Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.83926
2023-01-04,228.07227767052504,234.04137
2023-01-05,223.0843160116747,234.01074
2023-01-06,218.96039179670976,234.18355
2023-01-09,222.34786087714497,234.15784
2023-01-10,223.6341254274707,234.74507
2023-01-11,227.10019792483945,235.02397
2023-01-12,230.99829585800464,235.24232
2023-01-13,232.70674766587976,235.27698
2023-01-17,233.65920237830696,235.2963
2023-01-18,237.19396675189896,235.3888
2023-01-19,229.5451006306224,235.91727
2023-01-20,230.60551909385947,236.08766
2023-01-23,236.7325136482929,236.17639
2023-01-24,238.1071302689207,236.06625
2023-01-25,230.2323979946764,236.38994
2023-01-26,239.23631609313665,236.78865
2023-01-27,244.4795782533274,236.75887
2023-01-30,240.08068968374295,236.82732
2023-01-31,239.03991858279355,236.85718
2023-02-01,243.507493740727,237.24513
2023-02-02,254.131528608111,236.74554
2023-02-03,254.8384743854471,236.92142
2023-02-06,252.7765133144919,237.54729
2023-02-07,255.81054419875983,238.06537
2023-02-08,268.25102168143684,237.93626
2023-02-09,268.84012651357125,238.06683
2023-02-10,256.7923871898371,238.59357
2023-02-13,262.7916999067122,238.60358
2023-02-14,267.7306581899641,238.30928
2023-02-15,264.11932371191284,238.84593
2023-02-16,259.88658706642394,239.33824
2023-02-17,255.3290922527676,238.9425
2023-02-21,250.4959553706836,238.68875
2023-02-22,250.11207443958384,238.73521
2023-02-23,251.5590432855593,238.94809
2023-02-24,246.0467338648536,238.81534
2023-02-27,248.50760176361652,239.27156
2023-02-28,245.17065572399932,239.3408
2023-03-01,246.8341863098164,239.43573
2023-03-02,242.69010309363983,239.56538
2023-03-03,248.2418153140128,239.79984
2023-03-06,252.41542732051573,239.74362
2023-03-07,252.287461805782,239.38315
2023-03-08,250.0628228759873,239.46042
2023-03-09,251.81498682862087,239.46425
2023-03-10,247.1491888076624,239.75554
2023-03-13,243.52680285893817,239.65187
2023-03-14,252.7304240608025,239.80867
2023-03-15,255.9098212429612,239.84491
2023-03-16,261.05798023414945,239.55154
2023-03-17,273.9036927174477,240.10222
2023-03-20,272.643714369976,240.2722
2023-03-21,270.57658976474096,240.05112
2023-03-22,269.1197379308607,240.16872
2023-03-23,273.5886034295443,240.3832
2023-03-24,272.8996671709077,240.59024
2023-03-27,276.1085945660647,240.56442
2023-03-28,271.4723425051547,240.59908
2023-03-29,274.5926869792437,240.74739
2023-03-30,279.7802016370314,240.76398
2023-03-31,279.28800755276933,240.33041
2023-04-03,282.0343701563342,240.24695
2023-04-04,282.7332257176792,281.9044
2023-04-05,281.37482777678053,281.91452
2023-04-06,278.77615698093774,281.98187
2023-04-10,284.68223121557776,281.6898
2023-04-11,281.27642916480585,281.61548
2023-04-12,280.331454092245,281.49854
2023-04-13,279.15021586087715,281.33224
2023-04-14,282.5068305661248,280.72293
2023-04-17,285.3909700049731,280.04495
2023-04-18,287.0052911530972,279.5016
2023-04-19,281.51263430866226,279.37494
2023-04-20,280.7842156136177,279.19788
2023-04-21,280.54799661030216,279.1201
2023-04-24,277.67370102270286,278.39062
2023-04-25,275.1340884128389,278.19995
2023-04-26,292.05501404925786,277.9651
2023-04-27,291.3364016068915,277.81082
2023-04-28,299.25049675475145,277.6708
2023-05-01,302.1642048581886,277.27145
2023-05-02,302.9418777289602,277.00507
2023-05-03,301.81967570546,276.99384
2023-05-04,301.4456548397933,276.651
2023-05-05,300.93377975527426,275.91284
2023-05-08,305.2747728426147,276.43753
2023-05-09,303.1780699689536,276.32742
2023-05-10,303.78836006860274,275.9587
2023-05-11,305.2452123832041,275.49017
2023-05-12,305.68815505667965,275.5509
2023-05-15,304.26085429922443,275.5109
2023-05-16,304.97942609367624,275.20657
2023-05-17,308.07292647953415,275.26465
2023-05-18,310.28270017640136,275.3608
2023-05-19,312.4627684149511,275.18576
2023-05-22,314.29768758586613,274.93616
2023-05-23,315.70835276424714,274.60394
2023-05-24,310.47996842062906,274.5251
2023-05-25,318.8749968584438,274.25015
2023-05-26,319.6445277176384,274.37747
2023-05-30,330.7031610986949,274.22327
2023-05-31,327.80283457515725,274.00812
2023-06-01,321.5287039010863,274.01532
2023-06-02,329.7363544841506,273.88214
2023-06-05,330.6932859235735,273.61652
2023-06-06,330.8017544419065,273.43875
2023-06-07,327.17146599385774,273.7367
2023-06-08,319.5655547159742,273.74414
2023-06-09,320.6014248165846,273.26956
2023-06-12,324.1429125289751,272.9663
2023-06-13,329.95341049295934,272.9682
2023-06-14,329.82517898213644,272.89322
2023-06-15,332.9227380100379,272.42288
2023-06-16,346.575897868739,272.859
2023-06-20,334.7280719309583,272.77493
2023-06-21,331.8276851508412,272.70233
2023-06-22,329.6081094184592,272.33527
2023-06-23,329.8448500671527,272.85342
2023-06-26,329.2135454326496,272.73734
2023-06-27,327.37863643109444,272.62888
2023-06-28,330.14082540190753,272.58405
2023-06-29,330.19013811405165,272.57562
2023-06-30,333.18910383853483,272.09235
2023-07-03,334.60968039782284,271.71622
2023-07-05,330.5650335205982,271.68005
2023-07-06,332.7451989549393,330.29123
2023-07-07,334.7379078689779,329.67523
2023-07-10,330.0816433554904,329.42358
2023-07-11,326.58944439701025,328.90714
2023-07-12,332.05461117957884,328.34406
2023-07-13,334.9746317791757,328.50378
2023-07-14,342.8962447343513,329.33563
2023-07-17,341.0119974589969,329.66446
2023-07-18,341.1599567699789,328.9151
2023-07-19,356.86503882465547,328.3172
2023-07-20,348.7955115153894,327.9035
2023-07-21,344.4351932948175,327.28986
2023-07-24,341.1797347293557,327.5947
