Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,243.95311
2023-01-04,228.07227767052504,243.90987
2023-01-05,223.0843160116747,244.40613
2023-01-06,218.96039179670976,244.47112
2023-01-09,222.34786087714497,244.45769
2023-01-10,223.6341254274707,244.46672
2023-01-11,227.10019792483945,244.62535
2023-01-12,230.99829585800464,244.90201
2023-01-13,232.70674766587976,245.016
2023-01-17,233.65920237830696,245.12761
2023-01-18,237.19396675189896,244.87242
2023-01-19,229.5451006306224,244.78636
2023-01-20,230.60551909385947,244.45248
2023-01-23,236.7325136482929,244.80823
2023-01-24,238.1071302689207,244.9985
2023-01-25,230.2323979946764,245.38544
2023-01-26,239.23631609313665,245.15941
2023-01-27,244.4795782533274,245.23613
2023-01-30,240.08068968374295,244.9994
2023-01-31,239.03991858279355,245.03766
2023-02-01,243.507493740727,245.3397
2023-02-02,254.131528608111,248.91623
2023-02-03,254.8384743854471,248.75629
2023-02-06,252.7765133144919,249.16385
2023-02-07,255.81054419875983,248.5798
2023-02-08,268.25102168143684,248.10458
2023-02-09,268.84012651357125,247.44543
2023-02-10,256.7923871898371,247.23099
2023-02-13,262.7916999067122,247.45142
2023-02-14,267.7306581899641,247.00134
2023-02-15,264.11932371191284,246.9385
2023-02-16,259.88658706642394,246.58163
2023-02-17,255.3290922527676,246.97778
2023-02-21,250.4959553706836,246.82571
2023-02-22,250.11207443958384,246.89642
2023-02-23,251.5590432855593,246.81152
2023-02-24,246.0467338648536,247.24036
2023-02-27,248.50760176361652,247.17871
2023-02-28,245.17065572399932,247.20822
2023-03-01,246.8341863098164,247.28839
2023-03-02,242.69010309363983,247.54926
2023-03-03,248.2418153140128,247.526
2023-03-06,252.41542732051573,285.08044
2023-03-07,252.287461805782,285.4318
2023-03-08,250.0628228759873,285.58624
2023-03-09,251.81498682862087,284.77966
2023-03-10,247.1491888076624,284.27478
2023-03-13,243.52680285893817,283.93524
2023-03-14,252.7304240608025,284.0274
2023-03-15,255.9098212429612,283.8533
2023-03-16,261.05798023414945,283.35297
2023-03-17,273.9036927174477,282.47534
2023-03-20,272.643714369976,282.0271
2023-03-21,270.57658976474096,281.68152
2023-03-22,269.1197379308607,280.95398
2023-03-23,273.5886034295443,280.23315
2023-03-24,272.8996671709077,280.5621
2023-03-27,276.1085945660647,280.88544
2023-03-28,271.4723425051547,280.39526
2023-03-29,274.5926869792437,279.95682
2023-03-30,279.7802016370314,279.5217
2023-03-31,279.28800755276933,279.43622
2023-04-03,282.0343701563342,280.08398
2023-04-04,282.7332257176792,299.47717
2023-04-05,281.37482777678053,300.325
2023-04-06,278.77615698093774,300.61298
2023-04-10,284.68223121557776,301.2119
2023-04-11,281.27642916480585,301.62177
2023-04-12,280.331454092245,301.8802
2023-04-13,279.15021586087715,301.41406
2023-04-14,282.5068305661248,301.30347
2023-04-17,285.3909700049731,301.48645
2023-04-18,287.0052911530972,301.25433
2023-04-19,281.51263430866226,300.91345
2023-04-20,280.7842156136177,300.66995
2023-04-21,280.54799661030216,300.71326
2023-04-24,277.67370102270286,300.84576
2023-04-25,275.1340884128389,300.94293
2023-04-26,292.05501404925786,301.43518
2023-04-27,291.3364016068915,300.98074
2023-04-28,299.25049675475145,301.15164
2023-05-01,302.1642048581886,301.053
2023-05-02,302.9418777289602,301.3316
2023-05-03,301.81967570546,301.54065
2023-05-04,301.4456548397933,328.33762
2023-05-05,300.93377975527426,329.33057
2023-05-08,305.2747728426147,329.60745
2023-05-09,303.1780699689536,330.448
2023-05-10,303.78836006860274,330.41483
2023-05-11,305.2452123832041,330.73453
2023-05-12,305.68815505667965,330.46527
2023-05-15,304.26085429922443,330.15408
2023-05-16,304.97942609367624,330.7846
2023-05-17,308.07292647953415,331.02936
2023-05-18,310.28270017640136,330.88873
2023-05-19,312.4627684149511,330.97855
2023-05-22,314.29768758586613,331.22397
2023-05-23,315.70835276424714,331.75104
2023-05-24,310.47996842062906,331.63635
2023-05-25,318.8749968584438,331.73544
2023-05-26,319.6445277176384,331.23804
2023-05-30,330.7031610986949,331.3308
2023-05-31,327.80283457515725,331.20886
2023-06-01,321.5287039010863,331.55414
2023-06-02,329.7363544841506,332.22253
2023-06-05,330.6932859235735,333.9605
2023-06-06,330.8017544419065,333.466
2023-06-07,327.17146599385774,333.38208
2023-06-08,319.5655547159742,333.75055
2023-06-09,320.6014248165846,333.91724
2023-06-12,324.1429125289751,334.0075
2023-06-13,329.95341049295934,334.05154
2023-06-14,329.82517898213644,334.47342
2023-06-15,332.9227380100379,334.92627
2023-06-16,346.575897868739,334.98578
2023-06-20,334.7280719309583,334.50345
2023-06-21,331.8276851508412,335.46545
2023-06-22,329.6081094184592,335.38245
2023-06-23,329.8448500671527,335.33075
2023-06-26,329.2135454326496,335.55603
2023-06-27,327.37863643109444,335.77423
2023-06-28,330.14082540190753,335.50418
2023-06-29,330.19013811405165,335.4818
2023-06-30,333.18910383853483,334.9956
2023-07-03,334.60968039782284,335.32166
2023-07-05,330.5650335205982,335.4368
2023-07-06,332.7451989549393,319.08588
2023-07-07,334.7379078689779,319.33765
2023-07-10,330.0816433554904,319.22256
2023-07-11,326.58944439701025,319.05075
2023-07-12,332.05461117957884,319.2015
2023-07-13,334.9746317791757,319.00146
2023-07-14,342.8962447343513,318.9682
2023-07-17,341.0119974589969,319.13492
2023-07-18,341.1599567699789,319.2502
2023-07-19,356.86503882465547,319.02124
2023-07-20,348.7955115153894,319.03177
2023-07-21,344.4351932948175,318.7406
2023-07-24,341.1797347293557,318.8286
2023-07-25,342.42271258678073,318.9711
2023-07-26,336.8293171664982,319.08588
2023-07-27,335.8822095615505,319.36902
2023-07-28,329.16423615072927,319.2005
2023-07-31,332.37034639692763,319.43637
2023-08-01,330.6636616188916,319.56912
2023-08-02,329.1247102537569,320.07938
2023-08-03,321.5977492515645,319.98697
2023-08-04,327.39836976439574,329.073
2023-08-07,323.93572805432285,329.72266
2023-08-08,322.54480993915706,331.5877
2023-08-09,322.0614270294025,331.93707
2023-08-10,321.6174527338143,331.9926
2023-08-11,315.935268264538,332.09686
2023-08-14,317.0500366268224,332.69006
2023-08-15,318.63826143664926,332.74054
2023-08-16,317.13801214006867,332.4924
2023-08-17,316.8810112071374,332.94778
2023-08-18,310.9000660727955,332.9662
2023-08-21,314.30079649101214,333.2037
2023-08-22,321.7843590357293,333.26868
2023-08-23,320.1235801042698,333.53265
2023-08-24,329.05048294908903,334.01233
2023-08-25,317.8003486742055,334.36096
2023-08-28,321.9425310997952,334.74026
2023-08-29,318.20570528498234,334.3946
2023-08-30,324.91820935696705,334.32104
2023-08-31,325.44218047674366,334.21277
2023-09-01,327.5280076864386,334.33972
2023-09-05,325.2444131923776,319.853
2023-09-06,329.57446216279004,319.70932
2023-09-07,327.5082949368657,320.6656
2023-09-08,326.3219766279449,320.24802
2023-09-11,333.39034548000865,320.2727
2023-09-12,331.9865748697913,319.74506
2023-09-13,327.52803797035625,320.1029
2023-09-14,335.2785242515413,320.67834
2023-09-15,333.0740001194204,321.21844
2023-09-18,324.0580844389393,321.13678
2023-09-19,322.44673584714667,321.342
2023-09-20,325.7486518211925,321.65192
2023-09-21,315.61563077468617,321.84662
2023-09-22,317.6521256558587,321.43005
2023-09-25,312.97611540381934,321.83914
2023-09-26,311.5327326754824,321.66382
2023-09-27,308.7350248311766,322.30533
2023-09-28,307.43997954346224,322.1531
