Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.36981
2023-01-04,228.07227767052504,235.83739
2023-01-05,223.0843160116747,235.97894
2023-01-06,218.96039179670976,236.376
2023-01-09,222.34786087714497,236.51352
2023-01-10,223.6341254274707,236.8003
2023-01-11,227.10019792483945,237.2842
2023-01-12,230.99829585800464,237.57668
2023-01-13,232.70674766587976,237.29077
2023-01-17,233.65920237830696,237.57175
2023-01-18,237.19396675189896,237.22574
2023-01-19,229.5451006306224,237.48578
2023-01-20,230.60551909385947,237.47112
2023-01-23,236.7325136482929,237.97777
2023-01-24,238.1071302689207,238.55215
2023-01-25,230.2323979946764,238.63252
2023-01-26,239.23631609313665,238.81435
2023-01-27,244.4795782533274,238.99481
2023-01-30,240.08068968374295,239.20148
2023-01-31,239.03991858279355,239.29266
2023-02-01,243.507493740727,239.72736
2023-02-02,254.131528608111,239.95663
2023-02-03,254.8384743854471,239.98668
2023-02-06,252.7765133144919,240.18063
2023-02-07,255.81054419875983,240.3602
2023-02-08,268.25102168143684,240.22018
2023-02-09,268.84012651357125,240.18013
2023-02-10,256.7923871898371,239.699
2023-02-13,262.7916999067122,239.7773
2023-02-14,267.7306581899641,239.89441
2023-02-15,264.11932371191284,240.00446
2023-02-16,259.88658706642394,240.17076
2023-02-17,255.3290922527676,240.34561
2023-02-21,250.4959553706836,240.7118
2023-02-22,250.11207443958384,240.31102
2023-02-23,251.5590432855593,240.23322
2023-02-24,246.0467338648536,240.1058
2023-02-27,248.50760176361652,240.35188
2023-02-28,245.17065572399932,240.3486
2023-03-01,246.8341863098164,240.16695
2023-03-02,242.69010309363983,240.34634
2023-03-03,248.2418153140128,240.51779
2023-03-06,252.41542732051573,240.56061
2023-03-07,252.287461805782,240.23752
2023-03-08,250.0628228759873,240.03181
2023-03-09,251.81498682862087,239.7789
2023-03-10,247.1491888076624,240.20392
2023-03-13,243.52680285893817,240.39893
2023-03-14,252.7304240608025,239.87424
2023-03-15,255.9098212429612,240.01457
2023-03-16,261.05798023414945,239.93575
2023-03-17,273.9036927174477,240.1374
2023-03-20,272.643714369976,240.10173
2023-03-21,270.57658976474096,239.68509
2023-03-22,269.1197379308607,239.9046
2023-03-23,273.5886034295443,239.7666
2023-03-24,272.8996671709077,239.93817
2023-03-27,276.1085945660647,240.4385
2023-03-28,271.4723425051547,240.19385
2023-03-29,274.5926869792437,240.11383
2023-03-30,279.7802016370314,239.88826
2023-03-31,279.28800755276933,239.83087
2023-04-03,282.0343701563342,239.5097
2023-04-04,282.7332257176792,283.10956
2023-04-05,281.37482777678053,283.0191
2023-04-06,278.77615698093774,282.96887
2023-04-10,284.68223121557776,282.60974
2023-04-11,281.27642916480585,282.92355
2023-04-12,280.331454092245,281.7936
2023-04-13,279.15021586087715,281.66626
2023-04-14,282.5068305661248,280.36478
2023-04-17,285.3909700049731,279.99118
2023-04-18,287.0052911530972,279.35437
2023-04-19,281.51263430866226,278.89694
2023-04-20,280.7842156136177,278.1694
2023-04-21,280.54799661030216,277.7885
2023-04-24,277.67370102270286,277.28897
2023-04-25,275.1340884128389,277.1816
2023-04-26,292.05501404925786,276.55563
2023-04-27,291.3364016068915,275.95477
