Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,285.08044
2023-01-04,228.07227767052504,285.4318
2023-01-05,223.0843160116747,285.58624
2023-01-06,218.96039179670976,284.77966
2023-01-09,222.34786087714497,284.27478
2023-01-10,223.6341254274707,283.93524
2023-01-11,227.10019792483945,284.0274
2023-01-12,230.99829585800464,283.8533
2023-01-13,232.70674766587976,283.35297
2023-01-17,233.65920237830696,282.47534
2023-01-18,237.19396675189896,282.0271
2023-01-19,229.5451006306224,281.68152
2023-01-20,230.60551909385947,280.95398
2023-01-23,236.7325136482929,280.23315
2023-01-24,238.1071302689207,280.5621
2023-01-25,230.2323979946764,280.88544
2023-01-26,239.23631609313665,280.39526
2023-01-27,244.4795782533274,279.95682
2023-01-30,240.08068968374295,279.5217
2023-01-31,239.03991858279355,279.43622
2023-02-01,243.507493740727,280.08398
2023-02-02,254.131528608111,280.28394
2023-02-03,254.8384743854471,280.2472
2023-02-06,252.7765133144919,280.1939
2023-02-07,255.81054419875983,280.5596
2023-02-08,268.25102168143684,280.0896
2023-02-09,268.84012651357125,280.2346
2023-02-10,256.7923871898371,280.267
2023-02-13,262.7916999067122,280.72754
2023-02-14,267.7306581899641,280.31433
2023-02-15,264.11932371191284,280.56775
2023-02-16,259.88658706642394,280.18658
2023-02-17,255.3290922527676,280.46933
2023-02-21,250.4959553706836,280.384
2023-02-22,250.11207443958384,280.69257
2023-02-23,251.5590432855593,280.532
2023-02-24,246.0467338648536,280.3574
2023-02-27,248.50760176361652,280.3817
2023-02-28,245.17065572399932,280.60367
2023-03-01,246.8341863098164,280.10104
2023-03-02,242.69010309363983,279.89905
2023-03-03,248.2418153140128,279.4528
2023-03-06,252.41542732051573,279.64984
2023-03-07,252.287461805782,280.23187
2023-03-08,250.0628228759873,280.2024
2023-03-09,251.81498682862087,279.9558
2023-03-10,247.1491888076624,279.82007
2023-03-13,243.52680285893817,279.387
2023-03-14,252.7304240608025,279.2651
2023-03-15,255.9098212429612,279.21356
2023-03-16,261.05798023414945,279.69934
2023-03-17,273.9036927174477,279.61136
2023-03-20,272.643714369976,279.07684
2023-03-21,270.57658976474096,279.84106
2023-03-22,269.1197379308607,279.62735
2023-03-23,273.5886034295443,280.12192
2023-03-24,272.8996671709077,280.89066
2023-03-27,276.1085945660647,280.44537
2023-03-28,271.4723425051547,279.9786
2023-03-29,274.5926869792437,279.42218
2023-03-30,279.7802016370314,278.8982
2023-03-31,279.28800755276933,278.66418
2023-04-03,282.0343701563342,279.60913
2023-04-04,282.7332257176792,333.9605
2023-04-05,281.37482777678053,333.466
2023-04-06,278.77615698093774,333.38208
2023-04-10,284.68223121557776,333.75055
2023-04-11,281.27642916480585,333.91724
2023-04-12,280.331454092245,334.0075
2023-04-13,279.15021586087715,334.05154
2023-04-14,282.5068305661248,334.47342
2023-04-17,285.3909700049731,334.92627
2023-04-18,287.0052911530972,334.98578
2023-04-19,281.51263430866226,334.50345
2023-04-20,280.7842156136177,335.46545
2023-04-21,280.54799661030216,335.38245
2023-04-24,277.67370102270286,335.33075
2023-04-25,275.1340884128389,335.55603
2023-04-26,292.05501404925786,335.77423
2023-04-27,291.3364016068915,335.50418
2023-04-28,299.25049675475145,335.4818
2023-05-01,302.1642048581886,334.9956
2023-05-02,302.9418777289602,335.32166
2023-05-03,301.81967570546,335.4368
2023-05-04,301.4456548397933,335.5549
2023-05-05,300.93377975527426,335.4202
2023-05-08,305.2747728426147,335.57568
2023-05-09,303.1780699689536,336.04462
2023-05-10,303.78836006860274,335.74286
2023-05-11,305.2452123832041,336.1761
2023-05-12,305.68815505667965,336.44714
2023-05-15,304.26085429922443,336.57336
2023-05-16,304.97942609367624,336.41345
2023-05-17,308.07292647953415,336.5775
2023-05-18,310.28270017640136,336.2858
2023-05-19,312.4627684149511,336.46033
2023-05-22,314.29768758586613,337.25217
2023-05-23,315.70835276424714,337.25488
2023-05-24,310.47996842062906,337.2186
2023-05-25,318.8749968584438,337.28708
2023-05-26,319.6445277176384,337.4875
2023-05-30,330.7031610986949,337.38452
2023-05-31,327.80283457515725,337.3047
2023-06-01,321.5287039010863,336.85773
2023-06-02,329.7363544841506,336.09076
2023-06-05,330.6932859235735,335.95667
2023-06-06,330.8017544419065,336.5252
2023-06-07,327.17146599385774,336.28943
2023-06-08,319.5655547159742,336.31738
2023-06-09,320.6014248165846,335.94904
2023-06-12,324.1429125289751,336.36896
2023-06-13,329.95341049295934,336.91125
2023-06-14,329.82517898213644,336.8006
2023-06-15,332.9227380100379,337.39703
2023-06-16,346.575897868739,337.1959
2023-06-20,334.7280719309583,336.72217
2023-06-21,331.8276851508412,336.79092
2023-06-22,329.6081094184592,336.73035
2023-06-23,329.8448500671527,336.86395
2023-06-26,329.2135454326496,336.7603
2023-06-27,327.37863643109444,336.51086
2023-06-28,330.14082540190753,336.3828
2023-06-29,330.19013811405165,336.3463
2023-06-30,333.18910383853483,336.86188
2023-07-03,334.60968039782284,336.85434
2023-07-05,330.5650335205982,337.3667
2023-07-06,332.7451989549393,319.853
2023-07-07,334.7379078689779,319.70932
2023-07-10,330.0816433554904,320.6656
2023-07-11,326.58944439701025,320.24802
2023-07-12,332.05461117957884,320.2727
2023-07-13,334.9746317791757,319.74506
2023-07-14,342.8962447343513,320.1029
2023-07-17,341.0119974589969,320.67834
2023-07-18,341.1599567699789,321.21844
2023-07-19,356.86503882465547,321.13678
2023-07-20,348.7955115153894,321.342
2023-07-21,344.4351932948175,321.65192
2023-07-24,341.1797347293557,321.84662
2023-07-25,342.42271258678073,321.43005
2023-07-26,336.8293171664982,321.83914
2023-07-27,335.8822095615505,321.66382
2023-07-28,329.16423615072927,322.30533
2023-07-31,332.37034639692763,322.1531
2023-08-01,330.6636616188916,321.88217
