Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,247.25351
2023-01-04,228.07227767052504,247.36093
2023-01-05,223.0843160116747,247.48196
2023-01-06,218.96039179670976,246.81943
2023-01-09,222.34786087714497,246.96585
2023-01-10,223.6341254274707,246.62521
2023-01-11,227.10019792483945,246.5668
2023-01-12,230.99829585800464,246.44385
2023-01-13,232.70674766587976,246.19055
2023-01-17,233.65920237830696,246.2945
2023-01-18,237.19396675189896,245.81967
2023-01-19,229.5451006306224,245.8613
2023-01-20,230.60551909385947,245.8252
2023-01-23,236.7325136482929,245.517
2023-01-24,238.1071302689207,246.04492
2023-01-25,230.2323979946764,246.44104
2023-01-26,239.23631609313665,246.40643
2023-01-27,244.4795782533274,246.27643
2023-01-30,240.08068968374295,246.14447
2023-01-31,239.03991858279355,246.28055
2023-02-01,243.507493740727,246.38058
2023-02-02,254.131528608111,249.15213
2023-02-03,254.8384743854471,249.3984
2023-02-06,252.7765133144919,249.30066
2023-02-07,255.81054419875983,249.47446
2023-02-08,268.25102168143684,248.92358
2023-02-09,268.84012651357125,248.46698
2023-02-10,256.7923871898371,248.25113
2023-02-13,262.7916999067122,247.89874
2023-02-14,267.7306581899641,247.58615
2023-02-15,264.11932371191284,247.16928
2023-02-16,259.88658706642394,247.44998
2023-02-17,255.3290922527676,248.08374
2023-02-21,250.4959553706836,247.72064
2023-02-22,250.11207443958384,247.52292
2023-02-23,251.5590432855593,247.43112
2023-02-24,246.0467338648536,248.12845
2023-02-27,248.50760176361652,248.54901
2023-02-28,245.17065572399932,248.91937
2023-03-01,246.8341863098164,249.31058
2023-03-02,242.69010309363983,249.28146
2023-03-03,248.2418153140128,249.08301
2023-03-06,252.41542732051573,282.27133
2023-03-07,252.287461805782,281.87927
2023-03-08,250.0628228759873,283.1112
2023-03-09,251.81498682862087,282.99377
2023-03-10,247.1491888076624,282.08603
2023-03-13,243.52680285893817,281.92938
2023-03-14,252.7304240608025,281.99222
2023-03-15,255.9098212429612,280.80066
2023-03-16,261.05798023414945,281.12146
2023-03-17,273.9036927174477,281.02127
2023-03-20,272.643714369976,280.4366
2023-03-21,270.57658976474096,280.43552
2023-03-22,269.1197379308607,280.25284
2023-03-23,273.5886034295443,280.27646
2023-03-24,272.8996671709077,280.1626
2023-03-27,276.1085945660647,279.5153
2023-03-28,271.4723425051547,279.4659
2023-03-29,274.5926869792437,278.09073
2023-03-30,279.7802016370314,277.7245
2023-03-31,279.28800755276933,276.39996
2023-04-03,282.0343701563342,277.07626
2023-04-04,282.7332257176792,307.3091
2023-04-05,281.37482777678053,308.58942
2023-04-06,278.77615698093774,308.9913
2023-04-10,284.68223121557776,308.92654
2023-04-11,281.27642916480585,308.3091
2023-04-12,280.331454092245,307.99637
2023-04-13,279.15021586087715,307.59546
2023-04-14,282.5068305661248,306.9347
2023-04-17,285.3909700049731,306.3984
2023-04-18,287.0052911530972,305.5932
2023-04-19,281.51263430866226,304.2307
2023-04-20,280.7842156136177,304.3739
2023-04-21,280.54799661030216,303.5606
2023-04-24,277.67370102270286,302.37564
2023-04-25,275.1340884128389,301.87537
2023-04-26,292.05501404925786,302.30243
2023-04-27,291.3364016068915,301.91217
2023-04-28,299.25049675475145,301.57803
2023-05-01,302.1642048581886,301.71457
2023-05-02,302.9418777289602,302.276
2023-05-03,301.81967570546,302.18246
2023-05-04,301.4456548397933,337.6531
2023-05-05,300.93377975527426,337.02267
2023-05-08,305.2747728426147,337.6915
2023-05-09,303.1780699689536,337.5767
2023-05-10,303.78836006860274,335.5525
2023-05-11,305.2452123832041,335.60797
2023-05-12,305.68815505667965,335.09598
2023-05-15,304.26085429922443,333.96875
