Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,223.36682
2023-01-04,228.07227767052504,224.93997
2023-01-05,223.0843160116747,224.6866
2023-01-06,218.96039179670976,224.716
2023-01-09,222.34786087714497,225.17088
2023-01-10,223.6341254274707,236.61053
2023-01-11,227.10019792483945,237.08405
2023-01-12,230.99829585800464,236.57312
2023-01-13,232.70674766587976,237.00595
2023-01-17,233.65920237830696,236.20883
2023-01-18,237.19396675189896,240.52939
2023-01-19,229.5451006306224,240.27478
2023-01-20,230.60551909385947,240.23627
2023-01-23,236.7325136482929,240.72783
2023-01-24,238.1071302689207,240.59608
2023-01-25,230.2323979946764,239.69833
2023-01-26,239.23631609313665,239.089
2023-01-27,244.4795782533274,239.47604
2023-01-30,240.08068968374295,239.16278
2023-01-31,239.03991858279355,239.64185
2023-02-01,243.507493740727,254.7025
2023-02-02,254.131528608111,254.29802
2023-02-03,254.8384743854471,254.58174
2023-02-06,252.7765133144919,255.21217
2023-02-07,255.81054419875983,255.50352
2023-02-08,268.25102168143684,265.99643
2023-02-09,268.84012651357125,266.49615
2023-02-10,256.7923871898371,267.1228
2023-02-13,262.7916999067122,267.40805
2023-02-14,267.7306581899641,267.96484
2023-02-15,264.11932371191284,250.9596
2023-02-16,259.88658706642394,251.13849
2023-02-17,255.3290922527676,252.1091
2023-02-21,250.4959553706836,251.23062
2023-02-22,250.11207443958384,250.95682
2023-02-23,251.5590432855593,246.4781
2023-02-24,246.0467338648536,246.48483
2023-02-27,248.50760176361652,247.25899
2023-02-28,245.17065572399932,246.67651
2023-03-01,246.8341863098164,246.68904
2023-03-02,242.69010309363983,248.85
2023-03-03,248.2418153140128,248.96762
2023-03-06,252.41542732051573,249.36804
2023-03-07,252.287461805782,249.39297
2023-03-08,250.0628228759873,249.62463
2023-03-09,251.81498682862087,256.87112
2023-03-10,247.1491888076624,256.0542
2023-03-13,243.52680285893817,255.93906
2023-03-14,252.7304240608025,255.82587
2023-03-15,255.9098212429612,256.15335
2023-03-16,261.05798023414945,270.6129
2023-03-17,273.9036927174477,270.6175
2023-03-20,272.643714369976,270.33127
2023-03-21,270.57658976474096,270.6197
2023-03-22,269.1197379308607,271.64755
2023-03-23,273.5886034295443,276.3443
2023-03-24,272.8996671709077,276.39752
2023-03-27,276.1085945660647,276.58054
2023-03-28,271.4723425051547,277.0458
2023-03-29,274.5926869792437,278.1623
2023-03-30,279.7802016370314,281.56332
2023-03-31,279.28800755276933,281.31848
2023-04-03,282.0343701563342,281.06723
2023-04-04,282.7332257176792,280.85754
2023-04-05,281.37482777678053,281.66498
2023-04-06,278.77615698093774,280.63113
2023-04-10,284.68223121557776,279.81387
2023-04-11,281.27642916480585,279.49588
2023-04-12,280.331454092245,279.10583
2023-04-13,279.15021586087715,279.651
2023-04-14,282.5068305661248,283.2917
2023-04-17,285.3909700049731,283.33997
2023-04-18,287.0052911530972,283.7005
2023-04-19,281.51263430866226,283.75558
2023-04-20,280.7842156136177,283.64233
2023-04-21,280.54799661030216,292.48492
2023-04-24,277.67370102270286,292.7871
2023-04-25,275.1340884128389,292.9214
2023-04-26,292.05501404925786,293.42874
2023-04-27,291.3364016068915,294.40585
2023-04-28,299.25049675475145,301.2865
2023-05-01,302.1642048581886,301.62045
2023-05-02,302.9418777289602,301.58716
2023-05-03,301.81967570546,301.59454
2023-05-04,301.4456548397933,303.28082
2023-05-05,300.93377975527426,304.378
2023-05-08,305.2747728426147,304.5526
2023-05-09,303.1780699689536,305.2187
2023-05-10,303.78836006860274,306.09015
2023-05-11,305.2452123832041,306.5368
2023-05-12,305.68815505667965,308.9454
2023-05-15,304.26085429922443,309.52597
2023-05-16,304.97942609367624,309.3701
2023-05-17,308.07292647953415,309.07645
2023-05-18,310.28270017640136,309.46112
2023-05-19,312.4627684149511,315.257
2023-05-22,314.29768758586613,315.7341
2023-05-23,315.70835276424714,316.42148
2023-05-24,310.47996842062906,317.2401
2023-05-25,318.8749968584438,317.81808
2023-05-26,319.6445277176384,329.68243
2023-05-30,330.7031610986949,330.8744
2023-05-31,327.80283457515725,330.50418
2023-06-01,321.5287039010863,331.33554
2023-06-02,329.7363544841506,331.82574
2023-06-05,330.6932859235735,322.66553
2023-06-06,330.8017544419065,322.76514
2023-06-07,327.17146599385774,322.41302
2023-06-08,319.5655547159742,323.22363
2023-06-09,320.6014248165846,323.91876
2023-06-12,324.1429125289751,346.16278
2023-06-13,329.95341049295934,346.2765
2023-06-14,329.82517898213644,346.10593
2023-06-15,332.9227380100379,347.22263
2023-06-16,346.575897868739,345.76877
2023-06-20,334.7280719309583,334.17834
2023-06-21,331.8276851508412,333.46
2023-06-22,329.6081094184592,332.91458
2023-06-23,329.8448500671527,334.09528
2023-06-26,329.2135454326496,333.86914
2023-06-27,327.37863643109444,341.99597
2023-06-28,330.14082540190753,342.0134
2023-06-29,330.19013811405165,341.8435
2023-06-30,333.18910383853483,343.1629
