Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,224.40164
2023-01-04,228.07227767052504,223.00024
2023-01-05,223.0843160116747,222.68158
2023-01-06,218.96039179670976,221.99454
2023-01-09,222.34786087714497,222.05145
2023-01-10,223.6341254274707,233.45084
2023-01-11,227.10019792483945,233.59552
2023-01-12,230.99829585800464,233.86566
2023-01-13,232.70674766587976,233.49857
2023-01-17,233.65920237830696,232.22809
2023-01-18,237.19396675189896,238.09897
2023-01-19,229.5451006306224,237.54372
2023-01-20,230.60551909385947,238.67932
2023-01-23,236.7325136482929,238.80603
2023-01-24,238.1071302689207,238.39453
2023-01-25,230.2323979946764,239.52179
2023-01-26,239.23631609313665,238.77885
2023-01-27,244.4795782533274,239.18192
2023-01-30,240.08068968374295,239.3229
2023-01-31,239.03991858279355,239.76549
2023-02-01,243.507493740727,254.93452
2023-02-02,254.131528608111,255.07227
2023-02-03,254.8384743854471,255.60161
2023-02-06,252.7765133144919,255.9288
2023-02-07,255.81054419875983,256.60608
2023-02-08,268.25102168143684,265.86475
2023-02-09,268.84012651357125,266.26324
2023-02-10,256.7923871898371,266.85913
2023-02-13,262.7916999067122,265.65527
2023-02-14,267.7306581899641,265.92737
2023-02-15,264.11932371191284,253.58737
2023-02-16,259.88658706642394,252.45972
2023-02-17,255.3290922527676,252.73706
2023-02-21,250.4959553706836,250.96552
2023-02-22,250.11207443958384,250.47311
2023-02-23,251.5590432855593,245.82117
2023-02-24,246.0467338648536,245.57236
2023-02-27,248.50760176361652,245.915
2023-02-28,245.17065572399932,245.45834
2023-03-01,246.8341863098164,245.40355
2023-03-02,242.69010309363983,248.19159
2023-03-03,248.2418153140128,248.08444
2023-03-06,252.41542732051573,248.85278
2023-03-07,252.287461805782,248.65762
2023-03-08,250.0628228759873,248.3901
2023-03-09,251.81498682862087,255.30856
2023-03-10,247.1491888076624,254.13031
2023-03-13,243.52680285893817,255.27374
2023-03-14,252.7304240608025,255.19649
2023-03-15,255.9098212429612,255.90924
2023-03-16,261.05798023414945,265.34644
2023-03-17,273.9036927174477,266.241
2023-03-20,272.643714369976,267.20514
2023-03-21,270.57658976474096,267.30963
