Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,230.75943
2023-01-04,228.07227767052504,229.97443
2023-01-05,223.0843160116747,231.31294
2023-01-06,218.96039179670976,230.94553
2023-01-09,222.34786087714497,231.57516
2023-01-10,223.6341254274707,222.21968
2023-01-11,227.10019792483945,222.75786
2023-01-12,230.99829585800464,222.79483
2023-01-13,232.70674766587976,222.782
2023-01-17,233.65920237830696,222.95078
2023-01-18,237.19396675189896,232.38562
2023-01-19,229.5451006306224,233.11014
2023-01-20,230.60551909385947,233.79628
2023-01-23,236.7325136482929,233.26564
2023-01-24,238.1071302689207,232.86914
2023-01-25,230.2323979946764,237.31604
2023-01-26,239.23631609313665,238.1891
2023-01-27,244.4795782533274,238.90446
2023-01-30,240.08068968374295,239.31046
2023-01-31,239.03991858279355,239.82721
2023-02-01,243.507493740727,238.50887
2023-02-02,254.131528608111,238.9438
2023-02-03,254.8384743854471,239.65732
2023-02-06,252.7765133144919,240.25473
2023-02-07,255.81054419875983,240.88364
2023-02-08,268.25102168143684,254.80775
2023-02-09,268.84012651357125,255.34013
2023-02-10,256.7923871898371,256.05353
2023-02-13,262.7916999067122,256.5334
2023-02-14,267.7306581899641,256.96613
2023-02-15,264.11932371191284,265.77573
2023-02-16,259.88658706642394,265.344
2023-02-17,255.3290922527676,265.81415
2023-02-21,250.4959553706836,265.9917
2023-02-22,250.11207443958384,266.0107
2023-02-23,251.5590432855593,247.47958
2023-02-24,246.0467338648536,246.54468
2023-02-27,248.50760176361652,246.19748
2023-02-28,245.17065572399932,246.09848
2023-03-01,246.8341863098164,246.24767
2023-03-02,242.69010309363983,243.9651
2023-03-03,248.2418153140128,244.87892
2023-03-06,252.41542732051573,245.26398
2023-03-07,252.287461805782,245.86604
2023-03-08,250.0628228759873,246.05273
2023-03-09,251.81498682862087,249.83917
2023-03-10,247.1491888076624,249.76732
2023-03-13,243.52680285893817,250.26974
2023-03-14,252.7304240608025,250.20015
2023-03-15,255.9098212429612,250.60657
2023-03-16,261.05798023414945,256.54773
2023-03-17,273.9036927174477,256.06836
2023-03-20,272.643714369976,256.82324
2023-03-21,270.57658976474096,257.28528
2023-03-22,269.1197379308607,257.72104
2023-03-23,273.5886034295443,269.99542
2023-03-24,272.8996671709077,270.54822
2023-03-27,276.1085945660647,270.8273
2023-03-28,271.4723425051547,270.65753
2023-03-29,274.5926869792437,270.44855
2023-03-30,279.7802016370314,273.70517
2023-03-31,279.28800755276933,273.11862
2023-04-03,282.0343701563342,272.68713
2023-04-04,282.7332257176792,271.86496
2023-04-05,281.37482777678053,271.64124
2023-04-06,278.77615698093774,280.4162
2023-04-10,284.68223121557776,279.21075
2023-04-11,281.27642916480585,278.61008
2023-04-12,280.331454092245,277.78445
2023-04-13,279.15021586087715,277.74887
2023-04-14,282.5068305661248,277.71027
2023-04-17,285.3909700049731,276.27942
2023-04-18,287.0052911530972,275.2479
2023-04-19,281.51263430866226,274.56085
2023-04-20,280.7842156136177,274.258
2023-04-21,280.54799661030216,280.5922
2023-04-24,277.67370102270286,279.06064
2023-04-25,275.1340884128389,278.64386
2023-04-26,292.05501404925786,278.02637
2023-04-27,291.3364016068915,277.5915
2023-04-28,299.25049675475145,291.70248
2023-05-01,302.1642048581886,290.48474
2023-05-02,302.9418777289602,290.04367
2023-05-03,301.81967570546,290.10342
2023-05-04,301.4456548397933,290.43866
2023-05-05,300.93377975527426,303.48047
2023-05-08,305.2747728426147,303.45056
2023-05-09,303.1780699689536,303.26086
2023-05-10,303.78836006860274,302.76016
2023-05-11,305.2452123832041,302.53
2023-05-12,305.68815505667965,305.31012
2023-05-15,304.26085429922443,305.4159
2023-05-16,304.97942609367624,304.9143
2023-05-17,308.07292647953415,304.2865
2023-05-18,310.28270017640136,304.17416
2023-05-19,312.4627684149511,309.10672
2023-05-22,314.29768758586613,308.92883
2023-05-23,315.70835276424714,308.17523
2023-05-24,310.47996842062906,307.23737
2023-05-25,318.8749968584438,307.06586
2023-05-26,319.6445277176384,318.3847
2023-05-30,330.7031610986949,318.88293
2023-05-31,327.80283457515725,319.0617
2023-06-01,321.5287039010863,318.07825
2023-06-02,329.7363544841506,318.38058
2023-06-05,330.6932859235735,329.30762
2023-06-06,330.8017544419065,331.08307
2023-06-07,327.17146599385774,331.5512
2023-06-08,319.5655547159742,331.25662
2023-06-09,320.6014248165846,331.35864
2023-06-12,324.1429125289751,320.93408
2023-06-13,329.95341049295934,320.93866
2023-06-14,329.82517898213644,320.54666
2023-06-15,332.9227380100379,320.43817
2023-06-16,346.575897868739,320.10757
2023-06-20,334.7280719309583,346.2249
2023-06-21,331.8276851508412,346.68127
2023-06-22,329.6081094184592,347.71414
2023-06-23,329.8448500671527,348.31573
2023-06-26,329.2135454326496,348.09222
2023-06-27,327.37863643109444,328.64246
2023-06-28,330.14082540190753,328.46463
2023-06-29,330.19013811405165,328.17227
2023-06-30,333.18910383853483,328.29236
2023-07-03,334.60968039782284,328.1043
2023-07-05,330.5650335205982,333.8717
2023-07-06,332.7451989549393,334.17844
2023-07-07,334.7379078689779,333.25427
2023-07-10,330.0816433554904,332.99905
2023-07-11,326.58944439701025,332.79938
2023-07-12,332.05461117957884,326.25226
2023-07-13,334.9746317791757,326.07388
2023-07-14,342.8962447343513,325.789
2023-07-17,341.0119974589969,324.92484
2023-07-18,341.1599567699789,324.49478
2023-07-19,356.86503882465547,340.37082
2023-07-20,348.7955115153894,341.25418
2023-07-21,344.4351932948175,341.51117
2023-07-24,341.1797347293557,341.53577
2023-07-25,342.42271258678073,342.2138
2023-07-26,336.8293171664982,342.51212
2023-07-27,335.8822095615505,342.59857
2023-07-28,329.16423615072927,342.40094
2023-07-31,332.37034639692763,342.4
2023-08-01,330.6636616188916,342.56702
2023-08-02,329.1247102537569,329.99887
2023-08-03,321.5977492515645,329.90234
2023-08-04,327.39836976439574,329.2154
2023-08-07,323.93572805432285,328.49655
2023-08-08,322.54480993915706,328.16006
2023-08-09,322.0614270294025,322.03033
2023-08-10,321.6174527338143,322.0493
2023-08-11,315.935268264538,321.32086
2023-08-14,317.0500366268224,320.78238
2023-08-15,318.63826143664926,320.5419
2023-08-16,317.13801214006867,317.35535
2023-08-17,316.8810112071374,317.3566
2023-08-18,310.9000660727955,316.81555
2023-08-21,314.30079649101214,316.00314
2023-08-22,321.7843590357293,315.63974
2023-08-23,320.1235801042698,317.8602
2023-08-24,329.05048294908903,318.34668
2023-08-25,317.8003486742055,318.54007
2023-08-28,321.9425310997952,318.37543
2023-08-29,318.20570528498234,318.1131
2023-08-30,324.91820935696705,318.81226
2023-08-31,325.44218047674366,319.14743
2023-09-01,327.5280076864386,319.27167
2023-09-05,325.2444131923776,319.13806
2023-09-06,329.57446216279004,319.0018
2023-09-07,327.5082949368657,329.2004
2023-09-08,326.3219766279449,329.8123
2023-09-11,333.39034548000865,330.96576
2023-09-12,331.9865748697913,330.86755
2023-09-13,327.52803797035625,330.78845
2023-09-14,335.2785242515413,329.06662
2023-09-15,333.0740001194204,328.73224
2023-09-18,324.0580844389393,329.24283
2023-09-19,322.44673584714667,329.08316
2023-09-20,325.7486518211925,328.83566
2023-09-21,315.61563077468617,326.95605
2023-09-22,317.6521256558587,326.17584
2023-09-25,312.97611540381934,325.99722
2023-09-26,311.5327326754824,325.77466
2023-09-27,308.7350248311766,325.34857
2023-09-28,307.43997954346224,308.2359
2023-09-29,314.1228607733478,307.21207
2023-10-02,312.66960950158256,306.88983
2023-10-03,317.167634390926,305.64563
2023-10-04,310.4453144529802,304.9251
2023-10-05,315.4475399696837,308.41898
2023-10-06,312.9365263852443,308.08832
2023-10-09,321.0429214154338,307.79367
2023-10-10,327.1820587892371,307.18884
2023-10-11,327.4291873104541,306.8343
2023-10-12,326.79652976741545,324.02664
2023-10-13,328.5858665652145,326.02063
2023-10-16,327.2709885967212,326.9
2023-10-17,325.827664522765,327.0196
2023-10-18,328.6945726494821,327.41763
2023-10-19,328.3584454846396,327.47412
2023-10-20,327.93335068809495,328.58698
2023-10-23,321.7547029032871,329.32166
2023-10-24,327.51818809043544,329.8379
2023-10-25,341.08157042022475,329.47363
2023-10-26,336.6527185001531,339.12454
2023-10-27,326.6581143687127,338.72318
2023-10-30,329.60405903742685,339.41812
2023-10-31,334.9820005897621,339.56714
2023-11-01,335.9112561909914,339.28995
2023-11-02,343.27618356893754,336.86032
2023-11-03,345.6389384028993,336.69714
2023-11-06,349.41534633116447,336.95007
2023-11-07,355.2974448981005,336.72412
2023-11-08,357.5513478893748,337.06586
2023-11-09,358.1642694379123,357.0666
2023-11-10,357.3635478564213,357.29236
2023-11-13,364.0167223614231,358.37256
2023-11-14,366.77487775321134,358.4081
2023-11-15,367.7867626439103,359.19003
2023-11-16,367.4697650343208,369.42484
2023-11-17,370.09481157714856,370.8716
2023-11-20,367.7273146646205,371.66278
2023-11-21,372.13548017935176,371.68286
2023-11-22,374.44350452118096,372.455
2023-11-24,373.7798105540461,374.19226
2023-11-27,373.2350519605767,374.79974
2023-11-28,374.7902561506727,375.1245
2023-11-29,380.1493294028235,374.62262
2023-11-30,374.92890903622725,373.96643
2023-12-01,373.21521977574577,373.6548
2023-12-04,365.6272685167618,373.10736
2023-12-05,363.002209215325,373.99835
2023-12-06,370.0255016850389,372.87262
2023-12-07,364.76545973280383,372.4594
2023-12-08,365.7263415696411,365.5302
2023-12-11,365.0131044942587,364.29303
2023-12-12,367.3607883950642,364.0527
2023-12-13,372.4821258317476,362.3371
2023-12-14,369.7976290445016,362.59833
2023-12-15,363.3984742691784,370.209
2023-12-18,365.9739856872879,369.46066
2023-12-19,367.9947723838569,369.57727
2023-12-20,371.47172920429006,369.05627
2023-12-21,369.0547222595686,368.77228
2023-12-22,370.1641379669173,369.33197
2023-12-26,371.4717461526601,368.94727
2023-12-27,370.1741075355698,369.62845
2023-12-28,371.8382340578341,369.25677
2023-12-29,372.4623515236349,369.08075
