Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,245.28821
2023-01-04,228.07227767052504,245.53683
2023-01-05,223.0843160116747,245.75655
2023-01-06,218.96039179670976,245.44109
2023-01-09,222.34786087714497,245.27385
2023-01-10,223.6341254274707,244.82558
2023-01-11,227.10019792483945,244.8638
2023-01-12,230.99829585800464,244.97847
2023-01-13,232.70674766587976,245.48701
2023-01-17,233.65920237830696,245.6412
2023-01-18,237.19396675189896,245.516
2023-01-19,229.5451006306224,245.50671
2023-01-20,230.60551909385947,245.6031
2023-01-23,236.7325136482929,245.4586
2023-01-24,238.1071302689207,245.89983
2023-01-25,230.2323979946764,246.07773
2023-01-26,239.23631609313665,246.03621
2023-01-27,244.4795782533274,245.79651
2023-01-30,240.08068968374295,245.56067
2023-01-31,239.03991858279355,245.3676
2023-02-01,243.507493740727,245.42532
2023-02-02,254.131528608111,245.953
2023-02-03,254.8384743854471,245.59135
2023-02-06,252.7765133144919,246.15552
2023-02-07,255.81054419875983,245.56342
2023-02-08,268.25102168143684,245.41954
2023-02-09,268.84012651357125,244.68254
2023-02-10,256.7923871898371,244.73763
2023-02-13,262.7916999067122,245.33641
2023-02-14,267.7306581899641,244.92648
2023-02-15,264.11932371191284,244.40434
2023-02-16,259.88658706642394,244.35324
2023-02-17,255.3290922527676,244.49005
2023-02-21,250.4959553706836,244.32533
2023-02-22,250.11207443958384,243.69072
2023-02-23,251.5590432855593,243.88084
2023-02-24,246.0467338648536,244.59998
2023-02-27,248.50760176361652,244.97392
2023-02-28,245.17065572399932,244.99345
2023-03-01,246.8341863098164,244.9576
2023-03-02,242.69010309363983,244.80145
2023-03-03,248.2418153140128,244.50319
2023-03-06,252.41542732051573,285.48724
2023-03-07,252.287461805782,286.27628
2023-03-08,250.0628228759873,286.62323
2023-03-09,251.81498682862087,286.16663
2023-03-10,247.1491888076624,285.73236
2023-03-13,243.52680285893817,285.4972
2023-03-14,252.7304240608025,285.4768
2023-03-15,255.9098212429612,285.5981
2023-03-16,261.05798023414945,285.5213
2023-03-17,273.9036927174477,284.9092
2023-03-20,272.643714369976,284.453
2023-03-21,270.57658976474096,284.212
2023-03-22,269.1197379308607,283.4753
2023-03-23,273.5886034295443,282.96167
2023-03-24,272.8996671709077,283.11877
2023-03-27,276.1085945660647,282.9973
2023-03-28,271.4723425051547,282.2945
2023-03-29,274.5926869792437,282.16675
2023-03-30,279.7802016370314,281.6319
2023-03-31,279.28800755276933,281.42126
2023-04-03,282.0343701563342,281.82642
2023-04-04,282.7332257176792,303.89938
2023-04-05,281.37482777678053,305.23608
2023-04-06,278.77615698093774,305.4522
2023-04-10,284.68223121557776,305.54697
2023-04-11,281.27642916480585,305.26038
2023-04-12,280.331454092245,305.28964
2023-04-13,279.15021586087715,305.43872
2023-04-14,282.5068305661248,305.25034
2023-04-17,285.3909700049731,305.122
2023-04-18,287.0052911530972,304.42822
2023-04-19,281.51263430866226,303.36917
2023-04-20,280.7842156136177,303.5902
