Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,222.21968
2023-01-04,228.07227767052504,222.75786
2023-01-05,223.0843160116747,222.79483
2023-01-06,218.96039179670976,222.782
2023-01-09,222.34786087714497,222.95078
2023-01-10,223.6341254274707,232.38562
2023-01-11,227.10019792483945,233.11014
2023-01-12,230.99829585800464,233.79628
2023-01-13,232.70674766587976,233.26564
2023-01-17,233.65920237830696,232.86914
2023-01-18,237.19396675189896,237.31604
2023-01-19,229.5451006306224,238.1891
2023-01-20,230.60551909385947,238.90446
2023-01-23,236.7325136482929,239.31046
2023-01-24,238.1071302689207,239.82721
2023-01-25,230.2323979946764,238.50887
2023-01-26,239.23631609313665,238.9438
2023-01-27,244.4795782533274,239.65732
2023-01-30,240.08068968374295,240.25473
2023-01-31,239.03991858279355,240.88364
2023-02-01,243.507493740727,254.80775
2023-02-02,254.131528608111,255.34013
2023-02-03,254.8384743854471,256.05353
2023-02-06,252.7765133144919,256.5334
2023-02-07,255.81054419875983,256.96613
2023-02-08,268.25102168143684,265.77573
2023-02-09,268.84012651357125,265.344
2023-02-10,256.7923871898371,265.81415
2023-02-13,262.7916999067122,265.9917
2023-02-14,267.7306581899641,266.0107
2023-02-15,264.11932371191284,247.47958
2023-02-16,259.88658706642394,246.54468
2023-02-17,255.3290922527676,246.19748
2023-02-21,250.4959553706836,246.09848
2023-02-22,250.11207443958384,246.24767
2023-02-23,251.5590432855593,243.9651
2023-02-24,246.0467338648536,244.87892
2023-02-27,248.50760176361652,245.26398
2023-02-28,245.17065572399932,245.86604
2023-03-01,246.8341863098164,246.05273
2023-03-02,242.69010309363983,249.83917
2023-03-03,248.2418153140128,249.76732
2023-03-06,252.41542732051573,250.26974
2023-03-07,252.287461805782,250.20015
2023-03-08,250.0628228759873,250.60657
2023-03-09,251.81498682862087,256.54773
2023-03-10,247.1491888076624,256.06836
2023-03-13,243.52680285893817,256.82324
2023-03-14,252.7304240608025,257.28528
2023-03-15,255.9098212429612,257.72104
2023-03-16,261.05798023414945,269.99542
2023-03-17,273.9036927174477,270.54822
2023-03-20,272.643714369976,270.8273
2023-03-21,270.57658976474096,270.65753
2023-03-22,269.1197379308607,270.44855
2023-03-23,273.5886034295443,273.70517
2023-03-24,272.8996671709077,273.11862
2023-03-27,276.1085945660647,272.68713
2023-03-28,271.4723425051547,271.86496
2023-03-29,274.5926869792437,271.64124
2023-03-30,279.7802016370314,280.4162
2023-03-31,279.28800755276933,279.21075
2023-04-03,282.0343701563342,278.61008
2023-04-04,282.7332257176792,277.78445
2023-04-05,281.37482777678053,277.74887
2023-04-06,278.77615698093774,277.71027
2023-04-10,284.68223121557776,276.27942
2023-04-11,281.27642916480585,275.2479
2023-04-12,280.331454092245,274.56085
2023-04-13,279.15021586087715,274.258
2023-04-14,282.5068305661248,280.5922
2023-04-17,285.3909700049731,279.06064
2023-04-18,287.0052911530972,278.64386
2023-04-19,281.51263430866226,278.02637
2023-04-20,280.7842156136177,277.5915
2023-04-21,280.54799661030216,291.70248
2023-04-24,277.67370102270286,290.48474
2023-04-25,275.1340884128389,290.04367
2023-04-26,292.05501404925786,290.10342
2023-04-27,291.3364016068915,290.43866
2023-04-28,299.25049675475145,303.48047
2023-05-01,302.1642048581886,303.45056
2023-05-02,302.9418777289602,303.26086
2023-05-03,301.81967570546,302.76016
2023-05-04,301.4456548397933,302.53
2023-05-05,300.93377975527426,305.31012
2023-05-08,305.2747728426147,305.4159
2023-05-09,303.1780699689536,304.9143
2023-05-10,303.78836006860274,304.2865
2023-05-11,305.2452123832041,304.17416
2023-05-12,305.68815505667965,309.10672
2023-05-15,304.26085429922443,308.92883
2023-05-16,304.97942609367624,308.17523
2023-05-17,308.07292647953415,307.23737
2023-05-18,310.28270017640136,307.06586
2023-05-19,312.4627684149511,318.3847
2023-05-22,314.29768758586613,318.88293
2023-05-23,315.70835276424714,319.0617
2023-05-24,310.47996842062906,318.07825
2023-05-25,318.8749968584438,318.38058
2023-05-26,319.6445277176384,329.30762
2023-05-30,330.7031610986949,331.08307
2023-05-31,327.80283457515725,331.5512
2023-06-01,321.5287039010863,331.25662
2023-06-02,329.7363544841506,331.35864
2023-06-05,330.6932859235735,320.93408
2023-06-06,330.8017544419065,320.93866
2023-06-07,327.17146599385774,320.54666
