Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.11398
2023-01-04,228.07227767052504,235.09775
2023-01-05,223.0843160116747,234.83942
2023-01-06,218.96039179670976,234.79987
2023-01-09,222.34786087714497,234.19772
2023-01-10,223.6341254274707,234.65016
2023-01-11,227.10019792483945,234.60565
2023-01-12,230.99829585800464,234.82841
2023-01-13,232.70674766587976,234.44336
2023-01-17,233.65920237830696,234.29205
2023-01-18,237.19396675189896,234.53777
2023-01-19,229.5451006306224,235.08908
2023-01-20,230.60551909385947,234.8159
2023-01-23,236.7325136482929,234.95013
2023-01-24,238.1071302689207,234.54051
2023-01-25,230.2323979946764,234.60168
2023-01-26,239.23631609313665,234.54907
2023-01-27,244.4795782533274,234.75562
2023-01-30,240.08068968374295,234.92361
2023-01-31,239.03991858279355,234.60107
2023-02-01,243.507493740727,234.37994
2023-02-02,254.131528608111,234.46283
2023-02-03,254.8384743854471,234.43338
2023-02-06,252.7765133144919,234.45255
2023-02-07,255.81054419875983,234.28586
2023-02-08,268.25102168143684,234.29477
2023-02-09,268.84012651357125,234.17651
2023-02-10,256.7923871898371,234.34381
2023-02-13,262.7916999067122,234.31778
2023-02-14,267.7306581899641,234.41267
2023-02-15,264.11932371191284,234.50926
2023-02-16,259.88658706642394,234.35138
2023-02-17,255.3290922527676,233.95444
2023-02-21,250.4959553706836,234.04005
2023-02-22,250.11207443958384,233.93054
2023-02-23,251.5590432855593,233.78
2023-02-24,246.0467338648536,233.59071
2023-02-27,248.50760176361652,233.83899
2023-02-28,245.17065572399932,233.87836
2023-03-01,246.8341863098164,233.93407
2023-03-02,242.69010309363983,233.55606
2023-03-03,248.2418153140128,233.17664
2023-03-06,252.41542732051573,233.15013
2023-03-07,252.287461805782,232.95749
2023-03-08,250.0628228759873,233.13956
2023-03-09,251.81498682862087,233.05571
2023-03-10,247.1491888076624,233.34857
2023-03-13,243.52680285893817,233.45395
2023-03-14,252.7304240608025,233.1692
2023-03-15,255.9098212429612,232.97241
2023-03-16,261.05798023414945,232.646
2023-03-17,273.9036927174477,232.81616
2023-03-20,272.643714369976,232.67503
2023-03-21,270.57658976474096,232.54842
2023-03-22,269.1197379308607,232.51794
2023-03-23,273.5886034295443,232.5878
2023-03-24,272.8996671709077,232.73999
2023-03-27,276.1085945660647,233.03477
2023-03-28,271.4723425051547,233.3493
2023-03-29,274.5926869792437,233.21977
2023-03-30,279.7802016370314,232.81088
2023-03-31,279.28800755276933,232.51096
2023-04-03,282.0343701563342,232.42896
2023-04-04,282.7332257176792,283.347
2023-04-05,281.37482777678053,283.21985
2023-04-06,278.77615698093774,283.44556
2023-04-10,284.68223121557776,283.3097
2023-04-11,281.27642916480585,282.61893
2023-04-12,280.331454092245,282.64032
2023-04-13,279.15021586087715,282.56473
2023-04-14,282.5068305661248,282.48813
2023-04-17,285.3909700049731,282.2236
2023-04-18,287.0052911530972,281.82443
2023-04-19,281.51263430866226,281.84412
2023-04-20,280.7842156136177,281.72644
2023-04-21,280.54799661030216,281.34167
2023-04-24,277.67370102270286,281.4474
2023-04-25,275.1340884128389,281.50836
2023-04-26,292.05501404925786,281.6576
2023-04-27,291.3364016068915,281.16516
2023-04-28,299.25049675475145,281.07153
2023-05-01,302.1642048581886,281.27335
2023-05-02,302.9418777289602,281.38092
2023-05-03,301.81967570546,281.3994
2023-05-04,301.4456548397933,281.31625
2023-05-05,300.93377975527426,281.18817
2023-05-08,305.2747728426147,281.13663
2023-05-09,303.1780699689536,280.88342
2023-05-10,303.78836006860274,280.706
2023-05-11,305.2452123832041,280.70685
2023-05-12,305.68815505667965,280.79462
2023-05-15,304.26085429922443,281.0216
2023-05-16,304.97942609367624,280.92697
2023-05-17,308.07292647953415,281.04068
2023-05-18,310.28270017640136,280.87592
2023-05-19,312.4627684149511,280.81247
2023-05-22,314.29768758586613,281.044
2023-05-23,315.70835276424714,281.1504
2023-05-24,310.47996842062906,281.44
2023-05-25,318.8749968584438,281.2407
2023-05-26,319.6445277176384,281.13245
2023-05-30,330.7031610986949,281.16803
2023-05-31,327.80283457515725,281.61676
2023-06-01,321.5287039010863,281.41177
2023-06-02,329.7363544841506,281.05347
2023-06-05,330.6932859235735,281.13507
2023-06-06,330.8017544419065,281.2322
2023-06-07,327.17146599385774,281.4113
2023-06-08,319.5655547159742,281.37012
2023-06-09,320.6014248165846,281.4577
2023-06-12,324.1429125289751,281.0616
2023-06-13,329.95341049295934,281.13312
2023-06-14,329.82517898213644,281.48853
2023-06-15,332.9227380100379,281.6153
2023-06-16,346.575897868739,281.87164
2023-06-20,334.7280719309583,281.4253
2023-06-21,331.8276851508412,281.9027
2023-06-22,329.6081094184592,281.6539
2023-06-23,329.8448500671527,281.62402
2023-06-26,329.2135454326496,281.86734
2023-06-27,327.37863643109444,281.90155
2023-06-28,330.14082540190753,281.58646
2023-06-29,330.19013811405165,281.4984
2023-06-30,333.18910383853483,281.29352
2023-07-03,334.60968039782284,281.63962
2023-07-05,330.5650335205982,282.0232
2023-07-06,332.7451989549393,330.1063
2023-07-07,334.7379078689779,329.3322
2023-07-10,330.0816433554904,329.1631
2023-07-11,326.58944439701025,329.1018
2023-07-12,332.05461117957884,328.53766
2023-07-13,334.9746317791757,328.87784
2023-07-14,342.8962447343513,329.12512
2023-07-17,341.0119974589969,329.71802
2023-07-18,341.1599567699789,329.74533
2023-07-19,356.86503882465547,329.4737
2023-07-20,348.7955115153894,329.40216
2023-07-21,344.4351932948175,329.45288
2023-07-24,341.1797347293557,329.77417
2023-07-25,342.42271258678073,329.6911
2023-07-26,336.8293171664982,329.5525
2023-07-27,335.8822095615505,329.8777
2023-07-28,329.16423615072927,329.52142
2023-07-31,332.37034639692763,329.73187
2023-08-01,330.6636616188916,329.71027
2023-08-02,329.1247102537569,330.60742
2023-08-03,321.5977492515645,330.83124
2023-08-04,327.39836976439574,331.0307
2023-08-07,323.93572805432285,331.00153
2023-08-08,322.54480993915706,330.94568
2023-08-09,322.0614270294025,330.6816
2023-08-10,321.6174527338143,330.7719
2023-08-11,315.935268264538,330.6452
2023-08-14,317.0500366268224,330.7196
2023-08-15,318.63826143664926,331.0391
2023-08-16,317.13801214006867,330.9148
2023-08-17,316.8810112071374,331.24805
2023-08-18,310.9000660727955,331.25958
2023-08-21,314.30079649101214,331.37
2023-08-22,321.7843590357293,331.59894
2023-08-23,320.1235801042698,331.26575
2023-08-24,329.05048294908903,331.74435
2023-08-25,317.8003486742055,331.49423
2023-08-28,321.9425310997952,331.24393
2023-08-29,318.20570528498234,331.04205
2023-08-30,324.91820935696705,331.58655
2023-08-31,325.44218047674366,331.4853
2023-09-01,327.5280076864386,331.0991
2023-09-05,325.2444131923776,331.14044
2023-09-06,329.57446216279004,331.75104
2023-09-07,327.5082949368657,331.75134
2023-09-08,326.3219766279449,331.36374
2023-09-11,333.39034548000865,331.49615
2023-09-12,331.9865748697913,331.5476
2023-09-13,327.52803797035625,331.9092
2023-09-14,335.2785242515413,332.0448
2023-09-15,333.0740001194204,332.10657
2023-09-18,324.0580844389393,332.07846
2023-09-19,322.44673584714667,332.0653
2023-09-20,325.7486518211925,332.21503
2023-09-21,315.61563077468617,332.30005
2023-09-22,317.6521256558587,332.09918
2023-09-25,312.97611540381934,332.0619
2023-09-26,311.5327326754824,332.4483
2023-09-27,308.7350248311766,332.38406
2023-09-28,307.43997954346224,332.29584
2023-09-29,314.1228607733478,332.1704
2023-10-02,312.66960950158256,332.36688
2023-10-03,317.167634390926,332.6374
2023-10-04,310.4453144529802,317.67334
2023-10-05,315.4475399696837,317.33688
2023-10-06,312.9365263852443,317.3097
2023-10-09,321.0429214154338,317.19128
2023-10-10,327.1820587892371,317.09174
2023-10-11,327.4291873104541,316.76416
2023-10-12,326.79652976741545,316.70642
2023-10-13,328.5858665652145,316.92877
2023-10-16,327.2709885967212,317.55505
2023-10-17,325.827664522765,317.3914
2023-10-18,328.6945726494821,317.72748
2023-10-19,328.3584454846396,318.0532
2023-10-20,327.93335068809495,318.31308
2023-10-23,321.7547029032871,318.04535
2023-10-24,327.51818809043544,317.75336
2023-10-25,341.08157042022475,318.1089
2023-10-26,336.6527185001531,317.70135
2023-10-27,326.6581143687127,317.57965
2023-10-30,329.60405903742685,317.80438
2023-10-31,334.9820005897621,317.95026
2023-11-01,335.9112561909914,318.13495
2023-11-02,343.27618356893754,318.3508
2023-11-03,345.6389384028993,318.46295
2023-11-06,349.41534633116447,318.33255
2023-11-07,355.2974448981005,317.75073
2023-11-08,357.5513478893748,317.47836
2023-11-09,358.1642694379123,317.33972
2023-11-10,357.3635478564213,316.95337
2023-11-13,364.0167223614231,317.11404
2023-11-14,366.77487775321134,317.1236
2023-11-15,367.7867626439103,317.2005
2023-11-16,367.4697650343208,316.97522
2023-11-17,370.09481157714856,317.28943
2023-11-20,367.7273146646205,317.57416
2023-11-21,372.13548017935176,317.55103
2023-11-22,374.44350452118096,317.27026
2023-11-24,373.7798105540461,316.76483
2023-11-27,373.2350519605767,316.84216
2023-11-28,374.7902561506727,316.61646
2023-11-29,380.1493294028235,316.7709
2023-11-30,374.92890903622725,316.9532
2023-12-01,373.21521977574577,316.59418
2023-12-04,365.6272685167618,316.84656
2023-12-05,363.002209215325,317.12946
2023-12-06,370.0255016850389,317.10382
2023-12-07,364.76545973280383,316.90845
2023-12-08,365.7263415696411,317.0459
2023-12-11,365.0131044942587,316.73123
2023-12-12,367.3607883950642,316.40408
2023-12-13,372.4821258317476,316.26605
2023-12-14,369.7976290445016,316.21307
2023-12-15,363.3984742691784,316.64606
2023-12-18,365.9739856872879,316.9984
2023-12-19,367.9947723838569,316.9886
2023-12-20,371.47172920429006,317.17236
2023-12-21,369.0547222595686,316.98514
2023-12-22,370.1641379669173,316.8614
2023-12-26,371.4717461526601,316.76495
2023-12-27,370.1741075355698,316.63855
2023-12-28,371.8382340578341,316.53766
2023-12-29,372.4623515236349,316.41998
