Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.1506
2023-01-04,228.07227767052504,227.20511
2023-01-05,223.0843160116747,225.26587
2023-01-06,218.96039179670976,219.6629
2023-01-09,222.34786087714497,220.45905
2023-01-10,223.6341254274707,224.93861
2023-01-11,227.10019792483945,226.61066
2023-01-12,230.99829585800464,230.53204
2023-01-13,232.70674766587976,232.85806
2023-01-17,233.65920237830696,235.70181
2023-01-18,237.19396675189896,237.69893
2023-01-19,229.5451006306224,227.79968
2023-01-20,230.60551909385947,231.5391
2023-01-23,236.7325136482929,236.6787
2023-01-24,238.1071302689207,238.65588
2023-01-25,230.2323979946764,231.38832
2023-01-26,239.23631609313665,241.08234
2023-01-27,244.4795782533274,244.80536
2023-01-30,240.08068968374295,241.58649
2023-01-31,239.03991858279355,239.70706
2023-02-01,243.507493740727,242.96564
2023-02-02,254.131528608111,252.1562
2023-02-03,254.8384743854471,254.061
2023-02-06,252.7765133144919,253.50443
2023-02-07,255.81054419875983,255.96419
2023-02-08,268.25102168143684,265.5503
2023-02-09,268.84012651357125,269.58005
2023-02-10,256.7923871898371,261.54312
2023-02-13,262.7916999067122,265.77237
2023-02-14,267.7306581899641,269.69757
2023-02-15,264.11932371191284,265.77548
2023-02-16,259.88658706642394,259.45538
2023-02-17,255.3290922527676,253.95999
2023-02-21,250.4959553706836,249.60483
2023-02-22,250.11207443958384,248.02242
2023-02-23,251.5590432855593,246.03851
2023-02-24,246.0467338648536,239.11165
2023-02-27,248.50760176361652,243.29494
2023-02-28,245.17065572399932,238.35803
2023-03-01,246.8341863098164,242.66269
2023-03-02,242.69010309363983,243.1536
2023-03-03,248.2418153140128,249.91376
2023-03-06,252.41542732051573,252.68085
2023-03-07,252.287461805782,252.31778
2023-03-08,250.0628228759873,249.39903
2023-03-09,251.81498682862087,251.08774
2023-03-10,247.1491888076624,248.5155
2023-03-13,243.52680285893817,244.22739
2023-03-14,252.7304240608025,251.70218
2023-03-15,255.9098212429612,255.1052
2023-03-16,261.05798023414945,259.78885
2023-03-17,273.9036927174477,272.1793
2023-03-20,272.643714369976,270.73996
2023-03-21,270.57658976474096,269.12915
2023-03-22,269.1197379308607,267.81638
2023-03-23,273.5886034295443,272.8557
2023-03-24,272.8996671709077,271.9565
2023-03-27,276.1085945660647,276.10416
2023-03-28,271.4723425051547,273.1134
2023-03-29,274.5926869792437,277.68262
2023-03-30,279.7802016370314,285.70804
2023-03-31,279.28800755276933,281.2322
2023-04-03,282.0343701563342,286.7916
2023-04-04,282.7332257176792,284.06253
2023-04-05,281.37482777678053,284.4582
2023-04-06,278.77615698093774,278.40448
2023-04-10,284.68223121557776,286.96396
2023-04-11,281.27642916480585,277.51425
2023-04-12,280.331454092245,278.37555
2023-04-13,279.15021586087715,275.309
2023-04-14,282.5068305661248,281.36307
2023-04-17,285.3909700049731,285.22025
2023-04-18,287.0052911530972,287.96368
2023-04-19,281.51263430866226,281.419
2023-04-20,280.7842156136177,280.43475
2023-04-21,280.54799661030216,277.2679
2023-04-24,277.67370102270286,277.2144
2023-04-25,275.1340884128389,275.39246
2023-04-26,292.05501404925786,289.91937
2023-04-27,291.3364016068915,290.4515
2023-04-28,299.25049675475145,297.59277
2023-05-01,302.1642048581886,299.96045
2023-05-02,302.9418777289602,299.5548
2023-05-03,301.81967570546,296.91437
2023-05-04,301.4456548397933,296.71756
2023-05-05,300.93377975527426,296.3279
2023-05-08,305.2747728426147,301.49698
2023-05-09,303.1780699689536,300.0575
2023-05-10,303.78836006860274,301.1319
2023-05-11,305.2452123832041,303.25613
2023-05-12,305.68815505667965,304.25873
2023-05-15,304.26085429922443,303.58713
2023-05-16,304.97942609367624,311.63828
2023-05-17,308.07292647953415,313.9708
2023-05-18,310.28270017640136,314.4249
2023-05-19,312.4627684149511,317.68277
2023-05-22,314.29768758586613,319.21475
2023-05-23,315.70835276424714,319.2727
2023-05-24,310.47996842062906,311.17566
2023-05-25,318.8749968584438,320.27408
2023-05-26,319.6445277176384,320.7377
2023-05-30,330.7031610986949,331.60767
2023-05-31,327.80283457515725,328.3692
2023-06-01,321.5287039010863,321.95197
2023-06-02,329.7363544841506,336.95218
2023-06-05,330.6932859235735,336.8206
2023-06-06,330.8017544419065,331.972
2023-06-07,327.17146599385774,328.49908
2023-06-08,319.5655547159742,316.6546
2023-06-09,320.6014248165846,316.45
2023-06-12,324.1429125289751,319.68997
2023-06-13,329.95341049295934,328.54596
2023-06-14,329.82517898213644,328.38153
2023-06-15,332.9227380100379,334.44644
2023-06-16,346.575897868739,350.09662
2023-06-20,334.7280719309583,336.8168
2023-06-21,331.8276851508412,331.72995
2023-06-22,329.6081094184592,328.40094
2023-06-23,329.8448500671527,328.18497
2023-06-26,329.2135454326496,326.04752
2023-06-27,327.37863643109444,325.42606
2023-06-28,330.14082540190753,327.8941
2023-06-29,330.19013811405165,327.47525
2023-06-30,333.18910383853483,331.6005
2023-07-03,334.60968039782284,339.06116
2023-07-05,330.5650335205982,334.74686
2023-07-06,332.7451989549393,333.74625
2023-07-07,334.7379078689779,337.75574
2023-07-10,330.0816433554904,332.14188
2023-07-11,326.58944439701025,326.28836
2023-07-12,332.05461117957884,336.09393
2023-07-13,334.9746317791757,334.52814
2023-07-14,342.8962447343513,341.82367
2023-07-17,341.0119974589969,340.18018
2023-07-18,341.1599567699789,344.43628
2023-07-19,356.86503882465547,354.486
2023-07-20,348.7955115153894,350.27124
2023-07-21,344.4351932948175,347.75586
2023-07-24,341.1797347293557,342.6637
2023-07-25,342.42271258678073,344.07623
2023-07-26,336.8293171664982,339.7487
2023-07-27,335.8822095615505,337.90146
2023-07-28,329.16423615072927,327.4282
2023-07-31,332.37034639692763,333.78387
2023-08-01,330.6636616188916,329.4299
2023-08-02,329.1247102537569,328.78506
2023-08-03,321.5977492515645,320.23642
2023-08-04,327.39836976439574,327.68372
2023-08-07,323.93572805432285,322.15775
2023-08-08,322.54480993915706,319.56982
2023-08-09,322.0614270294025,319.15195
2023-08-10,321.6174527338143,318.47983
2023-08-11,315.935268264538,311.91635
2023-08-14,317.0500366268224,314.01974
2023-08-15,318.63826143664926,316.64484
2023-08-16,317.13801214006867,315.85754
2023-08-17,316.8810112071374,320.71268
2023-08-18,310.9000660727955,310.73917
2023-08-21,314.30079649101214,317.33752
2023-08-22,321.7843590357293,322.28067
2023-08-23,320.1235801042698,319.4688
2023-08-24,329.05048294908903,323.70486
2023-08-25,317.8003486742055,315.11456
2023-08-28,321.9425310997952,320.68326
2023-08-29,318.20570528498234,314.7112
2023-08-30,324.91820935696705,324.75317
2023-08-31,325.44218047674366,325.79132
2023-09-01,327.5280076864386,329.38196
2023-09-05,325.2444131923776,326.8674
2023-09-06,329.57446216279004,333.81918
2023-09-07,327.5082949368657,332.985
2023-09-08,326.3219766279449,327.22327
2023-09-11,333.39034548000865,337.16644
2023-09-12,331.9865748697913,333.00055
2023-09-13,327.52803797035625,328.95352
2023-09-14,335.2785242515413,338.2097
2023-09-15,333.0740001194204,335.57812
2023-09-18,324.0580844389393,325.9615
2023-09-19,322.44673584714667,324.001
2023-09-20,325.7486518211925,328.3509
2023-09-21,315.61563077468617,318.24347
2023-09-22,317.6521256558587,318.8251
2023-09-25,312.97611540381934,313.3906
2023-09-26,311.5327326754824,310.79535
2023-09-27,308.7350248311766,306.29074
2023-09-28,307.43997954346224,305.61063
2023-09-29,314.1228607733478,314.10757
2023-10-02,312.66960950158256,313.2649
2023-10-03,317.167634390926,320.9957
2023-10-04,310.4453144529802,312.793
2023-10-05,315.4475399696837,316.6884
2023-10-06,312.9365263852443,313.74713
2023-10-09,321.0429214154338,321.46417
2023-10-10,327.1820587892371,330.44904
2023-10-11,327.4291873104541,330.94275
2023-10-12,326.79652976741545,327.6122
2023-10-13,328.5858665652145,327.3767
2023-10-16,327.2709885967212,325.17877
2023-10-17,325.827664522765,322.7
2023-10-18,328.6945726494821,329.14136
2023-10-19,328.3584454846396,328.22916
2023-10-20,327.93335068809495,331.77487
2023-10-23,321.7547029032871,325.19635
2023-10-24,327.51818809043544,324.95697
2023-10-25,341.08157042022475,340.92416
2023-10-26,336.6527185001531,335.94528
2023-10-27,326.6581143687127,327.46634
2023-10-30,329.60405903742685,329.8941
2023-10-31,334.9820005897621,335.53452
2023-11-01,335.9112561909914,337.2567
2023-11-02,343.27618356893754,344.56628
2023-11-03,345.6389384028993,346.9498
2023-11-06,349.41534633116447,350.9442
2023-11-07,355.2974448981005,357.768
2023-11-08,357.5513478893748,359.49768
2023-11-09,358.1642694379123,360.08353
2023-11-10,357.3635478564213,358.37366
2023-11-13,364.0167223614231,367.2112
2023-11-14,366.77487775321134,369.48154
2023-11-15,367.7867626439103,369.05914
2023-11-16,367.4697650343208,367.10522
2023-11-17,370.09481157714856,361.24963
2023-11-20,367.7273146646205,363.94406
2023-11-21,372.13548017935176,366.34268
2023-11-22,374.44350452118096,365.77258
2023-11-24,373.7798105540461,372.95233
2023-11-27,373.2350519605767,372.36078
2023-11-28,374.7902561506727,372.56113
2023-11-29,380.1493294028235,375.69632
2023-11-30,374.92890903622725,371.52887
2023-12-01,373.21521977574577,366.61298
2023-12-04,365.6272685167618,358.8504
2023-12-05,363.002209215325,363.36108
2023-12-06,370.0255016850389,367.35422
2023-12-07,364.76545973280383,363.9568
2023-12-08,365.7263415696411,364.0349
2023-12-11,365.0131044942587,363.28534
2023-12-12,367.3607883950642,367.7741
2023-12-13,372.4821258317476,374.5602
2023-12-14,369.7976290445016,371.22455
2023-12-15,363.3984742691784,362.60724
2023-12-18,365.9739856872879,365.75378
2023-12-19,367.9947723838569,368.06152
2023-12-20,371.47172920429006,372.06488
2023-12-21,369.0547222595686,370.9751
2023-12-22,370.1641379669173,371.23996
2023-12-26,371.4717461526601,372.14368
2023-12-27,370.1741075355698,371.06134
2023-12-28,371.8382340578341,372.4995
2023-12-29,372.4623515236349,371.57434
