Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,240.25284
2023-01-04,228.07227767052504,240.49268
2023-01-05,223.0843160116747,239.94614
2023-01-06,218.96039179670976,239.59615
2023-01-09,222.34786087714497,238.42465
2023-01-10,223.6341254274707,237.68881
2023-01-11,227.10019792483945,237.38522
2023-01-12,230.99829585800464,237.42912
2023-01-13,232.70674766587976,237.31505
2023-01-17,233.65920237830696,237.6107
2023-01-18,237.19396675189896,237.34138
2023-01-19,229.5451006306224,236.59299
2023-01-20,230.60551909385947,235.51079
2023-01-23,236.7325136482929,236.78001
2023-01-24,238.1071302689207,236.09375
2023-01-25,230.2323979946764,236.22017
2023-01-26,239.23631609313665,235.8026
2023-01-27,244.4795782533274,236.17107
2023-01-30,240.08068968374295,235.72775
2023-01-31,239.03991858279355,235.98712
2023-02-01,243.507493740727,236.68735
2023-02-02,254.131528608111,244.10771
2023-02-03,254.8384743854471,244.79578
2023-02-06,252.7765133144919,246.70416
2023-02-07,255.81054419875983,246.94052
2023-02-08,268.25102168143684,248.08517
2023-02-09,268.84012651357125,247.30698
2023-02-10,256.7923871898371,245.83177
2023-02-13,262.7916999067122,244.69339
2023-02-14,267.7306581899641,244.43504
2023-02-15,264.11932371191284,243.84639
2023-02-16,259.88658706642394,243.91994
2023-02-17,255.3290922527676,242.91974
2023-02-21,250.4959553706836,242.04437
2023-02-22,250.11207443958384,241.5117
2023-02-23,251.5590432855593,242.088
2023-02-24,246.0467338648536,242.30002
2023-02-27,248.50760176361652,242.72018
2023-02-28,245.17065572399932,244.04161
2023-03-01,246.8341863098164,243.68506
2023-03-02,242.69010309363983,242.9236
2023-03-03,248.2418153140128,241.22044
2023-03-06,252.41542732051573,279.6969
2023-03-07,252.287461805782,278.4258
2023-03-08,250.0628228759873,277.50916
2023-03-09,251.81498682862087,275.17215
2023-03-10,247.1491888076624,274.26276
2023-03-13,243.52680285893817,274.57477
2023-03-14,252.7304240608025,273.37347
2023-03-15,255.9098212429612,271.1727
2023-03-16,261.05798023414945,270.702
2023-03-17,273.9036927174477,269.6776
2023-03-20,272.643714369976,268.9738
2023-03-21,270.57658976474096,265.42963
2023-03-22,269.1197379308607,262.82687
2023-03-23,273.5886034295443,260.74292
2023-03-24,272.8996671709077,258.52478
2023-03-27,276.1085945660647,256.58557
2023-03-28,271.4723425051547,255.14664
2023-03-29,274.5926869792437,255.3119
2023-03-30,279.7802016370314,254.06241
2023-03-31,279.28800755276933,253.88246
2023-04-03,282.0343701563342,254.84235
2023-04-04,282.7332257176792,297.76617
2023-04-05,281.37482777678053,296.85098
2023-04-06,278.77615698093774,296.75162
2023-04-10,284.68223121557776,296.0562
2023-04-11,281.27642916480585,295.1323
2023-04-12,280.331454092245,294.2937
2023-04-13,279.15021586087715,294.68744
2023-04-14,282.5068305661248,295.43488
2023-04-17,285.3909700049731,294.1624
2023-04-18,287.0052911530972,293.53073
2023-04-19,281.51263430866226,292.0913
2023-04-20,280.7842156136177,290.91876
2023-04-21,280.54799661030216,290.4884
2023-04-24,277.67370102270286,289.71677
2023-04-25,275.1340884128389,289.68896
2023-04-26,292.05501404925786,289.16525
2023-04-27,291.3364016068915,288.5487
2023-04-28,299.25049675475145,289.54077
2023-05-01,302.1642048581886,289.09464
2023-05-02,302.9418777289602,288.97223
2023-05-03,301.81967570546,288.49353
2023-05-04,301.4456548397933,327.57184
2023-05-05,300.93377975527426,328.48785
2023-05-08,305.2747728426147,330.11386
2023-05-09,303.1780699689536,330.8209
2023-05-10,303.78836006860274,331.88843
