Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.25629
2023-01-04,228.07227767052504,233.19543
2023-01-05,223.0843160116747,232.65434
2023-01-06,218.96039179670976,232.73409
2023-01-09,222.34786087714497,232.15204
2023-01-10,223.6341254274707,222.28658
2023-01-11,227.10019792483945,222.4495
2023-01-12,230.99829585800464,219.7211
2023-01-13,232.70674766587976,219.194
2023-01-17,233.65920237830696,219.625
2023-01-18,237.19396675189896,233.49861
2023-01-19,229.5451006306224,234.68425
2023-01-20,230.60551909385947,234.86757
2023-01-23,236.7325136482929,233.08594
2023-01-24,238.1071302689207,231.34972
2023-01-25,230.2323979946764,236.99683
2023-01-26,239.23631609313665,236.49544
2023-01-27,244.4795782533274,237.08371
2023-01-30,240.08068968374295,237.2148
2023-01-31,239.03991858279355,237.26924
2023-02-01,243.507493740727,239.458
2023-02-02,254.131528608111,239.46165
2023-02-03,254.8384743854471,239.987
2023-02-06,252.7765133144919,239.3831
2023-02-07,255.81054419875983,239.2762
2023-02-08,268.25102168143684,254.76917
2023-02-09,268.84012651357125,251.45709
2023-02-10,256.7923871898371,250.865
2023-02-13,262.7916999067122,250.80563
2023-02-14,267.7306581899641,251.77966
2023-02-15,264.11932371191284,265.63333
2023-02-16,259.88658706642394,261.89078
2023-02-17,255.3290922527676,261.86325
2023-02-21,250.4959553706836,260.54602
2023-02-22,250.11207443958384,260.18094
2023-02-23,251.5590432855593,248.49762
2023-02-24,246.0467338648536,249.599
2023-02-27,248.50760176361652,248.9355
2023-02-28,245.17065572399932,247.7787
2023-03-01,246.8341863098164,246.58109
2023-03-02,242.69010309363983,246.05708
2023-03-03,248.2418153140128,246.3275
2023-03-06,252.41542732051573,246.1889
2023-03-07,252.287461805782,245.65878
2023-03-08,250.0628228759873,245.72992
2023-03-09,251.81498682862087,249.53543
2023-03-10,247.1491888076624,250.0343
2023-03-13,243.52680285893817,250.34491
2023-03-14,252.7304240608025,250.58058
2023-03-15,255.9098212429612,250.58665
2023-03-16,261.05798023414945,253.38069
2023-03-17,273.9036927174477,252.92972
2023-03-20,272.643714369976,253.11362
2023-03-21,270.57658976474096,252.64981
2023-03-22,269.1197379308607,251.83882
2023-03-23,273.5886034295443,270.64108
2023-03-24,272.8996671709077,269.48074
2023-03-27,276.1085945660647,269.33936
2023-03-28,271.4723425051547,269.10132
2023-03-29,274.5926869792437,270.00705
2023-03-30,279.7802016370314,275.40695
2023-03-31,279.28800755276933,275.2833
2023-04-03,282.0343701563342,275.1586
2023-04-04,282.7332257176792,274.7702
2023-04-05,281.37482777678053,274.71436
2023-04-06,278.77615698093774,282.86945
2023-04-10,284.68223121557776,282.95724
2023-04-11,281.27642916480585,283.65466
2023-04-12,280.331454092245,283.10602
2023-04-13,279.15021586087715,283.43793
2023-04-14,282.5068305661248,279.18716
2023-04-17,285.3909700049731,279.50125
2023-04-18,287.0052911530972,280.33624
2023-04-19,281.51263430866226,280.2518
2023-04-20,280.7842156136177,280.75275
2023-04-21,280.54799661030216,282.74146
2023-04-24,277.67370102270286,283.97076
2023-04-25,275.1340884128389,285.01904
2023-04-26,292.05501404925786,286.17184
2023-04-27,291.3364016068915,286.80902
2023-04-28,299.25049675475145,289.2301
2023-05-01,302.1642048581886,290.06522
2023-05-02,302.9418777289602,290.53403
2023-05-03,301.81967570546,289.75964
2023-05-04,301.4456548397933,289.0293
2023-05-05,300.93377975527426,301.88925
2023-05-08,305.2747728426147,302.4024
2023-05-09,303.1780699689536,302.85736
2023-05-10,303.78836006860274,302.26297
2023-05-11,305.2452123832041,302.82822
2023-05-12,305.68815505667965,303.64368
2023-05-15,304.26085429922443,304.3222
2023-05-16,304.97942609367624,304.60794
2023-05-17,308.07292647953415,304.52264
2023-05-18,310.28270017640136,304.85654
2023-05-19,312.4627684149511,308.74112
2023-05-22,314.29768758586613,309.27484
2023-05-23,315.70835276424714,309.28174
2023-05-24,310.47996842062906,309.24902
2023-05-25,318.8749968584438,309.54108
2023-05-26,319.6445277176384,317.74033
2023-05-30,330.7031610986949,319.30362
2023-05-31,327.80283457515725,320.3003
2023-06-01,321.5287039010863,321.0082
2023-06-02,329.7363544841506,322.10492
2023-06-05,330.6932859235735,326.72897
2023-06-06,330.8017544419065,327.42923
2023-06-07,327.17146599385774,327.09164
2023-06-08,319.5655547159742,326.86444
2023-06-09,320.6014248165846,326.95105
2023-06-12,324.1429125289751,323.1272
2023-06-13,329.95341049295934,323.19577
2023-06-14,329.82517898213644,323.2794
2023-06-15,332.9227380100379,323.49518
2023-06-16,346.575897868739,323.35583
2023-06-20,334.7280719309583,345.89996
2023-06-21,331.8276851508412,346.1648
2023-06-22,329.6081094184592,347.1488
2023-06-23,329.8448500671527,347.72992
2023-06-26,329.2135454326496,348.30548
2023-06-27,327.37863643109444,329.79407
2023-06-28,330.14082540190753,330.7173
2023-06-29,330.19013811405165,330.09982
2023-06-30,333.18910383853483,330.19592
2023-07-03,334.60968039782284,330.52966
2023-07-05,330.5650335205982,333.3553
2023-07-06,332.7451989549393,333.99567
2023-07-07,334.7379078689779,332.74182
