Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,242.71417
2023-01-04,228.07227767052504,241.99521
2023-01-05,223.0843160116747,240.1779
2023-01-06,218.96039179670976,237.95636
2023-01-09,222.34786087714497,234.88536
2023-01-10,223.6341254274707,231.50768
2023-01-11,227.10019792483945,229.08722
2023-01-12,230.99829585800464,230.16531
2023-01-13,232.70674766587976,231.75992
2023-01-17,233.65920237830696,233.13121
2023-01-18,237.19396675189896,233.263
2023-01-19,229.5451006306224,234.29549
2023-01-20,230.60551909385947,234.11983
2023-01-23,236.7325136482929,233.47939
2023-01-24,238.1071302689207,231.08142
2023-01-25,230.2323979946764,229.30759
2023-01-26,239.23631609313665,228.02509
2023-01-27,244.4795782533274,226.93141
2023-01-30,240.08068968374295,227.08124
2023-01-31,239.03991858279355,229.41467
2023-02-01,243.507493740727,232.1132
2023-02-02,254.131528608111,247.7971
2023-02-03,254.8384743854471,246.7595
2023-02-06,252.7765133144919,247.8387
2023-02-07,255.81054419875983,248.53859
2023-02-08,268.25102168143684,248.31795
2023-02-09,268.84012651357125,247.86731
2023-02-10,256.7923871898371,247.16614
2023-02-13,262.7916999067122,247.05304
2023-02-14,267.7306581899641,246.8072
2023-02-15,264.11932371191284,245.7142
2023-02-16,259.88658706642394,245.20439
2023-02-17,255.3290922527676,245.32507
2023-02-21,250.4959553706836,246.13199
2023-02-22,250.11207443958384,245.64555
2023-02-23,251.5590432855593,245.35254
2023-02-24,246.0467338648536,245.69476
2023-02-27,248.50760176361652,245.9031
2023-02-28,245.17065572399932,245.49625
2023-03-01,246.8341863098164,245.32384
2023-03-02,242.69010309363983,247.07288
2023-03-03,248.2418153140128,247.31538
2023-03-06,252.41542732051573,281.17233
2023-03-07,252.287461805782,282.31018
2023-03-08,250.0628228759873,284.05597
2023-03-09,251.81498682862087,284.13168
2023-03-10,247.1491888076624,286.0029
2023-03-13,243.52680285893817,287.21222
2023-03-14,252.7304240608025,289.9852
2023-03-15,255.9098212429612,290.11237
2023-03-16,261.05798023414945,291.2116
2023-03-17,273.9036927174477,293.62155
2023-03-20,272.643714369976,295.06946
2023-03-21,270.57658976474096,293.4395
2023-03-22,269.1197379308607,291.04218
2023-03-23,273.5886034295443,290.31052
2023-03-24,272.8996671709077,289.5806
2023-03-27,276.1085945660647,287.08398
2023-03-28,271.4723425051547,287.13364
2023-03-29,274.5926869792437,288.9174
2023-03-30,279.7802016370314,290.5259
2023-03-31,279.28800755276933,291.2279
2023-04-03,282.0343701563342,292.1079
2023-04-04,282.7332257176792,299.3695
2023-04-05,281.37482777678053,298.7965
2023-04-06,278.77615698093774,298.52963
2023-04-10,284.68223121557776,297.22818
2023-04-11,281.27642916480585,296.84244
2023-04-12,280.331454092245,297.11063
2023-04-13,279.15021586087715,297.47702
2023-04-14,282.5068305661248,297.82733
2023-04-17,285.3909700049731,297.0115
2023-04-18,287.0052911530972,296.543
2023-04-19,281.51263430866226,294.65152
2023-04-20,280.7842156136177,294.71082
2023-04-21,280.54799661030216,294.7254
2023-04-24,277.67370102270286,293.84998
2023-04-25,275.1340884128389,294.31015
2023-04-26,292.05501404925786,293.2176
2023-04-27,291.3364016068915,292.9264
2023-04-28,299.25049675475145,292.21872
2023-05-01,302.1642048581886,290.4538
2023-05-02,302.9418777289602,288.92966
2023-05-03,301.81967570546,287.3522
2023-05-04,301.4456548397933,329.72433
2023-05-05,300.93377975527426,330.7984
2023-05-08,305.2747728426147,331.68115
2023-05-09,303.1780699689536,332.34027
2023-05-10,303.78836006860274,332.5802
2023-05-11,305.2452123832041,334.69217
2023-05-12,305.68815505667965,336.47714
2023-05-15,304.26085429922443,340.53223
2023-05-16,304.97942609367624,343.41196
2023-05-17,308.07292647953415,344.97473
2023-05-18,310.28270017640136,344.36963
2023-05-19,312.4627684149511,345.10992
2023-05-22,314.29768758586613,346.6997
2023-05-23,315.70835276424714,348.01785
2023-05-24,310.47996842062906,345.92334
2023-05-25,318.8749968584438,345.87473
2023-05-26,319.6445277176384,345.25873
2023-05-30,330.7031610986949,346.6206
2023-05-31,327.80283457515725,346.93707
2023-06-01,321.5287039010863,345.69086
2023-06-02,329.7363544841506,345.98795
2023-06-05,330.6932859235735,333.16553
2023-06-06,330.8017544419065,332.5944
2023-06-07,327.17146599385774,332.3151
2023-06-08,319.5655547159742,331.91873
2023-06-09,320.6014248165846,332.1943
2023-06-12,324.1429125289751,332.0277
2023-06-13,329.95341049295934,332.36838
2023-06-14,329.82517898213644,332.36877
2023-06-15,332.9227380100379,332.9478
2023-06-16,346.575897868739,332.99
2023-06-20,334.7280719309583,332.88522
2023-06-21,331.8276851508412,332.38217
2023-06-22,329.6081094184592,332.75433
2023-06-23,329.8448500671527,332.20178
2023-06-26,329.2135454326496,332.34177
2023-06-27,327.37863643109444,332.85828
2023-06-28,330.14082540190753,332.55933
2023-06-29,330.19013811405165,332.2827
2023-06-30,333.18910383853483,332.74722
2023-07-03,334.60968039782284,333.5878
2023-07-05,330.5650335205982,333.42807
2023-07-06,332.7451989549393,323.71518
2023-07-07,334.7379078689779,324.0673
2023-07-10,330.0816433554904,324.57962
2023-07-11,326.58944439701025,323.85406
2023-07-12,332.05461117957884,324.3938
2023-07-13,334.9746317791757,323.3747
2023-07-14,342.8962447343513,322.96255
2023-07-17,341.0119974589969,323.09406
2023-07-18,341.1599567699789,323.36127
2023-07-19,356.86503882465547,323.64124
2023-07-20,348.7955115153894,323.54623
2023-07-21,344.4351932948175,322.48273
2023-07-24,341.1797347293557,323.84424
2023-07-25,342.42271258678073,324.85675
2023-07-26,336.8293171664982,325.31516
2023-07-27,335.8822095615505,325.99054
2023-07-28,329.16423615072927,326.23743
2023-07-31,332.37034639692763,326.67346
2023-08-01,330.6636616188916,326.66394
2023-08-02,329.1247102537569,326.85052
2023-08-03,321.5977492515645,327.56805
2023-08-04,327.39836976439574,327.40793
2023-08-07,323.93572805432285,328.93927
2023-08-08,322.54480993915706,329.02734
2023-08-09,322.0614270294025,328.4366
2023-08-10,321.6174527338143,329.2622
2023-08-11,315.935268264538,330.8822
2023-08-14,317.0500366268224,331.70276
2023-08-15,318.63826143664926,330.87997
2023-08-16,317.13801214006867,331.84833
2023-08-17,316.8810112071374,333.37
2023-08-18,310.9000660727955,331.7435
2023-08-21,314.30079649101214,331.0172
2023-08-22,321.7843590357293,331.15497
2023-08-23,320.1235801042698,330.7964
2023-08-24,329.05048294908903,330.35846
2023-08-25,317.8003486742055,331.5557
2023-08-28,321.9425310997952,330.04056
2023-08-29,318.20570528498234,331.69397
2023-08-30,324.91820935696705,331.4131
2023-08-31,325.44218047674366,330.5843
2023-09-01,327.5280076864386,330.45825
2023-09-05,325.2444131923776,314.6953
2023-09-06,329.57446216279004,313.91522
2023-09-07,327.5082949368657,314.08643
2023-09-08,326.3219766279449,313.4707
2023-09-11,333.39034548000865,313.70895
2023-09-12,331.9865748697913,313.79828
2023-09-13,327.52803797035625,314.03586
2023-09-14,335.2785242515413,314.47333
2023-09-15,333.0740001194204,314.38828
2023-09-18,324.0580844389393,314.54004
2023-09-19,322.44673584714667,314.84018
2023-09-20,325.7486518211925,314.87592
2023-09-21,315.61563077468617,314.29752
2023-09-22,317.6521256558587,312.94424
2023-09-25,312.97611540381934,312.297
2023-09-26,311.5327326754824,312.24487
2023-09-27,308.7350248311766,311.5299
2023-09-28,307.43997954346224,311.37933
2023-09-29,314.1228607733478,311.2351
2023-10-02,312.66960950158256,311.31848
2023-10-03,317.167634390926,311.15698
2023-10-04,310.4453144529802,337.0221
2023-10-05,315.4475399696837,336.1764
2023-10-06,312.9365263852443,334.68155
2023-10-09,321.0429214154338,332.87247
2023-10-10,327.1820587892371,332.9529
2023-10-11,327.4291873104541,332.22253
2023-10-12,326.79652976741545,331.28812
2023-10-13,328.5858665652145,331.13113
2023-10-16,327.2709885967212,332.05933
2023-10-17,325.827664522765,333.125
2023-10-18,328.6945726494821,333.11237
2023-10-19,328.3584454846396,332.51767
2023-10-20,327.93335068809495,332.74734
2023-10-23,321.7547029032871,330.6714
2023-10-24,327.51818809043544,328.52197
2023-10-25,341.08157042022475,327.19897
2023-10-26,336.6527185001531,325.6519
2023-10-27,326.6581143687127,325.53207
2023-10-30,329.60405903742685,325.73102
2023-10-31,334.9820005897621,325.5346
2023-11-01,335.9112561909914,324.62787
2023-11-02,343.27618356893754,371.84717
2023-11-03,345.6389384028993,372.8405
2023-11-06,349.41534633116447,373.49826
2023-11-07,355.2974448981005,373.78497
2023-11-08,357.5513478893748,374.05872
2023-11-09,358.1642694379123,374.48474
2023-11-10,357.3635478564213,375.1649
2023-11-13,364.0167223614231,375.36142
2023-11-14,366.77487775321134,374.97888
2023-11-15,367.7867626439103,376.18536
2023-11-16,367.4697650343208,376.88965
2023-11-17,370.09481157714856,376.0527
2023-11-20,367.7273146646205,375.62708
2023-11-21,372.13548017935176,376.13086
2023-11-22,374.44350452118096,375.8099
2023-11-24,373.7798105540461,375.82416
2023-11-27,373.2350519605767,374.26324
2023-11-28,374.7902561506727,375.60065
2023-11-29,380.1493294028235,374.77222
2023-11-30,374.92890903622725,374.82465
2023-12-01,373.21521977574577,375.2887
2023-12-04,365.6272685167618,372.48837
2023-12-05,363.002209215325,374.00336
2023-12-06,370.0255016850389,374.49738
2023-12-07,364.76545973280383,373.9649
2023-12-08,365.7263415696411,374.22668
2023-12-11,365.0131044942587,375.13293
2023-12-12,367.3607883950642,375.32678
2023-12-13,372.4821258317476,375.67313
2023-12-14,369.7976290445016,375.38593
2023-12-15,363.3984742691784,375.21997
2023-12-18,365.9739856872879,375.33786
2023-12-19,367.9947723838569,375.19052
2023-12-20,371.47172920429006,375.18835
2023-12-21,369.0547222595686,375.128
2023-12-22,370.1641379669173,375.11108
2023-12-26,371.4717461526601,375.1405
2023-12-27,370.1741075355698,374.48962
2023-12-28,371.8382340578341,374.87817
2023-12-29,372.4623515236349,374.6616
