Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,278.99857
2023-01-04,228.07227767052504,278.507
2023-01-05,223.0843160116747,277.70807
2023-01-06,218.96039179670976,275.35257
2023-01-09,222.34786087714497,274.59128
2023-01-10,223.6341254274707,274.46375
2023-01-11,227.10019792483945,272.96304
2023-01-12,230.99829585800464,270.83365
2023-01-13,232.70674766587976,270.134
2023-01-17,233.65920237830696,269.73492
2023-01-18,237.19396675189896,269.03067
2023-01-19,229.5451006306224,266.50592
2023-01-20,230.60551909385947,264.33725
2023-01-23,236.7325136482929,262.64584
2023-01-24,238.1071302689207,260.68784
2023-01-25,230.2323979946764,258.86655
2023-01-26,239.23631609313665,257.542
2023-01-27,244.4795782533274,257.59305
2023-01-30,240.08068968374295,256.44012
2023-01-31,239.03991858279355,256.3837
2023-02-01,243.507493740727,257.57675
2023-02-02,254.131528608111,257.91357
2023-02-03,254.8384743854471,258.159
2023-02-06,252.7765133144919,257.538
2023-02-07,255.81054419875983,257.19177
2023-02-08,268.25102168143684,256.50183
2023-02-09,268.84012651357125,258.4682
2023-02-10,256.7923871898371,259.166
2023-02-13,262.7916999067122,257.8388
2023-02-14,267.7306581899641,257.8808
2023-02-15,264.11932371191284,258.56793
2023-02-16,259.88658706642394,258.3674
2023-02-17,255.3290922527676,259.05252
2023-02-21,250.4959553706836,259.99753
2023-02-22,250.11207443958384,261.45663
2023-02-23,251.5590432855593,261.06586
2023-02-24,246.0467338648536,260.175
2023-02-27,248.50760176361652,260.72415
2023-02-28,245.17065572399932,261.63544
2023-03-01,246.8341863098164,262.10696
2023-03-02,242.69010309363983,260.6524
2023-03-03,248.2418153140128,261.71457
2023-03-06,252.41542732051573,260.8695
2023-03-07,252.287461805782,258.867
2023-03-08,250.0628228759873,259.7836
2023-03-09,251.81498682862087,261.20642
2023-03-10,247.1491888076624,261.5876
2023-03-13,243.52680285893817,261.5742
2023-03-14,252.7304240608025,260.74066
2023-03-15,255.9098212429612,262.54675
2023-03-16,261.05798023414945,262.21414
2023-03-17,273.9036927174477,261.7035
2023-03-20,272.643714369976,261.45346
2023-03-21,270.57658976474096,261.346
2023-03-22,269.1197379308607,260.10748
2023-03-23,273.5886034295443,259.32416
2023-03-24,272.8996671709077,257.77155
2023-03-27,276.1085945660647,257.41345
2023-03-28,271.4723425051547,259.6829
2023-03-29,274.5926869792437,260.33844
2023-03-30,279.7802016370314,257.7569
2023-03-31,279.28800755276933,259.49738
2023-04-03,282.0343701563342,260.0915
2023-04-04,282.7332257176792,331.74225
2023-04-05,281.37482777678053,331.4563
2023-04-06,278.77615698093774,331.34442
2023-04-10,284.68223121557776,330.64557
2023-04-11,281.27642916480585,331.10913
2023-04-12,280.331454092245,330.9569
2023-04-13,279.15021586087715,330.82697
2023-04-14,282.5068305661248,330.5927
2023-04-17,285.3909700049731,330.2671
2023-04-18,287.0052911530972,330.30524
2023-04-19,281.51263430866226,330.42993
2023-04-20,280.7842156136177,329.54297
2023-04-21,280.54799661030216,330.0163
2023-04-24,277.67370102270286,329.49683
2023-04-25,275.1340884128389,329.15997
2023-04-26,292.05501404925786,329.67047
2023-04-27,291.3364016068915,328.77777
2023-04-28,299.25049675475145,329.0983
2023-05-01,302.1642048581886,329.1588
2023-05-02,302.9418777289602,329.123
2023-05-03,301.81967570546,329.3791
2023-05-04,301.4456548397933,328.55933
2023-05-05,300.93377975527426,328.56683
2023-05-08,305.2747728426147,328.75006
2023-05-09,303.1780699689536,328.94077
2023-05-10,303.78836006860274,329.59702
2023-05-11,305.2452123832041,329.75464
2023-05-12,305.68815505667965,330.7323
2023-05-15,304.26085429922443,330.81464
2023-05-16,304.97942609367624,330.05237
2023-05-17,308.07292647953415,330.0384
2023-05-18,310.28270017640136,329.37637
2023-05-19,312.4627684149511,329.3005
2023-05-22,314.29768758586613,328.76166
2023-05-23,315.70835276424714,329.01526
2023-05-24,310.47996842062906,328.99945
2023-05-25,318.8749968584438,329.03244
2023-05-26,319.6445277176384,330.03534
2023-05-30,330.7031610986949,330.32922
2023-05-31,327.80283457515725,331.85712
2023-06-01,321.5287039010863,331.84018
2023-06-02,329.7363544841506,332.04303
2023-06-05,330.6932859235735,331.51498
2023-06-06,330.8017544419065,331.72986
2023-06-07,327.17146599385774,331.81665
2023-06-08,319.5655547159742,331.9147
2023-06-09,320.6014248165846,332.69568
2023-06-12,324.1429125289751,332.76965
2023-06-13,329.95341049295934,332.7915
2023-06-14,329.82517898213644,333.64957
2023-06-15,332.9227380100379,334.1623
2023-06-16,346.575897868739,334.83224
2023-06-20,334.7280719309583,334.3145
2023-06-21,331.8276851508412,333.5111
2023-06-22,329.6081094184592,332.9434
2023-06-23,329.8448500671527,332.9631
2023-06-26,329.2135454326496,333.0492
2023-06-27,327.37863643109444,333.69995
2023-06-28,330.14082540190753,335.3441
2023-06-29,330.19013811405165,336.26498
2023-06-30,333.18910383853483,335.519
2023-07-03,334.60968039782284,335.6018
2023-07-05,330.5650335205982,335.30017
2023-07-06,332.7451989549393,314.9715
2023-07-07,334.7379078689779,315.18518
2023-07-10,330.0816433554904,315.23444
2023-07-11,326.58944439701025,314.68317
2023-07-12,332.05461117957884,314.87885
2023-07-13,334.9746317791757,314.96466
2023-07-14,342.8962447343513,314.99164
2023-07-17,341.0119974589969,315.7908
2023-07-18,341.1599567699789,315.8142
2023-07-19,356.86503882465547,316.0571
2023-07-20,348.7955115153894,315.76413
2023-07-21,344.4351932948175,316.1794
2023-07-24,341.1797347293557,315.64075
2023-07-25,342.42271258678073,314.22534
2023-07-26,336.8293171664982,313.33707
2023-07-27,335.8822095615505,313.86774
2023-07-28,329.16423615072927,313.0127
2023-07-31,332.37034639692763,312.9914
2023-08-01,330.6636616188916,312.7969
