Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,281.55945
2023-01-04,228.07227767052504,283.30182
2023-01-05,223.0843160116747,284.62738
2023-01-06,218.96039179670976,284.69263
2023-01-09,222.34786087714497,285.34763
2023-01-10,223.6341254274707,287.4367
2023-01-11,227.10019792483945,290.05316
2023-01-12,230.99829585800464,290.7019
2023-01-13,232.70674766587976,291.75433
2023-01-17,233.65920237830696,294.18127
2023-01-18,237.19396675189896,295.39545
2023-01-19,229.5451006306224,292.96082
2023-01-20,230.60551909385947,289.56512
2023-01-23,236.7325136482929,287.42163
2023-01-24,238.1071302689207,286.652
2023-01-25,230.2323979946764,284.16046
2023-01-26,239.23631609313665,284.28107
2023-01-27,244.4795782533274,286.52792
2023-01-30,240.08068968374295,288.41525
2023-01-31,239.03991858279355,288.77228
2023-02-01,243.507493740727,290.4761
2023-02-02,254.131528608111,291.48712
2023-02-03,254.8384743854471,292.47272
2023-02-06,252.7765133144919,290.87778
2023-02-07,255.81054419875983,289.1045
2023-02-08,268.25102168143684,287.18195
2023-02-09,268.84012651357125,289.14023
2023-02-10,256.7923871898371,290.76028
2023-02-13,262.7916999067122,290.57272
2023-02-14,267.7306581899641,290.9074
2023-02-15,264.11932371191284,291.57803
2023-02-16,259.88658706642394,292.32855
2023-02-17,255.3290922527676,292.68063
2023-02-21,250.4959553706836,294.28317
2023-02-22,250.11207443958384,296.28345
2023-02-23,251.5590432855593,295.79572
2023-02-24,246.0467338648536,295.9864
2023-02-27,248.50760176361652,297.54987
2023-02-28,245.17065572399932,301.108
2023-03-01,246.8341863098164,301.9691
2023-03-02,242.69010309363983,303.66476
2023-03-03,248.2418153140128,306.46063
2023-03-06,252.41542732051573,309.36658
2023-03-07,252.287461805782,310.226
2023-03-08,250.0628228759873,312.59402
2023-03-09,251.81498682862087,314.53796
2023-03-10,247.1491888076624,316.67523
2023-03-13,243.52680285893817,317.63577
2023-03-14,252.7304240608025,318.19855
2023-03-15,255.9098212429612,319.94885
2023-03-16,261.05798023414945,321.0366
2023-03-17,273.9036927174477,320.95172
2023-03-20,272.643714369976,320.8979
2023-03-21,270.57658976474096,320.74973
2023-03-22,269.1197379308607,320.05798
2023-03-23,273.5886034295443,319.1978
2023-03-24,272.8996671709077,319.2248
2023-03-27,276.1085945660647,320.63226
2023-03-28,271.4723425051547,323.6511
2023-03-29,274.5926869792437,326.9978
2023-03-30,279.7802016370314,330.13025
2023-03-31,279.28800755276933,332.36676
2023-04-03,282.0343701563342,334.38733
2023-04-04,282.7332257176792,333.0033
2023-04-05,281.37482777678053,332.8098
2023-04-06,278.77615698093774,332.31738
2023-04-10,284.68223121557776,332.19452
2023-04-11,281.27642916480585,332.60577
2023-04-12,280.331454092245,332.68237
2023-04-13,279.15021586087715,332.937
2023-04-14,282.5068305661248,332.91003
2023-04-17,285.3909700049731,333.58246
2023-04-18,287.0052911530972,333.79678
2023-04-19,281.51263430866226,333.5987
2023-04-20,280.7842156136177,332.87927
2023-04-21,280.54799661030216,333.37726
2023-04-24,277.67370102270286,332.97385
2023-04-25,275.1340884128389,332.82693
2023-04-26,292.05501404925786,333.23654
2023-04-27,291.3364016068915,332.99353
2023-04-28,299.25049675475145,332.28174
2023-05-01,302.1642048581886,332.7473
2023-05-02,302.9418777289602,333.49536
2023-05-03,301.81967570546,333.62872
2023-05-04,301.4456548397933,333.08054
2023-05-05,300.93377975527426,333.04428
2023-05-08,305.2747728426147,333.1111
