Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,237.15431
2023-01-04,228.07227767052504,231.12633
2023-01-05,223.0843160116747,225.02953
2023-01-06,218.96039179670976,218.01123
2023-01-09,222.34786087714497,220.97002
2023-01-10,223.6341254274707,222.24673
2023-01-11,227.10019792483945,224.9731
2023-01-12,230.99829585800464,229.72652
2023-01-13,232.70674766587976,231.85184
2023-01-17,233.65920237830696,233.12962
2023-01-18,237.19396675189896,236.86873
2023-01-19,229.5451006306224,230.537
2023-01-20,230.60551909385947,230.63942
2023-01-23,236.7325136482929,235.49379
2023-01-24,238.1071302689207,237.15457
2023-01-25,230.2323979946764,231.13744
2023-01-26,239.23631609313665,237.70638
2023-01-27,244.4795782533274,242.764
2023-01-30,240.08068968374295,240.59854
2023-01-31,239.03991858279355,240.14777
2023-02-01,243.507493740727,243.17888
2023-02-02,254.131528608111,252.68962
2023-02-03,254.8384743854471,253.71925
2023-02-06,252.7765133144919,252.71611
2023-02-07,255.81054419875983,254.6001
2023-02-08,268.25102168143684,266.22772
2023-02-09,268.84012651357125,268.04868
2023-02-10,256.7923871898371,257.20853
2023-02-13,262.7916999067122,263.27066
2023-02-14,267.7306581899641,266.47296
2023-02-15,264.11932371191284,264.1482
2023-02-16,259.88658706642394,260.89386
2023-02-17,255.3290922527676,257.21103
2023-02-21,250.4959553706836,251.82083
2023-02-22,250.11207443958384,250.29161
2023-02-23,251.5590432855593,251.57927
2023-02-24,246.0467338648536,246.40245
2023-02-27,248.50760176361652,248.64883
2023-02-28,245.17065572399932,245.09224
2023-03-01,246.8341863098164,246.43393
2023-03-02,242.69010309363983,242.14667
2023-03-03,248.2418153140128,247.03172
2023-03-06,252.41542732051573,250.93196
2023-03-07,252.287461805782,251.71172
2023-03-08,250.0628228759873,249.4829
2023-03-09,251.81498682862087,251.73076
2023-03-10,247.1491888076624,246.75362
2023-03-13,243.52680285893817,243.32092
2023-03-14,252.7304240608025,251.62465
2023-03-15,255.9098212429612,255.66188
2023-03-16,261.05798023414945,261.3466
2023-03-17,273.9036927174477,272.86484
