Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,240.57455
2023-01-04,228.07227767052504,241.31061
2023-01-05,223.0843160116747,240.55125
2023-01-06,218.96039179670976,240.02948
2023-01-09,222.34786087714497,239.70634
2023-01-10,223.6341254274707,238.29384
2023-01-11,227.10019792483945,237.0183
2023-01-12,230.99829585800464,236.27106
2023-01-13,232.70674766587976,235.28871
2023-01-17,233.65920237830696,235.7391
2023-01-18,237.19396675189896,236.25087
2023-01-19,229.5451006306224,236.26628
2023-01-20,230.60551909385947,235.80664
2023-01-23,236.7325136482929,236.48822
2023-01-24,238.1071302689207,236.16818
2023-01-25,230.2323979946764,237.21336
2023-01-26,239.23631609313665,237.23137
2023-01-27,244.4795782533274,238.71622
2023-01-30,240.08068968374295,238.97458
2023-01-31,239.03991858279355,238.51332
2023-02-01,243.507493740727,239.36246
2023-02-02,254.131528608111,246.48953
2023-02-03,254.8384743854471,246.74329
2023-02-06,252.7765133144919,247.73296
2023-02-07,255.81054419875983,247.93321
2023-02-08,268.25102168143684,248.05112
2023-02-09,268.84012651357125,247.99901
2023-02-10,256.7923871898371,247.5695
2023-02-13,262.7916999067122,246.59784
2023-02-14,267.7306581899641,245.37411
2023-02-15,264.11932371191284,244.59741
2023-02-16,259.88658706642394,245.04312
2023-02-17,255.3290922527676,244.84048
2023-02-21,250.4959553706836,244.36154
2023-02-22,250.11207443958384,244.22235
2023-02-23,251.5590432855593,243.96887
2023-02-24,246.0467338648536,244.62244
2023-02-27,248.50760176361652,245.01715
2023-02-28,245.17065572399932,246.55722
2023-03-01,246.8341863098164,246.31061
2023-03-02,242.69010309363983,245.23132
2023-03-03,248.2418153140128,244.99025
2023-03-06,252.41542732051573,279.6773
2023-03-07,252.287461805782,278.94678
2023-03-08,250.0628228759873,277.84436
2023-03-09,251.81498682862087,276.91492
2023-03-10,247.1491888076624,276.23782
2023-03-13,243.52680285893817,275.25247
2023-03-14,252.7304240608025,273.81824
2023-03-15,255.9098212429612,271.8359
2023-03-16,261.05798023414945,270.92786
2023-03-17,273.9036927174477,269.5704
2023-03-20,272.643714369976,268.7952
2023-03-21,270.57658976474096,266.7215
2023-03-22,269.1197379308607,265.2411
2023-03-23,273.5886034295443,265.06027
2023-03-24,272.8996671709077,264.4629
2023-03-27,276.1085945660647,263.4638
2023-03-28,271.4723425051547,262.80234
2023-03-29,274.5926869792437,262.16357
2023-03-30,279.7802016370314,262.07065
2023-03-31,279.28800755276933,261.17734
2023-04-03,282.0343701563342,260.80865
2023-04-04,282.7332257176792,300.7472
2023-04-05,281.37482777678053,299.17258
2023-04-06,278.77615698093774,298.49615
2023-04-10,284.68223121557776,297.5586
2023-04-11,281.27642916480585,296.63376
2023-04-12,280.331454092245,295.74435
2023-04-13,279.15021586087715,296.17743
2023-04-14,282.5068305661248,296.91583
2023-04-17,285.3909700049731,295.4806
2023-04-18,287.0052911530972,295.11307
2023-04-19,281.51263430866226,294.24304
2023-04-20,280.7842156136177,292.9966
2023-04-21,280.54799661030216,292.3997
2023-04-24,277.67370102270286,292.06378
2023-04-25,275.1340884128389,291.70782
2023-04-26,292.05501404925786,291.57504
2023-04-27,291.3364016068915,290.4936
2023-04-28,299.25049675475145,291.27228
2023-05-01,302.1642048581886,291.38516
2023-05-02,302.9418777289602,291.33978
2023-05-03,301.81967570546,291.6015
2023-05-04,301.4456548397933,326.24606
2023-05-05,300.93377975527426,327.87024
2023-05-08,305.2747728426147,328.99844
2023-05-09,303.1780699689536,330.33032
2023-05-10,303.78836006860274,330.4587
2023-05-11,305.2452123832041,331.79657
2023-05-12,305.68815505667965,331.42633
2023-05-15,304.26085429922443,333.60287
2023-05-16,304.97942609367624,334.37805
2023-05-17,308.07292647953415,334.04565
2023-05-18,310.28270017640136,333.849
2023-05-19,312.4627684149511,334.602
2023-05-22,314.29768758586613,335.68732
2023-05-23,315.70835276424714,335.87735
2023-05-24,310.47996842062906,335.34875
2023-05-25,318.8749968584438,335.4775
2023-05-26,319.6445277176384,335.06754
2023-05-30,330.7031610986949,335.18057
2023-05-31,327.80283457515725,334.88184
2023-06-01,321.5287039010863,335.0155
2023-06-02,329.7363544841506,335.09723
2023-06-05,330.6932859235735,329.33597
2023-06-06,330.8017544419065,329.03674
2023-06-07,327.17146599385774,329.00067
2023-06-08,319.5655547159742,328.0991
2023-06-09,320.6014248165846,328.3196
2023-06-12,324.1429125289751,328.49768
2023-06-13,329.95341049295934,328.29477
2023-06-14,329.82517898213644,327.80646
2023-06-15,332.9227380100379,328.0081
2023-06-16,346.575897868739,327.81787
2023-06-20,334.7280719309583,327.83875
2023-06-21,331.8276851508412,327.42416
2023-06-22,329.6081094184592,327.87418
2023-06-23,329.8448500671527,327.8166
2023-06-26,329.2135454326496,328.1525
2023-06-27,327.37863643109444,327.91937
2023-06-28,330.14082540190753,327.59366
2023-06-29,330.19013811405165,327.97827
2023-06-30,333.18910383853483,327.6763
2023-07-03,334.60968039782284,327.50955
2023-07-05,330.5650335205982,327.58514
2023-07-06,332.7451989549393,320.16037
2023-07-07,334.7379078689779,318.23816
2023-07-10,330.0816433554904,318.42337
2023-07-11,326.58944439701025,318.01514
2023-07-12,332.05461117957884,318.17407
2023-07-13,334.9746317791757,316.86005
2023-07-14,342.8962447343513,316.6281
2023-07-17,341.0119974589969,316.6845
2023-07-18,341.1599567699789,316.41397
2023-07-19,356.86503882465547,316.48846
2023-07-20,348.7955115153894,315.55377
2023-07-21,344.4351932948175,313.75934
2023-07-24,341.1797347293557,313.13718
2023-07-25,342.42271258678073,313.45544
2023-07-26,336.8293171664982,313.57434
2023-07-27,335.8822095615505,315.44196
2023-07-28,329.16423615072927,314.96164
2023-07-31,332.37034639692763,315.19833
2023-08-01,330.6636616188916,314.76932
2023-08-02,329.1247102537569,313.51245
2023-08-03,321.5977492515645,313.3823
2023-08-04,327.39836976439574,328.57657
2023-08-07,323.93572805432285,329.58548
2023-08-08,322.54480993915706,330.54236
2023-08-09,322.0614270294025,330.5916
2023-08-10,321.6174527338143,331.75006
2023-08-11,315.935268264538,332.43103
2023-08-14,317.0500366268224,332.38083
2023-08-15,318.63826143664926,332.23688
2023-08-16,317.13801214006867,332.0318
2023-08-17,316.8810112071374,333.04166
2023-08-18,310.9000660727955,334.0669
2023-08-21,314.30079649101214,333.9202
2023-08-22,321.7843590357293,333.69858
2023-08-23,320.1235801042698,333.83215
2023-08-24,329.05048294908903,333.85614
2023-08-25,317.8003486742055,334.20026
2023-08-28,321.9425310997952,334.07327
2023-08-29,318.20570528498234,334.6994
2023-08-30,324.91820935696705,334.71188
2023-08-31,325.44218047674366,333.54202
2023-09-01,327.5280076864386,334.57736
2023-09-05,325.2444131923776,314.83356
2023-09-06,329.57446216279004,315.16092
2023-09-07,327.5082949368657,315.4777
2023-09-08,326.3219766279449,315.33725
2023-09-11,333.39034548000865,315.33286
2023-09-12,331.9865748697913,315.02853
2023-09-13,327.52803797035625,315.02844
2023-09-14,335.2785242515413,315.3266
2023-09-15,333.0740001194204,315.56332
2023-09-18,324.0580844389393,315.74893
2023-09-19,322.44673584714667,316.05957
2023-09-20,325.7486518211925,316.16388
2023-09-21,315.61563077468617,316.1372
2023-09-22,317.6521256558587,316.00555
2023-09-25,312.97611540381934,315.7315
2023-09-26,311.5327326754824,315.92422
2023-09-27,308.7350248311766,315.7958
2023-09-28,307.43997954346224,315.8158
2023-09-29,314.1228607733478,315.5769
2023-10-02,312.66960950158256,315.36325
2023-10-03,317.167634390926,315.35046
2023-10-04,310.4453144529802,335.76562
2023-10-05,315.4475399696837,335.0099
2023-10-06,312.9365263852443,335.11856
2023-10-09,321.0429214154338,334.868
2023-10-10,327.1820587892371,335.44473
2023-10-11,327.4291873104541,335.09488
2023-10-12,326.79652976741545,334.0048
2023-10-13,328.5858665652145,332.66733
2023-10-16,327.2709885967212,332.58395
2023-10-17,325.827664522765,333.13116
2023-10-18,328.6945726494821,332.8316
2023-10-19,328.3584454846396,332.78986
2023-10-20,327.93335068809495,332.91864
2023-10-23,321.7547029032871,332.43964
2023-10-24,327.51818809043544,330.71454
2023-10-25,341.08157042022475,330.65515
2023-10-26,336.6527185001531,329.81122
2023-10-27,326.6581143687127,330.67163
2023-10-30,329.60405903742685,330.74222
2023-10-31,334.9820005897621,328.88156
2023-11-01,335.9112561909914,328.16238
2023-11-02,343.27618356893754,371.6643
2023-11-03,345.6389384028993,372.2495
2023-11-06,349.41534633116447,372.539
2023-11-07,355.2974448981005,372.75754
2023-11-08,357.5513478893748,372.3406
2023-11-09,358.1642694379123,372.84293
2023-11-10,357.3635478564213,372.9114
2023-11-13,364.0167223614231,373.4973
2023-11-14,366.77487775321134,373.0382
2023-11-15,367.7867626439103,373.6205
2023-11-16,367.4697650343208,374.00888
2023-11-17,370.09481157714856,373.98383
2023-11-20,367.7273146646205,373.462
2023-11-21,372.13548017935176,373.7105
2023-11-22,374.44350452118096,373.5197
2023-11-24,373.7798105540461,373.8404
2023-11-27,373.2350519605767,373.2111
2023-11-28,374.7902561506727,373.74237
2023-11-29,380.1493294028235,372.81256
2023-11-30,374.92890903622725,373.06207
2023-12-01,373.21521977574577,373.4839
2023-12-04,365.6272685167618,373.01587
2023-12-05,363.002209215325,373.32486
2023-12-06,370.0255016850389,373.77167
2023-12-07,364.76545973280383,373.63596
2023-12-08,365.7263415696411,374.25494
2023-12-11,365.0131044942587,374.90247
2023-12-12,367.3607883950642,374.1917
2023-12-13,372.4821258317476,373.66864
2023-12-14,369.7976290445016,373.2456
2023-12-15,363.3984742691784,373.0141
2023-12-18,365.9739856872879,373.4613
2023-12-19,367.9947723838569,373.8219
2023-12-20,371.47172920429006,373.70584
2023-12-21,369.0547222595686,373.673
2023-12-22,370.1641379669173,373.95746
2023-12-26,371.4717461526601,374.6114
2023-12-27,370.1741075355698,374.00842
2023-12-28,371.8382340578341,375.15363
2023-12-29,372.4623515236349,374.9398
