Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,223.94464
2023-01-04,228.07227767052504,222.29425
2023-01-05,223.0843160116747,221.47653
2023-01-06,218.96039179670976,220.87259
2023-01-09,222.34786087714497,220.92662
2023-01-10,223.6341254274707,233.30699
2023-01-11,227.10019792483945,232.52036
2023-01-12,230.99829585800464,231.86105
2023-01-13,232.70674766587976,230.07211
2023-01-17,233.65920237830696,229.09274
2023-01-18,237.19396675189896,238.41388
2023-01-19,229.5451006306224,238.54712
2023-01-20,230.60551909385947,238.73914
2023-01-23,236.7325136482929,237.93839
2023-01-24,238.1071302689207,238.00372
2023-01-25,230.2323979946764,238.05647
2023-01-26,239.23631609313665,238.59055
2023-01-27,244.4795782533274,238.6581
2023-01-30,240.08068968374295,237.05751
2023-01-31,239.03991858279355,236.89584
2023-02-01,243.507493740727,255.28624
2023-02-02,254.131528608111,254.95483
2023-02-03,254.8384743854471,253.77017
2023-02-06,252.7765133144919,252.83302
2023-02-07,255.81054419875983,251.89754
2023-02-08,268.25102168143684,266.34164
2023-02-09,268.84012651357125,266.93823
2023-02-10,256.7923871898371,266.54904
2023-02-13,262.7916999067122,266.39685
2023-02-14,267.7306581899641,266.65927
2023-02-15,264.11932371191284,248.39041
2023-02-16,259.88658706642394,248.73175
2023-02-17,255.3290922527676,248.90883
2023-02-21,250.4959553706836,249.36517
2023-02-22,250.11207443958384,249.86967
2023-02-23,251.5590432855593,245.85565
2023-02-24,246.0467338648536,246.23325
2023-02-27,248.50760176361652,246.78111
2023-02-28,245.17065572399932,247.39165
2023-03-01,246.8341863098164,248.77971
2023-03-02,242.69010309363983,250.24382
2023-03-03,248.2418153140128,249.93419
2023-03-06,252.41542732051573,250.23344
2023-03-07,252.287461805782,250.3356
2023-03-08,250.0628228759873,250.78734
2023-03-09,251.81498682862087,256.00983
2023-03-10,247.1491888076624,255.9358
2023-03-13,243.52680285893817,256.28015
2023-03-14,252.7304240608025,255.6896
2023-03-15,255.9098212429612,255.38855
2023-03-16,261.05798023414945,269.49948
2023-03-17,273.9036927174477,267.91278
2023-03-20,272.643714369976,267.1277
2023-03-21,270.57658976474096,266.1706
2023-03-22,269.1197379308607,266.63354
2023-03-23,273.5886034295443,273.54147
2023-03-24,272.8996671709077,272.46622
2023-03-27,276.1085945660647,272.12308
2023-03-28,271.4723425051547,271.30795
2023-03-29,274.5926869792437,271.40366
2023-03-30,279.7802016370314,282.41284
2023-03-31,279.28800755276933,282.8239
2023-04-03,282.0343701563342,283.3092
2023-04-04,282.7332257176792,283.75662
2023-04-05,281.37482777678053,284.11322
2023-04-06,278.77615698093774,281.0045
2023-04-10,284.68223121557776,281.30972
2023-04-11,281.27642916480585,281.67938
2023-04-12,280.331454092245,282.08203
2023-04-13,279.15021586087715,283.09583
2023-04-14,282.5068305661248,281.9626
2023-04-17,285.3909700049731,282.19882
2023-04-18,287.0052911530972,282.69275
2023-04-19,281.51263430866226,282.5492
2023-04-20,280.7842156136177,282.70193
2023-04-21,280.54799661030216,289.9479
2023-04-24,277.67370102270286,290.6534
