Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,238.41998
2023-01-04,228.07227767052504,228.8689
2023-01-05,223.0843160116747,224.74475
2023-01-06,218.96039179670976,220.06064
2023-01-09,222.34786087714497,223.0785
2023-01-10,223.6341254274707,224.65475
2023-01-11,227.10019792483945,227.02466
2023-01-12,230.99829585800464,230.9376
2023-01-13,232.70674766587976,232.87404
2023-01-17,233.65920237830696,233.72961
2023-01-18,237.19396675189896,237.43544
2023-01-19,229.5451006306224,230.5313
2023-01-20,230.60551909385947,231.16331
2023-01-23,236.7325136482929,236.4607
2023-01-24,238.1071302689207,238.21834
2023-01-25,230.2323979946764,229.7134
2023-01-26,239.23631609313665,239.15233
2023-01-27,244.4795782533274,243.66151
2023-01-30,240.08068968374295,239.81154
2023-01-31,239.03991858279355,239.19449
2023-02-01,243.507493740727,243.11578
2023-02-02,254.131528608111,252.14085
2023-02-03,254.8384743854471,254.3532
2023-02-06,252.7765133144919,252.81937
2023-02-07,255.81054419875983,254.81558
2023-02-08,268.25102168143684,265.89813
2023-02-09,268.84012651357125,266.98157
2023-02-10,256.7923871898371,257.26227
2023-02-13,262.7916999067122,263.095
2023-02-14,267.7306581899641,267.55637
2023-02-15,264.11932371191284,264.79904
2023-02-16,259.88658706642394,261.19864
2023-02-17,255.3290922527676,256.96863
2023-02-21,250.4959553706836,252.06671
2023-02-22,250.11207443958384,251.71802
2023-02-23,251.5590432855593,252.36198
2023-02-24,246.0467338648536,246.46164
2023-02-27,248.50760176361652,249.98521
2023-02-28,245.17065572399932,245.91887
2023-03-01,246.8341863098164,246.24205
2023-03-02,242.69010309363983,241.94653
2023-03-03,248.2418153140128,247.02838
2023-03-06,252.41542732051573,250.9411
2023-03-07,252.287461805782,251.07208
2023-03-08,250.0628228759873,249.1282
2023-03-09,251.81498682862087,251.04506
2023-03-10,247.1491888076624,246.19753
2023-03-13,243.52680285893817,242.87227
2023-03-14,252.7304240608025,251.4167
2023-03-15,255.9098212429612,254.56093
2023-03-16,261.05798023414945,259.62003
2023-03-17,273.9036927174477,272.147
2023-03-20,272.643714369976,271.08438
2023-03-21,270.57658976474096,270.14398
2023-03-22,269.1197379308607,268.3198
2023-03-23,273.5886034295443,271.2429
2023-03-24,272.8996671709077,270.32285
2023-03-27,276.1085945660647,273.30054
2023-03-28,271.4723425051547,269.8921
2023-03-29,274.5926869792437,272.2485
2023-03-30,279.7802016370314,276.6696
2023-03-31,279.28800755276933,276.85226
2023-04-03,282.0343701563342,280.13596
2023-04-04,282.7332257176792,280.8885
2023-04-05,281.37482777678053,280.31573
2023-04-06,278.77615698093774,278.21442
2023-04-10,284.68223121557776,282.78442
2023-04-11,281.27642916480585,280.26114
2023-04-12,280.331454092245,280.27527
2023-04-13,279.15021586087715,279.14075
2023-04-14,282.5068305661248,281.9654
2023-04-17,285.3909700049731,284.10797
2023-04-18,287.0052911530972,286.0902
2023-04-19,281.51263430866226,282.40826
2023-04-20,280.7842156136177,281.4792
2023-04-21,280.54799661030216,281.32227
2023-04-24,277.67370102270286,278.63077
2023-04-25,275.1340884128389,276.04425
2023-04-26,292.05501404925786,289.55893
2023-04-27,291.3364016068915,290.73593
2023-04-28,299.25049675475145,299.03125
2023-05-01,302.1642048581886,302.28094
2023-05-02,302.9418777289602,302.83646
2023-05-03,301.81967570546,300.88715
2023-05-04,301.4456548397933,301.43484
2023-05-05,300.93377975527426,300.64627
2023-05-08,305.2747728426147,304.61334
2023-05-09,303.1780699689536,303.41544
2023-05-10,303.78836006860274,303.8798
2023-05-11,305.2452123832041,304.72174
2023-05-12,305.68815505667965,305.50214
2023-05-15,304.26085429922443,304.49866
2023-05-16,304.97942609367624,305.62643
2023-05-17,308.07292647953415,308.33618
2023-05-18,310.28270017640136,309.63858
2023-05-19,312.4627684149511,312.0874
2023-05-22,314.29768758586613,313.7302
2023-05-23,315.70835276424714,315.3603
2023-05-24,310.47996842062906,309.56073
2023-05-25,318.8749968584438,317.50436
2023-05-26,319.6445277176384,318.7334
2023-05-30,330.7031610986949,329.92645
2023-05-31,327.80283457515725,326.60785
2023-06-01,321.5287039010863,321.03766
2023-06-02,329.7363544841506,327.9411
2023-06-05,330.6932859235735,329.54163
2023-06-06,330.8017544419065,329.75275
2023-06-07,327.17146599385774,326.91144
2023-06-08,319.5655547159742,318.8499
2023-06-09,320.6014248165846,320.4985
2023-06-12,324.1429125289751,323.5515
2023-06-13,329.95341049295934,328.72583
2023-06-14,329.82517898213644,328.8548
2023-06-15,332.9227380100379,331.8565
2023-06-16,346.575897868739,342.12805
2023-06-20,334.7280719309583,334.03787
2023-06-21,331.8276851508412,332.04227
2023-06-22,329.6081094184592,329.1787
2023-06-23,329.8448500671527,329.9669
2023-06-26,329.2135454326496,329.55035
2023-06-27,327.37863643109444,328.1316
2023-06-28,330.14082540190753,330.01105
2023-06-29,330.19013811405165,330.4798
2023-06-30,333.18910383853483,332.96927
2023-07-03,334.60968039782284,334.85358
2023-07-05,330.5650335205982,331.56836
2023-07-06,332.7451989549393,332.62375
2023-07-07,334.7379078689779,333.82416
2023-07-10,330.0816433554904,330.57227
2023-07-11,326.58944439701025,327.24686
2023-07-12,332.05461117957884,331.40234
2023-07-13,334.9746317791757,333.31714
2023-07-14,342.8962447343513,340.76755
2023-07-17,341.0119974589969,340.38998
2023-07-18,341.1599567699789,341.0049
2023-07-19,356.86503882465547,355.29553
2023-07-20,348.7955115153894,348.13516
2023-07-21,344.4351932948175,345.5863
2023-07-24,341.1797347293557,341.47247
2023-07-25,342.42271258678073,342.89246
2023-07-26,336.8293171664982,336.7965
2023-07-27,335.8822095615505,336.23096
2023-07-28,329.16423615072927,328.3416
2023-07-31,332.37034639692763,332.28134
2023-08-01,330.6636616188916,330.7354
2023-08-02,329.1247102537569,329.35663
2023-08-03,321.5977492515645,322.70285
2023-08-04,327.39836976439574,327.06573
2023-08-07,323.93572805432285,325.37036
2023-08-08,322.54480993915706,324.05664
2023-08-09,322.0614270294025,323.32037
2023-08-10,321.6174527338143,322.52313
2023-08-11,315.935268264538,318.7265
2023-08-14,317.0500366268224,318.4314
2023-08-15,318.63826143664926,319.24445
2023-08-16,317.13801214006867,318.0665
2023-08-17,316.8810112071374,318.03293
2023-08-18,310.9000660727955,313.3924
2023-08-21,314.30079649101214,314.82208
2023-08-22,321.7843590357293,319.4494
2023-08-23,320.1235801042698,319.36713
2023-08-24,329.05048294908903,325.99405
2023-08-25,317.8003486742055,318.71014
2023-08-28,321.9425310997952,321.58145
2023-08-29,318.20570528498234,319.00027
2023-08-30,324.91820935696705,323.33618
2023-08-31,325.44218047674366,326.22534
2023-09-01,327.5280076864386,327.67255
2023-09-05,325.2444131923776,326.7069
2023-09-06,329.57446216279004,329.63434
2023-09-07,327.5082949368657,328.64496
2023-09-08,326.3219766279449,327.56683
2023-09-11,333.39034548000865,332.303
2023-09-12,331.9865748697913,332.9533
2023-09-13,327.52803797035625,329.4571
2023-09-14,335.2785242515413,333.94193
2023-09-15,333.0740001194204,332.98376
2023-09-18,324.0580844389393,325.64362
2023-09-19,322.44673584714667,323.0815
2023-09-20,325.7486518211925,325.0832
2023-09-21,315.61563077468617,318.2403
2023-09-22,317.6521256558587,319.0061
2023-09-25,312.97611540381934,314.9171
2023-09-26,311.5327326754824,312.95566
2023-09-27,308.7350248311766,309.83286
2023-09-28,307.43997954346224,307.75616
2023-09-29,314.1228607733478,312.31732
2023-10-02,312.66960950158256,311.9086
2023-10-03,317.167634390926,315.24344
2023-10-04,310.4453144529802,310.54782
2023-10-05,315.4475399696837,313.36227
2023-10-06,312.9365263852443,312.03772
2023-10-09,321.0429214154338,317.73114
2023-10-10,327.1820587892371,323.4482
2023-10-11,327.4291873104541,325.3789
2023-10-12,326.79652976741545,325.11786
2023-10-13,328.5858665652145,326.95782
2023-10-16,327.2709885967212,326.0136
2023-10-17,325.827664522765,326.52768
2023-10-18,328.6945726494821,328.48035
2023-10-19,328.3584454846396,327.9721
2023-10-20,327.93335068809495,328.05365
2023-10-23,321.7547029032871,323.2316
2023-10-24,327.51818809043544,326.47736
2023-10-25,341.08157042022475,337.35898
2023-10-26,336.6527185001531,335.7824
2023-10-27,326.6581143687127,327.931
2023-10-30,329.60405903742685,328.96753
2023-10-31,334.9820005897621,332.95868
2023-11-01,335.9112561909914,334.25763
2023-11-02,343.27618356893754,341.01132
2023-11-03,345.6389384028993,343.87668
2023-11-06,349.41534633116447,348.92523
2023-11-07,355.2974448981005,354.10446
2023-11-08,357.5513478893748,356.50925
2023-11-09,358.1642694379123,357.73553
2023-11-10,357.3635478564213,358.21454
2023-11-13,364.0167223614231,363.74164
2023-11-14,366.77487775321134,365.8647
2023-11-15,367.7867626439103,367.03854
2023-11-16,367.4697650343208,366.5296
2023-11-17,370.09481157714856,369.47693
2023-11-20,367.7273146646205,367.28522
2023-11-21,372.13548017935176,371.22913
2023-11-22,374.44350452118096,373.93195
2023-11-24,373.7798105540461,374.46204
2023-11-27,373.2350519605767,375.00305
2023-11-28,374.7902561506727,375.80414
2023-11-29,380.1493294028235,380.95865
2023-11-30,374.92890903622725,373.3402
2023-12-01,373.21521977574577,373.0164
2023-12-04,365.6272685167618,366.1718
2023-12-05,363.002209215325,362.59714
2023-12-06,370.0255016850389,368.31238
2023-12-07,364.76545973280383,364.29028
2023-12-08,365.7263415696411,365.57434
2023-12-11,365.0131044942587,365.3767
2023-12-12,367.3607883950642,368.01544
2023-12-13,372.4821258317476,372.91748
2023-12-14,369.7976290445016,371.3355
2023-12-15,363.3984742691784,364.493
2023-12-18,365.9739856872879,365.30267
2023-12-19,367.9947723838569,366.5191
2023-12-20,371.47172920429006,370.0547
2023-12-21,369.0547222595686,369.14197
2023-12-22,370.1641379669173,369.84967
2023-12-26,371.4717461526601,371.1638
2023-12-27,370.1741075355698,369.76147
2023-12-28,371.8382340578341,371.69745
2023-12-29,372.4623515236349,371.94196
