Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.8734
2023-01-04,228.07227767052504,234.90932
2023-01-05,223.0843160116747,234.90352
2023-01-06,218.96039179670976,234.6869
2023-01-09,222.34786087714497,234.2688
2023-01-10,223.6341254274707,223.94464
2023-01-11,227.10019792483945,222.29425
2023-01-12,230.99829585800464,221.47653
2023-01-13,232.70674766587976,220.87259
2023-01-17,233.65920237830696,220.92662
2023-01-18,237.19396675189896,233.30699
2023-01-19,229.5451006306224,232.52036
2023-01-20,230.60551909385947,231.86105
2023-01-23,236.7325136482929,230.07211
2023-01-24,238.1071302689207,229.09274
2023-01-25,230.2323979946764,238.41388
2023-01-26,239.23631609313665,238.54712
2023-01-27,244.4795782533274,238.73914
2023-01-30,240.08068968374295,237.93839
2023-01-31,239.03991858279355,238.00372
2023-02-01,243.507493740727,238.05647
2023-02-02,254.131528608111,238.59055
2023-02-03,254.8384743854471,238.6581
2023-02-06,252.7765133144919,237.05751
2023-02-07,255.81054419875983,236.89584
2023-02-08,268.25102168143684,255.28624
2023-02-09,268.84012651357125,254.95483
2023-02-10,256.7923871898371,253.77017
2023-02-13,262.7916999067122,252.83302
2023-02-14,267.7306581899641,251.89754
2023-02-15,264.11932371191284,266.34164
2023-02-16,259.88658706642394,266.93823
2023-02-17,255.3290922527676,266.54904
2023-02-21,250.4959553706836,266.39685
2023-02-22,250.11207443958384,266.65927
2023-02-23,251.5590432855593,248.39041
2023-02-24,246.0467338648536,248.73175
2023-02-27,248.50760176361652,248.90883
2023-02-28,245.17065572399932,249.36517
2023-03-01,246.8341863098164,249.86967
2023-03-02,242.69010309363983,245.85565
2023-03-03,248.2418153140128,246.23325
2023-03-06,252.41542732051573,246.78111
2023-03-07,252.287461805782,247.39165
2023-03-08,250.0628228759873,248.77971
2023-03-09,251.81498682862087,250.24382
2023-03-10,247.1491888076624,249.93419
2023-03-13,243.52680285893817,250.23344
2023-03-14,252.7304240608025,250.3356
2023-03-15,255.9098212429612,250.78734
2023-03-16,261.05798023414945,256.00983
2023-03-17,273.9036927174477,255.9358
2023-03-20,272.643714369976,256.28015
2023-03-21,270.57658976474096,255.6896
2023-03-22,269.1197379308607,255.38855
2023-03-23,273.5886034295443,269.49948
2023-03-24,272.8996671709077,267.91278
2023-03-27,276.1085945660647,267.1277
2023-03-28,271.4723425051547,266.1706
2023-03-29,274.5926869792437,266.63354
2023-03-30,279.7802016370314,273.54147
2023-03-31,279.28800755276933,272.46622
2023-04-03,282.0343701563342,272.12308
2023-04-04,282.7332257176792,271.30795
2023-04-05,281.37482777678053,271.40366
2023-04-06,278.77615698093774,282.41284
2023-04-10,284.68223121557776,282.8239
2023-04-11,281.27642916480585,283.3092
2023-04-12,280.331454092245,283.75662
2023-04-13,279.15021586087715,284.11322
2023-04-14,282.5068305661248,281.0045
2023-04-17,285.3909700049731,281.30972
2023-04-18,287.0052911530972,281.67938
2023-04-19,281.51263430866226,282.08203
2023-04-20,280.7842156136177,283.09583
2023-04-21,280.54799661030216,281.9626
2023-04-24,277.67370102270286,282.19882
2023-04-25,275.1340884128389,282.69275
2023-04-26,292.05501404925786,282.5492
2023-04-27,291.3364016068915,282.70193
2023-04-28,299.25049675475145,289.9479
2023-05-01,302.1642048581886,290.6534
2023-05-02,302.9418777289602,290.1587
2023-05-03,301.81967570546,290.81094
2023-05-04,301.4456548397933,291.44525
2023-05-05,300.93377975527426,301.37808
2023-05-08,305.2747728426147,301.69897
2023-05-09,303.1780699689536,301.45615
2023-05-10,303.78836006860274,300.5922
2023-05-11,305.2452123832041,300.4355
2023-05-12,305.68815505667965,304.88156
2023-05-15,304.26085429922443,306.51453
2023-05-16,304.97942609367624,306.47894
2023-05-17,308.07292647953415,306.8221
2023-05-18,310.28270017640136,307.29492
2023-05-19,312.4627684149511,309.30585
2023-05-22,314.29768758586613,309.64542
2023-05-23,315.70835276424714,309.63025
2023-05-24,310.47996842062906,309.21988
2023-05-25,318.8749968584438,309.33197
2023-05-26,319.6445277176384,317.90137
2023-05-30,330.7031610986949,318.39886
2023-05-31,327.80283457515725,318.418
2023-06-01,321.5287039010863,318.06232
2023-06-02,329.7363544841506,318.2566
2023-06-05,330.6932859235735,327.63876
2023-06-06,330.8017544419065,328.18604
2023-06-07,327.17146599385774,328.07666
2023-06-08,319.5655547159742,327.4665
2023-06-09,320.6014248165846,327.26328
2023-06-12,324.1429125289751,321.8
2023-06-13,329.95341049295934,323.7652
2023-06-14,329.82517898213644,324.14438
2023-06-15,332.9227380100379,324.3266
2023-06-16,346.575897868739,324.1022
2023-06-20,334.7280719309583,344.80734
2023-06-21,331.8276851508412,346.0085
2023-06-22,329.6081094184592,345.87836
2023-06-23,329.8448500671527,345.7324
2023-06-26,329.2135454326496,345.5406
2023-06-27,327.37863643109444,328.17334
2023-06-28,330.14082540190753,328.93558
2023-06-29,330.19013811405165,328.31226
2023-06-30,333.18910383853483,327.95276
2023-07-03,334.60968039782284,327.90927
