Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.66586
2023-01-04,228.07227767052504,236.64426
2023-01-05,223.0843160116747,237.38986
2023-01-06,218.96039179670976,238.16028
2023-01-09,222.34786087714497,238.16667
2023-01-10,223.6341254274707,239.13141
2023-01-11,227.10019792483945,239.83179
2023-01-12,230.99829585800464,240.23099
2023-01-13,232.70674766587976,240.12479
2023-01-17,233.65920237830696,240.9096
2023-01-18,237.19396675189896,240.84064
2023-01-19,229.5451006306224,241.35458
2023-01-20,230.60551909385947,240.4632
2023-01-23,236.7325136482929,240.8259
2023-01-24,238.1071302689207,241.0297
2023-01-25,230.2323979946764,241.96402
2023-01-26,239.23631609313665,241.84982
2023-01-27,244.4795782533274,242.01112
2023-01-30,240.08068968374295,242.1968
2023-01-31,239.03991858279355,242.78069
2023-02-01,243.507493740727,243.45071
2023-02-02,254.131528608111,243.38225
2023-02-03,254.8384743854471,242.8141
2023-02-06,252.7765133144919,242.56345
2023-02-07,255.81054419875983,242.80467
2023-02-08,268.25102168143684,243.24077
2023-02-09,268.84012651357125,243.57692
2023-02-10,256.7923871898371,243.47606
2023-02-13,262.7916999067122,242.88023
2023-02-14,267.7306581899641,243.21777
2023-02-15,264.11932371191284,244.07275
2023-02-16,259.88658706642394,243.9501
2023-02-17,255.3290922527676,243.31683
2023-02-21,250.4959553706836,243.46677
2023-02-22,250.11207443958384,243.54488
2023-02-23,251.5590432855593,243.41556
2023-02-24,246.0467338648536,243.13385
2023-02-27,248.50760176361652,243.65448
2023-02-28,245.17065572399932,243.82535
2023-03-01,246.8341863098164,243.7997
2023-03-02,242.69010309363983,243.29953
2023-03-03,248.2418153140128,243.66302
2023-03-06,252.41542732051573,243.67642
2023-03-07,252.287461805782,243.74423
2023-03-08,250.0628228759873,244.09055
2023-03-09,251.81498682862087,244.09879
2023-03-10,247.1491888076624,244.2085
2023-03-13,243.52680285893817,244.41377
2023-03-14,252.7304240608025,244.21143
2023-03-15,255.9098212429612,244.06459
2023-03-16,261.05798023414945,243.74207
2023-03-17,273.9036927174477,244.14659
2023-03-20,272.643714369976,244.45299
2023-03-21,270.57658976474096,244.50189
2023-03-22,269.1197379308607,244.29004
2023-03-23,273.5886034295443,243.86813
2023-03-24,272.8996671709077,243.78857
2023-03-27,276.1085945660647,244.11278
2023-03-28,271.4723425051547,244.05626
2023-03-29,274.5926869792437,243.95238
2023-03-30,279.7802016370314,243.85573
2023-03-31,279.28800755276933,243.97238
2023-04-03,282.0343701563342,243.86673
2023-04-04,282.7332257176792,281.93585
2023-04-05,281.37482777678053,281.17575
2023-04-06,278.77615698093774,280.15765
2023-04-10,284.68223121557776,279.2276
