Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.74713
2023-01-04,228.07227767052504,242.52217
2023-01-05,223.0843160116747,242.77907
2023-01-06,218.96039179670976,242.08595
2023-01-09,222.34786087714497,241.73691
2023-01-10,223.6341254274707,241.16066
2023-01-11,227.10019792483945,241.18234
2023-01-12,230.99829585800464,240.84427
2023-01-13,232.70674766587976,240.29237
2023-01-17,233.65920237830696,240.15344
2023-01-18,237.19396675189896,239.67107
2023-01-19,229.5451006306224,239.44324
2023-01-20,230.60551909385947,239.77452
2023-01-23,236.7325136482929,239.45703
2023-01-24,238.1071302689207,239.28056
2023-01-25,230.2323979946764,239.62907
2023-01-26,239.23631609313665,239.88861
2023-01-27,244.4795782533274,240.65366
2023-01-30,240.08068968374295,240.34938
2023-01-31,239.03991858279355,240.17719
2023-02-01,243.507493740727,240.2618
2023-02-02,254.131528608111,245.4145
2023-02-03,254.8384743854471,245.46985
2023-02-06,252.7765133144919,244.92601
2023-02-07,255.81054419875983,244.92725
2023-02-08,268.25102168143684,244.97464
2023-02-09,268.84012651357125,245.36992
2023-02-10,256.7923871898371,245.5404
2023-02-13,262.7916999067122,245.89734
2023-02-14,267.7306581899641,245.59772
2023-02-15,264.11932371191284,245.13814
2023-02-16,259.88658706642394,245.57982
2023-02-17,255.3290922527676,245.74127
2023-02-21,250.4959553706836,245.33157
2023-02-22,250.11207443958384,245.79805
2023-02-23,251.5590432855593,245.79251
2023-02-24,246.0467338648536,245.91422
2023-02-27,248.50760176361652,246.16844
2023-02-28,245.17065572399932,246.9006
2023-03-01,246.8341863098164,246.58577
2023-03-02,242.69010309363983,245.77339
2023-03-03,248.2418153140128,244.92108
2023-03-06,252.41542732051573,281.39218
2023-03-07,252.287461805782,279.75845
2023-03-08,250.0628228759873,278.63412
2023-03-09,251.81498682862087,277.25784
2023-03-10,247.1491888076624,276.16675
2023-03-13,243.52680285893817,274.54654
2023-03-14,252.7304240608025,273.80356
2023-03-15,255.9098212429612,272.13113
2023-03-16,261.05798023414945,270.435
2023-03-17,273.9036927174477,269.1721
2023-03-20,272.643714369976,268.56113
2023-03-21,270.57658976474096,267.5647
2023-03-22,269.1197379308607,265.7161
2023-03-23,273.5886034295443,265.41046
2023-03-24,272.8996671709077,265.05225
2023-03-27,276.1085945660647,264.21783
2023-03-28,271.4723425051547,263.6328
2023-03-29,274.5926869792437,263.12064
2023-03-30,279.7802016370314,263.08844
2023-03-31,279.28800755276933,262.64395
2023-04-03,282.0343701563342,262.17444
2023-04-04,282.7332257176792,298.48853
2023-04-05,281.37482777678053,297.33276
2023-04-06,278.77615698093774,297.1887
2023-04-10,284.68223121557776,296.50732
2023-04-11,281.27642916480585,295.51224
2023-04-12,280.331454092245,295.09152
2023-04-13,279.15021586087715,294.80905
2023-04-14,282.5068305661248,295.60956
2023-04-17,285.3909700049731,295.16568
2023-04-18,287.0052911530972,293.98627
2023-04-19,281.51263430866226,293.06644
2023-04-20,280.7842156136177,292.1122
2023-04-21,280.54799661030216,291.3921
2023-04-24,277.67370102270286,290.54633
2023-04-25,275.1340884128389,290.9157
2023-04-26,292.05501404925786,290.56744
2023-04-27,291.3364016068915,289.83865
2023-04-28,299.25049675475145,289.72678
2023-05-01,302.1642048581886,289.12057
2023-05-02,302.9418777289602,288.804
2023-05-03,301.81967570546,288.91736
2023-05-04,301.4456548397933,327.40735
2023-05-05,300.93377975527426,328.79742
2023-05-08,305.2747728426147,329.07272
2023-05-09,303.1780699689536,330.41797
2023-05-10,303.78836006860274,330.72363
2023-05-11,305.2452123832041,330.77505
2023-05-12,305.68815505667965,330.7523
2023-05-15,304.26085429922443,331.81058
2023-05-16,304.97942609367624,332.06476
2023-05-17,308.07292647953415,331.1836
2023-05-18,310.28270017640136,331.57324
2023-05-19,312.4627684149511,331.76648
2023-05-22,314.29768758586613,332.5797
2023-05-23,315.70835276424714,333.27176
2023-05-24,310.47996842062906,332.79172
2023-05-25,318.8749968584438,332.98444
2023-05-26,319.6445277176384,332.53424
2023-05-30,330.7031610986949,332.1164
2023-05-31,327.80283457515725,331.27832
2023-06-01,321.5287039010863,331.57465
2023-06-02,329.7363544841506,332.24957
2023-06-05,330.6932859235735,330.03546
2023-06-06,330.8017544419065,330.62146
2023-06-07,327.17146599385774,330.8791
2023-06-08,319.5655547159742,330.51093
2023-06-09,320.6014248165846,330.7665
2023-06-12,324.1429125289751,331.1103
2023-06-13,329.95341049295934,331.06967
2023-06-14,329.82517898213644,330.77643
2023-06-15,332.9227380100379,330.71375
2023-06-16,346.575897868739,330.62793
2023-06-20,334.7280719309583,330.9546
2023-06-21,331.8276851508412,330.67346
2023-06-22,329.6081094184592,331.0505
2023-06-23,329.8448500671527,331.60745
2023-06-26,329.2135454326496,331.58185
2023-06-27,327.37863643109444,331.57864
2023-06-28,330.14082540190753,331.5094
2023-06-29,330.19013811405165,332.0428
2023-06-30,333.18910383853483,331.53653
2023-07-03,334.60968039782284,331.41266
2023-07-05,330.5650335205982,331.49246
2023-07-06,332.7451989549393,321.43283
2023-07-07,334.7379078689779,320.70114
2023-07-10,330.0816433554904,321.07898
2023-07-11,326.58944439701025,319.5737
2023-07-12,332.05461117957884,320.60083
2023-07-13,334.9746317791757,319.4156
2023-07-14,342.8962447343513,319.12677
2023-07-17,341.0119974589969,318.7024
2023-07-18,341.1599567699789,318.7077
2023-07-19,356.86503882465547,318.46164
2023-07-20,348.7955115153894,318.17386
2023-07-21,344.4351932948175,315.8939
2023-07-24,341.1797347293557,316.9297
2023-07-25,342.42271258678073,317.08618
2023-07-26,336.8293171664982,316.47412
2023-07-27,335.8822095615505,316.54883
2023-07-28,329.16423615072927,316.88123
2023-07-31,332.37034639692763,317.42365
2023-08-01,330.6636616188916,316.60898
2023-08-02,329.1247102537569,316.29236
2023-08-03,321.5977492515645,315.9086
2023-08-04,327.39836976439574,327.97025
2023-08-07,323.93572805432285,329.0907
2023-08-08,322.54480993915706,329.7268
2023-08-09,322.0614270294025,329.7475
2023-08-10,321.6174527338143,330.13513
2023-08-11,315.935268264538,330.34918
2023-08-14,317.0500366268224,330.52817
2023-08-15,318.63826143664926,330.48566
2023-08-16,317.13801214006867,330.38486
2023-08-17,316.8810112071374,330.7372
2023-08-18,310.9000660727955,331.31555
2023-08-21,314.30079649101214,331.18735
2023-08-22,321.7843590357293,331.15192
2023-08-23,320.1235801042698,331.34753
2023-08-24,329.05048294908903,331.0538
2023-08-25,317.8003486742055,331.20468
2023-08-28,321.9425310997952,331.54095
2023-08-29,318.20570528498234,331.38562
2023-08-30,324.91820935696705,331.00763
2023-08-31,325.44218047674366,330.3227
2023-09-01,327.5280076864386,330.75815
2023-09-05,325.2444131923776,315.14185
2023-09-06,329.57446216279004,315.01965
2023-09-07,327.5082949368657,314.85995
2023-09-08,326.3219766279449,314.3571
2023-09-11,333.39034548000865,314.05188
2023-09-12,331.9865748697913,314.1008
2023-09-13,327.52803797035625,313.9752
2023-09-14,335.2785242515413,314.38608
2023-09-15,333.0740001194204,314.43436
2023-09-18,324.0580844389393,314.33453
2023-09-19,322.44673584714667,314.2542
2023-09-20,325.7486518211925,315.01523
2023-09-21,315.61563077468617,314.9098
2023-09-22,317.6521256558587,314.88147
2023-09-25,312.97611540381934,314.3158
2023-09-26,311.5327326754824,314.48865
2023-09-27,308.7350248311766,314.3849
2023-09-28,307.43997954346224,314.48163
2023-09-29,314.1228607733478,314.51837
2023-10-02,312.66960950158256,314.0801
2023-10-03,317.167634390926,314.20038
2023-10-04,310.4453144529802,335.20837
2023-10-05,315.4475399696837,335.5978
2023-10-06,312.9365263852443,335.76837
2023-10-09,321.0429214154338,335.6681
2023-10-10,327.1820587892371,336.42923
2023-10-11,327.4291873104541,336.38348
2023-10-12,326.79652976741545,336.14728
2023-10-13,328.5858665652145,335.66467
2023-10-16,327.2709885967212,335.69702
2023-10-17,325.827664522765,335.86713
2023-10-18,328.6945726494821,335.7551
