Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,224.692
2023-01-04,228.07227767052504,224.37682
2023-01-05,223.0843160116747,224.29346
2023-01-06,218.96039179670976,222.86122
2023-01-09,222.34786087714497,222.18318
2023-01-10,223.6341254274707,234.31389
2023-01-11,227.10019792483945,235.07306
2023-01-12,230.99829585800464,235.7647
2023-01-13,232.70674766587976,234.27637
2023-01-17,233.65920237830696,234.12892
2023-01-18,237.19396675189896,237.33589
2023-01-19,229.5451006306224,237.95758
2023-01-20,230.60551909385947,238.35036
2023-01-23,236.7325136482929,237.75256
2023-01-24,238.1071302689207,237.72218
2023-01-25,230.2323979946764,240.19981
2023-01-26,239.23631609313665,240.31671
2023-01-27,244.4795782533274,240.23753
2023-01-30,240.08068968374295,239.62163
2023-01-31,239.03991858279355,240.38701
2023-02-01,243.507493740727,251.94144
2023-02-02,254.131528608111,251.88477
2023-02-03,254.8384743854471,251.95398
2023-02-06,252.7765133144919,251.4111
2023-02-07,255.81054419875983,250.62654
2023-02-08,268.25102168143684,267.2103
2023-02-09,268.84012651357125,265.80463
2023-02-10,256.7923871898371,264.30222
2023-02-13,262.7916999067122,263.11774
2023-02-14,267.7306581899641,262.54956
2023-02-15,264.11932371191284,249.11842
2023-02-16,259.88658706642394,248.97267
2023-02-17,255.3290922527676,249.0103
2023-02-21,250.4959553706836,248.8938
2023-02-22,250.11207443958384,249.12349
2023-02-23,251.5590432855593,245.91713
2023-02-24,246.0467338648536,246.03033
2023-02-27,248.50760176361652,246.17636
2023-02-28,245.17065572399932,245.48932
2023-03-01,246.8341863098164,245.65996
2023-03-02,242.69010309363983,249.50816
2023-03-03,248.2418153140128,248.47937
2023-03-06,252.41542732051573,247.90388
2023-03-07,252.287461805782,246.73793
2023-03-08,250.0628228759873,246.22293
2023-03-09,251.81498682862087,254.49579
2023-03-10,247.1491888076624,254.14656
2023-03-13,243.52680285893817,254.39577
2023-03-14,252.7304240608025,253.73392
2023-03-15,255.9098212429612,253.63048
2023-03-16,261.05798023414945,268.0413
2023-03-17,273.9036927174477,265.5456
2023-03-20,272.643714369976,264.40207
2023-03-21,270.57658976474096,263.01126
2023-03-22,269.1197379308607,262.32498
2023-03-23,273.5886034295443,270.38928
2023-03-24,272.8996671709077,267.4362
2023-03-27,276.1085945660647,265.20084
2023-03-28,271.4723425051547,263.53506
2023-03-29,274.5926869792437,262.1758
2023-03-30,279.7802016370314,280.50357
2023-03-31,279.28800755276933,279.94836
2023-04-03,282.0343701563342,279.39185
2023-04-04,282.7332257176792,279.41864
2023-04-05,281.37482777678053,279.76932
2023-04-06,278.77615698093774,277.77878
2023-04-10,284.68223121557776,276.5946
2023-04-11,281.27642916480585,276.31052
2023-04-12,280.331454092245,275.7384
2023-04-13,279.15021586087715,275.9532
2023-04-14,282.5068305661248,281.49066
2023-04-17,285.3909700049731,281.2204
2023-04-18,287.0052911530972,281.1708
2023-04-19,281.51263430866226,280.91608
2023-04-20,280.7842156136177,281.3449
2023-04-21,280.54799661030216,289.38025
2023-04-24,277.67370102270286,289.68225
2023-04-25,275.1340884128389,289.30502
2023-04-26,292.05501404925786,289.23038
2023-04-27,291.3364016068915,289.91928
2023-04-28,299.25049675475145,300.67084
2023-05-01,302.1642048581886,300.5793
2023-05-02,302.9418777289602,300.2647
2023-05-03,301.81967570546,299.02945
2023-05-04,301.4456548397933,299.45203
2023-05-05,300.93377975527426,304.25958
2023-05-08,305.2747728426147,305.5677
2023-05-09,303.1780699689536,305.36267
2023-05-10,303.78836006860274,305.26373
2023-05-11,305.2452123832041,305.59955
2023-05-12,305.68815505667965,309.49512
2023-05-15,304.26085429922443,310.02875
2023-05-16,304.97942609367624,310.0912
2023-05-17,308.07292647953415,309.40674
2023-05-18,310.28270017640136,309.57968
2023-05-19,312.4627684149511,318.3268
2023-05-22,314.29768758586613,319.23932
2023-05-23,315.70835276424714,319.5445
2023-05-24,310.47996842062906,319.34027
2023-05-25,318.8749968584438,319.80994
2023-05-26,319.6445277176384,328.53168
2023-05-30,330.7031610986949,329.16302
2023-05-31,327.80283457515725,329.22073
2023-06-01,321.5287039010863,328.48364
2023-06-02,329.7363544841506,328.6521
2023-06-05,330.6932859235735,322.80435
2023-06-06,330.8017544419065,324.07574
2023-06-07,327.17146599385774,324.1862
2023-06-08,319.5655547159742,324.20374
2023-06-09,320.6014248165846,324.03748
2023-06-12,324.1429125289751,344.95084
2023-06-13,329.95341049295934,345.48563
2023-06-14,329.82517898213644,345.71655
2023-06-15,332.9227380100379,345.37863
2023-06-16,346.575897868739,345.343
2023-06-20,334.7280719309583,328.29962
2023-06-21,331.8276851508412,328.98315
2023-06-22,329.6081094184592,328.80865
2023-06-23,329.8448500671527,328.4976
2023-06-26,329.2135454326496,328.67422
2023-06-27,327.37863643109444,333.6916
2023-06-28,330.14082540190753,334.14532
2023-06-29,330.19013811405165,333.44006
2023-06-30,333.18910383853483,332.4237
2023-07-03,334.60968039782284,333.01398
2023-07-05,330.5650335205982,328.25256
2023-07-06,332.7451989549393,328.84857
2023-07-07,334.7379078689779,328.9308
2023-07-10,330.0816433554904,327.99817
2023-07-11,326.58944439701025,328.1879
2023-07-12,332.05461117957884,341.41315
2023-07-13,334.9746317791757,341.93942
2023-07-14,342.8962447343513,341.9837
2023-07-17,341.0119974589969,341.16443
2023-07-18,341.1599567699789,341.51367
2023-07-19,356.86503882465547,342.9597
2023-07-20,348.7955115153894,343.265
2023-07-21,344.4351932948175,342.94275
2023-07-24,341.1797347293557,341.72113
2023-07-25,342.42271258678073,342.06165
2023-07-26,336.8293171664982,330.26
2023-07-27,335.8822095615505,329.90332
2023-07-28,329.16423615072927,329.76447
2023-07-31,332.37034639692763,328.9225
2023-08-01,330.6636616188916,329.15146
2023-08-02,329.1247102537569,322.29193
2023-08-03,321.5977492515645,323.64746
2023-08-04,327.39836976439574,324.1009
2023-08-07,323.93572805432285,323.57794
2023-08-08,322.54480993915706,323.5211
2023-08-09,322.0614270294025,317.985
2023-08-10,321.6174527338143,319.78006
2023-08-11,315.935268264538,319.53082
2023-08-14,317.0500366268224,318.84058
2023-08-15,318.63826143664926,318.52332
2023-08-16,317.13801214006867,319.27014
2023-08-17,316.8810112071374,320.44186
2023-08-18,310.9000660727955,320.52054
2023-08-21,314.30079649101214,320.46262
2023-08-22,321.7843590357293,320.59586
2023-08-23,320.1235801042698,318.76758
2023-08-24,329.05048294908903,319.654
2023-08-25,317.8003486742055,319.5639
2023-08-28,321.9425310997952,319.1891
2023-08-29,318.20570528498234,318.99884
2023-08-30,324.91820935696705,329.21405
2023-08-31,325.44218047674366,330.96277
2023-09-01,327.5280076864386,331.83234
2023-09-05,325.2444131923776,332.34436
2023-09-06,329.57446216279004,332.87433
2023-09-07,327.5082949368657,329.47226
2023-09-08,326.3219766279449,330.51367
2023-09-11,333.39034548000865,331.227
2023-09-12,331.9865748697913,331.51202
2023-09-13,327.52803797035625,332.13544
2023-09-14,335.2785242515413,325.39432
2023-09-15,333.0740001194204,326.24878
2023-09-18,324.0580844389393,327.0348
2023-09-19,322.44673584714667,327.0029
2023-09-20,325.7486518211925,328.31964
2023-09-21,315.61563077468617,306.86795
2023-09-22,317.6521256558587,307.3242
2023-09-25,312.97611540381934,308.8344
2023-09-26,311.5327326754824,307.67923
2023-09-27,308.7350248311766,307.42584
2023-09-28,307.43997954346224,309.53995
2023-09-29,314.1228607733478,309.94702
2023-10-02,312.66960950158256,309.7889
2023-10-03,317.167634390926,308.99966
2023-10-04,310.4453144529802,308.84897
2023-10-05,315.4475399696837,326.39752
2023-10-06,312.9365263852443,327.5542
2023-10-09,321.0429214154338,328.4095
2023-10-10,327.1820587892371,328.86218
2023-10-11,327.4291873104541,329.37543
2023-10-12,326.79652976741545,327.91223
2023-10-13,328.5858665652145,328.16492
2023-10-16,327.2709885967212,328.48145
2023-10-17,325.827664522765,328.9546
2023-10-18,328.6945726494821,329.38147
2023-10-19,328.3584454846396,336.98083
2023-10-20,327.93335068809495,337.84253
2023-10-23,321.7547029032871,338.42987
2023-10-24,327.51818809043544,339.2115
2023-10-25,341.08157042022475,340.11615
2023-10-26,336.6527185001531,336.74362
2023-10-27,326.6581143687127,337.3246
2023-10-30,329.60405903742685,337.69907
2023-10-31,334.9820005897621,337.8581
2023-11-01,335.9112561909914,338.75226
2023-11-02,343.27618356893754,355.89334
2023-11-03,345.6389384028993,356.39975
2023-11-06,349.41534633116447,357.0326
2023-11-07,355.2974448981005,356.49115
2023-11-08,357.5513478893748,356.852
2023-11-09,358.1642694379123,366.79315
2023-11-10,357.3635478564213,367.35095
2023-11-13,364.0167223614231,367.92346
2023-11-14,366.77487775321134,368.1529
2023-11-15,367.7867626439103,368.73853
2023-11-16,367.4697650343208,372.5293
2023-11-17,370.09481157714856,373.07327
2023-11-20,367.7273146646205,374.16272
2023-11-21,372.13548017935176,374.75604
2023-11-22,374.44350452118096,374.6342
2023-11-24,373.7798105540461,375.77936
2023-11-27,373.2350519605767,375.988
2023-11-28,374.7902561506727,376.15298
2023-11-29,380.1493294028235,375.7616
2023-11-30,374.92890903622725,375.80072
2023-12-01,373.21521977574577,366.16757
2023-12-04,365.6272685167618,365.3493
2023-12-05,363.002209215325,365.21735
2023-12-06,370.0255016850389,364.51303
2023-12-07,364.76545973280383,364.65295
2023-12-08,365.7263415696411,371.01813
2023-12-11,365.0131044942587,371.16492
2023-12-12,367.3607883950642,370.7701
2023-12-13,372.4821258317476,370.17352
2023-12-14,369.7976290445016,369.94867
2023-12-15,363.3984742691784,368.993
2023-12-18,365.9739856872879,368.59988
2023-12-19,367.9947723838569,368.55353
2023-12-20,371.47172920429006,368.1633
2023-12-21,369.0547222595686,367.26828
2023-12-22,370.1641379669173,370.26016
2023-12-26,371.4717461526601,370.18045
2023-12-27,370.1741075355698,370.79523
2023-12-28,371.8382340578341,370.73724
2023-12-29,372.4623515236349,370.40115
