Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,279.6773
2023-01-04,228.07227767052504,278.94678
2023-01-05,223.0843160116747,277.84436
2023-01-06,218.96039179670976,276.91492
2023-01-09,222.34786087714497,276.23782
2023-01-10,223.6341254274707,275.25247
2023-01-11,227.10019792483945,273.81824
2023-01-12,230.99829585800464,271.8359
2023-01-13,232.70674766587976,270.92786
2023-01-17,233.65920237830696,269.5704
2023-01-18,237.19396675189896,268.7952
2023-01-19,229.5451006306224,266.7215
2023-01-20,230.60551909385947,265.2411
2023-01-23,236.7325136482929,265.06027
2023-01-24,238.1071302689207,264.4629
2023-01-25,230.2323979946764,263.4638
2023-01-26,239.23631609313665,262.80234
2023-01-27,244.4795782533274,262.16357
2023-01-30,240.08068968374295,262.07065
2023-01-31,239.03991858279355,261.17734
2023-02-01,243.507493740727,260.80865
2023-02-02,254.131528608111,259.4901
2023-02-03,254.8384743854471,259.6464
2023-02-06,252.7765133144919,258.87692
2023-02-07,255.81054419875983,258.48026
2023-02-08,268.25102168143684,258.2684
2023-02-09,268.84012651357125,259.0957
2023-02-10,256.7923871898371,259.40387
2023-02-13,262.7916999067122,258.688
2023-02-14,267.7306581899641,258.62997
2023-02-15,264.11932371191284,258.8034
2023-02-16,259.88658706642394,259.18045
2023-02-17,255.3290922527676,258.96085
2023-02-21,250.4959553706836,259.43457
2023-02-22,250.11207443958384,259.06894
2023-02-23,251.5590432855593,258.98285
2023-02-24,246.0467338648536,258.96506
2023-02-27,248.50760176361652,259.89044
2023-02-28,245.17065572399932,259.83173
2023-03-01,246.8341863098164,259.89166
2023-03-02,242.69010309363983,259.6427
2023-03-03,248.2418153140128,259.76694
2023-03-06,252.41542732051573,258.88873
2023-03-07,252.287461805782,258.2388
2023-03-08,250.0628228759873,258.6416
2023-03-09,251.81498682862087,259.074
2023-03-10,247.1491888076624,258.73447
2023-03-13,243.52680285893817,258.26703
2023-03-14,252.7304240608025,257.66006
2023-03-15,255.9098212429612,258.5681
2023-03-16,261.05798023414945,257.89664
2023-03-17,273.9036927174477,258.39078
2023-03-20,272.643714369976,258.27075
2023-03-21,270.57658976474096,257.85248
2023-03-22,269.1197379308607,256.64972
2023-03-23,273.5886034295443,256.91656
2023-03-24,272.8996671709077,256.09763
2023-03-27,276.1085945660647,255.80672
2023-03-28,271.4723425051547,256.79968
2023-03-29,274.5926869792437,256.34515
2023-03-30,279.7802016370314,255.49542
2023-03-31,279.28800755276933,255.29704
2023-04-03,282.0343701563342,255.45544
2023-04-04,282.7332257176792,329.33597
2023-04-05,281.37482777678053,329.03674
2023-04-06,278.77615698093774,329.00067
2023-04-10,284.68223121557776,328.0991
2023-04-11,281.27642916480585,328.3196
2023-04-12,280.331454092245,328.49768
2023-04-13,279.15021586087715,328.29477
2023-04-14,282.5068305661248,327.80646
2023-04-17,285.3909700049731,328.0081
2023-04-18,287.0052911530972,327.81787
2023-04-19,281.51263430866226,327.83875
2023-04-20,280.7842156136177,327.42416
2023-04-21,280.54799661030216,327.87418
2023-04-24,277.67370102270286,327.8166
2023-04-25,275.1340884128389,328.1525
2023-04-26,292.05501404925786,327.91937
2023-04-27,291.3364016068915,327.59366
2023-04-28,299.25049675475145,327.97827
2023-05-01,302.1642048581886,327.6763
