Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.47737
2023-01-04,228.07227767052504,241.9004
2023-01-05,223.0843160116747,241.22105
2023-01-06,218.96039179670976,240.8064
2023-01-09,222.34786087714497,239.8981
2023-01-10,223.6341254274707,238.94705
2023-01-11,227.10019792483945,237.6043
2023-01-12,230.99829585800464,237.76416
2023-01-13,232.70674766587976,237.43283
2023-01-17,233.65920237830696,238.11174
2023-01-18,237.19396675189896,237.80626
2023-01-19,229.5451006306224,237.49892
2023-01-20,230.60551909385947,237.3982
2023-01-23,236.7325136482929,237.16405
2023-01-24,238.1071302689207,237.29448
2023-01-25,230.2323979946764,237.49182
2023-01-26,239.23631609313665,237.5004
2023-01-27,244.4795782533274,238.69728
2023-01-30,240.08068968374295,238.73018
2023-01-31,239.03991858279355,239.27727
2023-02-01,243.507493740727,238.88426
2023-02-02,254.131528608111,245.37431
2023-02-03,254.8384743854471,246.01035
2023-02-06,252.7765133144919,247.54071
2023-02-07,255.81054419875983,247.50569
2023-02-08,268.25102168143684,248.73947
2023-02-09,268.84012651357125,248.59401
2023-02-10,256.7923871898371,246.66164
2023-02-13,262.7916999067122,246.61826
2023-02-14,267.7306581899641,246.01144
2023-02-15,264.11932371191284,244.974
2023-02-16,259.88658706642394,243.50757
2023-02-17,255.3290922527676,242.72823
2023-02-21,250.4959553706836,241.59492
2023-02-22,250.11207443958384,240.71654
2023-02-23,251.5590432855593,240.68242
2023-02-24,246.0467338648536,240.95479
2023-02-27,248.50760176361652,241.64401
2023-02-28,245.17065572399932,243.57385
2023-03-01,246.8341863098164,243.03748
2023-03-02,242.69010309363983,241.7809
2023-03-03,248.2418153140128,240.68883
2023-03-06,252.41542732051573,277.80353
2023-03-07,252.287461805782,275.7388
2023-03-08,250.0628228759873,275.0969
2023-03-09,251.81498682862087,273.6729
2023-03-10,247.1491888076624,272.44727
2023-03-13,243.52680285893817,270.93433
2023-03-14,252.7304240608025,269.3739
2023-03-15,255.9098212429612,266.25186
2023-03-16,261.05798023414945,265.136
2023-03-17,273.9036927174477,263.65106
2023-03-20,272.643714369976,263.41333
2023-03-21,270.57658976474096,261.40976
2023-03-22,269.1197379308607,259.435
2023-03-23,273.5886034295443,258.63583
2023-03-24,272.8996671709077,257.87595
2023-03-27,276.1085945660647,256.2728
2023-03-28,271.4723425051547,256.0949
2023-03-29,274.5926869792437,256.47272
2023-03-30,279.7802016370314,255.39844
2023-03-31,279.28800755276933,253.96066
2023-04-03,282.0343701563342,254.59003
2023-04-04,282.7332257176792,299.60388
2023-04-05,281.37482777678053,298.5321
2023-04-06,278.77615698093774,298.2497
2023-04-10,284.68223121557776,297.95233
2023-04-11,281.27642916480585,297.31824
2023-04-12,280.331454092245,297.02094
2023-04-13,279.15021586087715,296.86832
2023-04-14,282.5068305661248,297.99536
2023-04-17,285.3909700049731,297.49112
2023-04-18,287.0052911530972,296.68613
2023-04-19,281.51263430866226,295.17444
2023-04-20,280.7842156136177,294.8231
2023-04-21,280.54799661030216,294.02728
2023-04-24,277.67370102270286,293.07532
2023-04-25,275.1340884128389,293.2699
2023-04-26,292.05501404925786,292.88763
2023-04-27,291.3364016068915,292.90955
2023-04-28,299.25049675475145,292.9782
2023-05-01,302.1642048581886,291.99448
2023-05-02,302.9418777289602,292.4474
2023-05-03,301.81967570546,292.04825
2023-05-04,301.4456548397933,327.60696
2023-05-05,300.93377975527426,328.61182
2023-05-08,305.2747728426147,329.55243
2023-05-09,303.1780699689536,330.38806
2023-05-10,303.78836006860274,331.78998
2023-05-11,305.2452123832041,334.4012
2023-05-12,305.68815505667965,332.69016
2023-05-15,304.26085429922443,334.50754
2023-05-16,304.97942609367624,335.15332
2023-05-17,308.07292647953415,334.9244
2023-05-18,310.28270017640136,331.57056
2023-05-19,312.4627684149511,331.61685
2023-05-22,314.29768758586613,332.61856
2023-05-23,315.70835276424714,330.74854
2023-05-24,310.47996842062906,329.6742
2023-05-25,318.8749968584438,329.89307
2023-05-26,319.6445277176384,328.3493
2023-05-30,330.7031610986949,327.96982
2023-05-31,327.80283457515725,329.14157
2023-06-01,321.5287039010863,327.60583
2023-06-02,329.7363544841506,327.83154
2023-06-05,330.6932859235735,329.509
2023-06-06,330.8017544419065,328.88254
2023-06-07,327.17146599385774,329.10223
2023-06-08,319.5655547159742,328.14673
2023-06-09,320.6014248165846,327.95364
2023-06-12,324.1429125289751,328.17267
2023-06-13,329.95341049295934,327.86572
2023-06-14,329.82517898213644,327.1502
2023-06-15,332.9227380100379,327.0155
2023-06-16,346.575897868739,326.99298
2023-06-20,334.7280719309583,327.46326
2023-06-21,331.8276851508412,326.73108
2023-06-22,329.6081094184592,327.3871
2023-06-23,329.8448500671527,327.16888
2023-06-26,329.2135454326496,326.57907
2023-06-27,327.37863643109444,326.94763
2023-06-28,330.14082540190753,325.95374
2023-06-29,330.19013811405165,327.08588
2023-06-30,333.18910383853483,326.60797
2023-07-03,334.60968039782284,325.70374
2023-07-05,330.5650335205982,326.1924
2023-07-06,332.7451989549393,322.00003
2023-07-07,334.7379078689779,321.98
2023-07-10,330.0816433554904,322.5143
2023-07-11,326.58944439701025,321.9121
2023-07-12,332.05461117957884,322.86075
2023-07-13,334.9746317791757,322.0764
2023-07-14,342.8962447343513,321.82294
2023-07-17,341.0119974589969,322.29855
2023-07-18,341.1599567699789,323.2541
2023-07-19,356.86503882465547,323.1509
2023-07-20,348.7955115153894,323.1679
2023-07-21,344.4351932948175,321.8538
2023-07-24,341.1797347293557,322.75735
2023-07-25,342.42271258678073,323.03452
2023-07-26,336.8293171664982,322.78687
2023-07-27,335.8822095615505,323.07886
2023-07-28,329.16423615072927,323.05762
2023-07-31,332.37034639692763,323.04446
2023-08-01,330.6636616188916,322.31317
2023-08-02,329.1247102537569,321.69565
2023-08-03,321.5977492515645,322.17297
2023-08-04,327.39836976439574,328.10837
2023-08-07,323.93572805432285,329.47653
2023-08-08,322.54480993915706,330.77847
2023-08-09,322.0614270294025,330.30365
2023-08-10,321.6174527338143,331.61462
