Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,237.21236
2023-01-04,228.07227767052504,227.20041
2023-01-05,223.0843160116747,222.72308
2023-01-06,218.96039179670976,218.59175
2023-01-09,222.34786087714497,222.11009
2023-01-10,223.6341254274707,223.72128
2023-01-11,227.10019792483945,227.00705
2023-01-12,230.99829585800464,231.22092
2023-01-13,232.70674766587976,233.56758
2023-01-17,233.65920237830696,233.93993
2023-01-18,237.19396675189896,237.74043
2023-01-19,229.5451006306224,230.67685
2023-01-20,230.60551909385947,231.76013
2023-01-23,236.7325136482929,236.96727
2023-01-24,238.1071302689207,238.43329
2023-01-25,230.2323979946764,229.72186
2023-01-26,239.23631609313665,238.43956
2023-01-27,244.4795782533274,243.18018
2023-01-30,240.08068968374295,238.3687
2023-01-31,239.03991858279355,238.41747
2023-02-01,243.507493740727,242.15186
2023-02-02,254.131528608111,252.12666
2023-02-03,254.8384743854471,253.38362
2023-02-06,252.7765133144919,252.0619
2023-02-07,255.81054419875983,254.92746
2023-02-08,268.25102168143684,265.87665
2023-02-09,268.84012651357125,266.82648
2023-02-10,256.7923871898371,255.2633
2023-02-13,262.7916999067122,261.66257
2023-02-14,267.7306581899641,266.12823
2023-02-15,264.11932371191284,263.7714
2023-02-16,259.88658706642394,260.0604
2023-02-17,255.3290922527676,255.77414
2023-02-21,250.4959553706836,250.2934
2023-02-22,250.11207443958384,250.47751
2023-02-23,251.5590432855593,251.376
2023-02-24,246.0467338648536,245.84042
2023-02-27,248.50760176361652,248.11813
2023-02-28,245.17065572399932,245.32845
2023-03-01,246.8341863098164,246.56667
2023-03-02,242.69010309363983,242.68379
2023-03-03,248.2418153140128,247.50114
2023-03-06,252.41542732051573,250.82153
2023-03-07,252.287461805782,251.224
2023-03-08,250.0628228759873,249.903
2023-03-09,251.81498682862087,251.5369
2023-03-10,247.1491888076624,247.02483
2023-03-13,243.52680285893817,243.6697
2023-03-14,252.7304240608025,252.55054
2023-03-15,255.9098212429612,255.33006
2023-03-16,261.05798023414945,261.74304
2023-03-17,273.9036927174477,273.02286
2023-03-20,272.643714369976,272.31186
2023-03-21,270.57658976474096,272.4471
2023-03-22,269.1197379308607,270.49597
2023-03-23,273.5886034295443,273.47925
2023-03-24,272.8996671709077,271.9184
2023-03-27,276.1085945660647,274.0022
2023-03-28,271.4723425051547,269.29227
2023-03-29,274.5926869792437,271.88635
2023-03-30,279.7802016370314,277.1297
2023-03-31,279.28800755276933,277.0259
2023-04-03,282.0343701563342,280.56677
2023-04-04,282.7332257176792,281.83237
2023-04-05,281.37482777678053,281.16776
2023-04-06,278.77615698093774,278.4461
2023-04-10,284.68223121557776,283.12677
2023-04-11,281.27642916480585,280.4663
2023-04-12,280.331454092245,279.76413
2023-04-13,279.15021586087715,277.8645
2023-04-14,282.5068305661248,280.91754
2023-04-17,285.3909700049731,283.27393
2023-04-18,287.0052911530972,285.6063
2023-04-19,281.51263430866226,281.70673
2023-04-20,280.7842156136177,281.17065
2023-04-21,280.54799661030216,281.59845
2023-04-24,277.67370102270286,279.04483
2023-04-25,275.1340884128389,275.9885
2023-04-26,292.05501404925786,289.18573
2023-04-27,291.3364016068915,290.2884
2023-04-28,299.25049675475145,300.00928
2023-05-01,302.1642048581886,303.63434
2023-05-02,302.9418777289602,305.30164
2023-05-03,301.81967570546,303.49655
2023-05-04,301.4456548397933,302.3823
2023-05-05,300.93377975527426,301.85318
2023-05-08,305.2747728426147,305.40598
2023-05-09,303.1780699689536,304.20895
2023-05-10,303.78836006860274,304.59665
2023-05-11,305.2452123832041,306.12982
2023-05-12,305.68815505667965,306.67426
2023-05-15,304.26085429922443,305.19183
2023-05-16,304.97942609367624,306.45346
2023-05-17,308.07292647953415,309.36316
2023-05-18,310.28270017640136,310.54865
2023-05-19,312.4627684149511,313.3523
2023-05-22,314.29768758586613,315.2944
2023-05-23,315.70835276424714,316.36713
2023-05-24,310.47996842062906,309.70154
2023-05-25,318.8749968584438,317.96964
2023-05-26,319.6445277176384,319.1097
2023-05-30,330.7031610986949,329.19196
2023-05-31,327.80283457515725,326.78183
2023-06-01,321.5287039010863,321.12387
2023-06-02,329.7363544841506,327.69696
2023-06-05,330.6932859235735,329.65955
2023-06-06,330.8017544419065,329.86884
2023-06-07,327.17146599385774,326.7841
2023-06-08,319.5655547159742,319.432
2023-06-09,320.6014248165846,320.61475
2023-06-12,324.1429125289751,323.43414
2023-06-13,329.95341049295934,328.83646
2023-06-14,329.82517898213644,329.89752
2023-06-15,332.9227380100379,333.09128
2023-06-16,346.575897868739,344.56177
2023-06-20,334.7280719309583,334.43585
2023-06-21,331.8276851508412,331.95325
2023-06-22,329.6081094184592,329.15784
2023-06-23,329.8448500671527,329.52524
2023-06-26,329.2135454326496,329.3717
2023-06-27,327.37863643109444,327.83984
2023-06-28,330.14082540190753,329.96866
2023-06-29,330.19013811405165,330.37775
2023-06-30,333.18910383853483,332.5881
2023-07-03,334.60968039782284,334.73474
2023-07-05,330.5650335205982,331.47748
2023-07-06,332.7451989549393,332.35925
2023-07-07,334.7379078689779,333.50488
2023-07-10,330.0816433554904,329.43805
2023-07-11,326.58944439701025,326.1692
2023-07-12,332.05461117957884,330.69244
2023-07-13,334.9746317791757,332.82953
2023-07-14,342.8962447343513,340.60617
2023-07-17,341.0119974589969,339.23364
2023-07-18,341.1599567699789,339.80856
2023-07-19,356.86503882465547,354.1204
2023-07-20,348.7955115153894,347.96515
2023-07-21,344.4351932948175,345.60748
2023-07-24,341.1797347293557,341.83517
2023-07-25,342.42271258678073,342.80164
2023-07-26,336.8293171664982,336.51157
2023-07-27,335.8822095615505,335.91626
2023-07-28,329.16423615072927,328.88684
2023-07-31,332.37034639692763,332.47913
2023-08-01,330.6636616188916,330.93536
2023-08-02,329.1247102537569,329.84918
2023-08-03,321.5977492515645,322.07196
2023-08-04,327.39836976439574,326.4129
2023-08-07,323.93572805432285,324.63733
2023-08-08,322.54480993915706,323.71008
2023-08-09,322.0614270294025,323.13287
2023-08-10,321.6174527338143,323.03525
2023-08-11,315.935268264538,319.17938
2023-08-14,317.0500366268224,318.82144
2023-08-15,318.63826143664926,319.55096
2023-08-16,317.13801214006867,318.23624
2023-08-17,316.8810112071374,318.106
2023-08-18,310.9000660727955,313.90045
2023-08-21,314.30079649101214,315.5779
2023-08-22,321.7843590357293,320.44632
2023-08-23,320.1235801042698,320.35696
2023-08-24,329.05048294908903,327.86505
2023-08-25,317.8003486742055,319.84778
2023-08-28,321.9425310997952,322.06577
2023-08-29,318.20570528498234,319.55148
2023-08-30,324.91820935696705,324.5589
2023-08-31,325.44218047674366,326.4094
2023-09-01,327.5280076864386,328.25143
2023-09-05,325.2444131923776,326.51648
2023-09-06,329.57446216279004,329.57727
2023-09-07,327.5082949368657,328.52722
2023-09-08,326.3219766279449,327.52527
2023-09-11,333.39034548000865,332.3224
2023-09-12,331.9865748697913,333.06525
2023-09-13,327.52803797035625,329.30295
2023-09-14,335.2785242515413,333.67517
2023-09-15,333.0740001194204,333.21826
2023-09-18,324.0580844389393,326.21454
2023-09-19,322.44673584714667,324.43823
2023-09-20,325.7486518211925,326.01413
2023-09-21,315.61563077468617,318.58704
2023-09-22,317.6521256558587,319.11835
2023-09-25,312.97611540381934,314.80554
2023-09-26,311.5327326754824,312.98038
2023-09-27,308.7350248311766,310.09506
2023-09-28,307.43997954346224,307.72562
2023-09-29,314.1228607733478,312.61066
2023-10-02,312.66960950158256,312.08588
2023-10-03,317.167634390926,315.76932
2023-10-04,310.4453144529802,310.6708
2023-10-05,315.4475399696837,314.12518
2023-10-06,312.9365263852443,312.40985
2023-10-09,321.0429214154338,318.50357
2023-10-10,327.1820587892371,324.18692
2023-10-11,327.4291873104541,325.753
2023-10-12,326.79652976741545,325.0412
2023-10-13,328.5858665652145,326.91272
2023-10-16,327.2709885967212,326.54242
2023-10-17,325.827664522765,326.1581
2023-10-18,328.6945726494821,328.73932
2023-10-19,328.3584454846396,327.8987
2023-10-20,327.93335068809495,328.06433
2023-10-23,321.7547029032871,323.2011
2023-10-24,327.51818809043544,326.63818
2023-10-25,341.08157042022475,337.94696
2023-10-26,336.6527185001531,336.38763
2023-10-27,326.6581143687127,327.7094
2023-10-30,329.60405903742685,329.068
2023-10-31,334.9820005897621,333.1184
2023-11-01,335.9112561909914,334.50854
2023-11-02,343.27618356893754,339.98788
2023-11-03,345.6389384028993,342.45728
2023-11-06,349.41534633116447,348.07446
2023-11-07,355.2974448981005,353.14172
2023-11-08,357.5513478893748,355.77228
2023-11-09,358.1642694379123,357.12292
2023-11-10,357.3635478564213,357.2448
2023-11-13,364.0167223614231,363.04175
2023-11-14,366.77487775321134,365.04797
2023-11-15,367.7867626439103,366.15393
2023-11-16,367.4697650343208,365.50003
2023-11-17,370.09481157714856,368.7114
2023-11-20,367.7273146646205,366.39905
2023-11-21,372.13548017935176,370.94016
2023-11-22,374.44350452118096,373.93634
2023-11-24,373.7798105540461,373.83563
2023-11-27,373.2350519605767,374.02332
2023-11-28,374.7902561506727,374.9356
2023-11-29,380.1493294028235,380.5278
2023-11-30,374.92890903622725,375.58496
2023-12-01,373.21521977574577,374.00226
2023-12-04,365.6272685167618,366.10815
2023-12-05,363.002209215325,362.71613
2023-12-06,370.0255016850389,369.05936
2023-12-07,364.76545973280383,365.08905
2023-12-08,365.7263415696411,366.13898
2023-12-11,365.0131044942587,365.80664
2023-12-12,367.3607883950642,368.2302
2023-12-13,372.4821258317476,372.94678
2023-12-14,369.7976290445016,370.72943
2023-12-15,363.3984742691784,364.31805
2023-12-18,365.9739856872879,365.86496
2023-12-19,367.9947723838569,367.06326
2023-12-20,371.47172920429006,370.47354
2023-12-21,369.0547222595686,368.63797
2023-12-22,370.1641379669173,369.74863
2023-12-26,371.4717461526601,371.3479
2023-12-27,370.1741075355698,370.0536
2023-12-28,371.8382340578341,371.85516
2023-12-29,372.4623515236349,372.05225
