Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.05298
2023-01-04,228.07227767052504,234.0784
2023-01-05,223.0843160116747,233.92352
2023-01-06,218.96039179670976,233.34366
2023-01-09,222.34786087714497,233.4228
2023-01-10,223.6341254274707,225.57674
2023-01-11,227.10019792483945,225.23062
2023-01-12,230.99829585800464,224.87831
2023-01-13,232.70674766587976,224.36366
2023-01-17,233.65920237830696,223.85623
2023-01-18,237.19396675189896,234.99701
2023-01-19,229.5451006306224,234.41739
2023-01-20,230.60551909385947,234.30331
2023-01-23,236.7325136482929,234.05835
2023-01-24,238.1071302689207,234.08788
2023-01-25,230.2323979946764,238.41052
2023-01-26,239.23631609313665,238.9282
2023-01-27,244.4795782533274,239.42139
2023-01-30,240.08068968374295,239.8124
2023-01-31,239.03991858279355,240.1203
2023-02-01,243.507493740727,238.13591
2023-02-02,254.131528608111,238.2478
2023-02-03,254.8384743854471,238.80426
2023-02-06,252.7765133144919,238.1422
2023-02-07,255.81054419875983,238.29631
2023-02-08,268.25102168143684,252.77975
2023-02-09,268.84012651357125,251.81825
2023-02-10,256.7923871898371,251.3932
2023-02-13,262.7916999067122,250.81291
2023-02-14,267.7306581899641,250.60193
2023-02-15,264.11932371191284,264.334
2023-02-16,259.88658706642394,263.53195
2023-02-17,255.3290922527676,263.31448
2023-02-21,250.4959553706836,263.2909
2023-02-22,250.11207443958384,263.06256
2023-02-23,251.5590432855593,249.69656
2023-02-24,246.0467338648536,250.94646
2023-02-27,248.50760176361652,251.32263
2023-02-28,245.17065572399932,254.14035
2023-03-01,246.8341863098164,257.22458
2023-03-02,242.69010309363983,248.3047
2023-03-03,248.2418153140128,248.65826
2023-03-06,252.41542732051573,247.19164
2023-03-07,252.287461805782,246.50526
2023-03-08,250.0628228759873,245.05588
2023-03-09,251.81498682862087,248.26918
2023-03-10,247.1491888076624,247.8665
2023-03-13,243.52680285893817,247.71233
2023-03-14,252.7304240608025,247.44246
2023-03-15,255.9098212429612,246.87659
2023-03-16,261.05798023414945,253.66019
2023-03-17,273.9036927174477,253.81502
2023-03-20,272.643714369976,254.46777
2023-03-21,270.57658976474096,253.75731
2023-03-22,269.1197379308607,252.01283
2023-03-23,273.5886034295443,268.721
2023-03-24,272.8996671709077,267.97568
2023-03-27,276.1085945660647,267.08487
2023-03-28,271.4723425051547,267.53012
2023-03-29,274.5926869792437,268.47318
2023-03-30,279.7802016370314,275.02124
2023-03-31,279.28800755276933,274.8994
2023-04-03,282.0343701563342,274.0968
2023-04-04,282.7332257176792,273.34912
2023-04-05,281.37482777678053,273.53848
