Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,239.1448
2023-01-04,228.07227767052504,229.95668
2023-01-05,223.0843160116747,224.31235
2023-01-06,218.96039179670976,219.04404
2023-01-09,222.34786087714497,221.6206
2023-01-10,223.6341254274707,222.35527
2023-01-11,227.10019792483945,225.25479
2023-01-12,230.99829585800464,229.93169
2023-01-13,232.70674766587976,232.46889
2023-01-17,233.65920237830696,234.206
2023-01-18,237.19396675189896,238.41011
2023-01-19,229.5451006306224,230.5775
2023-01-20,230.60551909385947,230.97429
2023-01-23,236.7325136482929,236.42976
2023-01-24,238.1071302689207,237.70058
2023-01-25,230.2323979946764,231.52467
2023-01-26,239.23631609313665,238.8472
2023-01-27,244.4795782533274,243.60849
2023-01-30,240.08068968374295,240.43356
2023-01-31,239.03991858279355,240.45816
2023-02-01,243.507493740727,243.80402
2023-02-02,254.131528608111,254.66011
2023-02-03,254.8384743854471,255.18483
2023-02-06,252.7765133144919,252.85378
2023-02-07,255.81054419875983,255.17831
2023-02-08,268.25102168143684,269.04187
2023-02-09,268.84012651357125,268.97055
2023-02-10,256.7923871898371,257.05875
2023-02-13,262.7916999067122,263.20908
2023-02-14,267.7306581899641,267.11658
2023-02-15,264.11932371191284,263.70624
2023-02-16,259.88658706642394,259.9256
2023-02-17,255.3290922527676,255.94896
2023-02-21,250.4959553706836,250.7441
2023-02-22,250.11207443958384,250.26222
2023-02-23,251.5590432855593,251.32794
2023-02-24,246.0467338648536,244.83801
2023-02-27,248.50760176361652,248.0909
2023-02-28,245.17065572399932,244.10188
2023-03-01,246.8341863098164,246.37987
2023-03-02,242.69010309363983,241.66461
2023-03-03,248.2418153140128,246.81349
2023-03-06,252.41542732051573,250.45161
2023-03-07,252.287461805782,251.04462
2023-03-08,250.0628228759873,249.59485
2023-03-09,251.81498682862087,252.67528
2023-03-10,247.1491888076624,248.21092
2023-03-13,243.52680285893817,243.95564
2023-03-14,252.7304240608025,252.30421
2023-03-15,255.9098212429612,256.0985
2023-03-16,261.05798023414945,262.78436
2023-03-17,273.9036927174477,273.67014
2023-03-20,272.643714369976,272.23856
2023-03-21,270.57658976474096,271.04236
2023-03-22,269.1197379308607,268.95535
2023-03-23,273.5886034295443,271.91418
2023-03-24,272.8996671709077,271.45807
2023-03-27,276.1085945660647,274.39075
2023-03-28,271.4723425051547,270.9098
2023-03-29,274.5926869792437,272.78638
2023-03-30,279.7802016370314,276.3812
2023-03-31,279.28800755276933,276.36618
2023-04-03,282.0343701563342,280.23938
2023-04-04,282.7332257176792,281.45413
2023-04-05,281.37482777678053,280.087
2023-04-06,278.77615698093774,277.5388
2023-04-10,284.68223121557776,283.4842
2023-04-11,281.27642916480585,279.62592
2023-04-12,280.331454092245,279.08093
2023-04-13,279.15021586087715,277.23523
2023-04-14,282.5068305661248,279.95374
2023-04-17,285.3909700049731,282.8278
2023-04-18,287.0052911530972,285.02463
2023-04-19,281.51263430866226,280.74542
2023-04-20,280.7842156136177,280.20514
2023-04-21,280.54799661030216,280.32642
2023-04-24,277.67370102270286,278.35394
2023-04-25,275.1340884128389,274.11108
2023-04-26,292.05501404925786,288.59378
2023-04-27,291.3364016068915,288.6909
2023-04-28,299.25049675475145,297.2858
2023-05-01,302.1642048581886,301.08624
2023-05-02,302.9418777289602,301.95334
2023-05-03,301.81967570546,302.55368
2023-05-04,301.4456548397933,302.51047
2023-05-05,300.93377975527426,301.43097
2023-05-08,305.2747728426147,303.94388
2023-05-09,303.1780699689536,303.14984
