Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.76517
2023-01-04,228.07227767052504,234.65677
2023-01-05,223.0843160116747,235.19681
2023-01-06,218.96039179670976,235.65353
2023-01-09,222.34786087714497,235.06868
2023-01-10,223.6341254274707,235.66199
2023-01-11,227.10019792483945,236.31349
2023-01-12,230.99829585800464,236.84784
2023-01-13,232.70674766587976,237.12161
2023-01-17,233.65920237830696,238.12971
2023-01-18,237.19396675189896,237.8068
2023-01-19,229.5451006306224,236.81384
2023-01-20,230.60551909385947,236.94083
2023-01-23,236.7325136482929,237.31102
2023-01-24,238.1071302689207,237.05835
2023-01-25,230.2323979946764,236.98932
2023-01-26,239.23631609313665,236.68852
2023-01-27,244.4795782533274,236.702
2023-01-30,240.08068968374295,236.6429
2023-01-31,239.03991858279355,236.83731
2023-02-01,243.507493740727,236.88249
2023-02-02,254.131528608111,236.62614
2023-02-03,254.8384743854471,237.13829
2023-02-06,252.7765133144919,236.84343
2023-02-07,255.81054419875983,236.55598
2023-02-08,268.25102168143684,236.86935
2023-02-09,268.84012651357125,236.97089
2023-02-10,256.7923871898371,237.54686
2023-02-13,262.7916999067122,237.59624
2023-02-14,267.7306581899641,237.63838
2023-02-15,264.11932371191284,237.69553
2023-02-16,259.88658706642394,237.49786
2023-02-17,255.3290922527676,237.24908
2023-02-21,250.4959553706836,237.84879
2023-02-22,250.11207443958384,238.1678
2023-02-23,251.5590432855593,237.16795
2023-02-24,246.0467338648536,237.06006
2023-02-27,248.50760176361652,236.82838
2023-02-28,245.17065572399932,236.99059
2023-03-01,246.8341863098164,237.34697
2023-03-02,242.69010309363983,236.76189
2023-03-03,248.2418153140128,237.21623
2023-03-06,252.41542732051573,237.0173
2023-03-07,252.287461805782,236.95099
2023-03-08,250.0628228759873,236.93587
2023-03-09,251.81498682862087,236.89316
2023-03-10,247.1491888076624,237.06586
2023-03-13,243.52680285893817,236.82036
2023-03-14,252.7304240608025,236.98949
2023-03-15,255.9098212429612,237.22995
2023-03-16,261.05798023414945,236.70071
2023-03-17,273.9036927174477,236.65495
2023-03-20,272.643714369976,236.86493
2023-03-21,270.57658976474096,237.7558
2023-03-22,269.1197379308607,237.7961
2023-03-23,273.5886034295443,237.60646
2023-03-24,272.8996671709077,237.8192
2023-03-27,276.1085945660647,237.4764
2023-03-28,271.4723425051547,237.62747
2023-03-29,274.5926869792437,237.62418
2023-03-30,279.7802016370314,237.56445
2023-03-31,279.28800755276933,237.54018
2023-04-03,282.0343701563342,237.25583
2023-04-04,282.7332257176792,277.80353
2023-04-05,281.37482777678053,275.7388
2023-04-06,278.77615698093774,275.0969
2023-04-10,284.68223121557776,273.6729
2023-04-11,281.27642916480585,272.44727
