Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,281.39218
2023-01-04,228.07227767052504,279.75845
2023-01-05,223.0843160116747,278.63412
2023-01-06,218.96039179670976,277.25784
2023-01-09,222.34786087714497,276.16675
2023-01-10,223.6341254274707,274.54654
2023-01-11,227.10019792483945,273.80356
2023-01-12,230.99829585800464,272.13113
2023-01-13,232.70674766587976,270.435
2023-01-17,233.65920237830696,269.1721
2023-01-18,237.19396675189896,268.56113
2023-01-19,229.5451006306224,267.5647
2023-01-20,230.60551909385947,265.7161
2023-01-23,236.7325136482929,265.41046
2023-01-24,238.1071302689207,265.05225
2023-01-25,230.2323979946764,264.21783
2023-01-26,239.23631609313665,263.6328
2023-01-27,244.4795782533274,263.12064
2023-01-30,240.08068968374295,263.08844
2023-01-31,239.03991858279355,262.64395
2023-02-01,243.507493740727,262.17444
2023-02-02,254.131528608111,260.89713
2023-02-03,254.8384743854471,260.5061
2023-02-06,252.7765133144919,260.24933
2023-02-07,255.81054419875983,260.2543
2023-02-08,268.25102168143684,259.81433
2023-02-09,268.84012651357125,259.8734
2023-02-10,256.7923871898371,259.28992
2023-02-13,262.7916999067122,258.99518
2023-02-14,267.7306581899641,258.68875
2023-02-15,264.11932371191284,258.6178
2023-02-16,259.88658706642394,258.42627
2023-02-17,255.3290922527676,257.85962
2023-02-21,250.4959553706836,257.4925
2023-02-22,250.11207443958384,256.90518
2023-02-23,251.5590432855593,256.61322
2023-02-24,246.0467338648536,256.86066
2023-02-27,248.50760176361652,257.45215
2023-02-28,245.17065572399932,257.58936
2023-03-01,246.8341863098164,256.99362
2023-03-02,242.69010309363983,256.79355
2023-03-03,248.2418153140128,256.5029
2023-03-06,252.41542732051573,256.1178
2023-03-07,252.287461805782,255.64098
2023-03-08,250.0628228759873,255.74303
2023-03-09,251.81498682862087,256.11118
2023-03-10,247.1491888076624,256.07904
2023-03-13,243.52680285893817,255.75226
2023-03-14,252.7304240608025,255.56741
2023-03-15,255.9098212429612,255.88129
2023-03-16,261.05798023414945,255.3046
2023-03-17,273.9036927174477,255.43085
2023-03-20,272.643714369976,255.18236
2023-03-21,270.57658976474096,255.37169
2023-03-22,269.1197379308607,254.63533
2023-03-23,273.5886034295443,254.62898
2023-03-24,272.8996671709077,254.5402
2023-03-27,276.1085945660647,254.66539
2023-03-28,271.4723425051547,255.05518
2023-03-29,274.5926869792437,255.11967
2023-03-30,279.7802016370314,254.22604
2023-03-31,279.28800755276933,254.13074
2023-04-03,282.0343701563342,254.47556
2023-04-04,282.7332257176792,330.03546
2023-04-05,281.37482777678053,330.62146
2023-04-06,278.77615698093774,330.8791
2023-04-10,284.68223121557776,330.51093
2023-04-11,281.27642916480585,330.7665
2023-04-12,280.331454092245,331.1103
2023-04-13,279.15021586087715,331.06967
2023-04-14,282.5068305661248,330.77643
2023-04-17,285.3909700049731,330.71375
2023-04-18,287.0052911530972,330.62793
2023-04-19,281.51263430866226,330.9546
2023-04-20,280.7842156136177,330.67346
2023-04-21,280.54799661030216,331.0505
2023-04-24,277.67370102270286,331.60745
2023-04-25,275.1340884128389,331.58185
2023-04-26,292.05501404925786,331.57864
2023-04-27,291.3364016068915,331.5094
2023-04-28,299.25049675475145,332.0428
2023-05-01,302.1642048581886,331.53653
2023-05-02,302.9418777289602,331.41266
2023-05-03,301.81967570546,331.49246
2023-05-04,301.4456548397933,331.39102
2023-05-05,300.93377975527426,331.56625
2023-05-08,305.2747728426147,331.56708
2023-05-09,303.1780699689536,331.5775
2023-05-10,303.78836006860274,331.69363
2023-05-11,305.2452123832041,331.49008
2023-05-12,305.68815505667965,332.2317
2023-05-15,304.26085429922443,332.37552
2023-05-16,304.97942609367624,331.90683
2023-05-17,308.07292647953415,331.45908
2023-05-18,310.28270017640136,331.4507
2023-05-19,312.4627684149511,330.71408
2023-05-22,314.29768758586613,331.08984
2023-05-23,315.70835276424714,331.50174
2023-05-24,310.47996842062906,331.73633
2023-05-25,318.8749968584438,331.64383
2023-05-26,319.6445277176384,332.04587
2023-05-30,330.7031610986949,331.5196
2023-05-31,327.80283457515725,331.58197
2023-06-01,321.5287039010863,331.3824
2023-06-02,329.7363544841506,331.2566
2023-06-05,330.6932859235735,330.9897
2023-06-06,330.8017544419065,331.30936
2023-06-07,327.17146599385774,331.4083
2023-06-08,319.5655547159742,331.4644
2023-06-09,320.6014248165846,332.00296
2023-06-12,324.1429125289751,332.0529
2023-06-13,329.95341049295934,332.2221
2023-06-14,329.82517898213644,332.54987
2023-06-15,332.9227380100379,331.9048
2023-06-16,346.575897868739,331.92548
2023-06-20,334.7280719309583,331.80936
2023-06-21,331.8276851508412,331.1135
2023-06-22,329.6081094184592,330.92142
2023-06-23,329.8448500671527,331.32526
2023-06-26,329.2135454326496,330.97372
2023-06-27,327.37863643109444,331.26907
2023-06-28,330.14082540190753,331.55664
2023-06-29,330.19013811405165,331.14786
2023-06-30,333.18910383853483,330.7607
2023-07-03,334.60968039782284,331.28845
2023-07-05,330.5650335205982,330.86316
2023-07-06,332.7451989549393,315.14185
2023-07-07,334.7379078689779,315.01965
2023-07-10,330.0816433554904,314.85995
2023-07-11,326.58944439701025,314.3571
2023-07-12,332.05461117957884,314.05188
2023-07-13,334.9746317791757,314.1008
2023-07-14,342.8962447343513,313.9752
2023-07-17,341.0119974589969,314.38608
2023-07-18,341.1599567699789,314.43436
2023-07-19,356.86503882465547,314.33453
2023-07-20,348.7955115153894,314.2542
2023-07-21,344.4351932948175,315.01523
2023-07-24,341.1797347293557,314.9098
2023-07-25,342.42271258678073,314.88147
2023-07-26,336.8293171664982,314.3158
2023-07-27,335.8822095615505,314.48865
2023-07-28,329.16423615072927,314.3849
2023-07-31,332.37034639692763,314.48163
2023-08-01,330.6636616188916,314.51837
2023-08-02,329.1247102537569,314.0801
2023-08-03,321.5977492515645,314.20038
2023-08-04,327.39836976439574,314.39755
2023-08-07,323.93572805432285,314.10327
2023-08-08,322.54480993915706,314.67438
2023-08-09,322.0614270294025,314.68066
2023-08-10,321.6174527338143,314.5215
2023-08-11,315.935268264538,314.12247
2023-08-14,317.0500366268224,314.1771
2023-08-15,318.63826143664926,314.24628
2023-08-16,317.13801214006867,314.33743
2023-08-17,316.8810112071374,314.1939
2023-08-18,310.9000660727955,314.26392
2023-08-21,314.30079649101214,313.96686
2023-08-22,321.7843590357293,313.98575
2023-08-23,320.1235801042698,313.77756
2023-08-24,329.05048294908903,314.07733
2023-08-25,317.8003486742055,313.7436
2023-08-28,321.9425310997952,313.6227
2023-08-29,318.20570528498234,313.69116
2023-08-30,324.91820935696705,314.25565
2023-08-31,325.44218047674366,314.10306
2023-09-01,327.5280076864386,313.9223
2023-09-05,325.2444131923776,313.55914
2023-09-06,329.57446216279004,313.50476
2023-09-07,327.5082949368657,313.2069
2023-09-08,326.3219766279449,313.3272
2023-09-11,333.39034548000865,313.08575
2023-09-12,331.9865748697913,313.03436
2023-09-13,327.52803797035625,312.98096
2023-09-14,335.2785242515413,312.51407
2023-09-15,333.0740001194204,312.3869
2023-09-18,324.0580844389393,312.82147
2023-09-19,322.44673584714667,312.5636
2023-09-20,325.7486518211925,312.39285
2023-09-21,315.61563077468617,312.22296
2023-09-22,317.6521256558587,312.50833
2023-09-25,312.97611540381934,312.60687
2023-09-26,311.5327326754824,312.2637
2023-09-27,308.7350248311766,311.6361
2023-09-28,307.43997954346224,311.64435
2023-09-29,314.1228607733478,311.74222
2023-10-02,312.66960950158256,311.9432
2023-10-03,317.167634390926,311.6095
2023-10-04,310.4453144529802,371.49722
2023-10-05,315.4475399696837,372.1098
2023-10-06,312.9365263852443,372.45096
2023-10-09,321.0429214154338,372.0055
2023-10-10,327.1820587892371,372.4772
2023-10-11,327.4291873104541,372.71753
2023-10-12,326.79652976741545,372.52454
2023-10-13,328.5858665652145,372.79147
2023-10-16,327.2709885967212,372.37836
2023-10-17,325.827664522765,372.7575
2023-10-18,328.6945726494821,373.1664
2023-10-19,328.3584454846396,372.9734
2023-10-20,327.93335068809495,373.3745
2023-10-23,321.7547029032871,373.1952
2023-10-24,327.51818809043544,372.8956
2023-10-25,341.08157042022475,372.85773
2023-10-26,336.6527185001531,372.7225
2023-10-27,326.6581143687127,373.25443
2023-10-30,329.60405903742685,372.71555
2023-10-31,334.9820005897621,372.89218
2023-11-01,335.9112561909914,373.07764
2023-11-02,343.27618356893754,373.05212
2023-11-03,345.6389384028993,373.51044
2023-11-06,349.41534633116447,373.6785
2023-11-07,355.2974448981005,373.2873
2023-11-08,357.5513478893748,372.93076
2023-11-09,358.1642694379123,372.66364
2023-11-10,357.3635478564213,373.44925
2023-11-13,364.0167223614231,373.15784
2023-11-14,366.77487775321134,372.77655
2023-11-15,367.7867626439103,372.26172
2023-11-16,367.4697650343208,372.21826
2023-11-17,370.09481157714856,372.05124
2023-11-20,367.7273146646205,371.6219
2023-11-21,372.13548017935176,371.8813
2023-11-22,374.44350452118096,372.17612
2023-11-24,373.7798105540461,371.3939
2023-11-27,373.2350519605767,370.9996
2023-11-28,374.7902561506727,371.17044
2023-11-29,380.1493294028235,371.82202
2023-11-30,374.92890903622725,371.99664
2023-12-01,373.21521977574577,372.53574
2023-12-04,365.6272685167618,372.67065
2023-12-05,363.002209215325,372.45023
2023-12-06,370.0255016850389,372.67377
2023-12-07,364.76545973280383,372.13177
2023-12-08,365.7263415696411,371.75888
2023-12-11,365.0131044942587,371.27466
2023-12-12,367.3607883950642,371.35718
2023-12-13,372.4821258317476,371.39124
2023-12-14,369.7976290445016,371.3163
2023-12-15,363.3984742691784,371.37576
2023-12-18,365.9739856872879,371.1555
2023-12-19,367.9947723838569,371.22186
2023-12-20,371.47172920429006,371.8219
2023-12-21,369.0547222595686,371.77332
2023-12-22,370.1641379669173,370.97073
