Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,280.3703
2023-01-04,228.07227767052504,280.8847
2023-01-05,223.0843160116747,281.4365
2023-01-06,218.96039179670976,280.8022
2023-01-09,222.34786087714497,281.4789
2023-01-10,223.6341254274707,281.66373
2023-01-11,227.10019792483945,282.48984
2023-01-12,230.99829585800464,281.3192
2023-01-13,232.70674766587976,281.9169
2023-01-17,233.65920237830696,282.45386
2023-01-18,237.19396675189896,282.64774
2023-01-19,229.5451006306224,280.34286
2023-01-20,230.60551909385947,278.0064
2023-01-23,236.7325136482929,276.74503
2023-01-24,238.1071302689207,275.81332
2023-01-25,230.2323979946764,273.23572
2023-01-26,239.23631609313665,272.8037
2023-01-27,244.4795782533274,274.79776
2023-01-30,240.08068968374295,276.45142
2023-01-31,239.03991858279355,277.63776
2023-02-01,243.507493740727,278.81198
2023-02-02,254.131528608111,279.31387
2023-02-03,254.8384743854471,280.76254
2023-02-06,252.7765133144919,280.67746
2023-02-07,255.81054419875983,279.9909
2023-02-08,268.25102168143684,276.9167
2023-02-09,268.84012651357125,279.3935
2023-02-10,256.7923871898371,281.37808
2023-02-13,262.7916999067122,280.64502
2023-02-14,267.7306581899641,281.14774
2023-02-15,264.11932371191284,281.8762
2023-02-16,259.88658706642394,282.5159
2023-02-17,255.3290922527676,282.11646
2023-02-21,250.4959553706836,282.99133
2023-02-22,250.11207443958384,285.31482
2023-02-23,251.5590432855593,284.74207
2023-02-24,246.0467338648536,283.34204
2023-02-27,248.50760176361652,284.31873
2023-02-28,245.17065572399932,286.6602
2023-03-01,246.8341863098164,285.9592
2023-03-02,242.69010309363983,286.68842
2023-03-03,248.2418153140128,288.59735
2023-03-06,252.41542732051573,289.21713
2023-03-07,252.287461805782,288.95163
2023-03-08,250.0628228759873,290.13474
2023-03-09,251.81498682862087,291.96756
2023-03-10,247.1491888076624,292.68948
2023-03-13,243.52680285893817,292.2664
2023-03-14,252.7304240608025,292.92166
2023-03-15,255.9098212429612,295.0155
2023-03-16,261.05798023414945,294.6658
2023-03-17,273.9036927174477,296.11966
2023-03-20,272.643714369976,296.47983
2023-03-21,270.57658976474096,295.9686
2023-03-22,269.1197379308607,295.25784
2023-03-23,273.5886034295443,294.68573
2023-03-24,272.8996671709077,293.71152
2023-03-27,276.1085945660647,293.90366
2023-03-28,271.4723425051547,295.92334
2023-03-29,274.5926869792437,297.2837
2023-03-30,279.7802016370314,296.77914
2023-03-31,279.28800755276933,297.10303
2023-04-03,282.0343701563342,298.23215
2023-04-04,282.7332257176792,333.02478
2023-04-05,281.37482777678053,332.7821
2023-04-06,278.77615698093774,332.53223
2023-04-10,284.68223121557776,331.9155
2023-04-11,281.27642916480585,332.22668
2023-04-12,280.331454092245,332.1907
2023-04-13,279.15021586087715,332.31976
2023-04-14,282.5068305661248,332.19778
2023-04-17,285.3909700049731,332.7315
2023-04-18,287.0052911530972,332.91965
2023-04-19,281.51263430866226,332.81348
2023-04-20,280.7842156136177,332.29938
2023-04-21,280.54799661030216,332.50815
2023-04-24,277.67370102270286,331.97144
2023-04-25,275.1340884128389,331.6219
2023-04-26,292.05501404925786,331.59174
2023-04-27,291.3364016068915,331.04053
2023-04-28,299.25049675475145,330.59567
2023-05-01,302.1642048581886,330.7235
2023-05-02,302.9418777289602,331.38126
2023-05-03,301.81967570546,331.51498
2023-05-04,301.4456548397933,330.84857
2023-05-05,300.93377975527426,330.48337
2023-05-08,305.2747728426147,330.74243
2023-05-09,303.1780699689536,331.1416
2023-05-10,303.78836006860274,331.17706
2023-05-11,305.2452123832041,331.49185
2023-05-12,305.68815505667965,332.77612
2023-05-15,304.26085429922443,333.06863
2023-05-16,304.97942609367624,332.4329
2023-05-17,308.07292647953415,332.59705
2023-05-18,310.28270017640136,332.1276
2023-05-19,312.4627684149511,332.53836
2023-05-22,314.29768758586613,332.44232
2023-05-23,315.70835276424714,333.08868
2023-05-24,310.47996842062906,332.4934
2023-05-25,318.8749968584438,332.5608
2023-05-26,319.6445277176384,333.64966
2023-05-30,330.7031610986949,333.36847
2023-05-31,327.80283457515725,334.32867
2023-06-01,321.5287039010863,334.36658
2023-06-02,329.7363544841506,334.40878
2023-06-05,330.6932859235735,333.87503
2023-06-06,330.8017544419065,334.1343
2023-06-07,327.17146599385774,334.56046
2023-06-08,319.5655547159742,334.5453
2023-06-09,320.6014248165846,335.09045
2023-06-12,324.1429125289751,334.9708
2023-06-13,329.95341049295934,335.64548
2023-06-14,329.82517898213644,336.3579
2023-06-15,332.9227380100379,336.53482
2023-06-16,346.575897868739,337.02313
2023-06-20,334.7280719309583,336.98264
2023-06-21,331.8276851508412,335.51672
2023-06-22,329.6081094184592,334.61145
2023-06-23,329.8448500671527,334.60522
2023-06-26,329.2135454326496,334.1284
2023-06-27,327.37863643109444,334.80557
2023-06-28,330.14082540190753,336.01093
2023-06-29,330.19013811405165,336.91766
2023-06-30,333.18910383853483,336.1922
2023-07-03,334.60968039782284,336.485
2023-07-05,330.5650335205982,336.72336
2023-07-06,332.7451989549393,314.51193
2023-07-07,334.7379078689779,314.1521
2023-07-10,330.0816433554904,314.18747
2023-07-11,326.58944439701025,313.47632
2023-07-12,332.05461117957884,313.43802
2023-07-13,334.9746317791757,313.5172
2023-07-14,342.8962447343513,313.49432
2023-07-17,341.0119974589969,313.8698
2023-07-18,341.1599567699789,313.8827
2023-07-19,356.86503882465547,314.2678
2023-07-20,348.7955115153894,314.83517
2023-07-21,344.4351932948175,314.84674
2023-07-24,341.1797347293557,314.45575
2023-07-25,342.42271258678073,313.18854
2023-07-26,336.8293171664982,312.29352
2023-07-27,335.8822095615505,312.0741
2023-07-28,329.16423615072927,311.53418
2023-07-31,332.37034639692763,311.40295
2023-08-01,330.6636616188916,311.14667
2023-08-02,329.1247102537569,311.62015
2023-08-03,321.5977492515645,311.65295
2023-08-04,327.39836976439574,309.99078
2023-08-07,323.93572805432285,308.34024
2023-08-08,322.54480993915706,308.2927
2023-08-09,322.0614270294025,308.43115
2023-08-10,321.6174527338143,307.91092
2023-08-11,315.935268264538,307.9478
2023-08-14,317.0500366268224,308.9216
2023-08-15,318.63826143664926,309.14038
2023-08-16,317.13801214006867,309.21442
2023-08-17,316.8810112071374,309.64282
2023-08-18,310.9000660727955,310.29688
2023-08-21,314.30079649101214,310.0506
