Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.97916
2023-01-04,228.07227767052504,237.8572
2023-01-05,223.0843160116747,231.24257
2023-01-06,218.96039179670976,225.59317
2023-01-09,222.34786087714497,219.41864
2023-01-10,223.6341254274707,221.92844
2023-01-11,227.10019792483945,222.65071
2023-01-12,230.99829585800464,225.09969
2023-01-13,232.70674766587976,230.12285
2023-01-17,233.65920237830696,232.48099
2023-01-18,237.19396675189896,233.64243
2023-01-19,229.5451006306224,237.31288
2023-01-20,230.60551909385947,230.09993
2023-01-23,236.7325136482929,230.72398
2023-01-24,238.1071302689207,235.70567
2023-01-25,230.2323979946764,237.50209
2023-01-26,239.23631609313665,230.66064
2023-01-27,244.4795782533274,238.06902
2023-01-30,240.08068968374295,242.9431
2023-01-31,239.03991858279355,240.35124
2023-02-01,243.507493740727,240.18916
2023-02-02,254.131528608111,243.3288
2023-02-03,254.8384743854471,252.51979
2023-02-06,252.7765133144919,253.01346
2023-02-07,255.81054419875983,252.14427
2023-02-08,268.25102168143684,254.56212
2023-02-09,268.84012651357125,267.11703
2023-02-10,256.7923871898371,268.05795
2023-02-13,262.7916999067122,257.02295
2023-02-14,267.7306581899641,263.73373
2023-02-15,264.11932371191284,267.13803
2023-02-16,259.88658706642394,264.1017
2023-02-17,255.3290922527676,260.7412
2023-02-21,250.4959553706836,256.56656
2023-02-22,250.11207443958384,251.1387
2023-02-23,251.5590432855593,250.10777
2023-02-24,246.0467338648536,250.59067
2023-02-27,248.50760176361652,244.82579
2023-02-28,245.17065572399932,248.5617
2023-03-01,246.8341863098164,243.88733
2023-03-02,242.69010309363983,246.94438
2023-03-03,248.2418153140128,243.02138
2023-03-06,252.41542732051573,247.81032
2023-03-07,252.287461805782,251.30385
2023-03-08,250.0628228759873,251.7538
2023-03-09,251.81498682862087,249.86435
2023-03-10,247.1491888076624,252.01923
2023-03-13,243.52680285893817,247.11409
2023-03-14,252.7304240608025,243.43414
2023-03-15,255.9098212429612,252.06953
2023-03-16,261.05798023414945,256.0778
2023-03-17,273.9036927174477,261.7303
2023-03-20,272.643714369976,272.85147
2023-03-21,270.57658976474096,271.1939
2023-03-22,269.1197379308607,269.66623
2023-03-23,273.5886034295443,267.9995
2023-03-24,272.8996671709077,271.16998
2023-03-27,276.1085945660647,270.90652
2023-03-28,271.4723425051547,274.27124
2023-03-29,274.5926869792437,270.73245
2023-03-30,279.7802016370314,272.941
2023-03-31,279.28800755276933,276.73297
2023-04-03,282.0343701563342,276.97116
2023-04-04,282.7332257176792,280.5165
2023-04-05,281.37482777678053,281.8766
2023-04-06,278.77615698093774,280.5431
2023-04-10,284.68223121557776,278.31152
2023-04-11,281.27642916480585,283.614
2023-04-12,280.331454092245,280.24084
2023-04-13,279.15021586087715,279.3504
2023-04-14,282.5068305661248,277.67517
2023-04-17,285.3909700049731,280.68002
2023-04-18,287.0052911530972,284.37628
2023-04-19,281.51263430866226,286.5183
2023-04-20,280.7842156136177,281.77914
2023-04-21,280.54799661030216,280.6042
2023-04-24,277.67370102270286,281.04337
2023-04-25,275.1340884128389,278.83826
2023-04-26,292.05501404925786,275.57928
2023-04-27,291.3364016068915,289.14777
2023-04-28,299.25049675475145,290.5841
2023-05-01,302.1642048581886,298.74002
2023-05-02,302.9418777289602,302.41418
2023-05-03,301.81967570546,303.03284
2023-05-04,301.4456548397933,302.31564
2023-05-05,300.93377975527426,302.417
2023-05-08,305.2747728426147,301.46695
2023-05-09,303.1780699689536,304.1804
2023-05-10,303.78836006860274,303.50903
2023-05-11,305.2452123832041,303.77893
2023-05-12,305.68815505667965,304.24747
2023-05-15,304.26085429922443,304.45398
2023-05-16,304.97942609367624,303.60257
2023-05-17,308.07292647953415,304.89853
2023-05-18,310.28270017640136,307.88965
2023-05-19,312.4627684149511,309.62668
2023-05-22,314.29768758586613,312.56293
2023-05-23,315.70835276424714,314.12796
2023-05-24,310.47996842062906,314.71295
2023-05-25,318.8749968584438,309.24298
2023-05-26,319.6445277176384,316.92023
2023-05-30,330.7031610986949,317.88168
2023-05-31,327.80283457515725,329.29993
2023-06-01,321.5287039010863,326.5289
2023-06-02,329.7363544841506,321.4135
2023-06-05,330.6932859235735,329.52124
2023-06-06,330.8017544419065,332.24512
2023-06-07,327.17146599385774,331.1069
2023-06-08,319.5655547159742,327.23264
2023-06-09,320.6014248165846,319.3169
2023-06-12,324.1429125289751,320.234
2023-06-13,329.95341049295934,323.91464
2023-06-14,329.82517898213644,329.2306
2023-06-15,332.9227380100379,329.61987
2023-06-16,346.575897868739,332.1471
2023-06-20,334.7280719309583,343.3957
2023-06-21,331.8276851508412,335.03952
2023-06-22,329.6081094184592,332.84915
2023-06-23,329.8448500671527,330.12305
2023-06-26,329.2135454326496,330.2299
2023-06-27,327.37863643109444,329.72742
2023-06-28,330.14082540190753,328.39642
2023-06-29,330.19013811405165,329.92407
2023-06-30,333.18910383853483,329.8397
2023-07-03,334.60968039782284,332.38928
2023-07-05,330.5650335205982,334.2387
2023-07-06,332.7451989549393,331.59088
2023-07-07,334.7379078689779,333.20352
2023-07-10,330.0816433554904,334.4699
2023-07-11,326.58944439701025,330.80225
2023-07-12,332.05461117957884,327.55862
2023-07-13,334.9746317791757,331.8195
2023-07-14,342.8962447343513,332.7965
2023-07-17,341.0119974589969,339.4806
2023-07-18,341.1599567699789,339.02737
2023-07-19,356.86503882465547,339.64505
2023-07-20,348.7955115153894,352.9756
2023-07-21,344.4351932948175,348.30838
2023-07-24,341.1797347293557,346.6273
2023-07-25,342.42271258678073,341.99063
2023-07-26,336.8293171664982,341.90454
2023-07-27,335.8822095615505,336.13153
2023-07-28,329.16423615072927,335.49524
2023-07-31,332.37034639692763,328.73395
2023-08-01,330.6636616188916,331.79617
2023-08-02,329.1247102537569,330.1233
2023-08-03,321.5977492515645,329.14343
