Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.51761
2023-01-03 17:00:00,241.27,253.56888
2023-01-03 18:00:00,239.67,242.49312
2023-01-03 19:00:00,238.2,243.16743
2023-01-03 20:00:00,238.1,231.72363
2023-01-03 21:00:00,238.67,243.09074
2023-01-03 22:00:00,239.46,247.32462
2023-01-04 16:00:00,232.28,247.38643
2023-01-04 17:00:00,228.98,233.90312
2023-01-04 18:00:00,227.56,228.86812
2023-01-04 19:00:00,228.86,231.35176
2023-01-04 20:00:00,227.97,238.6453
2023-01-04 21:00:00,228.62,230.68393
2023-01-04 22:00:00,228.11,234.19092
2023-01-05 16:00:00,227.2,234.72652
2023-01-05 17:00:00,225.12,231.61972
2023-01-05 18:00:00,224.19,231.49077
2023-01-05 19:00:00,223.11,230.18567
2023-01-05 20:00:00,222.26,230.14548
2023-01-05 21:00:00,223.61,229.19449
2023-01-05 22:00:00,224.27,224.57224
2023-01-06 16:00:00,223.0,236.00015
2023-01-06 17:00:00,220.06,229.02518
2023-01-06 18:00:00,222.85,222.802
2023-01-06 19:00:00,222.91,234.17856
2023-01-06 20:00:00,222.32,230.81827
2023-01-06 21:00:00,224.04,228.4873
2023-01-06 22:00:00,225.45,232.9408
2023-01-09 16:00:00,226.6,236.32901
2023-01-09 17:00:00,228.98,235.026
2023-01-09 18:00:00,229.49,239.32675
2023-01-09 19:00:00,230.31,238.74097
2023-01-09 20:00:00,230.72,237.2658
2023-01-09 21:00:00,229.16,237.32478
2023-01-09 22:00:00,227.95,235.22188
2023-01-10 16:00:00,227.76,234.45947
2023-01-10 17:00:00,229.9,229.62187
2023-01-10 18:00:00,228.72,239.35071
2023-01-10 19:00:00,228.21,234.49406
2023-01-10 20:00:00,228.28,233.23434
2023-01-10 21:00:00,228.72,234.84717
2023-01-10 22:00:00,228.05,236.76875
2023-01-11 16:00:00,231.27,236.48422
2023-01-11 17:00:00,231.97,242.25815
2023-01-11 18:00:00,232.55,240.44768
2023-01-11 19:00:00,233.8,241.76599
2023-01-11 20:00:00,233.8,241.90108
2023-01-11 21:00:00,234.02,241.45041
2023-01-11 22:00:00,234.41,241.24715
2023-01-12 16:00:00,235.28,242.49214
2023-01-12 17:00:00,234.72,244.02457
2023-01-12 18:00:00,237.35,241.75398
2023-01-12 19:00:00,238.76,238.46848
2023-01-12 20:00:00,239.27,248.87862
2023-01-12 21:00:00,239.69,247.74065
2023-01-12 22:00:00,238.33,247.70158
2023-01-13 16:00:00,237.0,243.35039
2023-01-13 17:00:00,236.54,241.48003
2023-01-13 18:00:00,236.61,242.962
2023-01-13 19:00:00,235.54,241.85396
2023-01-13 20:00:00,236.42,238.45908
2023-01-13 21:00:00,237.6,244.54929
2023-01-13 22:00:00,238.15,244.08745
2023-01-17 16:00:00,237.87,247.11905
2023-01-17 17:00:00,239.78,245.02768
2023-01-17 18:00:00,239.71,247.6908
2023-01-17 19:00:00,239.36,248.61333
2023-01-17 20:00:00,239.5,246.96072
2023-01-17 21:00:00,240.68,238.48584
2023-01-17 22:00:00,239.81,247.90645
2023-01-18 16:00:00,241.57,246.52266
2023-01-18 17:00:00,241.09,250.0522
2023-01-18 18:00:00,238.25,247.38432
2023-01-18 19:00:00,237.37,244.0422
2023-01-18 20:00:00,237.25,242.78085
2023-01-18 21:00:00,237.15,240.13936
2023-01-18 22:00:00,237.16,244.23918
2023-01-19 16:00:00,233.78,244.721
2023-01-19 17:00:00,232.88,238.75826
2023-01-19 18:00:00,231.1,238.36841
2023-01-19 19:00:00,231.05,237.82022
2023-01-19 20:00:00,231.65,238.12422
2023-01-19 21:00:00,233.21,238.55014
2023-01-19 22:00:00,233.88,237.20071
