Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,243.45547
2023-01-03 17:00:00,241.27,253.33174
2023-01-03 18:00:00,239.67,241.77058
2023-01-03 19:00:00,238.2,244.72684
2023-01-03 20:00:00,238.1,241.57187
2023-01-03 21:00:00,238.67,238.80698
2023-01-03 22:00:00,239.46,245.56543
2023-01-04 16:00:00,232.28,241.48828
2023-01-04 17:00:00,228.98,235.52422
2023-01-04 18:00:00,227.56,230.82996
2023-01-04 19:00:00,228.86,231.47696
2023-01-04 20:00:00,227.97,237.13533
2023-01-04 21:00:00,228.62,236.9274
2023-01-04 22:00:00,228.11,237.38208
2023-01-05 16:00:00,227.2,231.9117
2023-01-05 17:00:00,225.12,232.44217
2023-01-05 18:00:00,224.19,232.22949
2023-01-05 19:00:00,223.11,227.64221
2023-01-05 20:00:00,222.26,230.28165
2023-01-05 21:00:00,223.61,229.92123
2023-01-05 22:00:00,224.27,232.76616
2023-01-06 16:00:00,223.0,228.73584
2023-01-06 17:00:00,220.06,230.0315
2023-01-06 18:00:00,222.85,219.6668
2023-01-06 19:00:00,222.91,231.96977
2023-01-06 20:00:00,222.32,232.49094
2023-01-06 21:00:00,224.04,229.61832
2023-01-06 22:00:00,225.45,231.87593
2023-01-09 16:00:00,226.6,233.05074
2023-01-09 17:00:00,228.98,236.49893
2023-01-09 18:00:00,229.49,236.51657
2023-01-09 19:00:00,230.31,237.88115
2023-01-09 20:00:00,230.72,238.62546
2023-01-09 21:00:00,229.16,238.91704
2023-01-09 22:00:00,227.95,235.08261
2023-01-10 16:00:00,227.76,233.01225
2023-01-10 17:00:00,229.9,234.45195
2023-01-10 18:00:00,228.72,238.3187
2023-01-10 19:00:00,228.21,234.75288
2023-01-10 20:00:00,228.28,229.86038
2023-01-10 21:00:00,228.72,234.60843
2023-01-10 22:00:00,228.05,235.90312
2023-01-11 16:00:00,231.27,233.13077
2023-01-11 17:00:00,231.97,240.19759
2023-01-11 18:00:00,232.55,240.51584
2023-01-11 19:00:00,233.8,240.17139
2023-01-11 20:00:00,233.8,240.10088
2023-01-11 21:00:00,234.02,239.35088
2023-01-11 22:00:00,234.41,242.34453
2023-01-12 16:00:00,235.28,242.03787
2023-01-12 17:00:00,234.72,243.74756
2023-01-12 18:00:00,237.35,239.60489
2023-01-12 19:00:00,238.76,246.26163
2023-01-12 20:00:00,239.27,246.77554
2023-01-12 21:00:00,239.69,247.21297
2023-01-12 22:00:00,238.33,241.73746
2023-01-13 16:00:00,237.0,242.53886
2023-01-13 17:00:00,236.54,242.28723
2023-01-13 18:00:00,236.61,242.11703
2023-01-13 19:00:00,235.54,243.24214
2023-01-13 20:00:00,236.42,240.02461
2023-01-13 21:00:00,237.6,243.42415
2023-01-13 22:00:00,238.15,246.13445
2023-01-17 16:00:00,237.87,244.54326
2023-01-17 17:00:00,239.78,242.43497
2023-01-17 18:00:00,239.71,247.81096
2023-01-17 19:00:00,239.36,246.31522
2023-01-17 20:00:00,239.5,246.45468
2023-01-17 21:00:00,240.68,244.7635
2023-01-17 22:00:00,239.81,246.99216
2023-01-18 16:00:00,241.57,245.12349
2023-01-18 17:00:00,241.09,244.0538
2023-01-18 18:00:00,238.25,248.47188
2023-01-18 19:00:00,237.37,244.36987
2023-01-18 20:00:00,237.25,242.80417
2023-01-18 21:00:00,237.15,244.65042
2023-01-18 22:00:00,237.16,243.8447
2023-01-19 16:00:00,233.78,244.6342
2023-01-19 17:00:00,232.88,238.6276
2023-01-19 18:00:00,231.1,237.9844
2023-01-19 19:00:00,231.05,234.81406
2023-01-19 20:00:00,231.65,238.80241
2023-01-19 21:00:00,233.21,239.99039
2023-01-19 22:00:00,233.88,241.05582
2023-01-20 16:00:00,234.86,242.79854
2023-01-20 17:00:00,235.71,240.80533
2023-01-20 18:00:00,236.12,243.34721
2023-01-20 19:00:00,238.52,239.80362
2023-01-20 20:00:00,238.32,246.57214
2023-01-20 21:00:00,239.51,247.61845
2023-01-20 22:00:00,239.55,247.61008
2023-01-23 16:00:00,241.1,247.33536
2023-01-23 17:00:00,241.59,248.90073
2023-01-23 18:00:00,242.63,249.20271
2023-01-23 19:00:00,244.59,250.2939
2023-01-23 20:00:00,244.21,251.00691
2023-01-23 21:00:00,243.77,251.83614
2023-01-23 22:00:00,242.52,249.42256
2023-01-24 16:00:00,242.5,248.9853
2023-01-24 17:00:00,241.96,248.52042
2023-01-24 18:00:00,242.93,248.11157
2023-01-24 19:00:00,242.07,249.3883
2023-01-24 20:00:00,241.79,248.30293
2023-01-24 21:00:00,242.38,243.08762
2023-01-24 22:00:00,242.49,250.84029
2023-01-25 16:00:00,234.5,249.23691
2023-01-25 17:00:00,231.42,233.6073
2023-01-25 18:00:00,234.59,236.3525
2023-01-25 19:00:00,240.49,243.28036
2023-01-25 20:00:00,239.23,254.63728
2023-01-25 21:00:00,240.35,248.34929
2023-01-25 22:00:00,241.36,247.93872
2023-01-26 16:00:00,243.58,249.7106
2023-01-26 17:00:00,243.22,254.05586
2023-01-26 18:00:00,242.52,253.36494
2023-01-26 19:00:00,244.65,250.7009
2023-01-26 20:00:00,244.29,255.31181
2023-01-26 21:00:00,244.72,252.4616
2023-01-26 22:00:00,246.18,250.51631
2023-01-27 16:00:00,249.07,250.92056
2023-01-27 17:00:00,247.91,259.80035
2023-01-27 18:00:00,247.5,255.5262
2023-01-27 19:00:00,248.39,253.74304
2023-01-27 20:00:00,248.58,253.47937
2023-01-27 21:00:00,248.49,254.31271
2023-01-27 22:00:00,248.62,252.83286
2023-01-30 16:00:00,244.5,254.1751
2023-01-30 17:00:00,244.72,248.3232
2023-01-30 18:00:00,243.0,248.48422
2023-01-30 19:00:00,243.65,244.16055
2023-01-30 20:00:00,242.85,248.22383
2023-01-30 21:00:00,242.89,249.67093
2023-01-30 22:00:00,242.62,250.11504
2023-01-31 16:00:00,243.45,249.72661
2023-01-31 17:00:00,243.89,250.95547
2023-01-31 18:00:00,244.7,246.722
2023-01-31 19:00:00,245.89,254.24165
2023-01-31 20:00:00,246.2,253.83813
2023-01-31 21:00:00,246.72,253.50742
2023-01-31 22:00:00,246.61,251.28772
2023-02-01 16:00:00,247.83,254.18379
2023-02-01 17:00:00,247.25,257.3062
2023-02-01 18:00:00,246.15,254.33994
2023-02-01 19:00:00,247.24,249.98824
2023-02-01 20:00:00,246.9,253.19829
2023-02-01 21:00:00,247.12,253.13289
2023-02-01 22:00:00,252.21,254.67183
2023-02-02 16:00:00,258.82,264.05008
2023-02-02 17:00:00,258.15,272.84857
2023-02-02 18:00:00,260.18,266.17358
2023-02-02 19:00:00,261.41,269.31454
2023-02-02 20:00:00,261.67,265.4909
2023-02-02 21:00:00,264.35,269.0473
2023-02-02 22:00:00,261.52,275.03223
2023-02-03 16:00:00,259.55,268.68613
2023-02-03 17:00:00,261.54,264.92755
2023-02-03 18:00:00,261.8,270.18744
2023-02-03 19:00:00,261.42,267.09668
2023-02-03 20:00:00,260.41,266.22528
2023-02-03 21:00:00,258.72,265.78247
2023-02-03 22:00:00,257.7,263.7935
2023-02-06 16:00:00,257.44,261.50742
2023-02-06 17:00:00,256.7,263.22186
2023-02-06 18:00:00,257.15,263.61298
2023-02-06 19:00:00,256.98,264.12738
2023-02-06 20:00:00,256.78,260.53308
2023-02-06 21:00:00,256.22,263.34943
2023-02-06 22:00:00,257.0,257.6148
2023-02-07 16:00:00,260.53,265.38275
2023-02-07 17:00:00,260.78,268.5184
2023-02-07 18:00:00,262.55,266.1634
2023-02-07 19:00:00,264.13,272.43518
2023-02-07 20:00:00,267.41,271.269
2023-02-07 21:00:00,262.49,276.3903
2023-02-07 22:00:00,266.61,268.73282
2023-02-08 16:00:00,273.1,275.6057
2023-02-08 17:00:00,272.69,284.30832
2023-02-08 18:00:00,270.31,279.54922
2023-02-08 19:00:00,269.65,276.3613
2023-02-08 20:00:00,269.73,275.44284
2023-02-08 21:00:00,268.85,275.28174
2023-02-08 22:00:00,267.47,275.16913
2023-02-09 16:00:00,273.8,272.88928
2023-02-09 17:00:00,271.5,276.40396
2023-02-09 18:00:00,270.86,277.78613
2023-02-09 19:00:00,268.79,276.28308
2023-02-09 20:00:00,267.68,273.5185
2023-02-09 21:00:00,265.69,272.15622
2023-02-09 22:00:00,265.47,270.6227
2023-02-10 16:00:00,261.54,271.20578
2023-02-10 17:00:00,262.17,263.80054
2023-02-10 18:00:00,262.42,268.30582
2023-02-10 19:00:00,261.35,269.2929
2023-02-10 20:00:00,261.67,265.29706
2023-02-10 21:00:00,261.74,268.13873
2023-02-10 22:00:00,261.88,267.81906
2023-02-13 16:00:00,267.64,268.1892
2023-02-13 17:00:00,272.49,278.3559
2023-02-13 18:00:00,271.68,282.7242
2023-02-13 19:00:00,273.62,273.83655
2023-02-13 20:00:00,272.31,280.29062
2023-02-13 21:00:00,272.19,280.09402
2023-02-13 22:00:00,271.21,278.0962
2023-02-14 16:00:00,272.59,278.20248
2023-02-14 17:00:00,271.71,278.7862
2023-02-14 18:00:00,270.8,277.71304
2023-02-14 19:00:00,270.65,274.79785
2023-02-14 20:00:00,270.98,275.73895
2023-02-14 21:00:00,272.8,276.76425
2023-02-14 22:00:00,273.05,278.35873
2023-02-15 16:00:00,268.32,277.97992
2023-02-15 17:00:00,269.19,272.2968
2023-02-15 18:00:00,266.65,274.7928
