Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,246.53682
2023-01-03 17:00:00,241.27,260.21487
2023-01-03 18:00:00,239.67,249.9521
2023-01-03 19:00:00,238.2,245.96436
2023-01-03 20:00:00,238.1,246.66052
2023-01-03 21:00:00,238.67,249.91158
2023-01-03 22:00:00,239.46,253.11105
2023-01-04 16:00:00,232.28,257.3949
2023-01-04 17:00:00,228.98,236.35062
2023-01-04 18:00:00,227.56,251.00212
2023-01-04 19:00:00,228.86,247.17252
2023-01-04 20:00:00,227.97,257.0102
2023-01-04 21:00:00,228.62,255.66837
2023-01-04 22:00:00,228.11,254.03227
2023-01-05 16:00:00,227.2,249.72868
2023-01-05 17:00:00,225.12,248.16096
2023-01-05 18:00:00,224.19,242.36893
2023-01-05 19:00:00,223.11,244.01709
2023-01-05 20:00:00,222.26,245.86906
2023-01-05 21:00:00,223.61,246.22745
2023-01-05 22:00:00,224.27,250.21738
2023-01-06 16:00:00,223.0,251.51228
2023-01-06 17:00:00,220.06,243.6069
2023-01-06 18:00:00,222.85,237.67593
2023-01-06 19:00:00,222.91,241.1041
2023-01-06 20:00:00,222.32,238.76965
2023-01-06 21:00:00,224.04,238.82959
2023-01-06 22:00:00,225.45,245.27681
2023-01-09 16:00:00,226.6,242.8427
2023-01-09 17:00:00,228.98,240.36617
2023-01-09 18:00:00,229.49,247.1965
2023-01-09 19:00:00,230.31,243.0961
2023-01-09 20:00:00,230.72,242.69963
2023-01-09 21:00:00,229.16,241.81763
2023-01-09 22:00:00,227.95,235.28691
2023-01-10 16:00:00,227.76,235.11356
2023-01-10 17:00:00,229.9,238.01749
2023-01-10 18:00:00,228.72,247.85135
2023-01-10 19:00:00,228.21,232.82993
2023-01-10 20:00:00,228.28,236.11972
2023-01-10 21:00:00,228.72,239.95601
2023-01-10 22:00:00,228.05,241.70915
2023-01-11 16:00:00,231.27,237.41753
2023-01-11 17:00:00,231.97,249.13828
2023-01-11 18:00:00,232.55,246.53513
2023-01-11 19:00:00,233.8,244.26376
2023-01-11 20:00:00,233.8,246.92899
2023-01-11 21:00:00,234.02,243.63284
2023-01-11 22:00:00,234.41,245.97505
2023-01-12 16:00:00,235.28,244.74268
2023-01-12 17:00:00,234.72,243.83798
2023-01-12 18:00:00,237.35,240.9141
2023-01-12 19:00:00,238.76,251.91135
2023-01-12 20:00:00,239.27,249.19238
2023-01-12 21:00:00,239.69,247.59985
2023-01-12 22:00:00,238.33,245.25557
2023-01-13 16:00:00,237.0,242.73592
2023-01-13 17:00:00,236.54,241.57523
2023-01-13 18:00:00,236.61,240.53564
2023-01-13 19:00:00,235.54,243.34354
2023-01-13 20:00:00,236.42,243.16133
2023-01-13 21:00:00,237.6,248.32768
2023-01-13 22:00:00,238.15,253.39803
2023-01-17 16:00:00,237.87,248.8967
2023-01-17 17:00:00,239.78,247.59163
2023-01-17 18:00:00,239.71,252.03479
2023-01-17 19:00:00,239.36,247.29846
2023-01-17 20:00:00,239.5,248.26144
2023-01-17 21:00:00,240.68,249.179
2023-01-17 22:00:00,239.81,252.62105
2023-01-18 16:00:00,241.57,246.88712
2023-01-18 17:00:00,241.09,256.0538
2023-01-18 18:00:00,238.25,247.60889
2023-01-18 19:00:00,237.37,243.18913
2023-01-18 20:00:00,237.25,244.45222
2023-01-18 21:00:00,237.15,249.05322
2023-01-18 22:00:00,237.16,244.54887
2023-01-19 16:00:00,233.78,248.98398
2023-01-19 17:00:00,232.88,242.255
2023-01-19 18:00:00,231.1,247.91812
2023-01-19 19:00:00,231.05,248.79373
2023-01-19 20:00:00,231.65,252.00769
2023-01-19 21:00:00,233.21,255.7935
2023-01-19 22:00:00,233.88,257.05298
2023-01-20 16:00:00,234.86,253.48642
2023-01-20 17:00:00,235.71,250.5787
2023-01-20 18:00:00,236.12,249.88896
2023-01-20 19:00:00,238.52,249.45425
2023-01-20 20:00:00,238.32,250.78386
2023-01-20 21:00:00,239.51,245.54471
2023-01-20 22:00:00,239.55,248.29697
2023-01-23 16:00:00,241.1,246.01152
2023-01-23 17:00:00,241.59,249.45267
2023-01-23 18:00:00,242.63,249.45715
2023-01-23 19:00:00,244.59,251.408
2023-01-23 20:00:00,244.21,253.24895
2023-01-23 21:00:00,243.77,248.74991
2023-01-23 22:00:00,242.52,248.01254
2023-01-24 16:00:00,242.5,247.11458
2023-01-24 17:00:00,241.96,246.69975
2023-01-24 18:00:00,242.93,246.43452
2023-01-24 19:00:00,242.07,250.51334
2023-01-24 20:00:00,241.79,246.53882
2023-01-24 21:00:00,242.38,246.9899
2023-01-24 22:00:00,242.49,248.48372
2023-01-25 16:00:00,234.5,249.36723
2023-01-25 17:00:00,231.42,228.59468
2023-01-25 18:00:00,234.59,244.78247
2023-01-25 19:00:00,240.49,260.4805
2023-01-25 20:00:00,239.23,262.80417
2023-01-25 21:00:00,240.35,251.28647
2023-01-25 22:00:00,241.36,255.02124
2023-01-26 16:00:00,243.58,256.14032
2023-01-26 17:00:00,243.22,261.43195
2023-01-26 18:00:00,242.52,255.5
2023-01-26 19:00:00,244.65,252.79477
2023-01-26 20:00:00,244.29,258.8245
2023-01-26 21:00:00,244.72,255.08261
2023-01-26 22:00:00,246.18,252.62436
2023-01-27 16:00:00,249.07,259.14386
2023-01-27 17:00:00,247.91,259.21225
2023-01-27 18:00:00,247.5,252.79617
2023-01-27 19:00:00,248.39,250.6351
2023-01-27 20:00:00,248.58,255.02225
2023-01-27 21:00:00,248.49,252.05505
2023-01-27 22:00:00,248.62,252.51302
2023-01-30 16:00:00,244.5,254.14243
2023-01-30 17:00:00,244.72,247.2404
2023-01-30 18:00:00,243.0,254.90482
2023-01-30 19:00:00,243.65,250.38911
2023-01-30 20:00:00,242.85,255.97823
2023-01-30 21:00:00,242.89,253.26982
2023-01-30 22:00:00,242.62,252.66089
2023-01-31 16:00:00,243.45,250.5411
2023-01-31 17:00:00,243.89,258.59796
2023-01-31 18:00:00,244.7,255.51724
2023-01-31 19:00:00,245.89,257.61932
2023-01-31 20:00:00,246.2,258.36453
2023-01-31 21:00:00,246.72,254.26187
2023-01-31 22:00:00,246.61,258.6227
2023-02-01 16:00:00,247.83,257.82193
2023-02-01 17:00:00,247.25,258.07526
2023-02-01 18:00:00,246.15,254.06885
2023-02-01 19:00:00,247.24,253.18137
2023-02-01 20:00:00,246.9,257.19244
2023-02-01 21:00:00,247.12,254.9567
2023-02-01 22:00:00,252.21,254.14804
2023-02-02 16:00:00,258.82,265.52142
2023-02-02 17:00:00,258.15,268.66095
2023-02-02 18:00:00,260.18,264.0758
2023-02-02 19:00:00,261.41,268.08688
2023-02-02 20:00:00,261.67,268.9569
2023-02-02 21:00:00,264.35,267.27277
2023-02-02 22:00:00,261.52,273.0626
2023-02-03 16:00:00,259.55,264.22382
2023-02-03 17:00:00,261.54,263.972
2023-02-03 18:00:00,261.8,271.45468
2023-02-03 19:00:00,261.42,267.49567
2023-02-03 20:00:00,260.41,266.47583
2023-02-03 21:00:00,258.72,265.7453
2023-02-03 22:00:00,257.7,263.409
2023-02-06 16:00:00,257.44,262.95297
2023-02-06 17:00:00,256.7,264.5739
2023-02-06 18:00:00,257.15,264.63702
2023-02-06 19:00:00,256.98,267.54535
2023-02-06 20:00:00,256.78,264.68695
2023-02-06 21:00:00,256.22,265.72888
2023-02-06 22:00:00,257.0,262.53302
2023-02-07 16:00:00,260.53,266.6947
2023-02-07 17:00:00,260.78,272.95346
2023-02-07 18:00:00,262.55,267.25497
2023-02-07 19:00:00,264.13,269.31256
2023-02-07 20:00:00,267.41,273.5246
2023-02-07 21:00:00,262.49,276.35895
2023-02-07 22:00:00,266.61,266.26523
2023-02-08 16:00:00,273.1,276.21814
2023-02-08 17:00:00,272.69,283.36075
2023-02-08 18:00:00,270.31,278.2658
2023-02-08 19:00:00,269.65,274.23395
2023-02-08 20:00:00,269.73,275.53537
2023-02-08 21:00:00,268.85,275.13135
2023-02-08 22:00:00,267.47,275.1225
2023-02-09 16:00:00,273.8,271.84348
2023-02-09 17:00:00,271.5,282.3072
2023-02-09 18:00:00,270.86,278.37244
2023-02-09 19:00:00,268.79,276.59427
2023-02-09 20:00:00,267.68,271.3875
2023-02-09 21:00:00,265.69,276.59042
2023-02-09 22:00:00,265.47,272.70752
2023-02-10 16:00:00,261.54,272.14044
2023-02-10 17:00:00,262.17,267.53656
2023-02-10 18:00:00,262.42,276.52563
2023-02-10 19:00:00,261.35,276.068
2023-02-10 20:00:00,261.67,270.667
2023-02-10 21:00:00,261.74,274.7633
2023-02-10 22:00:00,261.88,272.25504
2023-02-13 16:00:00,267.64,270.49384
2023-02-13 17:00:00,272.49,277.4711
2023-02-13 18:00:00,271.68,285.22153
2023-02-13 19:00:00,273.62,277.15988
2023-02-13 20:00:00,272.31,281.9173
2023-02-13 21:00:00,272.19,277.04535
2023-02-13 22:00:00,271.21,276.37915
2023-02-14 16:00:00,272.59,277.1207
2023-02-14 17:00:00,271.71,278.89264
2023-02-14 18:00:00,270.8,277.26703
2023-02-14 19:00:00,270.65,276.72824
2023-02-14 20:00:00,270.98,274.9757
2023-02-14 21:00:00,272.8,277.1757
2023-02-14 22:00:00,273.05,281.70685
2023-02-15 16:00:00,268.32,271.3753
2023-02-15 17:00:00,269.19,271.23706
2023-02-15 18:00:00,266.65,277.59576
2023-02-15 19:00:00,266.75,272.07404
2023-02-15 20:00:00,267.56,272.31097
2023-02-15 21:00:00,268.47,278.4923
2023-02-15 22:00:00,267.74,276.7199
2023-02-16 16:00:00,264.08,273.54575
2023-02-16 17:00:00,264.36,267.46487
2023-02-16 18:00:00,265.8,274.4922
2023-02-16 19:00:00,264.83,275.1971
2023-02-16 20:00:00,266.03,269.92227
2023-02-16 21:00:00,265.38,276.41937
2023-02-16 22:00:00,265.06,269.23944
2023-02-17 16:00:00,259.39,272.3034
2023-02-17 17:00:00,257.25,263.73392
2023-02-17 18:00:00,256.93,259.76508
2023-02-17 19:00:00,257.18,266.80704
2023-02-17 20:00:00,256.3,271.11755
2023-02-17 21:00:00,256.63,270.13208
2023-02-17 22:00:00,257.73,264.96503
2023-02-21 16:00:00,254.48,267.4256
2023-02-21 17:00:00,254.16,261.2864
2023-02-21 18:00:00,253.3,266.5488
2023-02-21 19:00:00,251.86,261.60458
2023-02-21 20:00:00,252.41,261.98965
2023-02-21 21:00:00,252.82,268.75262
2023-02-21 22:00:00,252.58,267.49078
2023-02-22 16:00:00,254.07,262.44556
2023-02-22 17:00:00,253.35,270.9322
2023-02-22 18:00:00,252.88,262.50208
2023-02-22 19:00:00,252.5,261.9594
2023-02-22 20:00:00,252.85,260.41925
2023-02-22 21:00:00,253.28,261.5583
2023-02-22 22:00:00,251.21,262.06845
2023-02-23 16:00:00,255.56,256.85776
2023-02-23 17:00:00,256.37,269.34946
2023-02-23 18:00:00,253.0,264.05087
