Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.03873
2023-01-03 17:00:00,241.27,253.22379
2023-01-03 18:00:00,239.67,246.8811
2023-01-03 19:00:00,238.2,242.74458
2023-01-03 20:00:00,238.1,241.1346
2023-01-03 21:00:00,238.67,242.19194
2023-01-03 22:00:00,239.46,243.10217
2023-01-04 16:00:00,232.28,246.77519
2023-01-04 17:00:00,228.98,226.08853
2023-01-04 18:00:00,227.56,228.80879
2023-01-04 19:00:00,228.86,230.95134
2023-01-04 20:00:00,227.97,236.2045
2023-01-04 21:00:00,228.62,232.70508
2023-01-04 22:00:00,228.11,233.9296
2023-01-05 16:00:00,227.2,236.2165
2023-01-05 17:00:00,225.12,233.88754
2023-01-05 18:00:00,224.19,232.46579
2023-01-05 19:00:00,223.11,227.9607
2023-01-05 20:00:00,222.26,221.54512
2023-01-05 21:00:00,223.61,225.06259
2023-01-05 22:00:00,224.27,229.66367
2023-01-06 16:00:00,223.0,232.41348
2023-01-06 17:00:00,220.06,228.94312
2023-01-06 18:00:00,222.85,222.25269
2023-01-06 19:00:00,222.91,230.85825
2023-01-06 20:00:00,222.32,220.78267
2023-01-06 21:00:00,224.04,228.60356
2023-01-06 22:00:00,225.45,232.34395
2023-01-09 16:00:00,226.6,227.46622
2023-01-09 17:00:00,228.98,234.23698
2023-01-09 18:00:00,229.49,235.44743
2023-01-09 19:00:00,230.31,234.68343
2023-01-09 20:00:00,230.72,237.01096
2023-01-09 21:00:00,229.16,237.36311
2023-01-09 22:00:00,227.95,233.13794
2023-01-10 16:00:00,227.76,232.7977
2023-01-10 17:00:00,229.9,234.75137
2023-01-10 18:00:00,228.72,237.52637
2023-01-10 19:00:00,228.21,235.17496
2023-01-10 20:00:00,228.28,231.1973
2023-01-10 21:00:00,228.72,234.94913
2023-01-10 22:00:00,228.05,230.75894
2023-01-11 16:00:00,231.27,232.03845
2023-01-11 17:00:00,231.97,240.68457
2023-01-11 18:00:00,232.55,241.07544
2023-01-11 19:00:00,233.8,239.4589
2023-01-11 20:00:00,233.8,242.46533
2023-01-11 21:00:00,234.02,238.91728
2023-01-11 22:00:00,234.41,239.16814
2023-01-12 16:00:00,235.28,240.16348
2023-01-12 17:00:00,234.72,242.38054
2023-01-12 18:00:00,237.35,241.33833
2023-01-12 19:00:00,238.76,244.73462
2023-01-12 20:00:00,239.27,246.90755
2023-01-12 21:00:00,239.69,246.66476
2023-01-12 22:00:00,238.33,247.30815
2023-01-13 16:00:00,237.0,243.5752
2023-01-13 17:00:00,236.54,236.28564
2023-01-13 18:00:00,236.61,243.10913
2023-01-13 19:00:00,235.54,242.90503
2023-01-13 20:00:00,236.42,241.1932
2023-01-13 21:00:00,237.6,243.34058
2023-01-13 22:00:00,238.15,244.49918
2023-01-17 16:00:00,237.87,245.96936
2023-01-17 17:00:00,239.78,245.1711
2023-01-17 18:00:00,239.71,246.4375
2023-01-17 19:00:00,239.36,247.33505
2023-01-17 20:00:00,239.5,244.15742
2023-01-17 21:00:00,240.68,245.19656
2023-01-17 22:00:00,239.81,247.44302
2023-01-18 16:00:00,241.57,242.23091
2023-01-18 17:00:00,241.09,249.62056
2023-01-18 18:00:00,238.25,247.51884
2023-01-18 19:00:00,237.37,236.94926
2023-01-18 20:00:00,237.25,243.51347
2023-01-18 21:00:00,237.15,242.97888
2023-01-18 22:00:00,237.16,240.13916
2023-01-19 16:00:00,233.78,244.11116
2023-01-19 17:00:00,232.88,235.10825
