Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.1633
2023-01-03 17:00:00,241.27,255.52539
2023-01-03 18:00:00,239.67,249.2125
2023-01-03 19:00:00,238.2,244.2637
2023-01-03 20:00:00,238.1,242.87045
2023-01-03 21:00:00,238.67,243.70271
2023-01-03 22:00:00,239.46,248.25415
2023-01-04 16:00:00,232.28,248.60287
2023-01-04 17:00:00,228.98,230.39824
2023-01-04 18:00:00,227.56,235.82735
2023-01-04 19:00:00,228.86,236.53291
2023-01-04 20:00:00,227.97,237.70349
2023-01-04 21:00:00,228.62,243.15227
2023-01-04 22:00:00,228.11,233.7875
2023-01-05 16:00:00,227.2,238.91678
2023-01-05 17:00:00,225.12,237.59995
2023-01-05 18:00:00,224.19,238.71577
2023-01-05 19:00:00,223.11,239.07283
2023-01-05 20:00:00,222.26,236.90945
2023-01-05 21:00:00,223.61,232.93877
2023-01-05 22:00:00,224.27,240.83833
2023-01-06 16:00:00,223.0,240.97368
2023-01-06 17:00:00,220.06,227.72647
2023-01-06 18:00:00,222.85,227.56343
2023-01-06 19:00:00,222.91,236.32901
2023-01-06 20:00:00,222.32,232.38872
2023-01-06 21:00:00,224.04,230.43904
2023-01-06 22:00:00,225.45,234.95468
2023-01-09 16:00:00,226.6,233.34634
2023-01-09 17:00:00,228.98,230.49796
2023-01-09 18:00:00,229.49,241.26486
2023-01-09 19:00:00,230.31,236.056
2023-01-09 20:00:00,230.72,238.62476
2023-01-09 21:00:00,229.16,237.87952
2023-01-09 22:00:00,227.95,233.14767
2023-01-10 16:00:00,227.76,232.66959
2023-01-10 17:00:00,229.9,234.23325
2023-01-10 18:00:00,228.72,237.90385
2023-01-10 19:00:00,228.21,234.83125
2023-01-10 20:00:00,228.28,233.09763
2023-01-10 21:00:00,228.72,234.09912
2023-01-10 22:00:00,228.05,231.91077
2023-01-11 16:00:00,231.27,233.49187
2023-01-11 17:00:00,231.97,240.4377
2023-01-11 18:00:00,232.55,236.65056
2023-01-11 19:00:00,233.8,233.03186
2023-01-11 20:00:00,233.8,240.77267
2023-01-11 21:00:00,234.02,241.4609
2023-01-11 22:00:00,234.41,240.72758
2023-01-12 16:00:00,235.28,235.18266
2023-01-12 17:00:00,234.72,242.25887
2023-01-12 18:00:00,237.35,240.18863
2023-01-12 19:00:00,238.76,245.43916
2023-01-12 20:00:00,239.27,246.95871
2023-01-12 21:00:00,239.69,246.00992
2023-01-12 22:00:00,238.33,246.29614
2023-01-13 16:00:00,237.0,241.33965
2023-01-13 17:00:00,236.54,241.37373
2023-01-13 18:00:00,236.61,241.6626
2023-01-13 19:00:00,235.54,242.32935
2023-01-13 20:00:00,236.42,240.42575
2023-01-13 21:00:00,237.6,236.76323
2023-01-13 22:00:00,238.15,245.03671
2023-01-17 16:00:00,237.87,242.96562
2023-01-17 17:00:00,239.78,244.06363
2023-01-17 18:00:00,239.71,249.358
2023-01-17 19:00:00,239.36,247.5811
2023-01-17 20:00:00,239.5,244.83365
2023-01-17 21:00:00,240.68,245.09164
2023-01-17 22:00:00,239.81,246.90312
2023-01-18 16:00:00,241.57,246.33821
2023-01-18 17:00:00,241.09,249.9487
2023-01-18 18:00:00,238.25,246.80473
2023-01-18 19:00:00,237.37,242.65683
2023-01-18 20:00:00,237.25,243.86153
2023-01-18 21:00:00,237.15,244.07663
2023-01-18 22:00:00,237.16,244.92554
2023-01-19 16:00:00,233.78,236.38647
2023-01-19 17:00:00,232.88,238.91972
2023-01-19 18:00:00,231.1,241.63327
2023-01-19 19:00:00,231.05,237.04659
2023-01-19 20:00:00,231.65,239.18877
2023-01-19 21:00:00,233.21,247.89389
2023-01-19 22:00:00,233.88,250.24492
2023-01-20 16:00:00,234.86,245.4958
2023-01-20 17:00:00,235.71,247.194
2023-01-20 18:00:00,236.12,242.70102
2023-01-20 19:00:00,238.52,244.36897
2023-01-20 20:00:00,238.32,251.6785
2023-01-20 21:00:00,239.51,247.18326
2023-01-20 22:00:00,239.55,246.42598
2023-01-23 16:00:00,241.1,246.20845
2023-01-23 17:00:00,241.59,247.97026
2023-01-23 18:00:00,242.63,244.07275
2023-01-23 19:00:00,244.59,251.5968
2023-01-23 20:00:00,244.21,253.51968
2023-01-23 21:00:00,243.77,250.45027
2023-01-23 22:00:00,242.52,245.93245
2023-01-24 16:00:00,242.5,245.23926
2023-01-24 17:00:00,241.96,248.46635
2023-01-24 18:00:00,242.93,246.70596
2023-01-24 19:00:00,242.07,246.11935
2023-01-24 20:00:00,241.79,247.60391
2023-01-24 21:00:00,242.38,246.0783
2023-01-24 22:00:00,242.49,250.25357
2023-01-25 16:00:00,234.5,248.4565
2023-01-25 17:00:00,231.42,234.9924
2023-01-25 18:00:00,234.59,237.58235
2023-01-25 19:00:00,240.49,246.56161
2023-01-25 20:00:00,239.23,245.92009
2023-01-25 21:00:00,240.35,251.59981
2023-01-25 22:00:00,241.36,251.59534
2023-01-26 16:00:00,243.58,251.84473
2023-01-26 17:00:00,243.22,248.57182
2023-01-26 18:00:00,242.52,253.72359
2023-01-26 19:00:00,244.65,248.17978
2023-01-26 20:00:00,244.29,254.35938
2023-01-26 21:00:00,244.72,250.55038
2023-01-26 22:00:00,246.18,249.90427
2023-01-27 16:00:00,249.07,255.70108
2023-01-27 17:00:00,247.91,260.79062
2023-01-27 18:00:00,247.5,253.93172
2023-01-27 19:00:00,248.39,243.45483
2023-01-27 20:00:00,248.58,253.83762
2023-01-27 21:00:00,248.49,254.64127
2023-01-27 22:00:00,248.62,249.44418
2023-01-30 16:00:00,244.5,254.4144
2023-01-30 17:00:00,244.72,244.03032
2023-01-30 18:00:00,243.0,248.81421
2023-01-30 19:00:00,243.65,247.12418
2023-01-30 20:00:00,242.85,249.72981
2023-01-30 21:00:00,242.89,248.63506
2023-01-30 22:00:00,242.62,250.40884
2023-01-31 16:00:00,243.45,248.26152
2023-01-31 17:00:00,243.89,252.24893
2023-01-31 18:00:00,244.7,250.56013
2023-01-31 19:00:00,245.89,253.34091
2023-01-31 20:00:00,246.2,252.18169
2023-01-31 21:00:00,246.72,253.65817
2023-01-31 22:00:00,246.61,250.39566
2023-02-01 16:00:00,247.83,252.54158
2023-02-01 17:00:00,247.25,249.36533
2023-02-01 18:00:00,246.15,253.64938
2023-02-01 19:00:00,247.24,250.05527
2023-02-01 20:00:00,246.9,254.4147
2023-02-01 21:00:00,247.12,250.98044
2023-02-01 22:00:00,252.21,252.86787
2023-02-02 16:00:00,258.82,260.1053
2023-02-02 17:00:00,258.15,271.25977
2023-02-02 18:00:00,260.18,263.45874
2023-02-02 19:00:00,261.41,266.99213
2023-02-02 20:00:00,261.67,268.71295
2023-02-02 21:00:00,264.35,268.18326
2023-02-02 22:00:00,261.52,273.68695
2023-02-03 16:00:00,259.55,267.47784
2023-02-03 17:00:00,261.54,264.89355
2023-02-03 18:00:00,261.8,269.12897
2023-02-03 19:00:00,261.42,261.81564
2023-02-03 20:00:00,260.41,267.1119
2023-02-03 21:00:00,258.72,266.4768
2023-02-03 22:00:00,257.7,264.4395
2023-02-06 16:00:00,257.44,260.9778
2023-02-06 17:00:00,256.7,262.24
2023-02-06 18:00:00,257.15,262.51532
2023-02-06 19:00:00,256.98,263.21652
2023-02-06 20:00:00,256.78,262.85516
2023-02-06 21:00:00,256.22,258.70517
2023-02-06 22:00:00,257.0,263.45325
2023-02-07 16:00:00,260.53,262.34497
2023-02-07 17:00:00,260.78,269.9817
