Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.49911
2023-01-03 17:00:00,241.27,243.16533
2023-01-03 18:00:00,239.67,241.07137
2023-01-03 19:00:00,238.2,239.65279
2023-01-03 20:00:00,238.1,238.29082
2023-01-03 21:00:00,238.67,237.87582
2023-01-03 22:00:00,239.46,238.31657
2023-01-04 16:00:00,232.28,239.66418
2023-01-04 17:00:00,228.98,232.11809
2023-01-04 18:00:00,227.56,229.12737
2023-01-04 19:00:00,228.86,227.84973
2023-01-04 20:00:00,227.97,229.90121
2023-01-04 21:00:00,228.62,228.2208
2023-01-04 22:00:00,228.11,228.69376
2023-01-05 16:00:00,227.2,227.83804
2023-01-05 17:00:00,225.12,227.45789
2023-01-05 18:00:00,224.19,225.48788
2023-01-05 19:00:00,223.11,223.98943
2023-01-05 20:00:00,222.26,223.32759
2023-01-05 21:00:00,223.61,222.16812
2023-01-05 22:00:00,224.27,223.62862
2023-01-06 16:00:00,223.0,224.2605
2023-01-06 17:00:00,220.06,222.5747
2023-01-06 18:00:00,222.85,219.87578
2023-01-06 19:00:00,222.91,223.2301
2023-01-06 20:00:00,222.32,223.26396
2023-01-06 21:00:00,224.04,223.02356
2023-01-06 22:00:00,225.45,225.39175
2023-01-09 16:00:00,226.6,226.09653
2023-01-09 17:00:00,228.98,227.16728
2023-01-09 18:00:00,229.49,229.29341
2023-01-09 19:00:00,230.31,229.96367
2023-01-09 20:00:00,230.72,230.99106
2023-01-09 21:00:00,229.16,230.80347
2023-01-09 22:00:00,227.95,229.20535
2023-01-10 16:00:00,227.76,228.16171
2023-01-10 17:00:00,229.9,228.01875
2023-01-10 18:00:00,228.72,229.86678
2023-01-10 19:00:00,228.21,228.41228
2023-01-10 20:00:00,228.28,228.51567
2023-01-10 21:00:00,228.72,228.3508
2023-01-10 22:00:00,228.05,229.248
2023-01-11 16:00:00,231.27,228.88766
2023-01-11 17:00:00,231.97,232.61223
2023-01-11 18:00:00,232.55,232.63345
2023-01-11 19:00:00,233.8,232.87491
2023-01-11 20:00:00,233.8,234.04822
2023-01-11 21:00:00,234.02,234.27402
2023-01-11 22:00:00,234.41,234.23856
2023-01-12 16:00:00,235.28,234.03268
2023-01-12 17:00:00,234.72,235.25488
2023-01-12 18:00:00,237.35,234.53755
2023-01-12 19:00:00,238.76,237.08255
2023-01-12 20:00:00,239.27,238.43625
2023-01-12 21:00:00,239.69,239.18008
2023-01-12 22:00:00,238.33,239.86275
2023-01-13 16:00:00,237.0,238.31949
2023-01-13 17:00:00,236.54,236.86642
2023-01-13 18:00:00,236.61,236.66089
2023-01-13 19:00:00,235.54,236.83304
2023-01-13 20:00:00,236.42,235.48087
2023-01-13 21:00:00,237.6,236.20206
2023-01-13 22:00:00,238.15,236.96623
2023-01-17 16:00:00,237.87,238.06038
2023-01-17 17:00:00,239.78,237.62273
2023-01-17 18:00:00,239.71,239.26949
2023-01-17 19:00:00,239.36,239.66426
2023-01-17 20:00:00,239.5,239.16618
2023-01-17 21:00:00,240.68,239.18083
2023-01-17 22:00:00,239.81,240.19995
2023-01-18 16:00:00,241.57,239.22945
2023-01-18 17:00:00,241.09,241.4152
2023-01-18 18:00:00,238.25,241.09338
2023-01-18 19:00:00,237.37,238.2391
2023-01-18 20:00:00,237.25,237.66895
2023-01-18 21:00:00,237.15,237.41939
2023-01-18 22:00:00,237.16,237.43921
2023-01-19 16:00:00,233.78,237.05579
2023-01-19 17:00:00,232.88,233.32132
2023-01-19 18:00:00,231.1,232.77347
2023-01-19 19:00:00,231.05,231.1114
2023-01-19 20:00:00,231.65,230.64493
2023-01-19 21:00:00,233.21,231.85938
2023-01-19 22:00:00,233.88,233.8009
2023-01-20 16:00:00,234.86,234.23422
2023-01-20 17:00:00,235.71,234.92693
2023-01-20 18:00:00,236.12,236.02798
2023-01-20 19:00:00,238.52,236.67464
2023-01-20 20:00:00,238.32,239.21277
2023-01-20 21:00:00,239.51,239.0295
2023-01-20 22:00:00,239.55,240.51636
2023-01-23 16:00:00,241.1,240.60843
2023-01-23 17:00:00,241.59,241.85555
2023-01-23 18:00:00,242.63,242.11484
2023-01-23 19:00:00,244.59,242.88281
2023-01-23 20:00:00,244.21,245.61263
2023-01-23 21:00:00,243.77,244.7386
2023-01-23 22:00:00,242.52,243.96878
2023-01-24 16:00:00,242.5,242.55305
2023-01-24 17:00:00,241.96,243.048
2023-01-24 18:00:00,242.93,242.42029
2023-01-24 19:00:00,242.07,243.37444
2023-01-24 20:00:00,241.79,242.27377
2023-01-24 21:00:00,242.38,242.28696
2023-01-24 22:00:00,242.49,242.8013
2023-01-25 16:00:00,234.5,243.43631
2023-01-25 17:00:00,231.42,234.54395
2023-01-25 18:00:00,234.59,232.1669
2023-01-25 19:00:00,240.49,235.39636
2023-01-25 20:00:00,239.23,241.43076
2023-01-25 21:00:00,240.35,238.65996
2023-01-25 22:00:00,241.36,241.05652
2023-01-26 16:00:00,243.58,242.31462
2023-01-26 17:00:00,243.22,244.0806
2023-01-26 18:00:00,242.52,243.43987
2023-01-26 19:00:00,244.65,242.78609
2023-01-26 20:00:00,244.29,245.43355
2023-01-26 21:00:00,244.72,244.29619
2023-01-26 22:00:00,246.18,244.95102
2023-01-27 16:00:00,249.07,246.82442
2023-01-27 17:00:00,247.91,249.82735
2023-01-27 18:00:00,247.5,248.39668
2023-01-27 19:00:00,248.39,247.98672
2023-01-27 20:00:00,248.58,249.3259
2023-01-27 21:00:00,248.49,249.04623
2023-01-27 22:00:00,248.62,248.74324
2023-01-30 16:00:00,244.5,248.82468
2023-01-30 17:00:00,244.72,244.2565
2023-01-30 18:00:00,243.0,245.07156
2023-01-30 19:00:00,243.65,242.47673
2023-01-30 20:00:00,242.85,243.44205
2023-01-30 21:00:00,242.89,242.85013
2023-01-30 22:00:00,242.62,242.90434
2023-01-31 16:00:00,243.45,242.36612
2023-01-31 17:00:00,243.89,243.3804
2023-01-31 18:00:00,244.7,244.0028
2023-01-31 19:00:00,245.89,244.5203
2023-01-31 20:00:00,246.2,246.50908
2023-01-31 21:00:00,246.72,246.82544
2023-01-31 22:00:00,246.61,247.68037
2023-02-01 16:00:00,247.83,247.085
2023-02-01 17:00:00,247.25,248.28374
2023-02-01 18:00:00,246.15,247.44868
2023-02-01 19:00:00,247.24,246.28836
2023-02-01 20:00:00,246.9,247.74019
2023-02-01 21:00:00,247.12,247.10385
