Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.36426
2023-01-03 17:00:00,241.27,245.08208
2023-01-03 18:00:00,239.67,242.08548
2023-01-03 19:00:00,238.2,240.60605
2023-01-03 20:00:00,238.1,239.06233
2023-01-03 21:00:00,238.67,238.90523
2023-01-03 22:00:00,239.46,239.68974
2023-01-04 16:00:00,232.28,240.73015
2023-01-04 17:00:00,228.98,232.75081
2023-01-04 18:00:00,227.56,229.5957
2023-01-04 19:00:00,228.86,228.4915
2023-01-04 20:00:00,227.97,230.13882
2023-01-04 21:00:00,228.62,227.82336
2023-01-04 22:00:00,228.11,229.98405
2023-01-05 16:00:00,227.2,228.46216
2023-01-05 17:00:00,225.12,227.23775
2023-01-05 18:00:00,224.19,224.92168
2023-01-05 19:00:00,223.11,223.65654
2023-01-05 20:00:00,222.26,222.71289
2023-01-05 21:00:00,223.61,221.93143
2023-01-05 22:00:00,224.27,223.45097
2023-01-06 16:00:00,223.0,225.58716
2023-01-06 17:00:00,220.06,222.34744
2023-01-06 18:00:00,222.85,220.05753
2023-01-06 19:00:00,222.91,222.49467
2023-01-06 20:00:00,222.32,223.15047
2023-01-06 21:00:00,224.04,222.29512
2023-01-06 22:00:00,225.45,225.14249
2023-01-09 16:00:00,226.6,226.50052
2023-01-09 17:00:00,228.98,227.87715
2023-01-09 18:00:00,229.49,230.20699
2023-01-09 19:00:00,230.31,230.67827
2023-01-09 20:00:00,230.72,231.44429
2023-01-09 21:00:00,229.16,231.69638
2023-01-09 22:00:00,227.95,229.06621
2023-01-10 16:00:00,227.76,228.5854
2023-01-10 17:00:00,229.9,229.40569
2023-01-10 18:00:00,228.72,231.25467
2023-01-10 19:00:00,228.21,230.25955
2023-01-10 20:00:00,228.28,229.37198
2023-01-10 21:00:00,228.72,229.31393
2023-01-10 22:00:00,228.05,230.32706
2023-01-11 16:00:00,231.27,229.30786
2023-01-11 17:00:00,231.97,233.65625
2023-01-11 18:00:00,232.55,234.27788
2023-01-11 19:00:00,233.8,234.00754
2023-01-11 20:00:00,233.8,235.27278
2023-01-11 21:00:00,234.02,235.2977
2023-01-11 22:00:00,234.41,235.23076
2023-01-12 16:00:00,235.28,235.24045
2023-01-12 17:00:00,234.72,235.7166
2023-01-12 18:00:00,237.35,235.62112
2023-01-12 19:00:00,238.76,238.42632
2023-01-12 20:00:00,239.27,239.79196
2023-01-12 21:00:00,239.69,240.3874
2023-01-12 22:00:00,238.33,240.8989
2023-01-13 16:00:00,237.0,239.06099
2023-01-13 17:00:00,236.54,237.60184
2023-01-13 18:00:00,236.61,237.2518
2023-01-13 19:00:00,235.54,237.45682
2023-01-13 20:00:00,236.42,235.87129
2023-01-13 21:00:00,237.6,237.06494
2023-01-13 22:00:00,238.15,238.19528
2023-01-17 16:00:00,237.87,239.13159
2023-01-17 17:00:00,239.78,238.60686
2023-01-17 18:00:00,239.71,240.75566
2023-01-17 19:00:00,239.36,240.38301
2023-01-17 20:00:00,239.5,239.51387
2023-01-17 21:00:00,240.68,239.56929
2023-01-17 22:00:00,239.81,241.19804
2023-01-18 16:00:00,241.57,239.748
2023-01-18 17:00:00,241.09,242.12534
2023-01-18 18:00:00,238.25,241.30225
2023-01-18 19:00:00,237.37,238.7668
2023-01-18 20:00:00,237.25,237.73384
2023-01-18 21:00:00,237.15,237.72932
2023-01-18 22:00:00,237.16,237.15662
2023-01-19 16:00:00,233.78,237.62141
2023-01-19 17:00:00,232.88,233.62703
2023-01-19 18:00:00,231.1,232.96883
2023-01-19 19:00:00,231.05,231.31046
2023-01-19 20:00:00,231.65,230.99438
2023-01-19 21:00:00,233.21,231.71054
2023-01-19 22:00:00,233.88,234.01016
2023-01-20 16:00:00,234.86,234.3193
2023-01-20 17:00:00,235.71,234.88765
2023-01-20 18:00:00,236.12,236.0708
2023-01-20 19:00:00,238.52,236.35657
2023-01-20 20:00:00,238.32,239.21964
2023-01-20 21:00:00,239.51,238.90744
2023-01-20 22:00:00,239.55,239.79878
2023-01-23 16:00:00,241.1,240.18571
2023-01-23 17:00:00,241.59,241.65019
2023-01-23 18:00:00,242.63,242.20198
2023-01-23 19:00:00,244.59,243.3033
2023-01-23 20:00:00,244.21,245.84668
2023-01-23 21:00:00,243.77,245.56833
2023-01-23 22:00:00,242.52,244.83096
2023-01-24 16:00:00,242.5,243.59846
2023-01-24 17:00:00,241.96,243.74011
2023-01-24 18:00:00,242.93,243.12358
2023-01-24 19:00:00,242.07,244.16313
2023-01-24 20:00:00,241.79,243.22415
2023-01-24 21:00:00,242.38,242.91064
2023-01-24 22:00:00,242.49,243.90732
2023-01-25 16:00:00,234.5,243.70947
2023-01-25 17:00:00,231.42,233.74414
2023-01-25 18:00:00,234.59,232.25674
2023-01-25 19:00:00,240.49,235.58081
2023-01-25 20:00:00,239.23,241.16672
2023-01-25 21:00:00,240.35,239.31332
2023-01-25 22:00:00,241.36,241.066
2023-01-26 16:00:00,243.58,242.12895
2023-01-26 17:00:00,243.22,244.49252
2023-01-26 18:00:00,242.52,243.0499
2023-01-26 19:00:00,244.65,242.36331
2023-01-26 20:00:00,244.29,245.49646
2023-01-26 21:00:00,244.72,244.42538
2023-01-26 22:00:00,246.18,245.04375
2023-01-27 16:00:00,249.07,247.64157
2023-01-27 17:00:00,247.91,250.80481
2023-01-27 18:00:00,247.5,248.68135
2023-01-27 19:00:00,248.39,248.6997
2023-01-27 20:00:00,248.58,249.6125
2023-01-27 21:00:00,248.49,249.80937
2023-01-27 22:00:00,248.62,249.59201
2023-01-30 16:00:00,244.5,249.46098
2023-01-30 17:00:00,244.72,245.34338
2023-01-30 18:00:00,243.0,246.25595
2023-01-30 19:00:00,243.65,243.67978
2023-01-30 20:00:00,242.85,244.1934
2023-01-30 21:00:00,242.89,243.628
2023-01-30 22:00:00,242.62,243.58505
2023-01-31 16:00:00,243.45,243.01804
2023-01-31 17:00:00,243.89,244.07495
2023-01-31 18:00:00,244.7,244.4956
2023-01-31 19:00:00,245.89,245.01501
2023-01-31 20:00:00,246.2,246.73686
2023-01-31 21:00:00,246.72,246.8593
2023-01-31 22:00:00,246.61,247.20906
2023-02-01 16:00:00,247.83,247.20499
2023-02-01 17:00:00,247.25,248.46042
2023-02-01 18:00:00,246.15,247.41019
2023-02-01 19:00:00,247.24,246.15921
2023-02-01 20:00:00,246.9,247.42969
2023-02-01 21:00:00,247.12,246.59029
2023-02-01 22:00:00,252.21,247.21902
2023-02-02 16:00:00,258.82,253.47208
2023-02-02 17:00:00,258.15,261.58063
2023-02-02 18:00:00,260.18,259.53555
2023-02-02 19:00:00,261.41,262.06635
2023-02-02 20:00:00,261.67,263.35016
2023-02-02 21:00:00,264.35,262.96875
2023-02-02 22:00:00,261.52,265.88892
2023-02-03 16:00:00,259.55,262.614
2023-02-03 17:00:00,261.54,260.3769
2023-02-03 18:00:00,261.8,262.94528
2023-02-03 19:00:00,261.42,262.22046
2023-02-03 20:00:00,260.41,262.36746
2023-02-03 21:00:00,258.72,261.32764
2023-02-03 22:00:00,257.7,259.21896
2023-02-06 16:00:00,257.44,258.8339
2023-02-06 17:00:00,256.7,258.77023
2023-02-06 18:00:00,257.15,257.57953
2023-02-06 19:00:00,256.98,258.52606
2023-02-06 20:00:00,256.78,257.77606
2023-02-06 21:00:00,256.22,257.04428
2023-02-06 22:00:00,257.0,257.1316
2023-02-07 16:00:00,260.53,257.81287
2023-02-07 17:00:00,260.78,261.79883
2023-02-07 18:00:00,262.55,261.83154
2023-02-07 19:00:00,264.13,263.59042
2023-02-07 20:00:00,267.41,265.47308
2023-02-07 21:00:00,262.49,269.3903
2023-02-07 22:00:00,266.61,263.14502
2023-02-08 16:00:00,273.1,267.27264
2023-02-08 17:00:00,272.69,275.2512
2023-02-08 18:00:00,270.31,272.94592
2023-02-08 19:00:00,269.65,270.53876
2023-02-08 20:00:00,269.73,270.45758
2023-02-08 21:00:00,268.85,270.2906
2023-02-08 22:00:00,267.47,269.6498
2023-02-09 16:00:00,273.8,267.91245
2023-02-09 17:00:00,271.5,275.46378
2023-02-09 18:00:00,270.86,272.4796
2023-02-09 19:00:00,268.79,272.21277
2023-02-09 20:00:00,267.68,269.99515
2023-02-09 21:00:00,265.69,268.8056
2023-02-09 22:00:00,265.47,265.87576
2023-02-10 16:00:00,261.54,266.50427
2023-02-10 17:00:00,262.17,262.0455
2023-02-10 18:00:00,262.42,263.17606
2023-02-10 19:00:00,261.35,262.8463
2023-02-10 20:00:00,261.67,261.39386
2023-02-10 21:00:00,261.74,261.70474
2023-02-10 22:00:00,261.88,261.7251
2023-02-13 16:00:00,267.64,261.98102
2023-02-13 17:00:00,272.49,268.6077
2023-02-13 18:00:00,271.68,273.30286
2023-02-13 19:00:00,273.62,271.80252
2023-02-13 20:00:00,272.31,274.64185
2023-02-13 21:00:00,272.19,272.60062
2023-02-13 22:00:00,271.21,272.48737
2023-02-14 16:00:00,272.59,271.81903
2023-02-14 17:00:00,271.71,273.37457
2023-02-14 18:00:00,270.8,272.4781
2023-02-14 19:00:00,270.65,271.1976
2023-02-14 20:00:00,270.98,271.15063
2023-02-14 21:00:00,272.8,271.8077
2023-02-14 22:00:00,273.05,274.10968
2023-02-15 16:00:00,268.32,274.2577
2023-02-15 17:00:00,269.19,269.36322
2023-02-15 18:00:00,266.65,271.2229
2023-02-15 19:00:00,266.75,267.80142
2023-02-15 20:00:00,267.56,268.4904
2023-02-15 21:00:00,268.47,269.23383
2023-02-15 22:00:00,267.74,269.6187
2023-02-16 16:00:00,264.08,268.31796
2023-02-16 17:00:00,264.36,264.94687
2023-02-16 18:00:00,265.8,265.54395
2023-02-16 19:00:00,264.83,266.89142
2023-02-16 20:00:00,266.03,265.58295
2023-02-16 21:00:00,265.38,266.66782
2023-02-16 22:00:00,265.06,266.05634
2023-02-17 16:00:00,259.39,265.6748
2023-02-17 17:00:00,257.25,259.2527
2023-02-17 18:00:00,256.93,257.44522
2023-02-17 19:00:00,257.18,257.19244
2023-02-17 20:00:00,256.3,257.24
2023-02-17 21:00:00,256.63,256.79135
2023-02-17 22:00:00,257.73,257.1142
2023-02-21 16:00:00,254.48,258.49457
2023-02-21 17:00:00,254.16,254.40018
2023-02-21 18:00:00,253.3,254.79341
2023-02-21 19:00:00,251.86,253.89326
2023-02-21 20:00:00,252.41,252.46841
2023-02-21 21:00:00,252.82,253.21806
2023-02-21 22:00:00,252.58,253.3593
2023-02-22 16:00:00,254.07,253.11438
2023-02-22 17:00:00,253.35,254.94388
2023-02-22 18:00:00,252.88,253.49553
2023-02-22 19:00:00,252.5,252.83261
2023-02-22 20:00:00,252.85,252.81046
2023-02-22 21:00:00,253.28,253.08945
2023-02-22 22:00:00,251.21,253.92722
2023-02-23 16:00:00,255.56,252.14291
2023-02-23 17:00:00,256.37,256.4135
2023-02-23 18:00:00,253.0,257.18216
2023-02-23 19:00:00,251.33,254.25687
2023-02-23 20:00:00,251.62,252.476
2023-02-23 21:00:00,251.88,252.93747
2023-02-23 22:00:00,253.87,253.29675
2023-02-24 16:00:00,249.96,255.4751
2023-02-24 17:00:00,249.49,251.05429
2023-02-24 18:00:00,248.53,251.55867
2023-02-24 19:00:00,249.46,249.62405
2023-02-24 20:00:00,248.7,250.77669
2023-02-24 21:00:00,248.94,249.65508
2023-02-24 22:00:00,249.49,250.49068
2023-02-27 16:00:00,252.5,250.65903
2023-02-27 17:00:00,251.84,254.05298
2023-02-27 18:00:00,250.73,253.09554
2023-02-27 19:00:00,250.38,251.44392
2023-02-27 20:00:00,250.74,251.24625
2023-02-27 21:00:00,250.61,251.50858
2023-02-27 22:00:00,249.82,251.19775
2023-02-28 16:00:00,248.95,250.58487
2023-02-28 17:00:00,249.84,249.66812
2023-02-28 18:00:00,249.82,250.5635
2023-02-28 19:00:00,249.65,250.4653
2023-02-28 20:00:00,250.9,250.27242
2023-02-28 21:00:00,251.03,251.72884
2023-02-28 22:00:00,249.76,251.81558
2023-03-01 16:00:00,250.75,250.35588
2023-03-01 17:00:00,249.64,251.84123
2023-03-01 18:00:00,248.35,250.5918
2023-03-01 19:00:00,248.33,249.03262
2023-03-01 20:00:00,247.82,249.02145
2023-03-01 21:00:00,247.17,248.67216
2023-03-01 22:00:00,246.49,247.81807
2023-03-02 16:00:00,246.55,247.38936
2023-03-02 17:00:00,246.67,247.59624
2023-03-02 18:00:00,247.66,247.70073
2023-03-02 19:00:00,247.44,248.90054
2023-03-02 20:00:00,247.34,248.0697
2023-03-02 21:00:00,249.39,248.10751
2023-03-02 22:00:00,250.04,250.99483
2023-03-03 16:00:00,252.19,250.57756
2023-03-03 17:00:00,254.38,253.49905
2023-03-03 18:00:00,254.12,256.35718
2023-03-03 19:00:00,253.91,255.24951
2023-03-03 20:00:00,254.95,255.15279
2023-03-03 21:00:00,254.92,256.43198
2023-03-03 22:00:00,254.83,255.54744
2023-03-06 16:00:00,256.43,256.04044
