Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,245.60893
2023-01-03 17:00:00,241.27,260.46063
2023-01-03 18:00:00,239.67,246.24045
2023-01-03 19:00:00,238.2,244.52824
2023-01-03 20:00:00,238.1,241.55074
2023-01-03 21:00:00,238.67,247.64238
2023-01-03 22:00:00,239.46,249.54996
2023-01-04 16:00:00,232.28,253.49521
2023-01-04 17:00:00,228.98,231.77458
2023-01-04 18:00:00,227.56,242.24886
2023-01-04 19:00:00,228.86,242.31917
2023-01-04 20:00:00,227.97,250.34029
2023-01-04 21:00:00,228.62,245.64189
2023-01-04 22:00:00,228.11,248.59213
2023-01-05 16:00:00,227.2,241.42606
2023-01-05 17:00:00,225.12,244.14078
2023-01-05 18:00:00,224.19,242.5227
2023-01-05 19:00:00,223.11,241.3685
2023-01-05 20:00:00,222.26,245.03152
2023-01-05 21:00:00,223.61,245.0347
2023-01-05 22:00:00,224.27,243.94429
2023-01-06 16:00:00,223.0,244.75436
2023-01-06 17:00:00,220.06,240.92545
2023-01-06 18:00:00,222.85,233.27402
2023-01-06 19:00:00,222.91,244.57285
2023-01-06 20:00:00,222.32,241.65967
2023-01-06 21:00:00,224.04,241.07541
2023-01-06 22:00:00,225.45,241.40971
2023-01-09 16:00:00,226.6,239.45352
2023-01-09 17:00:00,228.98,241.1999
2023-01-09 18:00:00,229.49,246.63089
2023-01-09 19:00:00,230.31,240.01643
2023-01-09 20:00:00,230.72,239.54227
2023-01-09 21:00:00,229.16,238.3167
2023-01-09 22:00:00,227.95,231.36816
2023-01-10 16:00:00,227.76,233.97371
2023-01-10 17:00:00,229.9,236.58337
2023-01-10 18:00:00,228.72,241.78232
2023-01-10 19:00:00,228.21,234.26514
2023-01-10 20:00:00,228.28,236.30527
2023-01-10 21:00:00,228.72,235.31967
2023-01-10 22:00:00,228.05,238.61484
2023-01-11 16:00:00,231.27,238.12378
2023-01-11 17:00:00,231.97,246.37866
2023-01-11 18:00:00,232.55,244.42732
2023-01-11 19:00:00,233.8,243.94165
2023-01-11 20:00:00,233.8,245.62712
2023-01-11 21:00:00,234.02,242.8221
2023-01-11 22:00:00,234.41,247.36472
2023-01-12 16:00:00,235.28,240.37964
2023-01-12 17:00:00,234.72,242.62224
2023-01-12 18:00:00,237.35,239.73344
2023-01-12 19:00:00,238.76,250.90524
2023-01-12 20:00:00,239.27,250.45732
2023-01-12 21:00:00,239.69,247.05489
2023-01-12 22:00:00,238.33,247.01094
2023-01-13 16:00:00,237.0,241.32613
2023-01-13 17:00:00,236.54,241.12231
2023-01-13 18:00:00,236.61,243.41602
2023-01-13 19:00:00,235.54,243.41988
2023-01-13 20:00:00,236.42,242.38779
2023-01-13 21:00:00,237.6,253.17346
2023-01-13 22:00:00,238.15,255.26675
2023-01-17 16:00:00,237.87,253.88594
2023-01-17 17:00:00,239.78,252.26486
2023-01-17 18:00:00,239.71,255.45312
2023-01-17 19:00:00,239.36,249.80698
2023-01-17 20:00:00,239.5,248.27876
2023-01-17 21:00:00,240.68,247.95686
2023-01-17 22:00:00,239.81,253.33162
2023-01-18 16:00:00,241.57,249.02852
2023-01-18 17:00:00,241.09,255.02286
2023-01-18 18:00:00,238.25,250.10185
2023-01-18 19:00:00,237.37,241.4786
2023-01-18 20:00:00,237.25,249.05234
2023-01-18 21:00:00,237.15,249.72873
2023-01-18 22:00:00,237.16,250.36462
2023-01-19 16:00:00,233.78,256.632
2023-01-19 17:00:00,232.88,243.1055
2023-01-19 18:00:00,231.1,249.00542
