Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,245.49545
2023-01-03 17:00:00,241.27,258.86145
2023-01-03 18:00:00,239.67,248.5363
2023-01-03 19:00:00,238.2,243.50688
2023-01-03 20:00:00,238.1,243.36238
2023-01-03 21:00:00,238.67,246.60954
2023-01-03 22:00:00,239.46,249.51831
2023-01-04 16:00:00,232.28,255.93216
2023-01-04 17:00:00,228.98,230.57632
2023-01-04 18:00:00,227.56,242.39047
2023-01-04 19:00:00,228.86,248.45447
2023-01-04 20:00:00,227.97,252.11519
2023-01-04 21:00:00,228.62,248.09842
2023-01-04 22:00:00,228.11,249.9928
2023-01-05 16:00:00,227.2,243.6978
2023-01-05 17:00:00,225.12,243.51456
2023-01-05 18:00:00,224.19,244.15689
2023-01-05 19:00:00,223.11,241.27544
2023-01-05 20:00:00,222.26,242.48035
2023-01-05 21:00:00,223.61,243.82661
2023-01-05 22:00:00,224.27,245.84366
2023-01-06 16:00:00,223.0,250.60591
2023-01-06 17:00:00,220.06,243.06958
2023-01-06 18:00:00,222.85,232.40494
2023-01-06 19:00:00,222.91,243.55437
2023-01-06 20:00:00,222.32,241.58005
2023-01-06 21:00:00,224.04,236.87187
2023-01-06 22:00:00,225.45,241.58997
2023-01-09 16:00:00,226.6,239.33008
2023-01-09 17:00:00,228.98,241.57182
2023-01-09 18:00:00,229.49,245.98984
2023-01-09 19:00:00,230.31,238.27634
2023-01-09 20:00:00,230.72,241.08847
2023-01-09 21:00:00,229.16,236.15674
2023-01-09 22:00:00,227.95,231.42134
2023-01-10 16:00:00,227.76,234.13992
2023-01-10 17:00:00,229.9,237.09341
2023-01-10 18:00:00,228.72,244.139
2023-01-10 19:00:00,228.21,234.59961
2023-01-10 20:00:00,228.28,234.85086
2023-01-10 21:00:00,228.72,236.26706
2023-01-10 22:00:00,228.05,239.1342
2023-01-11 16:00:00,231.27,236.68376
2023-01-11 17:00:00,231.97,246.84473
2023-01-11 18:00:00,232.55,245.3066
2023-01-11 19:00:00,233.8,243.3688
2023-01-11 20:00:00,233.8,248.1832
2023-01-11 21:00:00,234.02,242.81348
2023-01-11 22:00:00,234.41,246.25603
2023-01-12 16:00:00,235.28,243.47212
2023-01-12 17:00:00,234.72,242.86316
2023-01-12 18:00:00,237.35,239.94443
2023-01-12 19:00:00,238.76,252.10489
2023-01-12 20:00:00,239.27,249.14326
2023-01-12 21:00:00,239.69,247.45357
2023-01-12 22:00:00,238.33,247.3997
2023-01-13 16:00:00,237.0,240.21147
2023-01-13 17:00:00,236.54,241.5544
2023-01-13 18:00:00,236.61,241.19638
2023-01-13 19:00:00,235.54,243.27812
2023-01-13 20:00:00,236.42,243.46957
2023-01-13 21:00:00,237.6,251.15591
2023-01-13 22:00:00,238.15,254.38152
2023-01-17 16:00:00,237.87,253.77402
2023-01-17 17:00:00,239.78,249.13472
2023-01-17 18:00:00,239.71,257.54938
2023-01-17 19:00:00,239.36,249.90323
2023-01-17 20:00:00,239.5,251.52348
2023-01-17 21:00:00,240.68,248.32661
2023-01-17 22:00:00,239.81,252.60283
2023-01-18 16:00:00,241.57,248.25064
2023-01-18 17:00:00,241.09,255.35458
2023-01-18 18:00:00,238.25,248.5949
2023-01-18 19:00:00,237.37,243.9177
2023-01-18 20:00:00,237.25,247.59567
2023-01-18 21:00:00,237.15,251.97408
2023-01-18 22:00:00,237.16,249.38383
2023-01-19 16:00:00,233.78,252.16885
2023-01-19 17:00:00,232.88,244.90024
2023-01-19 18:00:00,231.1,252.42627
2023-01-19 19:00:00,231.05,256.4051
2023-01-19 20:00:00,231.65,255.9885
2023-01-19 21:00:00,233.21,257.08884
2023-01-19 22:00:00,233.88,260.04367
2023-01-20 16:00:00,234.86,255.86435
2023-01-20 17:00:00,235.71,251.0363
2023-01-20 18:00:00,236.12,251.6893
2023-01-20 19:00:00,238.52,247.61914
2023-01-20 20:00:00,238.32,252.01395
2023-01-20 21:00:00,239.51,243.36812
2023-01-20 22:00:00,239.55,245.5856
2023-01-23 16:00:00,241.1,243.37912
2023-01-23 17:00:00,241.59,247.95586
2023-01-23 18:00:00,242.63,246.79439
2023-01-23 19:00:00,244.59,249.47993
2023-01-23 20:00:00,244.21,256.47095
2023-01-23 21:00:00,243.77,247.47688
2023-01-23 22:00:00,242.52,246.66704
2023-01-24 16:00:00,242.5,244.96945
2023-01-24 17:00:00,241.96,246.3479
2023-01-24 18:00:00,242.93,244.79968
2023-01-24 19:00:00,242.07,246.7836
2023-01-24 20:00:00,241.79,244.2897
2023-01-24 21:00:00,242.38,244.39957
2023-01-24 22:00:00,242.49,245.75296
2023-01-25 16:00:00,234.5,244.88223
2023-01-25 17:00:00,231.42,236.92813
2023-01-25 18:00:00,234.59,238.5747
2023-01-25 19:00:00,240.49,252.47343
2023-01-25 20:00:00,239.23,260.02618
2023-01-25 21:00:00,240.35,249.52083
2023-01-25 22:00:00,241.36,250.22624
2023-01-26 16:00:00,243.58,250.97086
2023-01-26 17:00:00,243.22,259.1943
2023-01-26 18:00:00,242.52,251.32495
2023-01-26 19:00:00,244.65,249.34775
2023-01-26 20:00:00,244.29,255.44836
2023-01-26 21:00:00,244.72,249.97534
2023-01-26 22:00:00,246.18,248.07344
2023-01-27 16:00:00,249.07,254.96362
2023-01-27 17:00:00,247.91,261.03937
2023-01-27 18:00:00,247.5,251.6949
2023-01-27 19:00:00,248.39,249.74907
2023-01-27 20:00:00,248.58,251.93034
2023-01-27 21:00:00,248.49,251.28642
2023-01-27 22:00:00,248.62,251.49438
2023-01-30 16:00:00,244.5,250.74434
2023-01-30 17:00:00,244.72,247.48804
2023-01-30 18:00:00,243.0,251.82663
2023-01-30 19:00:00,243.65,245.86646
2023-01-30 20:00:00,242.85,248.40044
2023-01-30 21:00:00,242.89,249.30246
2023-01-30 22:00:00,242.62,246.3848
2023-01-31 16:00:00,243.45,247.04965
2023-01-31 17:00:00,243.89,252.3106
2023-01-31 18:00:00,244.7,251.64365
2023-01-31 19:00:00,245.89,252.19455
2023-01-31 20:00:00,246.2,254.67026
2023-01-31 21:00:00,246.72,251.27444
2023-01-31 22:00:00,246.61,252.56934
2023-02-01 16:00:00,247.83,251.78671
2023-02-01 17:00:00,247.25,256.92227
2023-02-01 18:00:00,246.15,251.47966
2023-02-01 19:00:00,247.24,249.29854
2023-02-01 20:00:00,246.9,252.77922
2023-02-01 21:00:00,247.12,249.60849
2023-02-01 22:00:00,252.21,251.03154
2023-02-02 16:00:00,258.82,264.21436
2023-02-02 17:00:00,258.15,267.73746
2023-02-02 18:00:00,260.18,261.5274
2023-02-02 19:00:00,261.41,263.89105
2023-02-02 20:00:00,261.67,265.3647
2023-02-02 21:00:00,264.35,265.0183
2023-02-02 22:00:00,261.52,270.93564
2023-02-03 16:00:00,259.55,263.41788
2023-02-03 17:00:00,261.54,262.30035
2023-02-03 18:00:00,261.8,267.92188
2023-02-03 19:00:00,261.42,265.46014
2023-02-03 20:00:00,260.41,265.10516
2023-02-03 21:00:00,258.72,264.41183
2023-02-03 22:00:00,257.7,261.2521
2023-02-06 16:00:00,257.44,261.09702
