Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.52158
2023-01-03 17:00:00,241.27,251.61577
2023-01-03 18:00:00,239.67,242.49814
2023-01-03 19:00:00,238.2,239.09937
2023-01-03 20:00:00,238.1,243.8923
2023-01-03 21:00:00,238.67,244.81339
2023-01-03 22:00:00,239.46,246.14629
2023-01-04 16:00:00,232.28,240.37646
2023-01-04 17:00:00,228.98,233.75708
2023-01-04 18:00:00,227.56,232.55191
2023-01-04 19:00:00,228.86,232.35623
2023-01-04 20:00:00,227.97,238.60513
2023-01-04 21:00:00,228.62,232.28711
2023-01-04 22:00:00,228.11,236.15251
2023-01-05 16:00:00,227.2,233.72159
2023-01-05 17:00:00,225.12,234.2836
2023-01-05 18:00:00,224.19,230.39047
2023-01-05 19:00:00,223.11,231.07971
2023-01-05 20:00:00,222.26,227.47427
2023-01-05 21:00:00,223.61,231.34673
2023-01-05 22:00:00,224.27,231.26566
2023-01-06 16:00:00,223.0,234.40536
2023-01-06 17:00:00,220.06,229.78928
2023-01-06 18:00:00,222.85,221.90073
2023-01-06 19:00:00,222.91,233.66093
2023-01-06 20:00:00,222.32,230.13419
2023-01-06 21:00:00,224.04,227.21896
2023-01-06 22:00:00,225.45,230.74515
2023-01-09 16:00:00,226.6,232.38184
2023-01-09 17:00:00,228.98,234.01802
2023-01-09 18:00:00,229.49,237.71904
2023-01-09 19:00:00,230.31,235.00156
2023-01-09 20:00:00,230.72,239.32751
2023-01-09 21:00:00,229.16,239.09659
2023-01-09 22:00:00,227.95,233.43204
2023-01-10 16:00:00,227.76,233.75659
2023-01-10 17:00:00,229.9,234.52022
2023-01-10 18:00:00,228.72,238.84158
2023-01-10 19:00:00,228.21,234.35518
2023-01-10 20:00:00,228.28,228.65979
2023-01-10 21:00:00,228.72,234.72995
2023-01-10 22:00:00,228.05,235.5004
2023-01-11 16:00:00,231.27,233.93848
2023-01-11 17:00:00,231.97,240.00256
2023-01-11 18:00:00,232.55,241.03291
2023-01-11 19:00:00,233.8,238.25827
2023-01-11 20:00:00,233.8,242.55379
2023-01-11 21:00:00,234.02,240.10071
2023-01-11 22:00:00,234.41,240.9775
2023-01-12 16:00:00,235.28,241.0227
2023-01-12 17:00:00,234.72,242.69666
2023-01-12 18:00:00,237.35,241.76956
2023-01-12 19:00:00,238.76,246.5499
2023-01-12 20:00:00,239.27,248.11934
2023-01-12 21:00:00,239.69,246.02466
2023-01-12 22:00:00,238.33,241.08789
2023-01-13 16:00:00,237.0,243.92471
2023-01-13 17:00:00,236.54,243.08347
2023-01-13 18:00:00,236.61,242.507
2023-01-13 19:00:00,235.54,242.34956
2023-01-13 20:00:00,236.42,242.18713
2023-01-13 21:00:00,237.6,242.75642
2023-01-13 22:00:00,238.15,245.44685
2023-01-17 16:00:00,237.87,246.00473
2023-01-17 17:00:00,239.78,237.00162
2023-01-17 18:00:00,239.71,248.82495
2023-01-17 19:00:00,239.36,246.49411
2023-01-17 20:00:00,239.5,246.47693
2023-01-17 21:00:00,240.68,246.38907
2023-01-17 22:00:00,239.81,249.84818
2023-01-18 16:00:00,241.57,246.89444
2023-01-18 17:00:00,241.09,243.1062
2023-01-18 18:00:00,238.25,245.09341
2023-01-18 19:00:00,237.37,244.64066
2023-01-18 20:00:00,237.25,243.02873
2023-01-18 21:00:00,237.15,242.8962
2023-01-18 22:00:00,237.16,242.87119
2023-01-19 16:00:00,233.78,243.84702
2023-01-19 17:00:00,232.88,238.8619
2023-01-19 18:00:00,231.1,239.43819
2023-01-19 19:00:00,231.05,236.80632
2023-01-19 20:00:00,231.65,238.37788
2023-01-19 21:00:00,233.21,239.51196
2023-01-19 22:00:00,233.88,244.42265
2023-01-20 16:00:00,234.86,240.04993
2023-01-20 17:00:00,235.71,242.3678
2023-01-20 18:00:00,236.12,244.41704
2023-01-20 19:00:00,238.52,239.06946
2023-01-20 20:00:00,238.32,247.47632
2023-01-20 21:00:00,239.51,244.02779
2023-01-20 22:00:00,239.55,246.20573
2023-01-23 16:00:00,241.1,247.87549
2023-01-23 17:00:00,241.59,250.1766
2023-01-23 18:00:00,242.63,249.20781
2023-01-23 19:00:00,244.59,247.46436
2023-01-23 20:00:00,244.21,254.33418
2023-01-23 21:00:00,243.77,251.0599
2023-01-23 22:00:00,242.52,249.40552
2023-01-24 16:00:00,242.5,247.10568
2023-01-24 17:00:00,241.96,249.42526
2023-01-24 18:00:00,242.93,248.40474
2023-01-24 19:00:00,242.07,247.79117
2023-01-24 20:00:00,241.79,248.4314
2023-01-24 21:00:00,242.38,242.92558
2023-01-24 22:00:00,242.49,249.70076
2023-01-25 16:00:00,234.5,249.67343
2023-01-25 17:00:00,231.42,238.17648
2023-01-25 18:00:00,234.59,238.28653
2023-01-25 19:00:00,240.49,244.46579
2023-01-25 20:00:00,239.23,252.67667
2023-01-25 21:00:00,240.35,243.74236
2023-01-25 22:00:00,241.36,248.98674
2023-01-26 16:00:00,243.58,251.63501
2023-01-26 17:00:00,243.22,249.86543
2023-01-26 18:00:00,242.52,250.01907
2023-01-26 19:00:00,244.65,250.01619
2023-01-26 20:00:00,244.29,252.43245
2023-01-26 21:00:00,244.72,252.22852
2023-01-26 22:00:00,246.18,251.68282
2023-01-27 16:00:00,249.07,250.10928
2023-01-27 17:00:00,247.91,259.24124
2023-01-27 18:00:00,247.5,254.02046
2023-01-27 19:00:00,248.39,252.68604
2023-01-27 20:00:00,248.58,254.01773
2023-01-27 21:00:00,248.49,254.15952
2023-01-27 22:00:00,248.62,254.19962
2023-01-30 16:00:00,244.5,252.03398
2023-01-30 17:00:00,244.72,249.94507
2023-01-30 18:00:00,243.0,251.13443
2023-01-30 19:00:00,243.65,250.09712
2023-01-30 20:00:00,242.85,249.71243
2023-01-30 21:00:00,242.89,249.13892
2023-01-30 22:00:00,242.62,249.38277
2023-01-31 16:00:00,243.45,248.59114
2023-01-31 17:00:00,243.89,246.26282
2023-01-31 18:00:00,244.7,245.64653
2023-01-31 19:00:00,245.89,252.9045
2023-01-31 20:00:00,246.2,254.91362
2023-01-31 21:00:00,246.72,254.3999
2023-01-31 22:00:00,246.61,254.22408
2023-02-01 16:00:00,247.83,253.20369
2023-02-01 17:00:00,247.25,253.15495
2023-02-01 18:00:00,246.15,248.26306
2023-02-01 19:00:00,247.24,251.89343
2023-02-01 20:00:00,246.9,254.73828
2023-02-01 21:00:00,247.12,253.15955
2023-02-01 22:00:00,252.21,254.2958
2023-02-02 16:00:00,258.82,262.0123
2023-02-02 17:00:00,258.15,272.02017
2023-02-02 18:00:00,260.18,265.33743
2023-02-02 19:00:00,261.41,268.73053
