Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.64578
2023-01-03 17:00:00,241.27,256.67267
2023-01-03 18:00:00,239.67,248.8062
2023-01-03 19:00:00,238.2,245.29927
2023-01-03 20:00:00,238.1,245.32845
2023-01-03 21:00:00,238.67,243.04936
2023-01-03 22:00:00,239.46,245.02042
2023-01-04 16:00:00,232.28,248.0568
2023-01-04 17:00:00,228.98,232.01616
2023-01-04 18:00:00,227.56,233.77963
2023-01-04 19:00:00,228.86,235.3259
2023-01-04 20:00:00,227.97,238.27689
2023-01-04 21:00:00,228.62,242.43582
2023-01-04 22:00:00,228.11,231.85332
2023-01-05 16:00:00,227.2,236.60527
2023-01-05 17:00:00,225.12,239.91536
2023-01-05 18:00:00,224.19,238.01624
2023-01-05 19:00:00,223.11,237.93466
2023-01-05 20:00:00,222.26,233.79459
2023-01-05 21:00:00,223.61,233.3178
2023-01-05 22:00:00,224.27,236.49857
2023-01-06 16:00:00,223.0,239.88828
2023-01-06 17:00:00,220.06,228.58952
2023-01-06 18:00:00,222.85,221.38701
2023-01-06 19:00:00,222.91,234.86609
2023-01-06 20:00:00,222.32,230.69714
2023-01-06 21:00:00,224.04,230.561
2023-01-06 22:00:00,225.45,235.2863
2023-01-09 16:00:00,226.6,232.32352
2023-01-09 17:00:00,228.98,231.31546
2023-01-09 18:00:00,229.49,239.52005
2023-01-09 19:00:00,230.31,235.44853
2023-01-09 20:00:00,230.72,237.13448
2023-01-09 21:00:00,229.16,238.24356
2023-01-09 22:00:00,227.95,234.374
2023-01-10 16:00:00,227.76,232.54648
2023-01-10 17:00:00,229.9,234.30696
2023-01-10 18:00:00,228.72,236.74019
2023-01-10 19:00:00,228.21,233.9739
2023-01-10 20:00:00,228.28,231.58667
2023-01-10 21:00:00,228.72,232.12198
2023-01-10 22:00:00,228.05,234.90536
2023-01-11 16:00:00,231.27,232.43985
2023-01-11 17:00:00,231.97,239.4534
2023-01-11 18:00:00,232.55,238.85703
2023-01-11 19:00:00,233.8,231.39824
2023-01-11 20:00:00,233.8,242.09306
2023-01-11 21:00:00,234.02,240.54312
2023-01-11 22:00:00,234.41,240.48044
2023-01-12 16:00:00,235.28,241.36539
2023-01-12 17:00:00,234.72,242.84566
2023-01-12 18:00:00,237.35,238.7139
2023-01-12 19:00:00,238.76,246.55673
2023-01-12 20:00:00,239.27,246.70064
2023-01-12 21:00:00,239.69,245.77939
2023-01-12 22:00:00,238.33,247.12784
2023-01-13 16:00:00,237.0,242.75931
2023-01-13 17:00:00,236.54,240.11275
2023-01-13 18:00:00,236.61,240.75546
2023-01-13 19:00:00,235.54,240.59087
2023-01-13 20:00:00,236.42,239.04448
2023-01-13 21:00:00,237.6,236.54814
2023-01-13 22:00:00,238.15,246.6988
2023-01-17 16:00:00,237.87,242.03813
2023-01-17 17:00:00,239.78,246.86685
2023-01-17 18:00:00,239.71,248.81238
2023-01-17 19:00:00,239.36,247.91174
2023-01-17 20:00:00,239.5,245.02124
2023-01-17 21:00:00,240.68,241.72871
2023-01-17 22:00:00,239.81,249.328
2023-01-18 16:00:00,241.57,243.83762
2023-01-18 17:00:00,241.09,249.32034
2023-01-18 18:00:00,238.25,246.65703
2023-01-18 19:00:00,237.37,242.19992
2023-01-18 20:00:00,237.25,242.91597
2023-01-18 21:00:00,237.15,245.16653
2023-01-18 22:00:00,237.16,245.67563
2023-01-19 16:00:00,233.78,237.20932
2023-01-19 17:00:00,232.88,237.59888
2023-01-19 18:00:00,231.1,240.47025
2023-01-19 19:00:00,231.05,240.23518
2023-01-19 20:00:00,231.65,243.81528
2023-01-19 21:00:00,233.21,246.34175
2023-01-19 22:00:00,233.88,250.02397
2023-01-20 16:00:00,234.86,244.46794
2023-01-20 17:00:00,235.71,244.26132
2023-01-20 18:00:00,236.12,247.67859
2023-01-20 19:00:00,238.52,247.298
2023-01-20 20:00:00,238.32,251.09933
2023-01-20 21:00:00,239.51,244.82974
2023-01-20 22:00:00,239.55,246.98257
2023-01-23 16:00:00,241.1,247.53703
2023-01-23 17:00:00,241.59,248.87558
2023-01-23 18:00:00,242.63,244.55327
2023-01-23 19:00:00,244.59,251.70796
2023-01-23 20:00:00,244.21,254.26169
2023-01-23 21:00:00,243.77,251.34587
2023-01-23 22:00:00,242.52,249.61455
2023-01-24 16:00:00,242.5,246.84079
2023-01-24 17:00:00,241.96,248.67502
2023-01-24 18:00:00,242.93,248.4738
2023-01-24 19:00:00,242.07,246.27278
2023-01-24 20:00:00,241.79,246.4104
2023-01-24 21:00:00,242.38,245.01558
2023-01-24 22:00:00,242.49,248.66226
2023-01-25 16:00:00,234.5,248.33432
2023-01-25 17:00:00,231.42,234.90923
2023-01-25 18:00:00,234.59,236.38535
2023-01-25 19:00:00,240.49,246.88931
2023-01-25 20:00:00,239.23,243.65805
2023-01-25 21:00:00,240.35,249.74663
2023-01-25 22:00:00,241.36,251.17346
2023-01-26 16:00:00,243.58,253.5936
2023-01-26 17:00:00,243.22,256.83044
2023-01-26 18:00:00,242.52,251.62785
2023-01-26 19:00:00,244.65,249.58769
2023-01-26 20:00:00,244.29,254.40686
2023-01-26 21:00:00,244.72,250.11714
2023-01-26 22:00:00,246.18,251.25552
2023-01-27 16:00:00,249.07,255.20569
2023-01-27 17:00:00,247.91,259.7735
2023-01-27 18:00:00,247.5,246.60298
2023-01-27 19:00:00,248.39,251.41724
2023-01-27 20:00:00,248.58,254.64377
2023-01-27 21:00:00,248.49,254.67322
2023-01-27 22:00:00,248.62,249.03535
2023-01-30 16:00:00,244.5,254.3169
2023-01-30 17:00:00,244.72,248.0682
2023-01-30 18:00:00,243.0,250.47287
2023-01-30 19:00:00,243.65,248.44035
2023-01-30 20:00:00,242.85,250.11064
2023-01-30 21:00:00,242.89,250.49146
2023-01-30 22:00:00,242.62,250.20859
2023-01-31 16:00:00,243.45,249.12183
2023-01-31 17:00:00,243.89,249.51045
2023-01-31 18:00:00,244.7,251.77701
2023-01-31 19:00:00,245.89,252.75879
2023-01-31 20:00:00,246.2,254.26529
2023-01-31 21:00:00,246.72,252.21838
2023-01-31 22:00:00,246.61,253.08516
2023-02-01 16:00:00,247.83,253.19357
2023-02-01 17:00:00,247.25,247.45879
2023-02-01 18:00:00,246.15,253.33963
2023-02-01 19:00:00,247.24,250.90288
2023-02-01 20:00:00,246.9,254.47835
2023-02-01 21:00:00,247.12,251.32162
2023-02-01 22:00:00,252.21,253.10757
2023-02-02 16:00:00,258.82,262.00006
2023-02-02 17:00:00,258.15,267.83246
2023-02-02 18:00:00,260.18,263.86395
2023-02-02 19:00:00,261.41,266.34195
2023-02-02 20:00:00,261.67,269.2814
2023-02-02 21:00:00,264.35,268.0679
2023-02-02 22:00:00,261.52,274.23453
2023-02-03 16:00:00,259.55,267.01685
2023-02-03 17:00:00,261.54,264.25867
2023-02-03 18:00:00,261.8,268.7626
2023-02-03 19:00:00,261.42,262.1224
2023-02-03 20:00:00,260.41,266.8235
2023-02-03 21:00:00,258.72,265.97626
2023-02-03 22:00:00,257.7,260.26788
2023-02-06 16:00:00,257.44,261.92157
2023-02-06 17:00:00,256.7,263.2114
2023-02-06 18:00:00,257.15,259.1084
2023-02-06 19:00:00,256.98,263.28784
2023-02-06 20:00:00,256.78,262.11063
2023-02-06 21:00:00,256.22,262.77115
2023-02-06 22:00:00,257.0,261.12216
2023-02-07 16:00:00,260.53,265.39532
2023-02-07 17:00:00,260.78,269.50958
2023-02-07 18:00:00,262.55,268.7307
2023-02-07 19:00:00,264.13,270.55634
2023-02-07 20:00:00,267.41,271.63666
2023-02-07 21:00:00,262.49,268.85065
2023-02-07 22:00:00,266.61,268.4544
2023-02-08 16:00:00,273.1,275.02545
2023-02-08 17:00:00,272.69,282.9953
2023-02-08 18:00:00,270.31,279.21854
2023-02-08 19:00:00,269.65,274.97525
2023-02-08 20:00:00,269.73,275.21353
2023-02-08 21:00:00,268.85,276.67218
2023-02-08 22:00:00,267.47,274.19464
2023-02-09 16:00:00,273.8,272.53284
2023-02-09 17:00:00,271.5,282.9576
2023-02-09 18:00:00,270.86,278.2793
2023-02-09 19:00:00,268.79,276.1189
2023-02-09 20:00:00,267.68,268.68808
2023-02-09 21:00:00,265.69,273.45602
2023-02-09 22:00:00,265.47,270.10364
2023-02-10 16:00:00,261.54,265.9869
2023-02-10 17:00:00,262.17,267.3984
2023-02-10 18:00:00,262.42,270.52603
2023-02-10 19:00:00,261.35,269.65277
2023-02-10 20:00:00,261.67,268.90875
2023-02-10 21:00:00,261.74,270.31158
2023-02-10 22:00:00,261.88,270.8875
2023-02-13 16:00:00,267.64,267.25388
2023-02-13 17:00:00,272.49,278.26602
2023-02-13 18:00:00,271.68,284.54645
2023-02-13 19:00:00,273.62,279.36508
2023-02-13 20:00:00,272.31,283.4894
2023-02-13 21:00:00,272.19,276.92148
2023-02-13 22:00:00,271.21,278.97968
2023-02-14 16:00:00,272.59,279.0005
2023-02-14 17:00:00,271.71,278.72592
2023-02-14 18:00:00,270.8,272.74356
2023-02-14 19:00:00,270.65,276.36774
2023-02-14 20:00:00,270.98,276.7843
2023-02-14 21:00:00,272.8,277.8864
2023-02-14 22:00:00,273.05,280.93243
2023-02-15 16:00:00,268.32,278.49188
2023-02-15 17:00:00,269.19,268.7816
2023-02-15 18:00:00,266.65,270.6266
2023-02-15 19:00:00,266.75,270.33585
2023-02-15 20:00:00,267.56,271.80957
2023-02-15 21:00:00,268.47,274.04147
2023-02-15 22:00:00,267.74,274.78204
2023-02-16 16:00:00,264.08,273.1595
2023-02-16 17:00:00,264.36,269.30743
2023-02-16 18:00:00,265.8,270.5737
2023-02-16 19:00:00,264.83,270.11792
2023-02-16 20:00:00,266.03,263.7812
2023-02-16 21:00:00,265.38,273.25818
2023-02-16 22:00:00,265.06,271.21985
2023-02-17 16:00:00,259.39,271.64713
2023-02-17 17:00:00,257.25,261.486
2023-02-17 18:00:00,256.93,262.2365
2023-02-17 19:00:00,257.18,264.57382
2023-02-17 20:00:00,256.3,265.86676
2023-02-17 21:00:00,256.63,260.08713
2023-02-17 22:00:00,257.73,266.2407
2023-02-21 16:00:00,254.48,263.96313
2023-02-21 17:00:00,254.16,258.30664
2023-02-21 18:00:00,253.3,260.0855
2023-02-21 19:00:00,251.86,259.2911
2023-02-21 20:00:00,252.41,258.95093
2023-02-21 21:00:00,252.82,254.47334
2023-02-21 22:00:00,252.58,253.92647
2023-02-22 16:00:00,254.07,259.6866
2023-02-22 17:00:00,253.35,262.83298
2023-02-22 18:00:00,252.88,254.98349
2023-02-22 19:00:00,252.5,257.52042
2023-02-22 20:00:00,252.85,256.29584
2023-02-22 21:00:00,253.28,252.36699
2023-02-22 22:00:00,251.21,255.58463
2023-02-23 16:00:00,255.56,254.8071
2023-02-23 17:00:00,256.37,260.31732
2023-02-23 18:00:00,253.0,262.93985
2023-02-23 19:00:00,251.33,257.06528
2023-02-23 20:00:00,251.62,256.0249
2023-02-23 21:00:00,251.88,258.40454
2023-02-23 22:00:00,253.87,257.06955
2023-02-24 16:00:00,249.96,260.50748
2023-02-24 17:00:00,249.49,249.33115
2023-02-24 18:00:00,248.53,256.29257
2023-02-24 19:00:00,249.46,253.70459
2023-02-24 20:00:00,248.7,256.15634
2023-02-24 21:00:00,248.94,252.88968
2023-02-24 22:00:00,249.49,250.27881
2023-02-27 16:00:00,252.5,255.57153
2023-02-27 17:00:00,251.84,260.99884
2023-02-27 18:00:00,250.73,256.81683
2023-02-27 19:00:00,250.38,255.67322
2023-02-27 20:00:00,250.74,255.9856
2023-02-27 21:00:00,250.61,255.45422
2023-02-27 22:00:00,249.82,255.76445
2023-02-28 16:00:00,248.95,255.25053
2023-02-28 17:00:00,249.84,251.67134
2023-02-28 18:00:00,249.82,254.83406
2023-02-28 19:00:00,249.65,245.77002
2023-02-28 20:00:00,250.9,255.98677
2023-02-28 21:00:00,251.03,258.46698
2023-02-28 22:00:00,249.76,256.9507
2023-03-01 16:00:00,250.75,255.04538
2023-03-01 17:00:00,249.64,257.7386
2023-03-01 18:00:00,248.35,256.27924
2023-03-01 19:00:00,248.33,254.93184
2023-03-01 20:00:00,247.82,252.72449
2023-03-01 21:00:00,247.17,253.72916
2023-03-01 22:00:00,246.49,248.71855
2023-03-02 16:00:00,246.55,252.66833
2023-03-02 17:00:00,246.67,250.17978
2023-03-02 18:00:00,247.66,253.43779
2023-03-02 19:00:00,247.44,256.42633
2023-03-02 20:00:00,247.34,250.10664
2023-03-02 21:00:00,249.39,248.73686
2023-03-02 22:00:00,250.04,249.40393
2023-03-03 16:00:00,252.19,258.20972
2023-03-03 17:00:00,254.38,258.00977
2023-03-03 18:00:00,254.12,265.05414
2023-03-03 19:00:00,253.91,260.75644
2023-03-03 20:00:00,254.95,259.60623
2023-03-03 21:00:00,254.92,262.26825
2023-03-03 22:00:00,254.83,260.53482
2023-03-06 16:00:00,256.43,261.81918
2023-03-06 17:00:00,257.53,263.8045
2023-03-06 18:00:00,259.29,265.1457
2023-03-06 19:00:00,259.39,267.91666
2023-03-06 20:00:00,258.44,263.4782
2023-03-06 21:00:00,257.99,263.12152
2023-03-06 22:00:00,257.69,263.24307
2023-03-07 16:00:00,256.35,254.27124
2023-03-07 17:00:00,256.86,259.55856
2023-03-07 18:00:00,254.69,262.5531
2023-03-07 19:00:00,254.66,258.99222
2023-03-07 20:00:00,255.43,259.66104
2023-03-07 21:00:00,254.36,262.7082
2023-03-07 22:00:00,253.45,259.3746
2023-03-08 16:00:00,254.15,258.8881
2023-03-08 17:00:00,252.28,261.20908
2023-03-08 18:00:00,252.44,258.23062
2023-03-08 19:00:00,253.81,259.81256
2023-03-08 20:00:00,252.61,259.39752
2023-03-08 21:00:00,251.82,258.50336
2023-03-08 22:00:00,252.59,258.51184
2023-03-09 16:00:00,255.94,260.29962
2023-03-09 17:00:00,258.02,266.36755
2023-03-09 18:00:00,258.51,258.44788
2023-03-09 19:00:00,258.22,263.1667
2023-03-09 20:00:00,256.6,264.27264
2023-03-09 21:00:00,254.07,262.23883
2023-03-09 22:00:00,253.63,260.53812
2023-03-10 16:00:00,251.1,259.90094
2023-03-10 17:00:00,248.73,256.84286
2023-03-10 18:00:00,252.2,254.21404
2023-03-10 19:00:00,250.81,262.83728
2023-03-10 20:00:00,249.83,257.56635
2023-03-10 21:00:00,247.81,253.55493
2023-03-10 22:00:00,249.56,254.06348
2023-03-13 16:00:00,251.14,258.28864
2023-03-13 17:00:00,254.05,260.07706
2023-03-13 18:00:00,255.86,265.82486
2023-03-13 19:00:00,255.29,264.27344
2023-03-13 20:00:00,255.92,256.8362
2023-03-13 21:00:00,256.7,260.01443
2023-03-13 22:00:00,253.92,263.4056
2023-03-14 16:00:00,257.98,260.38885
2023-03-14 17:00:00,257.9,264.66953
2023-03-14 18:00:00,260.0,264.3811
2023-03-14 19:00:00,259.74,267.01343
2023-03-14 20:00:00,258.6,266.22275
2023-03-14 21:00:00,258.8,263.64374
2023-03-14 22:00:00,260.79,265.07388
2023-03-15 16:00:00,262.4,269.03934
2023-03-15 17:00:00,264.77,270.16074
2023-03-15 18:00:00,264.11,273.53357
2023-03-15 19:00:00,261.88,270.57907
2023-03-15 20:00:00,263.89,267.09116
2023-03-15 21:00:00,266.11,271.77844
2023-03-15 22:00:00,265.44,265.02545
2023-03-16 16:00:00,264.0,271.65347
2023-03-16 17:00:00,266.57,269.3509
2023-03-16 18:00:00,273.11,272.7396
2023-03-16 19:00:00,275.17,283.6467
2023-03-16 20:00:00,275.5,283.00262
2023-03-16 21:00:00,275.37,282.14606
2023-03-16 22:00:00,276.1,281.46954
2023-03-17 16:00:00,282.25,282.12805
2023-03-17 17:00:00,280.59,291.61288
2023-03-17 18:00:00,277.49,286.07986
2023-03-17 19:00:00,278.57,281.0786
2023-03-17 20:00:00,280.6,284.68
2023-03-17 21:00:00,278.15,287.77148
2023-03-17 22:00:00,279.29,279.9571
2023-03-20 16:00:00,271.56,285.29062
2023-03-20 17:00:00,270.57,271.6883
2023-03-20 18:00:00,271.04,274.9642
2023-03-20 19:00:00,270.82,274.85925
2023-03-20 20:00:00,271.34,276.75458
2023-03-20 21:00:00,270.84,275.0331
2023-03-20 22:00:00,272.23,278.12814
2023-03-21 16:00:00,270.37,278.45203
2023-03-21 17:00:00,270.9,276.25653
2023-03-21 18:00:00,270.24,278.40198
2023-03-21 19:00:00,271.9,276.01627
2023-03-21 20:00:00,270.97,278.50763
2023-03-21 21:00:00,272.06,276.4902
2023-03-21 22:00:00,273.78,278.82623
2023-03-22 16:00:00,276.96,281.6462
2023-03-22 17:00:00,276.06,286.67706
2023-03-22 18:00:00,277.86,281.30957
2023-03-22 19:00:00,276.94,275.83435
2023-03-22 20:00:00,277.36,282.16974
2023-03-22 21:00:00,277.17,283.47638
2023-03-22 22:00:00,272.29,283.07086
2023-03-23 16:00:00,277.89,276.79517
2023-03-23 17:00:00,280.1,283.17587
2023-03-23 18:00:00,280.28,288.72772
2023-03-23 19:00:00,280.02,285.19507
2023-03-23 20:00:00,278.84,286.07245
2023-03-23 21:00:00,277.31,284.40347
2023-03-23 22:00:00,277.59,283.25677
2023-03-24 16:00:00,277.96,283.4872
2023-03-24 17:00:00,278.91,284.7902
2023-03-24 18:00:00,279.27,286.34552
2023-03-24 19:00:00,278.2,286.67212
2023-03-24 20:00:00,278.06,282.94952
2023-03-24 21:00:00,278.97,276.65387
2023-03-24 22:00:00,280.58,285.3734
2023-03-27 16:00:00,280.5,287.47623
2023-03-27 17:00:00,280.19,287.29575
2023-03-27 18:00:00,278.26,285.7323
2023-03-27 19:00:00,275.91,283.50165
2023-03-27 20:00:00,276.44,279.98746
2023-03-27 21:00:00,276.44,282.3892
2023-03-27 22:00:00,276.88,278.9641
2023-03-28 16:00:00,275.79,282.015
2023-03-28 17:00:00,273.73,279.82098
2023-03-28 18:00:00,272.17,278.84576
2023-03-28 19:00:00,273.75,276.85
2023-03-28 20:00:00,273.52,282.76553
2023-03-28 21:00:00,272.24,281.7912
2023-03-28 22:00:00,273.66,276.27045
2023-03-29 16:00:00,278.85,274.0042
2023-03-29 17:00:00,279.96,288.3338
2023-03-29 18:00:00,278.87,288.37476
2023-03-29 19:00:00,279.7,285.2461
2023-03-29 20:00:00,279.36,284.5279
2023-03-29 21:00:00,279.17,284.70926
2023-03-29 22:00:00,279.73,284.22226
2023-03-30 16:00:00,284.2,285.9615
2023-03-30 17:00:00,283.5,293.12726
2023-03-30 18:00:00,282.74,290.38348
2023-03-30 19:00:00,283.2,287.5792
2023-03-30 20:00:00,282.1,288.71063
2023-03-30 21:00:00,282.06,288.07535
2023-03-30 22:00:00,283.31,287.2054
2023-03-31 16:00:00,283.73,289.5619
2023-03-31 17:00:00,283.81,289.55237
2023-03-31 18:00:00,283.92,283.5716
2023-03-31 19:00:00,285.32,289.14145
2023-03-31 20:00:00,286.64,288.49738
2023-03-31 21:00:00,286.55,293.29648
2023-03-31 22:00:00,287.18,286.525
2023-04-03 16:00:00,286.52,292.18488
2023-04-03 17:00:00,287.05,291.5284
2023-04-03 18:00:00,285.8,292.07114
2023-04-03 19:00:00,285.21,290.02084
2023-04-03 20:00:00,284.41,290.2349
2023-04-03 21:00:00,284.9,288.52185
2023-04-03 22:00:00,286.21,290.0478
2023-04-04 16:00:00,287.18,291.26752
2023-04-04 17:00:00,288.67,291.75092
2023-04-04 18:00:00,289.1,294.56705
2023-04-04 19:00:00,289.1,294.16132
2023-04-04 20:00:00,288.06,287.7044
2023-04-04 21:00:00,287.85,293.38812
2023-04-04 22:00:00,286.17,292.1773
2023-04-05 16:00:00,285.96,289.684
2023-04-05 17:00:00,285.67,289.82886
2023-04-05 18:00:00,283.64,290.6969
2023-04-05 19:00:00,284.23,288.1016
2023-04-05 20:00:00,283.45,287.66382
2023-04-05 21:00:00,283.87,288.2386
2023-04-05 22:00:00,284.11,286.67062
2023-04-06 16:00:00,283.21,286.77573
2023-04-06 17:00:00,283.55,284.63562
2023-04-06 18:00:00,283.4,287.75446
2023-04-06 19:00:00,286.46,287.39502
2023-04-06 20:00:00,288.0,294.12863
2023-04-06 21:00:00,290.38,294.84454
2023-04-06 22:00:00,290.58,290.3081
2023-04-10 16:00:00,289.13,296.82254
2023-04-10 17:00:00,285.48,293.19516
2023-04-10 18:00:00,286.32,288.0256
