Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.54135
2023-01-03 17:00:00,241.27,243.20703
2023-01-03 18:00:00,239.67,241.12419
2023-01-03 19:00:00,238.2,239.67981
2023-01-03 20:00:00,238.1,238.20601
2023-01-03 21:00:00,238.67,237.84407
2023-01-03 22:00:00,239.46,238.52759
2023-01-04 16:00:00,232.28,239.72794
2023-01-04 17:00:00,228.98,232.12949
2023-01-04 18:00:00,227.56,229.0199
2023-01-04 19:00:00,228.86,227.92273
2023-01-04 20:00:00,227.97,230.02011
2023-01-04 21:00:00,228.62,228.26035
2023-01-04 22:00:00,228.11,228.57935
2023-01-05 16:00:00,227.2,227.61893
2023-01-05 17:00:00,225.12,227.64961
2023-01-05 18:00:00,224.19,225.15576
2023-01-05 19:00:00,223.11,223.78902
2023-01-05 20:00:00,222.26,223.13565
2023-01-05 21:00:00,223.61,222.11133
2023-01-05 22:00:00,224.27,223.84102
2023-01-06 16:00:00,223.0,224.15268
2023-01-06 17:00:00,220.06,222.68149
2023-01-06 18:00:00,222.85,219.90747
2023-01-06 19:00:00,222.91,223.24295
2023-01-06 20:00:00,222.32,223.267
2023-01-06 21:00:00,224.04,223.07463
2023-01-06 22:00:00,225.45,225.08931
2023-01-09 16:00:00,226.6,226.06274
2023-01-09 17:00:00,228.98,227.0835
2023-01-09 18:00:00,229.49,229.37637
2023-01-09 19:00:00,230.31,230.03487
2023-01-09 20:00:00,230.72,230.99326
2023-01-09 21:00:00,229.16,230.94939
2023-01-09 22:00:00,227.95,229.11295
2023-01-10 16:00:00,227.76,228.3256
2023-01-10 17:00:00,229.9,228.01523
2023-01-10 18:00:00,228.72,229.83768
2023-01-10 19:00:00,228.21,228.38115
2023-01-10 20:00:00,228.28,228.4797
2023-01-10 21:00:00,228.72,228.35583
2023-01-10 22:00:00,228.05,229.17392
2023-01-11 16:00:00,231.27,228.6366
2023-01-11 17:00:00,231.97,232.5813
2023-01-11 18:00:00,232.55,232.7452
2023-01-11 19:00:00,233.8,232.92778
2023-01-11 20:00:00,233.8,234.00009
2023-01-11 21:00:00,234.02,234.14485
2023-01-11 22:00:00,234.41,234.17107
2023-01-12 16:00:00,235.28,234.0612
2023-01-12 17:00:00,234.72,235.09595
2023-01-12 18:00:00,237.35,234.58382
2023-01-12 19:00:00,238.76,237.12375
2023-01-12 20:00:00,239.27,238.35754
2023-01-12 21:00:00,239.69,238.92119
2023-01-12 22:00:00,238.33,239.83383
2023-01-13 16:00:00,237.0,238.2187
2023-01-13 17:00:00,236.54,237.04573
2023-01-13 18:00:00,236.61,236.76645
2023-01-13 19:00:00,235.54,236.77493
2023-01-13 20:00:00,236.42,235.425
2023-01-13 21:00:00,237.6,236.03134
2023-01-13 22:00:00,238.15,237.01665
2023-01-17 16:00:00,237.87,238.05472
2023-01-17 17:00:00,239.78,237.68376
2023-01-17 18:00:00,239.71,239.41814
2023-01-17 19:00:00,239.36,239.68156
2023-01-17 20:00:00,239.5,239.22466
2023-01-17 21:00:00,240.68,239.17648
2023-01-17 22:00:00,239.81,240.1254
2023-01-18 16:00:00,241.57,239.29353
2023-01-18 17:00:00,241.09,241.51587
2023-01-18 18:00:00,238.25,241.1574
2023-01-18 19:00:00,237.37,238.04709
2023-01-18 20:00:00,237.25,237.58952
2023-01-18 21:00:00,237.15,237.57011
2023-01-18 22:00:00,237.16,237.31494
2023-01-19 16:00:00,233.78,237.12137
2023-01-19 17:00:00,232.88,233.31035
2023-01-19 18:00:00,231.1,233.04631
2023-01-19 19:00:00,231.05,231.05728
2023-01-19 20:00:00,231.65,230.78818
2023-01-19 21:00:00,233.21,231.86838
2023-01-19 22:00:00,233.88,233.7662
2023-01-20 16:00:00,234.86,234.19608
2023-01-20 17:00:00,235.71,234.98428
2023-01-20 18:00:00,236.12,236.0345
2023-01-20 19:00:00,238.52,236.7413
2023-01-20 20:00:00,238.32,239.31694
2023-01-20 21:00:00,239.51,238.9259
2023-01-20 22:00:00,239.55,240.67102
2023-01-23 16:00:00,241.1,240.5719
2023-01-23 17:00:00,241.59,241.77686
2023-01-23 18:00:00,242.63,242.03061
2023-01-23 19:00:00,244.59,243.01228
2023-01-23 20:00:00,244.21,245.63924
2023-01-23 21:00:00,243.77,244.82841
2023-01-23 22:00:00,242.52,244.02022
2023-01-24 16:00:00,242.5,242.4135
2023-01-24 17:00:00,241.96,243.0063
2023-01-24 18:00:00,242.93,242.23457
2023-01-24 19:00:00,242.07,243.33125
2023-01-24 20:00:00,241.79,242.4183
2023-01-24 21:00:00,242.38,242.19333
2023-01-24 22:00:00,242.49,242.8438
2023-01-25 16:00:00,234.5,243.29965
2023-01-25 17:00:00,231.42,234.66513
2023-01-25 18:00:00,234.59,231.85129
2023-01-25 19:00:00,240.49,235.45454
2023-01-25 20:00:00,239.23,241.62097
2023-01-25 21:00:00,240.35,238.75961
2023-01-25 22:00:00,241.36,241.15674
2023-01-26 16:00:00,243.58,242.03706
2023-01-26 17:00:00,243.22,244.00142
2023-01-26 18:00:00,242.52,243.47334
2023-01-26 19:00:00,244.65,242.91292
2023-01-26 20:00:00,244.29,245.4067
2023-01-26 21:00:00,244.72,244.28687
2023-01-26 22:00:00,246.18,244.9609
2023-01-27 16:00:00,249.07,246.99529
2023-01-27 17:00:00,247.91,249.81961
2023-01-27 18:00:00,247.5,248.39824
2023-01-27 19:00:00,248.39,248.18027
2023-01-27 20:00:00,248.58,249.29
2023-01-27 21:00:00,248.49,249.13284
2023-01-27 22:00:00,248.62,248.72539
2023-01-30 16:00:00,244.5,248.59366
2023-01-30 17:00:00,244.72,244.21457
