Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,244.15791
2023-01-03 17:00:00,241.27,253.08167
2023-01-03 18:00:00,239.67,242.49246
2023-01-03 19:00:00,238.2,244.27466
2023-01-03 20:00:00,238.1,244.25229
2023-01-03 21:00:00,238.67,243.77107
2023-01-03 22:00:00,239.46,245.24821
2023-01-04 16:00:00,232.28,243.63643
2023-01-04 17:00:00,228.98,236.5289
2023-01-04 18:00:00,227.56,232.1877
2023-01-04 19:00:00,228.86,231.45894
2023-01-04 20:00:00,227.97,236.83765
2023-01-04 21:00:00,228.62,234.34702
2023-01-04 22:00:00,228.11,236.12239
2023-01-05 16:00:00,227.2,234.86826
2023-01-05 17:00:00,225.12,230.07092
2023-01-05 18:00:00,224.19,231.4335
2023-01-05 19:00:00,223.11,229.47855
2023-01-05 20:00:00,222.26,223.80615
2023-01-05 21:00:00,223.61,228.03838
2023-01-05 22:00:00,224.27,231.27539
2023-01-06 16:00:00,223.0,231.0131
2023-01-06 17:00:00,220.06,228.39941
2023-01-06 18:00:00,222.85,224.87923
2023-01-06 19:00:00,222.91,230.15215
2023-01-06 20:00:00,222.32,230.97005
2023-01-06 21:00:00,224.04,228.2773
2023-01-06 22:00:00,225.45,230.90681
2023-01-09 16:00:00,226.6,233.2482
2023-01-09 17:00:00,228.98,235.02779
2023-01-09 18:00:00,229.49,236.7911
2023-01-09 19:00:00,230.31,235.84375
2023-01-09 20:00:00,230.72,238.18387
2023-01-09 21:00:00,229.16,236.90923
2023-01-09 22:00:00,227.95,230.32727
2023-01-10 16:00:00,227.76,232.94666
2023-01-10 17:00:00,229.9,233.39531
2023-01-10 18:00:00,228.72,236.78752
2023-01-10 19:00:00,228.21,235.21
2023-01-10 20:00:00,228.28,232.24268
2023-01-10 21:00:00,228.72,233.14001
2023-01-10 22:00:00,228.05,234.86848
2023-01-11 16:00:00,231.27,234.46085
2023-01-11 17:00:00,231.97,237.71524
2023-01-11 18:00:00,232.55,238.25508
2023-01-11 19:00:00,233.8,239.90012
2023-01-11 20:00:00,233.8,240.3722
2023-01-11 21:00:00,234.02,239.35532
2023-01-11 22:00:00,234.41,239.78308
2023-01-12 16:00:00,235.28,240.62007
2023-01-12 17:00:00,234.72,235.94711
2023-01-12 18:00:00,237.35,240.79546
2023-01-12 19:00:00,238.76,245.63623
2023-01-12 20:00:00,239.27,245.95552
2023-01-12 21:00:00,239.69,246.96797
2023-01-12 22:00:00,238.33,245.93765
2023-01-13 16:00:00,237.0,243.81287
2023-01-13 17:00:00,236.54,243.36707
2023-01-13 18:00:00,236.61,244.10078
2023-01-13 19:00:00,235.54,242.2762
2023-01-13 20:00:00,236.42,241.75797
2023-01-13 21:00:00,237.6,240.79143
2023-01-13 22:00:00,238.15,243.73845
2023-01-17 16:00:00,237.87,244.0201
2023-01-17 17:00:00,239.78,244.12312
2023-01-17 18:00:00,239.71,245.78247
2023-01-17 19:00:00,239.36,240.16533
2023-01-17 20:00:00,239.5,241.13062
2023-01-17 21:00:00,240.68,245.40654
2023-01-17 22:00:00,239.81,248.50293
2023-01-18 16:00:00,241.57,244.3757
2023-01-18 17:00:00,241.09,249.16911
2023-01-18 18:00:00,238.25,247.3615
2023-01-18 19:00:00,237.37,241.38994
2023-01-18 20:00:00,237.25,242.61768
2023-01-18 21:00:00,237.15,243.8147
2023-01-18 22:00:00,237.16,243.3608
2023-01-19 16:00:00,233.78,243.60574
2023-01-19 17:00:00,232.88,235.47795
2023-01-19 18:00:00,231.1,239.00667
2023-01-19 19:00:00,231.05,236.75713
2023-01-19 20:00:00,231.65,237.97392
2023-01-19 21:00:00,233.21,231.3272
2023-01-19 22:00:00,233.88,241.8016
2023-01-20 16:00:00,234.86,239.47128
2023-01-20 17:00:00,235.71,241.51718
2023-01-20 18:00:00,236.12,242.66367
2023-01-20 19:00:00,238.52,243.02068
2023-01-20 20:00:00,238.32,245.35745
2023-01-20 21:00:00,239.51,246.03967
2023-01-20 22:00:00,239.55,246.90103
2023-01-23 16:00:00,241.1,244.68863
2023-01-23 17:00:00,241.59,247.39487
2023-01-23 18:00:00,242.63,247.69974
2023-01-23 19:00:00,244.59,248.84912
2023-01-23 20:00:00,244.21,251.8674
2023-01-23 21:00:00,243.77,250.40471
2023-01-23 22:00:00,242.52,249.06294
2023-01-24 16:00:00,242.5,244.77849
2023-01-24 17:00:00,241.96,247.60571
2023-01-24 18:00:00,242.93,247.78899
2023-01-24 19:00:00,242.07,247.35674
2023-01-24 20:00:00,241.79,244.71426
2023-01-24 21:00:00,242.38,246.44868
2023-01-24 22:00:00,242.49,248.19385
2023-01-25 16:00:00,234.5,249.69556
2023-01-25 17:00:00,231.42,237.4985
2023-01-25 18:00:00,234.59,234.1451
2023-01-25 19:00:00,240.49,240.91194
2023-01-25 20:00:00,239.23,252.13652
2023-01-25 21:00:00,240.35,247.82974
2023-01-25 22:00:00,241.36,248.00493
2023-01-26 16:00:00,243.58,251.27197
2023-01-26 17:00:00,243.22,251.05554
2023-01-26 18:00:00,242.52,245.87871
2023-01-26 19:00:00,244.65,246.86203
2023-01-26 20:00:00,244.29,255.50883
2023-01-26 21:00:00,244.72,251.47061
2023-01-26 22:00:00,246.18,250.73657
2023-01-27 16:00:00,249.07,250.77534
2023-01-27 17:00:00,247.91,258.14648
2023-01-27 18:00:00,247.5,252.21428
2023-01-27 19:00:00,248.39,254.26236
2023-01-27 20:00:00,248.58,255.89746
2023-01-27 21:00:00,248.49,255.93257
2023-01-27 22:00:00,248.62,255.32788
2023-01-30 16:00:00,244.5,253.17671
2023-01-30 17:00:00,244.72,249.89384
2023-01-30 18:00:00,243.0,249.12715
2023-01-30 19:00:00,243.65,248.73804
2023-01-30 20:00:00,242.85,244.8851
2023-01-30 21:00:00,242.89,249.74858
2023-01-30 22:00:00,242.62,247.22139
2023-01-31 16:00:00,243.45,249.63191
2023-01-31 17:00:00,243.89,248.33374
2023-01-31 18:00:00,244.7,251.81277
2023-01-31 19:00:00,245.89,252.03374
2023-01-31 20:00:00,246.2,253.83017
2023-01-31 21:00:00,246.72,253.37415
2023-01-31 22:00:00,246.61,254.51286
2023-02-01 16:00:00,247.83,253.89131
2023-02-01 17:00:00,247.25,254.40352
2023-02-01 18:00:00,246.15,253.65198
2023-02-01 19:00:00,247.24,252.04976
2023-02-01 20:00:00,246.9,253.26822
2023-02-01 21:00:00,247.12,253.97305
2023-02-01 22:00:00,252.21,246.85464
2023-02-02 16:00:00,258.82,263.1529
2023-02-02 17:00:00,258.15,269.26544
2023-02-02 18:00:00,260.18,265.32434
2023-02-02 19:00:00,261.41,261.3521
2023-02-02 20:00:00,261.67,270.02744
2023-02-02 21:00:00,264.35,267.85272
2023-02-02 22:00:00,261.52,273.26483
2023-02-03 16:00:00,259.55,268.15073
2023-02-03 17:00:00,261.54,264.9986
2023-02-03 18:00:00,261.8,269.23804
2023-02-03 19:00:00,261.42,267.873
2023-02-03 20:00:00,260.41,268.06317
2023-02-03 21:00:00,258.72,266.91403
2023-02-03 22:00:00,257.7,261.20102
2023-02-06 16:00:00,257.44,263.362
2023-02-06 17:00:00,256.7,256.82266
2023-02-06 18:00:00,257.15,263.45026
2023-02-06 19:00:00,256.98,264.4142
2023-02-06 20:00:00,256.78,263.64365
2023-02-06 21:00:00,256.22,258.57297
2023-02-06 22:00:00,257.0,263.54572
2023-02-07 16:00:00,260.53,263.54752
2023-02-07 17:00:00,260.78,270.27252
2023-02-07 18:00:00,262.55,268.8742
2023-02-07 19:00:00,264.13,269.54434
2023-02-07 20:00:00,267.41,272.48175
2023-02-07 21:00:00,262.49,275.56934
2023-02-07 22:00:00,266.61,268.37656
2023-02-08 16:00:00,273.1,273.14984
2023-02-08 17:00:00,272.69,285.14386
2023-02-08 18:00:00,270.31,280.58243
2023-02-08 19:00:00,269.65,272.72162
2023-02-08 20:00:00,269.73,275.841
2023-02-08 21:00:00,268.85,275.74725
2023-02-08 22:00:00,267.47,275.21347
2023-02-09 16:00:00,273.8,273.39178
2023-02-09 17:00:00,271.5,278.51398
2023-02-09 18:00:00,270.86,278.2772
2023-02-09 19:00:00,268.79,275.99088
2023-02-09 20:00:00,267.68,275.26236
2023-02-09 21:00:00,265.69,274.91437
2023-02-09 22:00:00,265.47,270.4121
2023-02-10 16:00:00,261.54,272.46338
2023-02-10 17:00:00,262.17,266.9743
2023-02-10 18:00:00,262.42,269.51334
2023-02-10 19:00:00,261.35,269.00018
2023-02-10 20:00:00,261.67,267.64
2023-02-10 21:00:00,261.74,260.38074
2023-02-10 22:00:00,261.88,266.77774
2023-02-13 16:00:00,267.64,268.0898
2023-02-13 17:00:00,272.49,277.98114
2023-02-13 18:00:00,271.68,282.06595
2023-02-13 19:00:00,273.62,278.14667
2023-02-13 20:00:00,272.31,280.8924
2023-02-13 21:00:00,272.19,277.7281
2023-02-13 22:00:00,271.21,278.8828
2023-02-14 16:00:00,272.59,269.42996
2023-02-14 17:00:00,271.71,279.22113
2023-02-14 18:00:00,270.8,278.41656
2023-02-14 19:00:00,270.65,270.48877
2023-02-14 20:00:00,270.98,274.25073
2023-02-14 21:00:00,272.8,275.39697
2023-02-14 22:00:00,273.05,279.68274
2023-02-15 16:00:00,268.32,271.94214
2023-02-15 17:00:00,269.19,272.59662
2023-02-15 18:00:00,266.65,275.5045
2023-02-15 19:00:00,266.75,270.92203
2023-02-15 20:00:00,267.56,270.5996
2023-02-15 21:00:00,268.47,274.23184
2023-02-15 22:00:00,267.74,275.79544
2023-02-16 16:00:00,264.08,272.28784
2023-02-16 17:00:00,264.36,266.8545
2023-02-16 18:00:00,265.8,271.0576
2023-02-16 19:00:00,264.83,273.3345
2023-02-16 20:00:00,266.03,272.15463
2023-02-16 21:00:00,265.38,271.83746
2023-02-16 22:00:00,265.06,269.17065
2023-02-17 16:00:00,259.39,270.1062
2023-02-17 17:00:00,257.25,264.86826
2023-02-17 18:00:00,256.93,258.27362
2023-02-17 19:00:00,257.18,264.29358
2023-02-17 20:00:00,256.3,265.21246
2023-02-17 21:00:00,256.63,260.9312
2023-02-17 22:00:00,257.73,262.22058
2023-02-21 16:00:00,254.48,263.4438
2023-02-21 17:00:00,254.16,260.79614
2023-02-21 18:00:00,253.3,260.05743
2023-02-21 19:00:00,251.86,260.70624
2023-02-21 20:00:00,252.41,258.8156
2023-02-21 21:00:00,252.82,259.62167
2023-02-21 22:00:00,252.58,260.16504
2023-02-22 16:00:00,254.07,258.8982
2023-02-22 17:00:00,253.35,262.47507
2023-02-22 18:00:00,252.88,260.07266
2023-02-22 19:00:00,252.5,259.1125
2023-02-22 20:00:00,252.85,254.13034
2023-02-22 21:00:00,253.28,259.95593
2023-02-22 22:00:00,251.21,260.76913
2023-02-23 16:00:00,255.56,257.16782
2023-02-23 17:00:00,256.37,265.5936
2023-02-23 18:00:00,253.0,264.05234
2023-02-23 19:00:00,251.33,260.05972
2023-02-23 20:00:00,251.62,257.46353
2023-02-23 21:00:00,251.88,258.01913
2023-02-23 22:00:00,253.87,259.40228
2023-02-24 16:00:00,249.96,262.2465
2023-02-24 17:00:00,249.49,256.36053
2023-02-24 18:00:00,248.53,253.47678
2023-02-24 19:00:00,249.46,255.597
2023-02-24 20:00:00,248.7,255.82632
2023-02-24 21:00:00,248.94,254.88591
2023-02-24 22:00:00,249.49,251.09006
2023-02-27 16:00:00,252.5,250.4252
2023-02-27 17:00:00,251.84,262.61703
2023-02-27 18:00:00,250.73,256.40967
2023-02-27 19:00:00,250.38,256.90323
2023-02-27 20:00:00,250.74,257.4345
2023-02-27 21:00:00,250.61,258.14716
2023-02-27 22:00:00,249.82,258.34183
2023-02-28 16:00:00,248.95,255.69131
2023-02-28 17:00:00,249.84,252.64029
2023-02-28 18:00:00,249.82,256.32028
2023-02-28 19:00:00,249.65,255.6519
2023-02-28 20:00:00,250.9,248.49898
2023-02-28 21:00:00,251.03,257.29755
2023-02-28 22:00:00,249.76,257.60297
2023-03-01 16:00:00,250.75,256.0275
2023-03-01 17:00:00,249.64,251.76627
2023-03-01 18:00:00,248.35,256.5949
2023-03-01 19:00:00,248.33,254.86572
2023-03-01 20:00:00,247.82,250.36545
2023-03-01 21:00:00,247.17,253.80582
2023-03-01 22:00:00,246.49,254.11935
2023-03-02 16:00:00,246.55,252.01416
2023-03-02 17:00:00,246.67,252.28409
2023-03-02 18:00:00,247.66,254.65
2023-03-02 19:00:00,247.44,254.87915
2023-03-02 20:00:00,247.34,252.62651
2023-03-02 21:00:00,249.39,255.0206
2023-03-02 22:00:00,250.04,257.65045
2023-03-03 16:00:00,252.19,258.12125
2023-03-03 17:00:00,254.38,260.88788
2023-03-03 18:00:00,254.12,264.12897
2023-03-03 19:00:00,253.91,256.24072
2023-03-03 20:00:00,254.95,260.24277
2023-03-03 21:00:00,254.92,260.90643
2023-03-03 22:00:00,254.83,261.4624
2023-03-06 16:00:00,256.43,261.0695
2023-03-06 17:00:00,257.53,263.33725
2023-03-06 18:00:00,259.29,262.89337
2023-03-06 19:00:00,259.39,266.31677
2023-03-06 20:00:00,258.44,265.972
2023-03-06 21:00:00,257.99,262.78204
2023-03-06 22:00:00,257.69,263.54156
2023-03-07 16:00:00,256.35,263.1106
2023-03-07 17:00:00,256.86,260.59753
2023-03-07 18:00:00,254.69,264.37436
2023-03-07 19:00:00,254.66,261.581
2023-03-07 20:00:00,255.43,260.75958
2023-03-07 21:00:00,254.36,255.7843
2023-03-07 22:00:00,253.45,258.25363
2023-03-08 16:00:00,254.15,259.15546
2023-03-08 17:00:00,252.28,261.4953
2023-03-08 18:00:00,252.44,254.73503
2023-03-08 19:00:00,253.81,259.79388
2023-03-08 20:00:00,252.61,261.51306
2023-03-08 21:00:00,251.82,259.1411
2023-03-08 22:00:00,252.59,258.27118
2023-03-09 16:00:00,255.94,256.45227
2023-03-09 17:00:00,258.02,263.96567
2023-03-09 18:00:00,258.51,268.089
2023-03-09 19:00:00,258.22,265.96674
2023-03-09 20:00:00,256.6,264.95792
2023-03-09 21:00:00,254.07,261.90552
2023-03-09 22:00:00,253.63,260.2059
2023-03-10 16:00:00,251.1,255.19595
2023-03-10 17:00:00,248.73,258.5277
2023-03-10 18:00:00,252.2,255.06128
2023-03-10 19:00:00,250.81,260.2802
2023-03-10 20:00:00,249.83,255.6254
2023-03-10 21:00:00,247.81,254.40031
2023-03-10 22:00:00,249.56,254.21817
2023-03-13 16:00:00,251.14,258.4197
2023-03-13 17:00:00,254.05,260.22958
2023-03-13 18:00:00,255.86,262.8587
2023-03-13 19:00:00,255.29,260.23038
2023-03-13 20:00:00,255.92,263.9847
2023-03-13 21:00:00,256.7,261.3723
2023-03-13 22:00:00,253.92,263.8343
2023-03-14 16:00:00,257.98,259.39362
2023-03-14 17:00:00,257.9,266.5233
2023-03-14 18:00:00,260.0,259.3574
2023-03-14 19:00:00,259.74,268.701
2023-03-14 20:00:00,258.6,266.3649
2023-03-14 21:00:00,258.8,261.15662
2023-03-14 22:00:00,260.79,265.37598
2023-03-15 16:00:00,262.4,269.54465
2023-03-15 17:00:00,264.77,270.875
2023-03-15 18:00:00,264.11,273.56467
2023-03-15 19:00:00,261.88,270.67685
2023-03-15 20:00:00,263.89,267.07703
2023-03-15 21:00:00,266.11,269.8212
2023-03-15 22:00:00,265.44,275.1372
2023-03-16 16:00:00,264.0,270.7089
2023-03-16 17:00:00,266.57,269.12045
2023-03-16 18:00:00,273.11,273.5779
2023-03-16 19:00:00,275.17,284.77167
2023-03-16 20:00:00,275.5,277.2454
2023-03-16 21:00:00,275.37,282.95547
2023-03-16 22:00:00,276.1,282.4816
2023-03-17 16:00:00,282.25,283.28268
2023-03-17 17:00:00,280.59,288.94147
2023-03-17 18:00:00,277.49,287.63565
2023-03-17 19:00:00,278.57,283.9314
2023-03-17 20:00:00,280.6,282.28473
2023-03-17 21:00:00,278.15,283.78058
2023-03-17 22:00:00,279.29,283.95883
2023-03-20 16:00:00,271.56,284.87787
2023-03-20 17:00:00,270.57,275.86115
