Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,241.61357
2023-01-03 17:00:00,241.27,249.43448
2023-01-03 18:00:00,239.67,246.14001
2023-01-03 19:00:00,238.2,244.26382
2023-01-03 20:00:00,238.1,240.96468
2023-01-03 21:00:00,238.67,243.21838
2023-01-03 22:00:00,239.46,245.49438
2023-01-04 16:00:00,232.28,243.96921
2023-01-04 17:00:00,228.98,235.16422
2023-01-04 18:00:00,227.56,223.82193
2023-01-04 19:00:00,228.86,230.38501
2023-01-04 20:00:00,227.97,234.90874
2023-01-04 21:00:00,228.62,232.45737
2023-01-04 22:00:00,228.11,236.306
2023-01-05 16:00:00,227.2,231.28276
2023-01-05 17:00:00,225.12,227.7749
2023-01-05 18:00:00,224.19,226.72417
2023-01-05 19:00:00,223.11,226.64107
2023-01-05 20:00:00,222.26,230.58926
2023-01-05 21:00:00,223.61,229.44011
2023-01-05 22:00:00,224.27,227.47693
2023-01-06 16:00:00,223.0,227.439
2023-01-06 17:00:00,220.06,227.48474
2023-01-06 18:00:00,222.85,222.82132
2023-01-06 19:00:00,222.91,227.1794
2023-01-06 20:00:00,222.32,223.83308
2023-01-06 21:00:00,224.04,226.33513
2023-01-06 22:00:00,225.45,232.14526
2023-01-09 16:00:00,226.6,233.00801
2023-01-09 17:00:00,228.98,234.75772
2023-01-09 18:00:00,229.49,237.49313
2023-01-09 19:00:00,230.31,237.90742
2023-01-09 20:00:00,230.72,234.6206
2023-01-09 21:00:00,229.16,236.15259
2023-01-09 22:00:00,227.95,233.76758
2023-01-10 16:00:00,227.76,233.09697
2023-01-10 17:00:00,229.9,231.81755
2023-01-10 18:00:00,228.72,236.45044
2023-01-10 19:00:00,228.21,234.54997
2023-01-10 20:00:00,228.28,232.7741
2023-01-10 21:00:00,228.72,233.42691
2023-01-10 22:00:00,228.05,229.12798
2023-01-11 16:00:00,231.27,233.31792
2023-01-11 17:00:00,231.97,241.1903
2023-01-11 18:00:00,232.55,240.67276
2023-01-11 19:00:00,233.8,239.84732
2023-01-11 20:00:00,233.8,241.39767
2023-01-11 21:00:00,234.02,240.26877
2023-01-11 22:00:00,234.41,241.08647
2023-01-12 16:00:00,235.28,240.33842
2023-01-12 17:00:00,234.72,242.27615
2023-01-12 18:00:00,237.35,241.44516
2023-01-12 19:00:00,238.76,246.17119
2023-01-12 20:00:00,239.27,246.29353
2023-01-12 21:00:00,239.69,246.24832
2023-01-12 22:00:00,238.33,247.0687
2023-01-13 16:00:00,237.0,244.27242
2023-01-13 17:00:00,236.54,238.96086
2023-01-13 18:00:00,236.61,242.31221
2023-01-13 19:00:00,235.54,241.67644
2023-01-13 20:00:00,236.42,240.47498
2023-01-13 21:00:00,237.6,242.61592
2023-01-13 22:00:00,238.15,239.40518
2023-01-17 16:00:00,237.87,242.10538
2023-01-17 17:00:00,239.78,242.0413
2023-01-17 18:00:00,239.71,244.37161
2023-01-17 19:00:00,239.36,247.19595
2023-01-17 20:00:00,239.5,242.9354
2023-01-17 21:00:00,240.68,244.16801
