Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,245.1224
2023-01-03 17:00:00,241.27,254.11746
2023-01-03 18:00:00,239.67,248.09286
2023-01-03 19:00:00,238.2,242.16995
2023-01-03 20:00:00,238.1,239.36292
2023-01-03 21:00:00,238.67,241.96758
2023-01-03 22:00:00,239.46,247.30904
2023-01-04 16:00:00,232.28,245.84526
2023-01-04 17:00:00,228.98,233.86052
2023-01-04 18:00:00,227.56,234.89253
2023-01-04 19:00:00,228.86,230.66582
2023-01-04 20:00:00,227.97,238.25528
2023-01-04 21:00:00,228.62,234.64401
2023-01-04 22:00:00,228.11,237.07613
2023-01-05 16:00:00,227.2,233.29916
2023-01-05 17:00:00,225.12,234.00749
2023-01-05 18:00:00,224.19,227.62671
2023-01-05 19:00:00,223.11,230.41226
2023-01-05 20:00:00,222.26,228.3752
2023-01-05 21:00:00,223.61,230.0649
2023-01-05 22:00:00,224.27,226.48312
2023-01-06 16:00:00,223.0,233.77893
2023-01-06 17:00:00,220.06,229.01167
2023-01-06 18:00:00,222.85,222.35156
2023-01-06 19:00:00,222.91,231.46635
2023-01-06 20:00:00,222.32,233.2913
2023-01-06 21:00:00,224.04,229.7967
2023-01-06 22:00:00,225.45,234.10764
2023-01-09 16:00:00,226.6,230.91544
2023-01-09 17:00:00,228.98,235.18921
2023-01-09 18:00:00,229.49,239.65561
2023-01-09 19:00:00,230.31,238.65329
2023-01-09 20:00:00,230.72,240.26851
2023-01-09 21:00:00,229.16,238.3042
2023-01-09 22:00:00,227.95,236.0977
2023-01-10 16:00:00,227.76,235.78833
2023-01-10 17:00:00,229.9,229.4191
2023-01-10 18:00:00,228.72,238.64902
2023-01-10 19:00:00,228.21,231.09204
2023-01-10 20:00:00,228.28,234.21367
2023-01-10 21:00:00,228.72,232.78096
2023-01-10 22:00:00,228.05,237.62337
2023-01-11 16:00:00,231.27,234.11739
2023-01-11 17:00:00,231.97,238.48637
2023-01-11 18:00:00,232.55,238.25723
2023-01-11 19:00:00,233.8,240.07779
2023-01-11 20:00:00,233.8,239.88834
2023-01-11 21:00:00,234.02,241.75981
2023-01-11 22:00:00,234.41,241.78482
2023-01-12 16:00:00,235.28,243.061
2023-01-12 17:00:00,234.72,242.84355
2023-01-12 18:00:00,237.35,239.80368
2023-01-12 19:00:00,238.76,238.05562
2023-01-12 20:00:00,239.27,248.12178
2023-01-12 21:00:00,239.69,247.95297
2023-01-12 22:00:00,238.33,248.96695
2023-01-13 16:00:00,237.0,243.98618
2023-01-13 17:00:00,236.54,242.31071
2023-01-13 18:00:00,236.61,243.00638
2023-01-13 19:00:00,235.54,243.54391
2023-01-13 20:00:00,236.42,241.93523
2023-01-13 21:00:00,237.6,243.9512
2023-01-13 22:00:00,238.15,244.6875
2023-01-17 16:00:00,237.87,244.72632
2023-01-17 17:00:00,239.78,244.7898
2023-01-17 18:00:00,239.71,248.5439
2023-01-17 19:00:00,239.36,246.50131
2023-01-17 20:00:00,239.5,246.45732
2023-01-17 21:00:00,240.68,241.08601
2023-01-17 22:00:00,239.81,246.41739
2023-01-18 16:00:00,241.57,245.65742
2023-01-18 17:00:00,241.09,249.8624
2023-01-18 18:00:00,238.25,242.36662
2023-01-18 19:00:00,237.37,243.56583
2023-01-18 20:00:00,237.25,242.8079
2023-01-18 21:00:00,237.15,238.07178
2023-01-18 22:00:00,237.16,242.16891
2023-01-19 16:00:00,233.78,243.3627
2023-01-19 17:00:00,232.88,238.42099
2023-01-19 18:00:00,231.1,238.21289
2023-01-19 19:00:00,231.05,236.771
2023-01-19 20:00:00,231.65,238.82663
2023-01-19 21:00:00,233.21,238.75586
2023-01-19 22:00:00,233.88,244.56003
2023-01-20 16:00:00,234.86,233.53223
2023-01-20 17:00:00,235.71,244.39497
2023-01-20 18:00:00,236.12,246.0365
2023-01-20 19:00:00,238.52,244.1094
2023-01-20 20:00:00,238.32,249.63028
2023-01-20 21:00:00,239.51,245.86023
2023-01-20 22:00:00,239.55,249.32219
2023-01-23 16:00:00,241.1,247.64917
2023-01-23 17:00:00,241.59,250.15698
2023-01-23 18:00:00,242.63,248.41028
2023-01-23 19:00:00,244.59,249.08936
2023-01-23 20:00:00,244.21,254.82266
2023-01-23 21:00:00,243.77,251.49673
2023-01-23 22:00:00,242.52,250.44312
2023-01-24 16:00:00,242.5,249.24834
2023-01-24 17:00:00,241.96,249.15768
2023-01-24 18:00:00,242.93,242.9875
2023-01-24 19:00:00,242.07,248.31079
2023-01-24 20:00:00,241.79,248.5299
2023-01-24 21:00:00,242.38,247.52725
2023-01-24 22:00:00,242.49,248.20488
2023-01-25 16:00:00,234.5,249.96317
2023-01-25 17:00:00,231.42,233.5776
2023-01-25 18:00:00,234.59,233.17805
2023-01-25 19:00:00,240.49,245.35246
2023-01-25 20:00:00,239.23,255.93954
2023-01-25 21:00:00,240.35,246.48056
2023-01-25 22:00:00,241.36,248.02249
2023-01-26 16:00:00,243.58,250.52242
2023-01-26 17:00:00,243.22,251.73909
2023-01-26 18:00:00,242.52,246.11649
2023-01-26 19:00:00,244.65,244.70488
2023-01-26 20:00:00,244.29,246.8057
2023-01-26 21:00:00,244.72,251.5551
2023-01-26 22:00:00,246.18,252.23965
2023-01-27 16:00:00,249.07,254.0575
2023-01-27 17:00:00,247.91,260.29163
2023-01-27 18:00:00,247.5,253.4616
2023-01-27 19:00:00,248.39,254.13066
2023-01-27 20:00:00,248.58,256.14877
2023-01-27 21:00:00,248.49,254.79807
2023-01-27 22:00:00,248.62,255.18076
2023-01-30 16:00:00,244.5,255.51785
2023-01-30 17:00:00,244.72,248.49121
2023-01-30 18:00:00,243.0,249.85757
2023-01-30 19:00:00,243.65,247.86116
2023-01-30 20:00:00,242.85,249.9438
2023-01-30 21:00:00,242.89,249.9227
2023-01-30 22:00:00,242.62,244.46024
2023-01-31 16:00:00,243.45,245.63388
2023-01-31 17:00:00,243.89,251.35547
2023-01-31 18:00:00,244.7,247.13818
2023-01-31 19:00:00,245.89,254.08806
2023-01-31 20:00:00,246.2,254.73116
2023-01-31 21:00:00,246.72,252.45625
2023-01-31 22:00:00,246.61,254.04875
2023-02-01 16:00:00,247.83,255.5087
2023-02-01 17:00:00,247.25,255.48584
2023-02-01 18:00:00,246.15,250.3627
2023-02-01 19:00:00,247.24,252.10458
2023-02-01 20:00:00,246.9,255.70474
2023-02-01 21:00:00,247.12,253.99785
2023-02-01 22:00:00,252.21,253.63516
2023-02-02 16:00:00,258.82,264.6142
2023-02-02 17:00:00,258.15,263.86893
2023-02-02 18:00:00,260.18,266.135
2023-02-02 19:00:00,261.41,265.45532
2023-02-02 20:00:00,261.67,271.5605
2023-02-02 21:00:00,264.35,271.05817
2023-02-02 22:00:00,261.52,273.2536
2023-02-03 16:00:00,259.55,267.31186
2023-02-03 17:00:00,261.54,265.73517
2023-02-03 18:00:00,261.8,269.70456
2023-02-03 19:00:00,261.42,265.24008
2023-02-03 20:00:00,260.41,268.06378
2023-02-03 21:00:00,258.72,266.191
2023-02-03 22:00:00,257.7,262.7938
2023-02-06 16:00:00,257.44,260.10263
2023-02-06 17:00:00,256.7,264.3718
2023-02-06 18:00:00,257.15,259.4389
2023-02-06 19:00:00,256.98,258.6565
2023-02-06 20:00:00,256.78,259.88303
2023-02-06 21:00:00,256.22,264.30493
2023-02-06 22:00:00,257.0,261.8413
2023-02-07 16:00:00,260.53,264.13568
2023-02-07 17:00:00,260.78,270.7281
2023-02-07 18:00:00,262.55,266.75137
