Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,244.01314
2023-01-03 17:00:00,241.27,258.2736
2023-01-03 18:00:00,239.67,245.71143
2023-01-03 19:00:00,238.2,243.84245
2023-01-03 20:00:00,238.1,243.32822
2023-01-03 21:00:00,238.67,246.35269
2023-01-03 22:00:00,239.46,247.42647
2023-01-04 16:00:00,232.28,252.6204
2023-01-04 17:00:00,228.98,232.09543
2023-01-04 18:00:00,227.56,240.6626
2023-01-04 19:00:00,228.86,245.64873
2023-01-04 20:00:00,227.97,247.99374
2023-01-04 21:00:00,228.62,242.56816
2023-01-04 22:00:00,228.11,249.9938
2023-01-05 16:00:00,227.2,241.31308
2023-01-05 17:00:00,225.12,244.98477
2023-01-05 18:00:00,224.19,243.68265
2023-01-05 19:00:00,223.11,242.01965
2023-01-05 20:00:00,222.26,242.30391
2023-01-05 21:00:00,223.61,240.62163
2023-01-05 22:00:00,224.27,242.36694
2023-01-06 16:00:00,223.0,247.80371
2023-01-06 17:00:00,220.06,239.68462
2023-01-06 18:00:00,222.85,233.6707
2023-01-06 19:00:00,222.91,241.91927
2023-01-06 20:00:00,222.32,243.132
2023-01-06 21:00:00,224.04,238.66333
2023-01-06 22:00:00,225.45,241.44502
2023-01-09 16:00:00,226.6,239.03992
2023-01-09 17:00:00,228.98,241.0997
2023-01-09 18:00:00,229.49,245.58182
2023-01-09 19:00:00,230.31,237.8184
2023-01-09 20:00:00,230.72,240.5201
2023-01-09 21:00:00,229.16,237.43279
2023-01-09 22:00:00,227.95,231.81548
2023-01-10 16:00:00,227.76,233.58398
2023-01-10 17:00:00,229.9,238.71521
2023-01-10 18:00:00,228.72,244.33115
2023-01-10 19:00:00,228.21,234.40768
2023-01-10 20:00:00,228.28,236.51523
2023-01-10 21:00:00,228.72,235.51042
2023-01-10 22:00:00,228.05,238.0419
2023-01-11 16:00:00,231.27,235.93497
2023-01-11 17:00:00,231.97,247.42679
2023-01-11 18:00:00,232.55,244.79727
2023-01-11 19:00:00,233.8,244.46463
2023-01-11 20:00:00,233.8,244.82475
2023-01-11 21:00:00,234.02,243.03671
2023-01-11 22:00:00,234.41,247.51968
2023-01-12 16:00:00,235.28,244.61238
2023-01-12 17:00:00,234.72,243.28516
2023-01-12 18:00:00,237.35,239.33589
2023-01-12 19:00:00,238.76,251.81332
2023-01-12 20:00:00,239.27,248.4987
2023-01-12 21:00:00,239.69,247.14493
2023-01-12 22:00:00,238.33,247.9919
2023-01-13 16:00:00,237.0,240.57718
2023-01-13 17:00:00,236.54,240.30139
2023-01-13 18:00:00,236.61,242.02998
2023-01-13 19:00:00,235.54,243.64265
2023-01-13 20:00:00,236.42,243.29477
2023-01-13 21:00:00,237.6,252.55334
2023-01-13 22:00:00,238.15,254.63704
2023-01-17 16:00:00,237.87,253.10725
2023-01-17 17:00:00,239.78,251.43759
2023-01-17 18:00:00,239.71,256.41806
2023-01-17 19:00:00,239.36,249.97153
2023-01-17 20:00:00,239.5,246.0372
2023-01-17 21:00:00,240.68,248.13501
2023-01-17 22:00:00,239.81,254.27763
2023-01-18 16:00:00,241.57,247.6962
2023-01-18 17:00:00,241.09,254.0148
2023-01-18 18:00:00,238.25,247.2148
2023-01-18 19:00:00,237.37,244.10022
2023-01-18 20:00:00,237.25,248.81729
2023-01-18 21:00:00,237.15,252.50668
2023-01-18 22:00:00,237.16,249.00911
2023-01-19 16:00:00,233.78,255.92517
2023-01-19 17:00:00,232.88,245.91216
2023-01-19 18:00:00,231.1,250.60025
2023-01-19 19:00:00,231.05,258.18555
2023-01-19 20:00:00,231.65,253.89426
2023-01-19 21:00:00,233.21,260.06134
2023-01-19 22:00:00,233.88,257.46735
2023-01-20 16:00:00,234.86,254.95
2023-01-20 17:00:00,235.71,253.78134
2023-01-20 18:00:00,236.12,251.63264
2023-01-20 19:00:00,238.52,248.17326
2023-01-20 20:00:00,238.32,251.02483
2023-01-20 21:00:00,239.51,245.33382
2023-01-20 22:00:00,239.55,245.68839
2023-01-23 16:00:00,241.1,244.60532
2023-01-23 17:00:00,241.59,249.05655
2023-01-23 18:00:00,242.63,246.78836
2023-01-23 19:00:00,244.59,250.1999
2023-01-23 20:00:00,244.21,255.21558
2023-01-23 21:00:00,243.77,247.92212
2023-01-23 22:00:00,242.52,246.6187
2023-01-24 16:00:00,242.5,245.37491
2023-01-24 17:00:00,241.96,245.93784
2023-01-24 18:00:00,242.93,245.76367
2023-01-24 19:00:00,242.07,247.16887
2023-01-24 20:00:00,241.79,244.40877
2023-01-24 21:00:00,242.38,244.61299
2023-01-24 22:00:00,242.49,245.69702
2023-01-25 16:00:00,234.5,244.80411
2023-01-25 17:00:00,231.42,235.52548
2023-01-25 18:00:00,234.59,240.35954
2023-01-25 19:00:00,240.49,255.35979
2023-01-25 20:00:00,239.23,258.9916
2023-01-25 21:00:00,240.35,249.01176
2023-01-25 22:00:00,241.36,249.79727
2023-01-26 16:00:00,243.58,252.76839
2023-01-26 17:00:00,243.22,258.80292
2023-01-26 18:00:00,242.52,251.18498
2023-01-26 19:00:00,244.65,248.94756
2023-01-26 20:00:00,244.29,256.68857
2023-01-26 21:00:00,244.72,253.11002
2023-01-26 22:00:00,246.18,248.6687
2023-01-27 16:00:00,249.07,254.21512
2023-01-27 17:00:00,247.91,261.54813
2023-01-27 18:00:00,247.5,251.34848
2023-01-27 19:00:00,248.39,249.99971
2023-01-27 20:00:00,248.58,251.37198
2023-01-27 21:00:00,248.49,251.18155
2023-01-27 22:00:00,248.62,251.12273
2023-01-30 16:00:00,244.5,249.95425
2023-01-30 17:00:00,244.72,246.60417
2023-01-30 18:00:00,243.0,250.91959
2023-01-30 19:00:00,243.65,246.27441
2023-01-30 20:00:00,242.85,250.12544
2023-01-30 21:00:00,242.89,248.38367
2023-01-30 22:00:00,242.62,247.76138
2023-01-31 16:00:00,243.45,246.85774
2023-01-31 17:00:00,243.89,252.52019
2023-01-31 18:00:00,244.7,251.26688
2023-01-31 19:00:00,245.89,251.54907
2023-01-31 20:00:00,246.2,256.40073
2023-01-31 21:00:00,246.72,251.1438
2023-01-31 22:00:00,246.61,253.41403
2023-02-01 16:00:00,247.83,251.52316
2023-02-01 17:00:00,247.25,257.20728
2023-02-01 18:00:00,246.15,250.94507
2023-02-01 19:00:00,247.24,249.11087
2023-02-01 20:00:00,246.9,252.6831
2023-02-01 21:00:00,247.12,250.0741
2023-02-01 22:00:00,252.21,250.8488
2023-02-02 16:00:00,258.82,264.06415
2023-02-02 17:00:00,258.15,269.91574
2023-02-02 18:00:00,260.18,261.1292
2023-02-02 19:00:00,261.41,263.23468
2023-02-02 20:00:00,261.67,265.12244
2023-02-02 21:00:00,264.35,265.04425
2023-02-02 22:00:00,261.52,270.34552
2023-02-03 16:00:00,259.55,263.79868
2023-02-03 17:00:00,261.54,262.66278
2023-02-03 18:00:00,261.8,268.59448
2023-02-03 19:00:00,261.42,265.49457
2023-02-03 20:00:00,260.41,264.9401
2023-02-03 21:00:00,258.72,264.43472
2023-02-03 22:00:00,257.7,261.098
2023-02-06 16:00:00,257.44,261.0306
2023-02-06 17:00:00,256.7,262.21603
2023-02-06 18:00:00,257.15,258.80063
2023-02-06 19:00:00,256.98,262.50098
2023-02-06 20:00:00,256.78,261.79498
2023-02-06 21:00:00,256.22,260.02136
2023-02-06 22:00:00,257.0,260.88916
2023-02-07 16:00:00,260.53,266.88397
2023-02-07 17:00:00,260.78,276.94183
2023-02-07 18:00:00,262.55,268.35294
2023-02-07 19:00:00,264.13,269.1129
2023-02-07 20:00:00,267.41,269.4564
2023-02-07 21:00:00,262.49,276.74652
2023-02-07 22:00:00,266.61,265.07953
2023-02-08 16:00:00,273.1,275.47314
2023-02-08 17:00:00,272.69,283.60938
2023-02-08 18:00:00,270.31,276.4526
2023-02-08 19:00:00,269.65,272.18304
2023-02-08 20:00:00,269.73,273.01868
2023-02-08 21:00:00,268.85,273.73114
2023-02-08 22:00:00,267.47,272.96213
2023-02-09 16:00:00,273.8,270.4854
2023-02-09 17:00:00,271.5,282.9838
2023-02-09 18:00:00,270.86,276.53503
2023-02-09 19:00:00,268.79,275.54172
2023-02-09 20:00:00,267.68,272.3129
2023-02-09 21:00:00,265.69,273.3265
2023-02-09 22:00:00,265.47,270.80414
2023-02-10 16:00:00,261.54,272.11325
2023-02-10 17:00:00,262.17,266.70135
2023-02-10 18:00:00,262.42,272.14178
2023-02-10 19:00:00,261.35,271.71988
2023-02-10 20:00:00,261.67,267.38126
2023-02-10 21:00:00,261.74,270.02423
2023-02-10 22:00:00,261.88,271.2301
2023-02-13 16:00:00,267.64,267.0211
2023-02-13 17:00:00,272.49,282.98682
2023-02-13 18:00:00,271.68,280.03726
2023-02-13 19:00:00,273.62,274.30298
2023-02-13 20:00:00,272.31,278.47275
2023-02-13 21:00:00,272.19,275.78778
2023-02-13 22:00:00,271.21,274.9624
2023-02-14 16:00:00,272.59,274.6772
2023-02-14 17:00:00,271.71,275.4097
2023-02-14 18:00:00,270.8,274.60834
2023-02-14 19:00:00,270.65,273.81512
2023-02-14 20:00:00,270.98,272.3609
2023-02-14 21:00:00,272.8,274.39313
2023-02-14 22:00:00,273.05,278.15427
2023-02-15 16:00:00,268.32,276.60077
2023-02-15 17:00:00,269.19,271.06607
2023-02-15 18:00:00,266.65,274.0591
2023-02-15 19:00:00,266.75,270.42993
2023-02-15 20:00:00,267.56,270.82407
2023-02-15 21:00:00,268.47,272.9499
2023-02-15 22:00:00,267.74,273.2119
2023-02-16 16:00:00,264.08,271.40714
2023-02-16 17:00:00,264.36,267.1635
2023-02-16 18:00:00,265.8,269.3653
2023-02-16 19:00:00,264.83,272.1227
2023-02-16 20:00:00,266.03,269.67816
2023-02-16 21:00:00,265.38,271.67517
2023-02-16 22:00:00,265.06,269.46
2023-02-17 16:00:00,259.39,268.3318
2023-02-17 17:00:00,257.25,261.9531
2023-02-17 18:00:00,256.93,262.19257
2023-02-17 19:00:00,257.18,266.17117
2023-02-17 20:00:00,256.3,267.62473
2023-02-17 21:00:00,256.63,263.0017
2023-02-17 22:00:00,257.73,258.5706
2023-02-21 16:00:00,254.48,263.73184
2023-02-21 17:00:00,254.16,259.99362
2023-02-21 18:00:00,253.3,261.61743
2023-02-21 19:00:00,251.86,260.56503
2023-02-21 20:00:00,252.41,257.63248
2023-02-21 21:00:00,252.82,264.60394
2023-02-21 22:00:00,252.58,263.4969
2023-02-22 16:00:00,254.07,263.34692
2023-02-22 17:00:00,253.35,269.17886
2023-02-22 18:00:00,252.88,260.5013
2023-02-22 19:00:00,252.5,256.90326
