Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,241.55435
2023-01-03 17:00:00,241.27,254.79138
2023-01-03 18:00:00,239.67,248.40552
2023-01-03 19:00:00,238.2,244.61328
2023-01-03 20:00:00,238.1,239.96591
2023-01-03 21:00:00,238.67,240.51823
2023-01-03 22:00:00,239.46,247.51675
2023-01-04 16:00:00,232.28,248.20268
2023-01-04 17:00:00,228.98,234.92798
2023-01-04 18:00:00,227.56,232.45557
2023-01-04 19:00:00,228.86,233.92496
2023-01-04 20:00:00,227.97,235.46475
2023-01-04 21:00:00,228.62,232.20683
2023-01-04 22:00:00,228.11,234.58182
2023-01-05 16:00:00,227.2,235.13046
2023-01-05 17:00:00,225.12,234.72482
2023-01-05 18:00:00,224.19,230.16275
2023-01-05 19:00:00,223.11,229.6856
2023-01-05 20:00:00,222.26,230.95059
2023-01-05 21:00:00,223.61,227.33423
2023-01-05 22:00:00,224.27,225.11003
2023-01-06 16:00:00,223.0,235.15186
2023-01-06 17:00:00,220.06,226.41467
2023-01-06 18:00:00,222.85,227.79424
2023-01-06 19:00:00,222.91,231.36752
2023-01-06 20:00:00,222.32,231.78531
2023-01-06 21:00:00,224.04,229.88144
2023-01-06 22:00:00,225.45,232.18314
2023-01-09 16:00:00,226.6,235.76047
2023-01-09 17:00:00,228.98,236.33565
2023-01-09 18:00:00,229.49,242.64932
2023-01-09 19:00:00,230.31,239.37259
2023-01-09 20:00:00,230.72,237.64636
2023-01-09 21:00:00,229.16,238.42764
2023-01-09 22:00:00,227.95,235.9434
2023-01-10 16:00:00,227.76,234.11613
2023-01-10 17:00:00,229.9,230.62125
2023-01-10 18:00:00,228.72,239.58032
2023-01-10 19:00:00,228.21,234.56723
2023-01-10 20:00:00,228.28,234.15427
2023-01-10 21:00:00,228.72,235.35812
2023-01-10 22:00:00,228.05,236.3364
2023-01-11 16:00:00,231.27,235.07056
2023-01-11 17:00:00,231.97,243.27585
2023-01-11 18:00:00,232.55,239.5572
2023-01-11 19:00:00,233.8,241.06543
2023-01-11 20:00:00,233.8,241.58589
2023-01-11 21:00:00,234.02,241.49931
2023-01-11 22:00:00,234.41,241.31242
2023-01-12 16:00:00,235.28,241.16367
2023-01-12 17:00:00,234.72,243.17087
2023-01-12 18:00:00,237.35,241.4554
2023-01-12 19:00:00,238.76,239.31506
2023-01-12 20:00:00,239.27,248.04878
2023-01-12 21:00:00,239.69,247.65591
2023-01-12 22:00:00,238.33,248.76102
2023-01-13 16:00:00,237.0,243.93481
2023-01-13 17:00:00,236.54,242.41739
2023-01-13 18:00:00,236.61,242.7474
2023-01-13 19:00:00,235.54,243.58171
2023-01-13 20:00:00,236.42,238.06699
2023-01-13 21:00:00,237.6,244.44409
2023-01-13 22:00:00,238.15,244.44162
2023-01-17 16:00:00,237.87,245.61404
2023-01-17 17:00:00,239.78,244.36475
2023-01-17 18:00:00,239.71,248.84746
2023-01-17 19:00:00,239.36,242.5607
2023-01-17 20:00:00,239.5,244.25314
2023-01-17 21:00:00,240.68,240.41524
2023-01-17 22:00:00,239.81,250.17117
2023-01-18 16:00:00,241.57,244.9346
2023-01-18 17:00:00,241.09,249.87878
2023-01-18 18:00:00,238.25,246.59256
2023-01-18 19:00:00,237.37,242.69307
2023-01-18 20:00:00,237.25,241.57329
2023-01-18 21:00:00,237.15,243.86333
2023-01-18 22:00:00,237.16,242.44174
2023-01-19 16:00:00,233.78,242.88339
2023-01-19 17:00:00,232.88,238.57056
2023-01-19 18:00:00,231.1,239.20923
2023-01-19 19:00:00,231.05,235.63452
2023-01-19 20:00:00,231.65,235.37666
2023-01-19 21:00:00,233.21,239.00766
2023-01-19 22:00:00,233.88,243.73027
2023-01-20 16:00:00,234.86,232.23698
2023-01-20 17:00:00,235.71,243.87566
2023-01-20 18:00:00,236.12,244.4731
2023-01-20 19:00:00,238.52,245.60239
2023-01-20 20:00:00,238.32,249.40784
2023-01-20 21:00:00,239.51,246.58992
2023-01-20 22:00:00,239.55,249.38445
2023-01-23 16:00:00,241.1,247.29204
2023-01-23 17:00:00,241.59,248.57153
2023-01-23 18:00:00,242.63,249.12178
2023-01-23 19:00:00,244.59,250.55998
2023-01-23 20:00:00,244.21,254.27676
2023-01-23 21:00:00,243.77,251.894
2023-01-23 22:00:00,242.52,248.84229
2023-01-24 16:00:00,242.5,248.90982
2023-01-24 17:00:00,241.96,249.3339
2023-01-24 18:00:00,242.93,244.14963
2023-01-24 19:00:00,242.07,250.1252
2023-01-24 20:00:00,241.79,247.0542
2023-01-24 21:00:00,242.38,248.08073
2023-01-24 22:00:00,242.49,250.0917
2023-01-25 16:00:00,234.5,247.9427
2023-01-25 17:00:00,231.42,233.57407
2023-01-25 18:00:00,234.59,232.97978
2023-01-25 19:00:00,240.49,243.82922
2023-01-25 20:00:00,239.23,253.49178
