Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.12915
2023-01-03 17:00:00,241.27,245.0177
2023-01-03 18:00:00,239.67,242.20255
2023-01-03 19:00:00,238.2,240.4816
2023-01-03 20:00:00,238.1,239.07828
2023-01-03 21:00:00,238.67,239.12471
2023-01-03 22:00:00,239.46,239.74956
2023-01-04 16:00:00,232.28,240.43254
2023-01-04 17:00:00,228.98,232.58003
2023-01-04 18:00:00,227.56,229.3512
2023-01-04 19:00:00,228.86,228.29903
2023-01-04 20:00:00,227.97,230.59665
2023-01-04 21:00:00,228.62,227.7286
2023-01-04 22:00:00,228.11,229.4856
2023-01-05 16:00:00,227.2,228.30203
2023-01-05 17:00:00,225.12,227.53906
2023-01-05 18:00:00,224.19,224.64444
2023-01-05 19:00:00,223.11,223.81528
2023-01-05 20:00:00,222.26,223.01912
2023-01-05 21:00:00,223.61,222.80415
2023-01-05 22:00:00,224.27,223.76233
2023-01-06 16:00:00,223.0,225.44312
2023-01-06 17:00:00,220.06,222.69339
2023-01-06 18:00:00,222.85,219.91287
2023-01-06 19:00:00,222.91,222.63672
2023-01-06 20:00:00,222.32,223.31766
2023-01-06 21:00:00,224.04,222.37593
2023-01-06 22:00:00,225.45,224.79453
2023-01-09 16:00:00,226.6,226.61995
2023-01-09 17:00:00,228.98,227.78777
2023-01-09 18:00:00,229.49,230.66821
2023-01-09 19:00:00,230.31,230.89102
2023-01-09 20:00:00,230.72,231.16011
2023-01-09 21:00:00,229.16,231.54
2023-01-09 22:00:00,227.95,229.33423
2023-01-10 16:00:00,227.76,228.63008
2023-01-10 17:00:00,229.9,229.64267
2023-01-10 18:00:00,228.72,231.0905
2023-01-10 19:00:00,228.21,229.85661
2023-01-10 20:00:00,228.28,228.9083
2023-01-10 21:00:00,228.72,229.49617
2023-01-10 22:00:00,228.05,230.21895
2023-01-11 16:00:00,231.27,229.27898
2023-01-11 17:00:00,231.97,233.9545
2023-01-11 18:00:00,232.55,234.24014
2023-01-11 19:00:00,233.8,233.79373
2023-01-11 20:00:00,233.8,235.51913
2023-01-11 21:00:00,234.02,235.1296
2023-01-11 22:00:00,234.41,234.87021
2023-01-12 16:00:00,235.28,235.04825
2023-01-12 17:00:00,234.72,235.9913
2023-01-12 18:00:00,237.35,235.51138
2023-01-12 19:00:00,238.76,238.17256
2023-01-12 20:00:00,239.27,240.22636
2023-01-12 21:00:00,239.69,240.79977
2023-01-12 22:00:00,238.33,240.79424
2023-01-13 16:00:00,237.0,239.20464
2023-01-13 17:00:00,236.54,237.76138
2023-01-13 18:00:00,236.61,237.20601
2023-01-13 19:00:00,235.54,237.77237
2023-01-13 20:00:00,236.42,236.14275
2023-01-13 21:00:00,237.6,237.11601
2023-01-13 22:00:00,238.15,238.38611
2023-01-17 16:00:00,237.87,238.87297
2023-01-17 17:00:00,239.78,238.55576
2023-01-17 18:00:00,239.71,240.73502
2023-01-17 19:00:00,239.36,240.47342
2023-01-17 20:00:00,239.5,239.75708
2023-01-17 21:00:00,240.68,239.59187
2023-01-17 22:00:00,239.81,240.79488
2023-01-18 16:00:00,241.57,240.04794
2023-01-18 17:00:00,241.09,241.81148
2023-01-18 18:00:00,238.25,241.50005
2023-01-18 19:00:00,237.37,238.66463
2023-01-18 20:00:00,237.25,237.63142
2023-01-18 21:00:00,237.15,237.6746
2023-01-18 22:00:00,237.16,237.49594
2023-01-19 16:00:00,233.78,237.40222
2023-01-19 17:00:00,232.88,233.403
2023-01-19 18:00:00,231.1,232.97212
2023-01-19 19:00:00,231.05,230.84799
2023-01-19 20:00:00,231.65,231.6075
2023-01-19 21:00:00,233.21,231.5466
2023-01-19 22:00:00,233.88,233.65323
2023-01-20 16:00:00,234.86,233.94609
2023-01-20 17:00:00,235.71,234.66284
2023-01-20 18:00:00,236.12,236.38826
2023-01-20 19:00:00,238.52,236.37964
2023-01-20 20:00:00,238.32,239.38278
2023-01-20 21:00:00,239.51,238.87186
2023-01-20 22:00:00,239.55,240.02786
2023-01-23 16:00:00,241.1,240.26651
2023-01-23 17:00:00,241.59,241.71638
2023-01-23 18:00:00,242.63,242.40193
2023-01-23 19:00:00,244.59,243.21533
2023-01-23 20:00:00,244.21,245.95064
2023-01-23 21:00:00,243.77,245.3857
2023-01-23 22:00:00,242.52,244.59485
2023-01-24 16:00:00,242.5,243.44975
2023-01-24 17:00:00,241.96,243.60596
2023-01-24 18:00:00,242.93,243.52286
2023-01-24 19:00:00,242.07,244.32368
2023-01-24 20:00:00,241.79,243.3812
2023-01-24 21:00:00,242.38,242.91104
2023-01-24 22:00:00,242.49,243.99667
2023-01-25 16:00:00,234.5,243.86484
2023-01-25 17:00:00,231.42,234.50659
2023-01-25 18:00:00,234.59,232.13794
2023-01-25 19:00:00,240.49,235.49649
2023-01-25 20:00:00,239.23,241.17691
2023-01-25 21:00:00,240.35,239.25835
2023-01-25 22:00:00,241.36,241.07797
2023-01-26 16:00:00,243.58,241.82138
2023-01-26 17:00:00,243.22,244.25098
2023-01-26 18:00:00,242.52,243.39986
2023-01-26 19:00:00,244.65,242.38077
2023-01-26 20:00:00,244.29,245.50854
2023-01-26 21:00:00,244.72,244.42593
2023-01-26 22:00:00,246.18,244.90247
2023-01-27 16:00:00,249.07,247.67891
2023-01-27 17:00:00,247.91,250.86748
2023-01-27 18:00:00,247.5,248.54585
2023-01-27 19:00:00,248.39,248.63647
2023-01-27 20:00:00,248.58,249.93213
2023-01-27 21:00:00,248.49,249.65324
2023-01-27 22:00:00,248.62,249.44331
2023-01-30 16:00:00,244.5,249.58304
2023-01-30 17:00:00,244.72,245.31697
2023-01-30 18:00:00,243.0,246.1508
2023-01-30 19:00:00,243.65,243.55241
2023-01-30 20:00:00,242.85,244.23868
2023-01-30 21:00:00,242.89,243.60579
2023-01-30 22:00:00,242.62,243.82288
2023-01-31 16:00:00,243.45,243.19658
2023-01-31 17:00:00,243.89,244.30586
2023-01-31 18:00:00,244.7,244.42033
2023-01-31 19:00:00,245.89,245.18716
2023-01-31 20:00:00,246.2,246.49307
2023-01-31 21:00:00,246.72,246.82397
2023-01-31 22:00:00,246.61,247.36613
2023-02-01 16:00:00,247.83,247.16924
2023-02-01 17:00:00,247.25,248.52776
2023-02-01 18:00:00,246.15,247.24146
