Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.98494
2023-01-03 17:00:00,241.27,254.6047
2023-01-03 18:00:00,239.67,246.79245
2023-01-03 19:00:00,238.2,244.10742
2023-01-03 20:00:00,238.1,243.60782
2023-01-03 21:00:00,238.67,244.90593
2023-01-03 22:00:00,239.46,244.21785
2023-01-04 16:00:00,232.28,235.85686
2023-01-04 17:00:00,228.98,221.66101
2023-01-04 18:00:00,227.56,226.73428
2023-01-04 19:00:00,228.86,230.52458
2023-01-04 20:00:00,227.97,233.36357
2023-01-04 21:00:00,228.62,234.0499
2023-01-04 22:00:00,228.11,235.4094
2023-01-05 16:00:00,227.2,231.89584
2023-01-05 17:00:00,225.12,235.10725
2023-01-05 18:00:00,224.19,227.85164
2023-01-05 19:00:00,223.11,233.25574
2023-01-05 20:00:00,222.26,228.54428
2023-01-05 21:00:00,223.61,229.0773
2023-01-05 22:00:00,224.27,232.91934
2023-01-06 16:00:00,223.0,233.62907
2023-01-06 17:00:00,220.06,230.09302
2023-01-06 18:00:00,222.85,221.76376
2023-01-06 19:00:00,222.91,232.90572
2023-01-06 20:00:00,222.32,225.73921
2023-01-06 21:00:00,224.04,228.44234
2023-01-06 22:00:00,225.45,231.5668
2023-01-09 16:00:00,226.6,234.81331
2023-01-09 17:00:00,228.98,236.4207
2023-01-09 18:00:00,229.49,239.57365
2023-01-09 19:00:00,230.31,237.1342
2023-01-09 20:00:00,230.72,237.19351
2023-01-09 21:00:00,229.16,237.38838
2023-01-09 22:00:00,227.95,233.20952
2023-01-10 16:00:00,227.76,233.48483
2023-01-10 17:00:00,229.9,233.88228
2023-01-10 18:00:00,228.72,237.1954
2023-01-10 19:00:00,228.21,234.99104
2023-01-10 20:00:00,228.28,233.1602
2023-01-10 21:00:00,228.72,233.86874
2023-01-10 22:00:00,228.05,229.65889
2023-01-11 16:00:00,231.27,233.12833
2023-01-11 17:00:00,231.97,240.6246
2023-01-11 18:00:00,232.55,239.19609
2023-01-11 19:00:00,233.8,234.21683
2023-01-11 20:00:00,233.8,242.25117
2023-01-11 21:00:00,234.02,238.94914
2023-01-11 22:00:00,234.41,238.75728
2023-01-12 16:00:00,235.28,241.47543
2023-01-12 17:00:00,234.72,243.00986
2023-01-12 18:00:00,237.35,240.29062
2023-01-12 19:00:00,238.76,245.7255
2023-01-12 20:00:00,239.27,246.92136
2023-01-12 21:00:00,239.69,241.19514
2023-01-12 22:00:00,238.33,246.33646
2023-01-13 16:00:00,237.0,243.23296
2023-01-13 17:00:00,236.54,237.59892
2023-01-13 18:00:00,236.61,242.4562
2023-01-13 19:00:00,235.54,239.69907
2023-01-13 20:00:00,236.42,238.0125
2023-01-13 21:00:00,237.6,243.0643
2023-01-13 22:00:00,238.15,244.74075
2023-01-17 16:00:00,237.87,245.15201
2023-01-17 17:00:00,239.78,243.8925
2023-01-17 18:00:00,239.71,247.6949
2023-01-17 19:00:00,239.36,245.22615
2023-01-17 20:00:00,239.5,242.43977
2023-01-17 21:00:00,240.68,246.70938
2023-01-17 22:00:00,239.81,242.09961
