Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.74812
2023-01-03 17:00:00,241.27,243.30547
2023-01-03 18:00:00,239.67,241.22014
2023-01-03 19:00:00,238.2,239.7288
2023-01-03 20:00:00,238.1,238.37431
2023-01-03 21:00:00,238.67,238.02744
2023-01-03 22:00:00,239.46,238.6796
2023-01-04 16:00:00,232.28,239.79756
2023-01-04 17:00:00,228.98,232.52646
2023-01-04 18:00:00,227.56,229.44124
2023-01-04 19:00:00,228.86,228.19284
2023-01-04 20:00:00,227.97,229.81616
2023-01-04 21:00:00,228.62,228.27539
2023-01-04 22:00:00,228.11,228.65974
2023-01-05 16:00:00,227.2,227.73755
2023-01-05 17:00:00,225.12,227.54887
2023-01-05 18:00:00,224.19,225.40805
2023-01-05 19:00:00,223.11,223.7666
2023-01-05 20:00:00,222.26,223.23589
2023-01-05 21:00:00,223.61,222.25452
2023-01-05 22:00:00,224.27,223.88838
2023-01-06 16:00:00,223.0,224.37866
2023-01-06 17:00:00,220.06,222.61389
2023-01-06 18:00:00,222.85,219.88223
2023-01-06 19:00:00,222.91,223.36475
2023-01-06 20:00:00,222.32,223.49736
2023-01-06 21:00:00,224.04,222.98811
2023-01-06 22:00:00,225.45,225.22498
2023-01-09 16:00:00,226.6,226.10654
2023-01-09 17:00:00,228.98,227.10336
2023-01-09 18:00:00,229.49,229.45789
2023-01-09 19:00:00,230.31,230.0607
2023-01-09 20:00:00,230.72,230.89107
2023-01-09 21:00:00,229.16,231.07707
2023-01-09 22:00:00,227.95,229.3959
2023-01-10 16:00:00,227.76,228.11665
2023-01-10 17:00:00,229.9,227.98941
2023-01-10 18:00:00,228.72,229.92427
2023-01-10 19:00:00,228.21,228.26013
2023-01-10 20:00:00,228.28,228.2122
2023-01-10 21:00:00,228.72,228.2684
2023-01-10 22:00:00,228.05,229.1019
2023-01-11 16:00:00,231.27,228.4476
2023-01-11 17:00:00,231.97,232.07617
2023-01-11 18:00:00,232.55,232.2367
2023-01-11 19:00:00,233.8,232.52115
2023-01-11 20:00:00,233.8,233.68735
2023-01-11 21:00:00,234.02,233.89297
2023-01-11 22:00:00,234.41,233.90933
2023-01-12 16:00:00,235.28,233.89563
2023-01-12 17:00:00,234.72,235.00583
2023-01-12 18:00:00,237.35,234.49532
2023-01-12 19:00:00,238.76,237.05632
2023-01-12 20:00:00,239.27,238.28943
2023-01-12 21:00:00,239.69,238.84375
2023-01-12 22:00:00,238.33,239.46529
2023-01-13 16:00:00,237.0,237.99368
2023-01-13 17:00:00,236.54,236.89986
2023-01-13 18:00:00,236.61,236.79814
2023-01-13 19:00:00,235.54,236.89922
2023-01-13 20:00:00,236.42,235.25522
2023-01-13 21:00:00,237.6,236.13953
2023-01-13 22:00:00,238.15,237.1655
2023-01-17 16:00:00,237.87,238.1456
2023-01-17 17:00:00,239.78,237.69653
2023-01-17 18:00:00,239.71,239.41821
2023-01-17 19:00:00,239.36,239.6885
2023-01-17 20:00:00,239.5,239.31416
2023-01-17 21:00:00,240.68,239.3086
2023-01-17 22:00:00,239.81,240.45969
2023-01-18 16:00:00,241.57,239.39603
2023-01-18 17:00:00,241.09,241.54666
2023-01-18 18:00:00,238.25,241.0878
2023-01-18 19:00:00,237.37,238.42538
2023-01-18 20:00:00,237.25,237.8107
2023-01-18 21:00:00,237.15,237.66446
2023-01-18 22:00:00,237.16,237.44145
2023-01-19 16:00:00,233.78,237.2205
2023-01-19 17:00:00,232.88,233.4093
2023-01-19 18:00:00,231.1,232.92305
2023-01-19 19:00:00,231.05,231.02254
2023-01-19 20:00:00,231.65,230.9115
2023-01-19 21:00:00,233.21,232.00826
2023-01-19 22:00:00,233.88,233.75366
2023-01-20 16:00:00,234.86,234.11694
2023-01-20 17:00:00,235.71,234.89668
2023-01-20 18:00:00,236.12,235.91751
2023-01-20 19:00:00,238.52,236.47514
2023-01-20 20:00:00,238.32,239.11006
2023-01-20 21:00:00,239.51,238.71414
2023-01-20 22:00:00,239.55,240.32675
2023-01-23 16:00:00,241.1,240.28381
2023-01-23 17:00:00,241.59,241.77963
2023-01-23 18:00:00,242.63,241.86165
2023-01-23 19:00:00,244.59,242.83145
2023-01-23 20:00:00,244.21,245.25903
2023-01-23 21:00:00,243.77,244.7338
2023-01-23 22:00:00,242.52,243.72427
2023-01-24 16:00:00,242.5,242.3367
2023-01-24 17:00:00,241.96,242.90923
2023-01-24 18:00:00,242.93,242.16386
2023-01-24 19:00:00,242.07,243.17036
2023-01-24 20:00:00,241.79,242.06763
2023-01-24 21:00:00,242.38,242.09302
2023-01-24 22:00:00,242.49,242.88852
2023-01-25 16:00:00,234.5,243.29314
2023-01-25 17:00:00,231.42,234.61313
2023-01-25 18:00:00,234.59,231.35083
2023-01-25 19:00:00,240.49,235.39255
2023-01-25 20:00:00,239.23,241.2299
2023-01-25 21:00:00,240.35,238.35803
2023-01-25 22:00:00,241.36,240.79233
2023-01-26 16:00:00,243.58,241.86325
2023-01-26 17:00:00,243.22,244.12341
2023-01-26 18:00:00,242.52,243.26456
2023-01-26 19:00:00,244.65,242.65317
2023-01-26 20:00:00,244.29,245.23067
2023-01-26 21:00:00,244.72,244.05351
2023-01-26 22:00:00,246.18,244.59746
2023-01-27 16:00:00,249.07,246.69287
2023-01-27 17:00:00,247.91,249.50227
2023-01-27 18:00:00,247.5,248.32205
2023-01-27 19:00:00,248.39,247.94441
2023-01-27 20:00:00,248.58,249.14653
2023-01-27 21:00:00,248.49,249.00635
2023-01-27 22:00:00,248.62,248.76392
2023-01-30 16:00:00,244.5,248.72034
2023-01-30 17:00:00,244.72,244.48691
2023-01-30 18:00:00,243.0,244.91275
2023-01-30 19:00:00,243.65,242.7167
2023-01-30 20:00:00,242.85,243.7562
