Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,244.95186
2023-01-03 17:00:00,241.27,260.303
2023-01-03 18:00:00,239.67,251.25972
2023-01-03 19:00:00,238.2,247.42761
2023-01-03 20:00:00,238.1,248.31754
2023-01-03 21:00:00,238.67,249.17984
2023-01-03 22:00:00,239.46,253.41289
2023-01-04 16:00:00,232.28,255.85295
2023-01-04 17:00:00,228.98,235.4379
2023-01-04 18:00:00,227.56,248.41293
2023-01-04 19:00:00,228.86,250.3431
2023-01-04 20:00:00,227.97,258.13602
2023-01-04 21:00:00,228.62,255.31018
2023-01-04 22:00:00,228.11,252.49146
2023-01-05 16:00:00,227.2,246.97578
2023-01-05 17:00:00,225.12,251.70206
2023-01-05 18:00:00,224.19,245.26997
2023-01-05 19:00:00,223.11,242.65071
2023-01-05 20:00:00,222.26,246.24968
2023-01-05 21:00:00,223.61,246.84229
2023-01-05 22:00:00,224.27,246.74712
2023-01-06 16:00:00,223.0,250.14053
2023-01-06 17:00:00,220.06,244.66464
2023-01-06 18:00:00,222.85,235.20947
2023-01-06 19:00:00,222.91,247.32141
2023-01-06 20:00:00,222.32,238.36455
2023-01-06 21:00:00,224.04,233.76973
2023-01-06 22:00:00,225.45,244.81758
2023-01-09 16:00:00,226.6,243.5701
2023-01-09 17:00:00,228.98,244.58463
2023-01-09 18:00:00,229.49,246.09026
2023-01-09 19:00:00,230.31,240.06992
2023-01-09 20:00:00,230.72,244.7104
2023-01-09 21:00:00,229.16,242.06216
2023-01-09 22:00:00,227.95,234.45432
2023-01-10 16:00:00,227.76,236.39883
2023-01-10 17:00:00,229.9,239.7648
2023-01-10 18:00:00,228.72,245.70549
2023-01-10 19:00:00,228.21,236.71797
2023-01-10 20:00:00,228.28,238.87186
2023-01-10 21:00:00,228.72,239.67789
2023-01-10 22:00:00,228.05,242.38579
2023-01-11 16:00:00,231.27,236.80217
2023-01-11 17:00:00,231.97,249.46883
2023-01-11 18:00:00,232.55,244.82634
2023-01-11 19:00:00,233.8,244.72754
2023-01-11 20:00:00,233.8,247.1008
2023-01-11 21:00:00,234.02,241.65894
2023-01-11 22:00:00,234.41,246.74536
2023-01-12 16:00:00,235.28,245.91
2023-01-12 17:00:00,234.72,247.67844
2023-01-12 18:00:00,237.35,241.47766
2023-01-12 19:00:00,238.76,252.86226
2023-01-12 20:00:00,239.27,248.68909
2023-01-12 21:00:00,239.69,248.27798
2023-01-12 22:00:00,238.33,246.19922
2023-01-13 16:00:00,237.0,241.18135
2023-01-13 17:00:00,236.54,241.06258
2023-01-13 18:00:00,236.61,242.29187
2023-01-13 19:00:00,235.54,243.73125
2023-01-13 20:00:00,236.42,241.0303
2023-01-13 21:00:00,237.6,248.47281
2023-01-13 22:00:00,238.15,252.52475
2023-01-17 16:00:00,237.87,248.97836
2023-01-17 17:00:00,239.78,249.47107
2023-01-17 18:00:00,239.71,254.34326
2023-01-17 19:00:00,239.36,249.6384
2023-01-17 20:00:00,239.5,249.45879
2023-01-17 21:00:00,240.68,247.9781
2023-01-17 22:00:00,239.81,252.43051
2023-01-18 16:00:00,241.57,247.69756
2023-01-18 17:00:00,241.09,251.58879
