Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,247.87192
2023-01-03 17:00:00,241.27,261.76642
2023-01-03 18:00:00,239.67,250.37326
2023-01-03 19:00:00,238.2,247.25027
2023-01-03 20:00:00,238.1,247.14554
2023-01-03 21:00:00,238.67,246.52661
2023-01-03 22:00:00,239.46,251.44585
2023-01-04 16:00:00,232.28,254.72815
2023-01-04 17:00:00,228.98,237.47726
2023-01-04 18:00:00,227.56,250.64609
2023-01-04 19:00:00,228.86,249.48209
2023-01-04 20:00:00,227.97,253.31998
2023-01-04 21:00:00,228.62,254.57303
2023-01-04 22:00:00,228.11,255.40686
2023-01-05 16:00:00,227.2,250.654
2023-01-05 17:00:00,225.12,243.70435
2023-01-05 18:00:00,224.19,243.12671
2023-01-05 19:00:00,223.11,245.3698
2023-01-05 20:00:00,222.26,248.76787
2023-01-05 21:00:00,223.61,244.88737
2023-01-05 22:00:00,224.27,250.24019
2023-01-06 16:00:00,223.0,248.71207
2023-01-06 17:00:00,220.06,244.45857
2023-01-06 18:00:00,222.85,237.57036
2023-01-06 19:00:00,222.91,248.09676
2023-01-06 20:00:00,222.32,241.53589
2023-01-06 21:00:00,224.04,233.79971
2023-01-06 22:00:00,225.45,247.71078
2023-01-09 16:00:00,226.6,240.66757
2023-01-09 17:00:00,228.98,245.54074
2023-01-09 18:00:00,229.49,250.86658
2023-01-09 19:00:00,230.31,244.0297
2023-01-09 20:00:00,230.72,242.63791
2023-01-09 21:00:00,229.16,240.17603
2023-01-09 22:00:00,227.95,233.11723
2023-01-10 16:00:00,227.76,235.45248
2023-01-10 17:00:00,229.9,239.43869
2023-01-10 18:00:00,228.72,245.34412
2023-01-10 19:00:00,228.21,237.8103
2023-01-10 20:00:00,228.28,234.69182
2023-01-10 21:00:00,228.72,240.18266
2023-01-10 22:00:00,228.05,240.70894
2023-01-11 16:00:00,231.27,238.04424
2023-01-11 17:00:00,231.97,246.1287
2023-01-11 18:00:00,232.55,246.5021
2023-01-11 19:00:00,233.8,243.99504
2023-01-11 20:00:00,233.8,248.85503
2023-01-11 21:00:00,234.02,245.16458
2023-01-11 22:00:00,234.41,245.56479
2023-01-12 16:00:00,235.28,243.54301
2023-01-12 17:00:00,234.72,245.54842
2023-01-12 18:00:00,237.35,241.18594
2023-01-12 19:00:00,238.76,253.07935
2023-01-12 20:00:00,239.27,248.83955
2023-01-12 21:00:00,239.69,248.46526
2023-01-12 22:00:00,238.33,248.48428
2023-01-13 16:00:00,237.0,242.57217
2023-01-13 17:00:00,236.54,241.48355
2023-01-13 18:00:00,236.61,241.29965
2023-01-13 19:00:00,235.54,243.30367
2023-01-13 20:00:00,236.42,241.85767
2023-01-13 21:00:00,237.6,247.72978
2023-01-13 22:00:00,238.15,249.47823
2023-01-17 16:00:00,237.87,250.05338
2023-01-17 17:00:00,239.78,247.32788
2023-01-17 18:00:00,239.71,255.79843
2023-01-17 19:00:00,239.36,248.7557
2023-01-17 20:00:00,239.5,250.10063
2023-01-17 21:00:00,240.68,250.2369
2023-01-17 22:00:00,239.81,252.11919
2023-01-18 16:00:00,241.57,247.67131
2023-01-18 17:00:00,241.09,252.6383
2023-01-18 18:00:00,238.25,247.67244
2023-01-18 19:00:00,237.37,243.76299
2023-01-18 20:00:00,237.25,246.3274
