Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.52466
2023-01-03 17:00:00,241.27,243.25874
2023-01-03 18:00:00,239.67,241.02457
2023-01-03 19:00:00,238.2,239.74138
2023-01-03 20:00:00,238.1,238.19597
2023-01-03 21:00:00,238.67,237.81094
2023-01-03 22:00:00,239.46,238.46284
2023-01-04 16:00:00,232.28,239.81387
2023-01-04 17:00:00,228.98,232.58853
2023-01-04 18:00:00,227.56,228.71518
2023-01-04 19:00:00,228.86,227.90605
2023-01-04 20:00:00,227.97,229.9314
2023-01-04 21:00:00,228.62,228.25114
2023-01-04 22:00:00,228.11,228.66129
2023-01-05 16:00:00,227.2,227.80779
2023-01-05 17:00:00,225.12,227.43538
2023-01-05 18:00:00,224.19,225.20432
2023-01-05 19:00:00,223.11,223.92607
2023-01-05 20:00:00,222.26,223.05142
2023-01-05 21:00:00,223.61,222.09457
2023-01-05 22:00:00,224.27,223.85281
2023-01-06 16:00:00,223.0,224.18384
2023-01-06 17:00:00,220.06,222.5208
2023-01-06 18:00:00,222.85,219.74614
2023-01-06 19:00:00,222.91,223.35974
2023-01-06 20:00:00,222.32,223.13635
2023-01-06 21:00:00,224.04,222.92294
2023-01-06 22:00:00,225.45,224.95914
2023-01-09 16:00:00,226.6,225.90678
2023-01-09 17:00:00,228.98,227.05762
2023-01-09 18:00:00,229.49,229.42783
2023-01-09 19:00:00,230.31,230.18279
2023-01-09 20:00:00,230.72,230.94873
2023-01-09 21:00:00,229.16,230.72925
2023-01-09 22:00:00,227.95,229.01143
2023-01-10 16:00:00,227.76,228.21225
2023-01-10 17:00:00,229.9,228.0413
2023-01-10 18:00:00,228.72,229.85135
2023-01-10 19:00:00,228.21,228.2729
2023-01-10 20:00:00,228.28,228.49239
2023-01-10 21:00:00,228.72,228.43433
2023-01-10 22:00:00,228.05,229.25069
2023-01-11 16:00:00,231.27,228.7474
2023-01-11 17:00:00,231.97,232.7188
2023-01-11 18:00:00,232.55,232.92508
2023-01-11 19:00:00,233.8,232.94824
2023-01-11 20:00:00,233.8,234.0455
2023-01-11 21:00:00,234.02,234.09395
2023-01-11 22:00:00,234.41,234.2828
2023-01-12 16:00:00,235.28,234.04277
2023-01-12 17:00:00,234.72,235.23125
2023-01-12 18:00:00,237.35,234.52792
2023-01-12 19:00:00,238.76,237.37845
2023-01-12 20:00:00,239.27,238.40451
2023-01-12 21:00:00,239.69,238.91919
2023-01-12 22:00:00,238.33,239.7095
2023-01-13 16:00:00,237.0,238.02827
2023-01-13 17:00:00,236.54,236.87471
2023-01-13 18:00:00,236.61,236.76826
2023-01-13 19:00:00,235.54,236.72713
2023-01-13 20:00:00,236.42,235.46928
2023-01-13 21:00:00,237.6,236.06137
2023-01-13 22:00:00,238.15,237.01689
2023-01-17 16:00:00,237.87,238.1733
2023-01-17 17:00:00,239.78,237.75467
2023-01-17 18:00:00,239.71,239.4285
2023-01-17 19:00:00,239.36,239.73628
2023-01-17 20:00:00,239.5,239.15454
2023-01-17 21:00:00,240.68,239.10898
2023-01-17 22:00:00,239.81,240.25533
2023-01-18 16:00:00,241.57,239.24048
2023-01-18 17:00:00,241.09,241.45663
2023-01-18 18:00:00,238.25,241.08345
2023-01-18 19:00:00,237.37,238.19165
2023-01-18 20:00:00,237.25,237.6705
2023-01-18 21:00:00,237.15,237.57866
2023-01-18 22:00:00,237.16,237.27739
2023-01-19 16:00:00,233.78,237.15585
2023-01-19 17:00:00,232.88,233.24219
2023-01-19 18:00:00,231.1,232.8874
2023-01-19 19:00:00,231.05,231.15698
2023-01-19 20:00:00,231.65,230.78365
2023-01-19 21:00:00,233.21,231.85664
2023-01-19 22:00:00,233.88,233.69734
2023-01-20 16:00:00,234.86,234.3083
2023-01-20 17:00:00,235.71,234.97842
2023-01-20 18:00:00,236.12,235.88533
2023-01-20 19:00:00,238.52,236.6171
2023-01-20 20:00:00,238.32,239.25522
2023-01-20 21:00:00,239.51,238.85298
2023-01-20 22:00:00,239.55,240.59778
2023-01-23 16:00:00,241.1,240.62183
2023-01-23 17:00:00,241.59,241.91641
2023-01-23 18:00:00,242.63,242.19353
2023-01-23 19:00:00,244.59,242.84001
2023-01-23 20:00:00,244.21,245.6141
2023-01-23 21:00:00,243.77,244.81973
2023-01-23 22:00:00,242.52,243.87906
2023-01-24 16:00:00,242.5,242.5142
2023-01-24 17:00:00,241.96,242.98862
2023-01-24 18:00:00,242.93,242.31816
2023-01-24 19:00:00,242.07,243.27298
2023-01-24 20:00:00,241.79,242.2631
2023-01-24 21:00:00,242.38,242.1458
2023-01-24 22:00:00,242.49,242.77258
2023-01-25 16:00:00,234.5,243.34233
2023-01-25 17:00:00,231.42,234.45488
2023-01-25 18:00:00,234.59,231.76363
2023-01-25 19:00:00,240.49,235.26616
2023-01-25 20:00:00,239.23,241.45566
2023-01-25 21:00:00,240.35,238.79819
2023-01-25 22:00:00,241.36,241.25676
2023-01-26 16:00:00,243.58,242.0721
2023-01-26 17:00:00,243.22,244.0606
2023-01-26 18:00:00,242.52,243.43306
2023-01-26 19:00:00,244.65,242.87993
2023-01-26 20:00:00,244.29,245.34412
2023-01-26 21:00:00,244.72,244.39392
2023-01-26 22:00:00,246.18,244.7354
2023-01-27 16:00:00,249.07,246.88168
2023-01-27 17:00:00,247.91,250.01999
2023-01-27 18:00:00,247.5,248.38736
2023-01-27 19:00:00,248.39,248.22942
2023-01-27 20:00:00,248.58,249.34445
2023-01-27 21:00:00,248.49,249.05586
2023-01-27 22:00:00,248.62,248.69156
2023-01-30 16:00:00,244.5,248.78052
2023-01-30 17:00:00,244.72,244.26009
2023-01-30 18:00:00,243.0,244.90323
2023-01-30 19:00:00,243.65,242.40747
2023-01-30 20:00:00,242.85,243.60526
2023-01-30 21:00:00,242.89,242.84567
2023-01-30 22:00:00,242.62,242.9681
2023-01-31 16:00:00,243.45,242.23833
2023-01-31 17:00:00,243.89,243.52657
2023-01-31 18:00:00,244.7,243.978
2023-01-31 19:00:00,245.89,244.54875
2023-01-31 20:00:00,246.2,246.52783
2023-01-31 21:00:00,246.72,246.86992
2023-01-31 22:00:00,246.61,247.67546
2023-02-01 16:00:00,247.83,247.07114
