Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,242.07388
2023-01-03 17:00:00,241.27,253.751
2023-01-03 18:00:00,239.67,238.03032
2023-01-03 19:00:00,238.2,242.13501
2023-01-03 20:00:00,238.1,244.08875
2023-01-03 21:00:00,238.67,243.76016
2023-01-03 22:00:00,239.46,245.43303
2023-01-04 16:00:00,232.28,243.24023
2023-01-04 17:00:00,228.98,236.54898
2023-01-04 18:00:00,227.56,234.32803
2023-01-04 19:00:00,228.86,233.33768
2023-01-04 20:00:00,227.97,237.11182
2023-01-04 21:00:00,228.62,234.25749
2023-01-04 22:00:00,228.11,232.00552
2023-01-05 16:00:00,227.2,234.15205
2023-01-05 17:00:00,225.12,230.94101
2023-01-05 18:00:00,224.19,232.14311
2023-01-05 19:00:00,223.11,229.14299
2023-01-05 20:00:00,222.26,223.42805
2023-01-05 21:00:00,223.61,228.47513
2023-01-05 22:00:00,224.27,229.77979
2023-01-06 16:00:00,223.0,232.4793
2023-01-06 17:00:00,220.06,229.67375
2023-01-06 18:00:00,222.85,224.30405
2023-01-06 19:00:00,222.91,230.05273
2023-01-06 20:00:00,222.32,231.11133
2023-01-06 21:00:00,224.04,222.50652
2023-01-06 22:00:00,225.45,228.87863
2023-01-09 16:00:00,226.6,234.25456
2023-01-09 17:00:00,228.98,234.0959
2023-01-09 18:00:00,229.49,236.549
2023-01-09 19:00:00,230.31,237.17557
2023-01-09 20:00:00,230.72,237.38388
2023-01-09 21:00:00,229.16,237.10489
2023-01-09 22:00:00,227.95,230.39685
2023-01-10 16:00:00,227.76,234.00308
2023-01-10 17:00:00,229.9,233.83513
2023-01-10 18:00:00,228.72,238.56424
2023-01-10 19:00:00,228.21,232.7208
2023-01-10 20:00:00,228.28,233.62009
2023-01-10 21:00:00,228.72,233.02486
2023-01-10 22:00:00,228.05,235.34741
2023-01-11 16:00:00,231.27,233.32492
2023-01-11 17:00:00,231.97,238.20403
2023-01-11 18:00:00,232.55,239.1814
2023-01-11 19:00:00,233.8,239.21957
2023-01-11 20:00:00,233.8,241.07979
2023-01-11 21:00:00,234.02,240.12227
2023-01-11 22:00:00,234.41,237.97388
2023-01-12 16:00:00,235.28,241.56673
2023-01-12 17:00:00,234.72,237.07065
2023-01-12 18:00:00,237.35,238.2207
2023-01-12 19:00:00,238.76,244.61661
2023-01-12 20:00:00,239.27,246.58174
2023-01-12 21:00:00,239.69,245.21738
2023-01-12 22:00:00,238.33,246.40942
2023-01-13 16:00:00,237.0,241.6713
2023-01-13 17:00:00,236.54,242.8081
2023-01-13 18:00:00,236.61,241.91245
2023-01-13 19:00:00,235.54,242.21915
2023-01-13 20:00:00,236.42,240.18472
2023-01-13 21:00:00,237.6,242.83301
2023-01-13 22:00:00,238.15,244.34464
2023-01-17 16:00:00,237.87,243.20163
2023-01-17 17:00:00,239.78,245.01648
2023-01-17 18:00:00,239.71,247.21042
2023-01-17 19:00:00,239.36,239.72209
2023-01-17 20:00:00,239.5,245.24646
2023-01-17 21:00:00,240.68,246.48828
2023-01-17 22:00:00,239.81,245.87312
2023-01-18 16:00:00,241.57,242.495
2023-01-18 17:00:00,241.09,249.36417
2023-01-18 18:00:00,238.25,247.44844
2023-01-18 19:00:00,237.37,244.33804
2023-01-18 20:00:00,237.25,243.17766
2023-01-18 21:00:00,237.15,243.2082
2023-01-18 22:00:00,237.16,243.52788
2023-01-19 16:00:00,233.78,243.8649
2023-01-19 17:00:00,232.88,238.19693
2023-01-19 18:00:00,231.1,238.4104
2023-01-19 19:00:00,231.05,236.06876
2023-01-19 20:00:00,231.65,233.32304
2023-01-19 21:00:00,233.21,231.40681
2023-01-19 22:00:00,233.88,241.59946
2023-01-20 16:00:00,234.86,242.4176
2023-01-20 17:00:00,235.71,242.4373
2023-01-20 18:00:00,236.12,243.42673
2023-01-20 19:00:00,238.52,244.15646
2023-01-20 20:00:00,238.32,244.86885
2023-01-20 21:00:00,239.51,245.31238
2023-01-20 22:00:00,239.55,246.92212
2023-01-23 16:00:00,241.1,246.74307
2023-01-23 17:00:00,241.59,245.48618
2023-01-23 18:00:00,242.63,247.70206
2023-01-23 19:00:00,244.59,248.7384
