Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,238.3162
2023-01-03 17:00:00,241.27,245.26799
2023-01-03 18:00:00,239.67,242.1326
2023-01-03 19:00:00,238.2,240.70052
2023-01-03 20:00:00,238.1,239.08652
2023-01-03 21:00:00,238.67,238.64864
2023-01-03 22:00:00,239.46,239.40622
2023-01-04 16:00:00,232.28,240.80342
2023-01-04 17:00:00,228.98,232.62173
2023-01-04 18:00:00,227.56,229.58492
2023-01-04 19:00:00,228.86,228.36516
2023-01-04 20:00:00,227.97,230.12859
2023-01-04 21:00:00,228.62,228.2666
2023-01-04 22:00:00,228.11,229.30522
2023-01-05 16:00:00,227.2,228.2709
2023-01-05 17:00:00,225.12,227.53992
2023-01-05 18:00:00,224.19,225.13608
2023-01-05 19:00:00,223.11,223.69519
2023-01-05 20:00:00,222.26,222.89981
2023-01-05 21:00:00,223.61,222.37003
2023-01-05 22:00:00,224.27,223.8357
2023-01-06 16:00:00,223.0,225.79736
2023-01-06 17:00:00,220.06,222.77048
2023-01-06 18:00:00,222.85,219.96378
2023-01-06 19:00:00,222.91,222.5821
2023-01-06 20:00:00,222.32,223.24258
2023-01-06 21:00:00,224.04,222.5933
2023-01-06 22:00:00,225.45,225.30399
2023-01-09 16:00:00,226.6,226.7521
2023-01-09 17:00:00,228.98,228.17598
2023-01-09 18:00:00,229.49,230.43684
2023-01-09 19:00:00,230.31,230.74716
2023-01-09 20:00:00,230.72,231.28452
2023-01-09 21:00:00,229.16,231.57649
2023-01-09 22:00:00,227.95,229.55058
2023-01-10 16:00:00,227.76,228.78609
2023-01-10 17:00:00,229.9,229.58377
2023-01-10 18:00:00,228.72,231.4222
2023-01-10 19:00:00,228.21,229.91997
2023-01-10 20:00:00,228.28,228.8719
2023-01-10 21:00:00,228.72,229.38408
2023-01-10 22:00:00,228.05,229.97055
2023-01-11 16:00:00,231.27,229.38943
2023-01-11 17:00:00,231.97,234.06738
2023-01-11 18:00:00,232.55,234.34262
2023-01-11 19:00:00,233.8,234.02417
2023-01-11 20:00:00,233.8,235.58951
2023-01-11 21:00:00,234.02,234.84256
2023-01-11 22:00:00,234.41,234.68974
2023-01-12 16:00:00,235.28,235.12325
2023-01-12 17:00:00,234.72,235.91739
2023-01-12 18:00:00,237.35,235.31462
2023-01-12 19:00:00,238.76,238.71407
2023-01-12 20:00:00,239.27,240.04643
2023-01-12 21:00:00,239.69,240.37862
2023-01-12 22:00:00,238.33,240.9042
2023-01-13 16:00:00,237.0,239.09409
2023-01-13 17:00:00,236.54,237.50388
2023-01-13 18:00:00,236.61,237.15784
2023-01-13 19:00:00,235.54,237.16504
2023-01-13 20:00:00,236.42,235.98447
2023-01-13 21:00:00,237.6,236.97554
2023-01-13 22:00:00,238.15,238.25261
2023-01-17 16:00:00,237.87,238.73352
2023-01-17 17:00:00,239.78,238.52852
2023-01-17 18:00:00,239.71,240.73994
2023-01-17 19:00:00,239.36,240.67758
2023-01-17 20:00:00,239.5,239.48117
2023-01-17 21:00:00,240.68,239.61902
2023-01-17 22:00:00,239.81,240.80302
2023-01-18 16:00:00,241.57,239.73251
2023-01-18 17:00:00,241.09,241.95747
2023-01-18 18:00:00,238.25,241.36255
2023-01-18 19:00:00,237.37,238.40274
2023-01-18 20:00:00,237.25,237.78964
2023-01-18 21:00:00,237.15,237.82304
2023-01-18 22:00:00,237.16,237.13611
2023-01-19 16:00:00,233.78,237.6501
2023-01-19 17:00:00,232.88,233.49991
2023-01-19 18:00:00,231.1,232.89124
2023-01-19 19:00:00,231.05,231.27473
2023-01-19 20:00:00,231.65,231.06487
2023-01-19 21:00:00,233.21,232.21768
2023-01-19 22:00:00,233.88,233.73384
2023-01-20 16:00:00,234.86,234.15254
2023-01-20 17:00:00,235.71,234.74326
2023-01-20 18:00:00,236.12,236.08896
2023-01-20 19:00:00,238.52,236.05774
2023-01-20 20:00:00,238.32,239.3337
2023-01-20 21:00:00,239.51,238.93925
2023-01-20 22:00:00,239.55,239.996
2023-01-23 16:00:00,241.1,240.48682
2023-01-23 17:00:00,241.59,241.85493
2023-01-23 18:00:00,242.63,242.18497
2023-01-23 19:00:00,244.59,242.87007
2023-01-23 20:00:00,244.21,245.91203
2023-01-23 21:00:00,243.77,245.51743
2023-01-23 22:00:00,242.52,244.84566
2023-01-24 16:00:00,242.5,243.71211
2023-01-24 17:00:00,241.96,243.62947
2023-01-24 18:00:00,242.93,243.35928
2023-01-24 19:00:00,242.07,244.22832
2023-01-24 20:00:00,241.79,243.35526
2023-01-24 21:00:00,242.38,243.07195
2023-01-24 22:00:00,242.49,243.96323
2023-01-25 16:00:00,234.5,243.90073
2023-01-25 17:00:00,231.42,234.1973
2023-01-25 18:00:00,234.59,232.0374
2023-01-25 19:00:00,240.49,235.90475
2023-01-25 20:00:00,239.23,241.0864
2023-01-25 21:00:00,240.35,239.1368
2023-01-25 22:00:00,241.36,241.39192
2023-01-26 16:00:00,243.58,241.6597
2023-01-26 17:00:00,243.22,244.56116
2023-01-26 18:00:00,242.52,243.34009
2023-01-26 19:00:00,244.65,242.39282
2023-01-26 20:00:00,244.29,245.28447
2023-01-26 21:00:00,244.72,244.44629
2023-01-26 22:00:00,246.18,244.83243
2023-01-27 16:00:00,249.07,247.32588
2023-01-27 17:00:00,247.91,250.61508
2023-01-27 18:00:00,247.5,248.793
2023-01-27 19:00:00,248.39,248.5792
2023-01-27 20:00:00,248.58,249.77084
2023-01-27 21:00:00,248.49,249.94955
2023-01-27 22:00:00,248.62,249.46997
2023-01-30 16:00:00,244.5,249.45137
2023-01-30 17:00:00,244.72,245.2594
2023-01-30 18:00:00,243.0,246.32864
2023-01-30 19:00:00,243.65,243.68266
2023-01-30 20:00:00,242.85,244.21748
2023-01-30 21:00:00,242.89,243.6077
2023-01-30 22:00:00,242.62,243.52348
2023-01-31 16:00:00,243.45,243.45032
2023-01-31 17:00:00,243.89,244.3367
2023-01-31 18:00:00,244.7,244.52383
2023-01-31 19:00:00,245.89,244.73166
2023-01-31 20:00:00,246.2,246.77353
2023-01-31 21:00:00,246.72,246.87485
2023-01-31 22:00:00,246.61,247.30789
2023-02-01 16:00:00,247.83,247.28426
2023-02-01 17:00:00,247.25,248.49854
2023-02-01 18:00:00,246.15,247.25668
2023-02-01 19:00:00,247.24,246.1739
2023-02-01 20:00:00,246.9,247.24704
2023-02-01 21:00:00,247.12,246.85526
2023-02-01 22:00:00,252.21,247.39035
2023-02-02 16:00:00,258.82,253.55717
2023-02-02 17:00:00,258.15,260.9732
2023-02-02 18:00:00,260.18,259.32013
2023-02-02 19:00:00,261.41,261.9886
2023-02-02 20:00:00,261.67,263.3714
2023-02-02 21:00:00,264.35,263.13306
2023-02-02 22:00:00,261.52,266.26376
2023-02-03 16:00:00,259.55,262.9506
2023-02-03 17:00:00,261.54,260.74176
2023-02-03 18:00:00,261.8,263.24066
2023-02-03 19:00:00,261.42,262.7966
2023-02-03 20:00:00,260.41,262.2185
2023-02-03 21:00:00,258.72,261.4626
2023-02-03 22:00:00,257.7,259.45764
2023-02-06 16:00:00,257.44,258.6489
2023-02-06 17:00:00,256.7,258.92114
2023-02-06 18:00:00,257.15,257.6551
2023-02-06 19:00:00,256.98,258.29462
2023-02-06 20:00:00,256.78,258.13223
2023-02-06 21:00:00,256.22,257.30023
2023-02-06 22:00:00,257.0,256.7924
2023-02-07 16:00:00,260.53,257.85382
2023-02-07 17:00:00,260.78,261.8294
2023-02-07 18:00:00,262.55,261.7588
2023-02-07 19:00:00,264.13,263.58234
2023-02-07 20:00:00,267.41,265.2749
2023-02-07 21:00:00,262.49,268.92673
2023-02-07 22:00:00,266.61,262.84647
2023-02-08 16:00:00,273.1,267.2711
2023-02-08 17:00:00,272.69,274.95663
2023-02-08 18:00:00,270.31,273.07712
2023-02-08 19:00:00,269.65,270.86285
2023-02-08 20:00:00,269.73,271.0113
2023-02-08 21:00:00,268.85,270.45233
2023-02-08 22:00:00,267.47,269.60767
2023-02-09 16:00:00,273.8,268.04663
2023-02-09 17:00:00,271.5,275.48447
2023-02-09 18:00:00,270.86,271.97543
2023-02-09 19:00:00,268.79,271.78864
2023-02-09 20:00:00,267.68,269.5066
2023-02-09 21:00:00,265.69,268.03702
2023-02-09 22:00:00,265.47,265.55682
2023-02-10 16:00:00,261.54,266.5044
2023-02-10 17:00:00,262.17,261.70874
2023-02-10 18:00:00,262.42,263.23627
2023-02-10 19:00:00,261.35,262.71524
2023-02-10 20:00:00,261.67,261.3773
2023-02-10 21:00:00,261.74,261.8156
2023-02-10 22:00:00,261.88,261.76163
2023-02-13 16:00:00,267.64,261.76068
2023-02-13 17:00:00,272.49,268.98352
2023-02-13 18:00:00,271.68,273.04272
2023-02-13 19:00:00,273.62,271.68506
2023-02-13 20:00:00,272.31,274.76462
2023-02-13 21:00:00,272.19,272.31195
2023-02-13 22:00:00,271.21,272.61887
2023-02-14 16:00:00,272.59,271.76398
2023-02-14 17:00:00,271.71,273.28253
2023-02-14 18:00:00,270.8,271.93085
2023-02-14 19:00:00,270.65,271.37042
2023-02-14 20:00:00,270.98,271.08688
2023-02-14 21:00:00,272.8,271.71918
2023-02-14 22:00:00,273.05,274.52338
2023-02-15 16:00:00,268.32,273.97382
2023-02-15 17:00:00,269.19,268.90005
2023-02-15 18:00:00,266.65,271.54108
2023-02-15 19:00:00,266.75,267.92633
2023-02-15 20:00:00,267.56,268.1344
2023-02-15 21:00:00,268.47,269.32672
2023-02-15 22:00:00,267.74,269.64297
2023-02-16 16:00:00,264.08,268.75775
