Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,237.71506
2023-01-03 17:00:00,241.27,243.15694
2023-01-03 18:00:00,239.67,241.30591
2023-01-03 19:00:00,238.2,239.82158
2023-01-03 20:00:00,238.1,238.3879
2023-01-03 21:00:00,238.67,238.08487
2023-01-03 22:00:00,239.46,238.65645
2023-01-04 16:00:00,232.28,239.79385
2023-01-04 17:00:00,228.98,232.64078
2023-01-04 18:00:00,227.56,229.40588
2023-01-04 19:00:00,228.86,228.14243
2023-01-04 20:00:00,227.97,230.12485
2023-01-04 21:00:00,228.62,228.25748
2023-01-04 22:00:00,228.11,228.592
2023-01-05 16:00:00,227.2,227.82031
2023-01-05 17:00:00,225.12,227.55513
2023-01-05 18:00:00,224.19,225.27158
2023-01-05 19:00:00,223.11,223.93877
2023-01-05 20:00:00,222.26,223.07808
2023-01-05 21:00:00,223.61,222.24771
2023-01-05 22:00:00,224.27,223.92815
2023-01-06 16:00:00,223.0,224.20346
2023-01-06 17:00:00,220.06,222.65373
2023-01-06 18:00:00,222.85,220.02219
2023-01-06 19:00:00,222.91,223.33989
2023-01-06 20:00:00,222.32,223.38852
2023-01-06 21:00:00,224.04,222.94453
2023-01-06 22:00:00,225.45,225.06352
2023-01-09 16:00:00,226.6,225.94316
2023-01-09 17:00:00,228.98,227.15291
2023-01-09 18:00:00,229.49,229.45366
2023-01-09 19:00:00,230.31,230.13261
2023-01-09 20:00:00,230.72,231.01358
2023-01-09 21:00:00,229.16,230.97237
2023-01-09 22:00:00,227.95,229.3447
2023-01-10 16:00:00,227.76,228.24272
2023-01-10 17:00:00,229.9,228.03162
2023-01-10 18:00:00,228.72,229.96236
2023-01-10 19:00:00,228.21,228.20227
2023-01-10 20:00:00,228.28,228.24863
2023-01-10 21:00:00,228.72,228.25427
2023-01-10 22:00:00,228.05,229.07149
2023-01-11 16:00:00,231.27,228.55722
2023-01-11 17:00:00,231.97,232.0837
2023-01-11 18:00:00,232.55,232.24622
2023-01-11 19:00:00,233.8,232.55684
2023-01-11 20:00:00,233.8,233.86716
2023-01-11 21:00:00,234.02,233.86084
2023-01-11 22:00:00,234.41,234.02795
2023-01-12 16:00:00,235.28,233.83818
2023-01-12 17:00:00,234.72,235.09111
2023-01-12 18:00:00,237.35,234.4552
2023-01-12 19:00:00,238.76,237.10933
2023-01-12 20:00:00,239.27,238.2815
2023-01-12 21:00:00,239.69,238.8702
2023-01-12 22:00:00,238.33,239.66919
2023-01-13 16:00:00,237.0,238.19173
2023-01-13 17:00:00,236.54,236.76132
2023-01-13 18:00:00,236.61,236.90976
2023-01-13 19:00:00,235.54,236.82332
2023-01-13 20:00:00,236.42,235.26123
2023-01-13 21:00:00,237.6,236.27727
2023-01-13 22:00:00,238.15,237.33517
2023-01-17 16:00:00,237.87,238.14494
2023-01-17 17:00:00,239.78,237.63101
2023-01-17 18:00:00,239.71,239.30014
2023-01-17 19:00:00,239.36,239.73465
2023-01-17 20:00:00,239.5,239.27567
2023-01-17 21:00:00,240.68,239.32596
2023-01-17 22:00:00,239.81,240.39749
2023-01-18 16:00:00,241.57,239.5289
2023-01-18 17:00:00,241.09,241.47075
2023-01-18 18:00:00,238.25,241.1563
2023-01-18 19:00:00,237.37,238.46631
2023-01-18 20:00:00,237.25,237.9491
2023-01-18 21:00:00,237.15,237.7356
2023-01-18 22:00:00,237.16,237.47302
2023-01-19 16:00:00,233.78,237.24963
2023-01-19 17:00:00,232.88,233.32016
2023-01-19 18:00:00,231.1,232.92744
2023-01-19 19:00:00,231.05,231.13147
2023-01-19 20:00:00,231.65,230.86276
2023-01-19 21:00:00,233.21,231.91531
2023-01-19 22:00:00,233.88,233.64742
2023-01-20 16:00:00,234.86,234.29932
2023-01-20 17:00:00,235.71,234.86443
2023-01-20 18:00:00,236.12,235.90567
2023-01-20 19:00:00,238.52,236.483
2023-01-20 20:00:00,238.32,239.00525
2023-01-20 21:00:00,239.51,238.69662
2023-01-20 22:00:00,239.55,240.27097
2023-01-23 16:00:00,241.1,240.32617
2023-01-23 17:00:00,241.59,241.77544
2023-01-23 18:00:00,242.63,241.99893
2023-01-23 19:00:00,244.59,242.83005
2023-01-23 20:00:00,244.21,245.47534
2023-01-23 21:00:00,243.77,244.80215
2023-01-23 22:00:00,242.52,243.73032
2023-01-24 16:00:00,242.5,242.30586
2023-01-24 17:00:00,241.96,242.96243
2023-01-24 18:00:00,242.93,242.11267
2023-01-24 19:00:00,242.07,243.09644
2023-01-24 20:00:00,241.79,242.06674
2023-01-24 21:00:00,242.38,241.96346
2023-01-24 22:00:00,242.49,242.82478
2023-01-25 16:00:00,234.5,243.15227
2023-01-25 17:00:00,231.42,234.63167
2023-01-25 18:00:00,234.59,231.5131
2023-01-25 19:00:00,240.49,235.4144
2023-01-25 20:00:00,239.23,241.34338
2023-01-25 21:00:00,240.35,238.51543
2023-01-25 22:00:00,241.36,240.87642
2023-01-26 16:00:00,243.58,241.87703
2023-01-26 17:00:00,243.22,244.10896
2023-01-26 18:00:00,242.52,243.15738
