Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,244.94173
2023-01-03 17:00:00,241.27,258.7889
2023-01-03 18:00:00,239.67,247.0228
2023-01-03 19:00:00,238.2,242.62012
2023-01-03 20:00:00,238.1,242.50652
2023-01-03 21:00:00,238.67,244.7114
2023-01-03 22:00:00,239.46,245.29851
2023-01-04 16:00:00,232.28,248.4237
2023-01-04 17:00:00,228.98,231.12703
2023-01-04 18:00:00,227.56,229.1269
2023-01-04 19:00:00,228.86,239.47266
2023-01-04 20:00:00,227.97,238.6379
2023-01-04 21:00:00,228.62,244.24545
2023-01-04 22:00:00,228.11,232.86575
2023-01-05 16:00:00,227.2,238.13803
2023-01-05 17:00:00,225.12,239.36514
2023-01-05 18:00:00,224.19,237.38326
2023-01-05 19:00:00,223.11,239.67496
2023-01-05 20:00:00,222.26,234.97168
2023-01-05 21:00:00,223.61,236.49019
2023-01-05 22:00:00,224.27,237.07755
2023-01-06 16:00:00,223.0,237.94833
2023-01-06 17:00:00,220.06,227.14436
2023-01-06 18:00:00,222.85,223.094
2023-01-06 19:00:00,222.91,234.35532
2023-01-06 20:00:00,222.32,234.40071
2023-01-06 21:00:00,224.04,225.31064
2023-01-06 22:00:00,225.45,234.78076
2023-01-09 16:00:00,226.6,232.90927
2023-01-09 17:00:00,228.98,229.95468
2023-01-09 18:00:00,229.49,237.82405
2023-01-09 19:00:00,230.31,238.62265
2023-01-09 20:00:00,230.72,236.77689
2023-01-09 21:00:00,229.16,236.76718
2023-01-09 22:00:00,227.95,231.73868
2023-01-10 16:00:00,227.76,231.63077
2023-01-10 17:00:00,229.9,234.42476
2023-01-10 18:00:00,228.72,240.34045
2023-01-10 19:00:00,228.21,233.62729
2023-01-10 20:00:00,228.28,232.07817
2023-01-10 21:00:00,228.72,233.80862
2023-01-10 22:00:00,228.05,230.56027
2023-01-11 16:00:00,231.27,228.69809
2023-01-11 17:00:00,231.97,242.06746
2023-01-11 18:00:00,232.55,240.49234
2023-01-11 19:00:00,233.8,233.71138
2023-01-11 20:00:00,233.8,242.10635
2023-01-11 21:00:00,234.02,240.12813
2023-01-11 22:00:00,234.41,239.26253
2023-01-12 16:00:00,235.28,241.00298
2023-01-12 17:00:00,234.72,243.24796
2023-01-12 18:00:00,237.35,240.55391
2023-01-12 19:00:00,238.76,245.89384
2023-01-12 20:00:00,239.27,246.17929
2023-01-12 21:00:00,239.69,245.65048
2023-01-12 22:00:00,238.33,246.32138
2023-01-13 16:00:00,237.0,242.97543
2023-01-13 17:00:00,236.54,241.87411
2023-01-13 18:00:00,236.61,242.1167
2023-01-13 19:00:00,235.54,242.67032
2023-01-13 20:00:00,236.42,241.15958
2023-01-13 21:00:00,237.6,238.501
2023-01-13 22:00:00,238.15,247.10312
2023-01-17 16:00:00,237.87,246.01785
2023-01-17 17:00:00,239.78,244.51993
2023-01-17 18:00:00,239.71,249.48166
2023-01-17 19:00:00,239.36,248.69429
2023-01-17 20:00:00,239.5,243.89473
2023-01-17 21:00:00,240.68,244.09917
2023-01-17 22:00:00,239.81,247.60153
2023-01-18 16:00:00,241.57,244.57632
2023-01-18 17:00:00,241.09,249.80782
2023-01-18 18:00:00,238.25,247.1044
2023-01-18 19:00:00,237.37,242.27847
2023-01-18 20:00:00,237.25,243.58054
2023-01-18 21:00:00,237.15,242.57089
2023-01-18 22:00:00,237.16,243.33505
2023-01-19 16:00:00,233.78,238.64775
2023-01-19 17:00:00,232.88,237.99307
2023-01-19 18:00:00,231.1,240.77348
2023-01-19 19:00:00,231.05,237.61398
2023-01-19 20:00:00,231.65,240.72095
2023-01-19 21:00:00,233.21,246.02353
2023-01-19 22:00:00,233.88,249.13
2023-01-20 16:00:00,234.86,245.28784
2023-01-20 17:00:00,235.71,246.24881
2023-01-20 18:00:00,236.12,247.27444
2023-01-20 19:00:00,238.52,249.08293
2023-01-20 20:00:00,238.32,250.88828
2023-01-20 21:00:00,239.51,241.05313
2023-01-20 22:00:00,239.55,244.18555
2023-01-23 16:00:00,241.1,248.27466
2023-01-23 17:00:00,241.59,248.70515
2023-01-23 18:00:00,242.63,244.41452
2023-01-23 19:00:00,244.59,251.6211
2023-01-23 20:00:00,244.21,253.84811
2023-01-23 21:00:00,243.77,250.25394
2023-01-23 22:00:00,242.52,249.44112
2023-01-24 16:00:00,242.5,247.65402
2023-01-24 17:00:00,241.96,249.0817
2023-01-24 18:00:00,242.93,247.35991
2023-01-24 19:00:00,242.07,248.84712
2023-01-24 20:00:00,241.79,247.03853
2023-01-24 21:00:00,242.38,245.4183
2023-01-24 22:00:00,242.49,248.694
2023-01-25 16:00:00,234.5,249.51323
