Date,Actual,sundial_Forecast
2023-01-03 16:00:00,243.11,243.37129
2023-01-03 17:00:00,241.27,254.11719
2023-01-03 18:00:00,239.67,248.3829
2023-01-03 19:00:00,238.2,244.36308
2023-01-03 20:00:00,238.1,245.08218
2023-01-03 21:00:00,238.67,240.92412
2023-01-03 22:00:00,239.46,247.53793
2023-01-04 16:00:00,232.28,241.94926
2023-01-04 17:00:00,228.98,236.45903
2023-01-04 18:00:00,227.56,233.91557
2023-01-04 19:00:00,228.86,232.93098
2023-01-04 20:00:00,227.97,236.63391
2023-01-04 21:00:00,228.62,234.85684
2023-01-04 22:00:00,228.11,237.60437
2023-01-05 16:00:00,227.2,235.67143
2023-01-05 17:00:00,225.12,235.21248
2023-01-05 18:00:00,224.19,230.66919
2023-01-05 19:00:00,223.11,231.70825
2023-01-05 20:00:00,222.26,232.24329
2023-01-05 21:00:00,223.61,227.72354
2023-01-05 22:00:00,224.27,233.63603
2023-01-06 16:00:00,223.0,233.27054
2023-01-06 17:00:00,220.06,228.9058
2023-01-06 18:00:00,222.85,220.7437
2023-01-06 19:00:00,222.91,231.73601
2023-01-06 20:00:00,222.32,230.93106
2023-01-06 21:00:00,224.04,229.26083
2023-01-06 22:00:00,225.45,234.64908
2023-01-09 16:00:00,226.6,235.11287
2023-01-09 17:00:00,228.98,232.61707
2023-01-09 18:00:00,229.49,237.65836
2023-01-09 19:00:00,230.31,238.3905
2023-01-09 20:00:00,230.72,237.84912
2023-01-09 21:00:00,229.16,238.84488
2023-01-09 22:00:00,227.95,234.28731
2023-01-10 16:00:00,227.76,233.97134
2023-01-10 17:00:00,229.9,235.47697
2023-01-10 18:00:00,228.72,233.36674
2023-01-10 19:00:00,228.21,235.70605
2023-01-10 20:00:00,228.28,228.62321
2023-01-10 21:00:00,228.72,235.1188
2023-01-10 22:00:00,228.05,236.05132
2023-01-11 16:00:00,231.27,233.79099
2023-01-11 17:00:00,231.97,241.90637
2023-01-11 18:00:00,232.55,240.78252
2023-01-11 19:00:00,233.8,239.78545
2023-01-11 20:00:00,233.8,241.86478
2023-01-11 21:00:00,234.02,240.52905
2023-01-11 22:00:00,234.41,239.82211
2023-01-12 16:00:00,235.28,241.39693
2023-01-12 17:00:00,234.72,243.75777
2023-01-12 18:00:00,237.35,240.62491
2023-01-12 19:00:00,238.76,247.64633
2023-01-12 20:00:00,239.27,247.30754
2023-01-12 21:00:00,239.69,245.19131
