Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.00060051493
2008-01-22 17:00:00,0.009828788839568947,-0.004578424
2008-01-22 18:00:00,0.0018838304552590834,0.00018353481
2008-01-22 19:00:00,-0.0006267627702913892,9.602425e-05
2008-01-22 20:00:00,0.00470366886171214,0.00016188191
2008-01-22 21:00:00,-0.0006242197253432114,-8.6129876e-05
2008-01-22 22:00:00,-0.0003123048094941794,7.401849e-05
2008-01-23 16:00:00,-0.016557325835676262,0.00016745366
2008-01-23 17:00:00,0.000952986022871638,-7.819256e-05
2008-01-23 18:00:00,0.00952078705172954,0.00019396574
2008-01-23 19:00:00,-0.014146494812951826,1.5482656e-05
2008-01-23 20:00:00,-0.001913265306122458,-1.5147263e-05
2008-01-23 21:00:00,0.00191693290734829,-0.00027714937
2008-01-23 22:00:00,-0.004464285714285698,-0.00021877396
2008-01-24 16:00:00,0.036194746957078916,-0.00050227495
2008-01-24 17:00:00,0.0024729520865531818,0.0018529202
2008-01-24 18:00:00,-0.0033919210607461503,0.0008416539
2008-01-24 19:00:00,0.013613861386138515,0.00012912066
2008-01-24 20:00:00,-0.002136752136752129,0.0010818033
2008-01-24 21:00:00,-0.0003059039461608126,0.0001797562
2008-01-24 22:00:00,0.013157894736842035,0.0003116578
2008-01-25 16:00:00,0.05406221685291457,0.0011955283
2008-01-25 17:00:00,-0.02005730659025773,0.004135094
2008-01-25 18:00:00,-0.017251461988304184,0.000444212
2008-01-25 19:00:00,-0.0005950609937517282,-0.0007778588
2008-01-25 20:00:00,-0.011610598392378657,0.00012649759
2008-01-25 21:00:00,0.004819277108433662,-0.0003446911
2008-01-25 22:00:00,-0.0056954436450838974,0.0007098024
2008-01-28 16:00:00,-0.004522158577027424,0.00010041334
2008-01-28 17:00:00,-0.00181708055723806,0.0003858225
2008-01-28 18:00:00,-0.0027305825242719406,-3.8090628e-05
2008-01-28 19:00:00,-0.003954974140553569,-0.00036722329
2008-01-28 20:00:00,-0.0058032987171656725,-0.00036530662
2008-01-28 21:00:00,0.0012288786482337333,-0.0003770208
2008-01-28 22:00:00,-0.0006136851795029985,-0.00038032187
2008-01-29 16:00:00,0.008596868283696768,-0.00032943767
2008-01-29 17:00:00,-0.010350076103500916,-0.00043322274
2008-01-29 18:00:00,0.0024607812980623756,-3.550062e-05
2008-01-29 19:00:00,0.0018410555385086624,-0.0002065174
2008-01-29 20:00:00,-0.00490045941807038,-9.7605865e-05
2008-01-29 21:00:00,-0.0009233610341643494,-0.00017492461
2008-01-29 22:00:00,0.0030807147258165024,0.00023175997
2008-01-30 16:00:00,0.0003071253071251778,8.3839055e-05
2008-01-30 17:00:00,-0.00399140313171642,0.0005037924
2008-01-30 18:00:00,-0.00339087546239214,0.0003192816
2008-01-30 19:00:00,-0.004330343334364439,0.00037965737
2008-01-30 20:00:00,0.0018639328984157988,-0.000119274715
2008-01-30 21:00:00,-0.002480620155038693,-6.6190376e-05
2008-01-30 22:00:00,0.015231582219458861,-0.00011506211
2008-01-31 16:00:00,-0.022963870177587165,0.00046027056
2008-01-31 17:00:00,0.0009401441554373058,4.1445484e-05
2008-01-31 18:00:00,-0.00250469630557304,-0.00023785955
2008-01-31 19:00:00,0.010671688637790444,-0.00015643868
2008-01-31 20:00:00,-0.002484472049689601,0.00042040925
2008-01-31 21:00:00,0.005603985056039873,0.00026477617
2008-01-31 22:00:00,0.007120743034055854,0.00061631924
2008-02-01 16:00:00,-0.04518905625576397,0.00038325926
2008-02-01 17:00:00,0.0012878300064391723,-0.00040917797
2008-02-01 18:00:00,-0.019292604501607746,0.00058540585
2008-02-01 19:00:00,0.00459016393442635,-0.00024689594
2008-02-01 20:00:00,-0.008159268929503916,-3.8842205e-05
2008-02-01 21:00:00,0.00032905561039808795,-0.00015288359
2008-02-01 22:00:00,0.0052631578947368585,-0.0006552164
2008-02-04 16:00:00,-0.002617801047120394,-0.0008019294
2008-02-04 17:00:00,0.0006561679790026975,-0.0007368489
2008-02-04 18:00:00,0.0006557377049181135,-0.00047080545
2008-02-04 19:00:00,0.000327653997378885,-0.00032763183
2008-02-04 20:00:00,0.0003275466754011358,-0.000350317
2008-02-04 21:00:00,0.0052390307793057644,-0.0002809097
2008-02-04 22:00:00,-0.005863192182410382,5.0403643e-05
2008-02-05 16:00:00,-0.020969855832241202,-0.0005926067
