Date,Actual,fm_Forecast
2008-01-22 16:00:00,-0.050857658742100464,-0.0008898204
2008-01-22 17:00:00,0.009828788839568947,-0.0063557047
2008-01-22 18:00:00,0.0018838304552590834,-0.0009950292
2008-01-22 19:00:00,-0.0006267627702913892,-0.0015224369
2008-01-22 20:00:00,0.00470366886171214,-0.0016053019
2008-01-22 21:00:00,-0.0006242197253432114,-0.0015895932
2008-01-22 22:00:00,-0.0003123048094941794,-0.0012179175
2008-01-23 16:00:00,-0.016557325835676262,-0.0013697757
2008-01-23 17:00:00,0.000952986022871638,-0.0016960622
2008-01-23 18:00:00,0.00952078705172954,-0.0012265372
2008-01-23 19:00:00,-0.014146494812951826,-0.001197499
2008-01-23 20:00:00,-0.001913265306122458,-0.0016255165
2008-01-23 21:00:00,0.00191693290734829,-0.0014204329
2008-01-23 22:00:00,-0.004464285714285698,-0.000833585
2008-01-24 16:00:00,0.036194746957078916,-0.0009363695
2008-01-24 17:00:00,0.0024729520865531818,1.3071694e-05
2008-01-24 18:00:00,-0.0033919210607461503,-0.0006995865
2008-01-24 19:00:00,0.013613861386138515,-0.0009929662
2008-01-24 20:00:00,-0.002136752136752129,-0.0002699235
2008-01-24 21:00:00,-0.0003059039461608126,-0.0005161313
2008-01-24 22:00:00,0.013157894736842035,-0.00024099421
2008-01-25 16:00:00,0.05406221685291457,0.00018757874
2008-01-25 17:00:00,-0.02005730659025773,0.0023893202
2008-01-25 18:00:00,-0.017251461988304184,-0.0007090402
2008-01-25 19:00:00,-0.0005950609937517282,-0.0014063228
2008-01-25 20:00:00,-0.011610598392378657,-0.00051578204
2008-01-25 21:00:00,0.004819277108433662,-0.00065521366
2008-01-25 22:00:00,-0.0056954436450838974,0.00026552012
2008-01-28 16:00:00,-0.004522158577027424,-0.00045660237
2008-01-28 17:00:00,-0.00181708055723806,-0.00055906526
2008-01-28 18:00:00,-0.0027305825242719406,-0.00072897907
2008-01-28 19:00:00,-0.003954974140553569,-0.0006412669
2008-01-28 20:00:00,-0.0058032987171656725,-0.0006002658
2008-01-28 21:00:00,0.0012288786482337333,-0.0006163881
2008-01-28 22:00:00,-0.0006136851795029985,-0.0010511582
2008-01-29 16:00:00,0.008596868283696768,-0.0015343382
2008-01-29 17:00:00,-0.010350076103500916,-0.0013471378
2008-01-29 18:00:00,0.0024607812980623756,-0.0018010652
2008-01-29 19:00:00,0.0018410555385086624,-0.00123041
2008-01-29 20:00:00,-0.00490045941807038,-0.0011188267
2008-01-29 21:00:00,-0.0009233610341643494,-0.0016095312
2008-01-29 22:00:00,0.0030807147258165024,-0.0013303657
2008-01-30 16:00:00,0.0003071253071251778,-0.0013239204
2008-01-30 17:00:00,-0.00399140313171642,-0.0011689877
2008-01-30 18:00:00,-0.00339087546239214,-0.0012516603
2008-01-30 19:00:00,-0.004330343334364439,-0.0009756461
2008-01-30 20:00:00,0.0018639328984157988,-0.0008212339
2008-01-30 21:00:00,-0.002480620155038693,-0.0007662595
2008-01-30 22:00:00,0.015231582219458861,-0.00087076146
2008-01-31 16:00:00,-0.022963870177587165,-9.4198025e-05
2008-01-31 17:00:00,0.0009401441554373058,-0.00107818
2008-01-31 18:00:00,-0.00250469630557304,-0.0011408558
2008-01-31 19:00:00,0.010671688637790444,-0.0011030578
2008-01-31 20:00:00,-0.002484472049689601,-0.0007233643
2008-01-31 21:00:00,0.005603985056039873,-0.0010279694
2008-01-31 22:00:00,0.007120743034055854,-0.0007224602
2008-02-01 16:00:00,-0.04518905625576397,-0.0006780303
2008-02-01 17:00:00,0.0012878300064391723,-0.002095001
2008-02-01 18:00:00,-0.019292604501607746,-0.00043600547
2008-02-01 19:00:00,0.00459016393442635,-0.0010297804
2008-02-01 20:00:00,-0.008159268929503916,-0.00077324064
2008-02-01 21:00:00,0.00032905561039808795,-0.0007664112
2008-02-01 22:00:00,0.0052631578947368585,-0.00081805914
2008-02-04 16:00:00,-0.002617801047120394,-0.00091568177
2008-02-04 17:00:00,0.0006561679790026975,-0.0009966983
2008-02-04 18:00:00,0.0006557377049181135,-0.0007458303
2008-02-04 19:00:00,0.000327653997378885,-0.00079798634
2008-02-04 20:00:00,0.0003275466754011358,-0.0013282631
2008-02-04 21:00:00,0.0052390307793057644,-0.0013407173
2008-02-04 22:00:00,-0.005863192182410382,-0.0008967926
2008-02-05 16:00:00,-0.020969855832241202,-0.0012927424
2008-02-05 17:00:00,-0.005020080321285092,-0.0012871226
2008-02-05 18:00:00,0.0036999663639420977,-0.0009177269
2008-02-05 19:00:00,-0.00033512064343166337,-0.0010813181
2008-02-05 20:00:00,-0.006369426751592244,-0.0012403585
2008-02-05 21:00:00,-0.009109311740890691,-0.0011682003
